905	916	886	921	885	912	900	923	916	912	920	908	917	902	910	906	890	900	897	913	907	917	926	900	926	887	906	917	910	905	903	903	904	903	906	897	893	900	899	885	904	924	904	915	916	892	920	910	909	904	890	920	913	890	906	899	910	902	889	905	905	903	895	896	918	912	887	895	892	897	914	895	899	910	910	919	893	909	895	903	901	900	900	893	909	902	910	900	888	898	903	893	894	896	905	891	914	895	904	904	875	889	887	912	904	887	886	889	892	898	873	907	888	898	903	884	903	890	893	897	900	897	887	886	888	896	898	891	909	890	884	879	903	880	913	884	887	907	898	886	878	909	881	891	897	901	898	892	891	892	886	887	900	897	890	883	897	904	884	889	885	882	894	884	880	914	891	891	878	890	897	885	897	883	883	892	882	924	903	905	888	907	882	889	884	886	885	899	868	896	883	874	877	876	896	889	881	886	882	892	900	888	899	883	896	898	880	875	879	864	913	898	879	885	870	892	901	867	894	889	888	878	881	889	888	892	887	874	880	896	878	895	893	874	868	883	879	888	891	874	885	891	872	887	871	886	889	890	885	877	887	884	887	896	886	883
885	893	884	881	872	882	874	888	886	902	885	889	880	893	875	884	892	882	878	873	886	888	899	901	894	895	886	885	884	903	879	879	886	884	881	903	881	863	886	890	897	894	891	873	889	884	877	895	880	860	896	894	873	856	898	884	897	890	878	881	886	884	893	887	882	871	888	876	891	889	891	894	872	873	874	871	891	890	866	879	873	875	879	869	875	882	877	885	884	881	887	866	888	878	878	893	879	888	869	871	874	895	884	854	867	879	855	878	883	877	865	883	873	885	874	870	863	874	886	873	867	871	893	881	880	883	883	876	878	862	867	893	864	879	891	883	866	856	877	859	879	869	878	862	891	881	872	873	877	883	886	890	868	864	877	887	885	888	878	884	873	882	876	875	886	878	873	868	877	877	887	876	888	892	880	873	876	896	874	878	890	878	886	879	883	877	859	865	881	881	868	883	876	878	882	868	875	870	867	871	888	885	905	879	891	870	898	888	879	885	883	865	886	885	858	869	882	883	870	883	876	867	881	881	853	892	865	876	886	892	870	888	884	897	872	877	876	872	880	858	880	870	880	846	869	870	869	862	891	850	865	886	881	873	871	868
891	880	875	877	869	891	884	889	886	894	875	876	888	877	881	879	868	866	860	878	859	872	879	864	879	869	882	879	866	863	882	869	885	877	865	885	882	876	878	884	884	885	870	891	894	884	868	897	877	903	900	870	870	880	885	896	895	891	872	886	876	881	883	880	893	868	864	869	904	892	874	872	870	880	894	879	888	881	880	873	867	890	872	886	866	867	875	872	879	867	875	879	892	887	873	877	869	874	875	876	880	866	873	881	894	886	879	856	874	865	887	871	856	859	864	887	869	886	865	876	881	886	897	886	874	890	883	884	877	877	871	885	872	866	882	875	872	884	881	869	881	862	880	888	858	884	883	880	858	881	876	861	876	883	870	898	876	876	869	877	873	862	874	868	882	862	875	871	864	869	881	885	863	884	870	884	872	877	876	881	888	858	886	880	860	878	879	863	868	874	869	873	869	878	857	890	860	884	875	872	883	862	870	857	868	859	873	859	856	880	873	862	865	858	872	880	867	856	857	866	866	879	864	866	885	869	873	866	883	872	868	862	877	873	886	868	865	870	890	859	854	882	873	849	869	879	861	890	880	884	881	874	861	874	874	858
863	887	889	869	885	879	889	882	876	900	879	878	873	876	890	867	871	888	882	885	883	879	874	871	892	873	853	885	895	884	876	882	878	869	866	868	871	873	876	885	890	877	868	878	876	895	876	880	885	882	885	866	882	870	889	882	879	873	885	868	867	877	872	874	878	891	886	876	885	883	869	865	874	880	875	864	860	879	862	871	884	868	865	887	883	870	876	884	871	877	869	874	882	871	858	898	873	857	871	859	877	868	868	881	881	864	880	872	880	876	886	874	870	858	864	873	863	883	881	872	866	881	875	864	876	883	858	891	878	874	855	867	877	877	869	871	869	868	854	872	871	864	866	887	868	885	886	871	877	884	898	847	887	850	880	861	869	881	879	886	870	866	876	885	865	855	875	848	870	868	883	861	878	873	868	875	864	897	868	886	869	860	896	878	857	876	868	892	869	882	878	864	884	880	873	861	878	882	882	866	876	885	859	875	885	860	874	879	877	882	890	861	861	894	881	877	878	874	873	876	864	871	881	868	878	856	883	864	890	869	886	879	874	867	872	871	867	855	875	872	875	865	881	865	870	859	854	870	864	865	877	885	861	870	888	866
864	855	883	872	890	880	873	885	880	889	880	892	862	870	888	874	864	873	877	882	875	880	868	880	885	887	882	876	866	884	879	883	886	875	872	877	863	895	889	878	876	873	877	874	861	888	870	872	861	890	874	869	876	874	889	887	884	872	879	888	883	878	864	871	864	885	875	886	903	882	890	875	853	867	885	883	847	868	869	882	875	879	880	874	875	879	865	882	879	873	857	878	891	879	872	870	873	881	859	878	881	874	880	885	881	858	879	876	860	870	883	879	848	866	865	873	869	866	877	866	870	876	891	874	885	871	884	877	873	886	861	862	864	872	881	870	861	858	860	880	875	876	871	870	874	887	878	871	877	883	877	877	895	864	869	862	872	877	870	872	865	886	870	875	880	874	849	871	879	866	877	874	865	855	871	890	871	870	867	867	871	875	883	883	873	861	877	871	877	856	874	880	865	850	868	865	878	864	879	874	866	863	874	855	887	863	861	873	885	873	887	874	882	878	878	903	863	875	859	867	873	867	869	875	863	882	871	874	869	885	877	887	873	880	892	874	875	858	882	870	855	863	853	875	869	865	871	856	883	858	884	869	872	881	875	874
876	866	887	895	863	878	891	883	879	891	877	877	891	889	857	874	882	891	882	882	873	877	881	863	867	884	882	874	867	871	886	879	889	865	879	879	879	878	864	901	875	871	877	880	864	889	869	874	894	870	880	878	871	867	873	884	867	877	865	870	888	889	882	872	855	876	872	875	890	877	872	868	885	879	878	872	860	896	887	875	866	886	866	887	867	879	857	885	875	883	865	874	872	877	879	860	877	874	872	877	876	884	849	878	866	890	862	854	873	873	863	877	863	882	876	879	874	867	887	886	887	879	873	867	863	885	877	872	879	883	856	876	870	891	869	874	882	863	879	876	883	859	855	855	868	887	875	883	869	860	861	873	899	856	882	880	870	871	866	857	870	877	879	867	880	875	900	859	871	860	861	868	885	867	872	874	876	892	877	874	873	876	874	892	881	882	878	879	876	876	867	867	877	880	862	853	863	864	876	871	884	889	862	870	883	846	882	887	877	857	881	869	903	860	866	868	882	879	876	861	866	887	895	886	886	881	877	887	879	867	864	884	885	883	873	858	860	852	865	878	875	876	878	864	869	871	878	885	864	882	873	889	876	868	861	880
873	886	882	885	876	886	851	885	862	878	877	877	856	881	865	880	886	882	880	888	886	871	883	890	892	879	877	895	889	878	867	870	871	888	869	875	879	887	888	876	879	881	871	864	888	871	872	879	880	892	881	876	879	884	870	888	880	859	880	877	868	876	883	878	892	884	878	883	867	876	864	879	877	891	876	870	885	900	867	870	887	894	900	883	877	877	883	876	883	872	872	873	872	851	886	884	880	864	877	867	894	868	864	874	897	867	868	874	855	878	877	880	867	873	883	880	884	891	864	893	866	864	881	866	860	871	870	872	865	864	879	877	868	872	870	871	872	880	870	871	863	878	862	859	883	871	871	881	879	871	881	881	856	867	875	880	884	876	875	893	894	880	880	871	874	879	874	878	887	869	879	871	867	865	872	897	881	871	876	864	852	862	873	880	858	870	881	872	882	867	867	876	870	879	885	865	880	869	879	864	886	882	864	889	874	871	871	864	862	881	875	873	868	885	858	883	894	880	872	863	877	871	860	870	863	888	871	860	889	877	866	877	872	872	878	877	872	860	872	861	888	882	878	860	864	872	855	863	882	884	866	873	869	875	878	885
881	895	871	886	877	864	897	881	863	880	884	868	880	885	880	860	876	886	890	896	884	870	885	893	894	880	881	892	884	887	868	882	886	872	883	882	875	887	870	885	877	887	869	879	878	870	875	890	875	873	859	873	883	869	878	887	874	875	884	867	891	897	869	874	895	885	874	880	859	891	874	877	874	865	889	877	880	867	876	874	876	862	879	882	877	878	885	867	879	880	865	870	869	877	866	872	879	880	866	873	874	877	880	869	882	865	876	870	876	877	874	874	857	870	866	859	875	870	881	873	885	865	889	892	866	880	884	854	874	879	878	870	867	881	895	883	879	873	878	879	869	889	872	879	879	870	868	882	879	871	873	864	887	875	891	872	874	879	877	877	882	883	875	876	880	873	885	897	884	878	870	864	868	884	859	877	872	876	878	871	874	872	866	881	869	885	880	869	858	866	874	884	880	871	881	861	876	858	871	868	876	888	873	877	886	868	866	864	874	879	872	861	880	869	853	894	874	886	864	884	865	875	885	852	882	894	865	862	884	869	873	886	875	876	884	870	883	873	876	860	869	861	864	884	862	882	874	856	886	879	893	883	884	869	861	886
873	870	884	890	871	890	863	880	879	885	869	871	888	879	886	878	865	876	887	887	893	876	870	889	893	880	886	889	866	880	890	885	882	891	886	881	898	873	865	889	882	865	882	864	882	875	886	877	884	891	873	865	872	876	889	894	880	884	874	884	867	872	860	871	868	873	880	886	893	864	864	886	887	894	876	874	883	865	867	874	855	875	864	881	875	883	883	878	884	877	875	891	877	884	880	865	889	882	894	882	878	866	873	871	889	877	891	880	893	874	880	897	870	896	875	888	880	883	890	877	876	860	875	875	908	874	872	883	879	866	879	874	851	859	871	875	873	877	867	875	877	898	880	873	877	860	875	874	868	864	882	877	879	874	874	875	870	879	885	885	887	869	879	886	880	867	880	875	865	868	871	880	891	870	884	871	864	875	879	878	873	872	883	879	873	878	874	883	881	868	873	871	859	874	876	890	867	879	873	884	875	873	865	876	882	881	886	870	886	893	872	869	865	861	876	868	872	882	878	864	856	872	867	887	866	876	872	851	877	867	888	884	873	884	867	870	874	874	866	869	885	859	853	865	872	856	885	880	884	862	882	876	868	882	881	879
874	881	882	878	877	891	878	875	889	872	871	885	873	878	876	869	872	878	875	876	878	902	885	867	886	875	879	894	871	885	885	873	875	871	894	886	890	899	885	869	873	887	879	878	866	878	883	897	891	899	887	877	888	877	877	885	876	870	878	870	856	872	893	881	889	884	898	870	878	876	858	883	893	877	880	889	879	874	894	888	884	881	885	869	880	890	890	870	896	872	873	869	871	866	862	892	872	879	893	889	856	860	885	876	882	886	862	888	876	865	877	893	888	886	892	876	888	876	889	866	894	870	876	874	891	887	865	864	877	869	893	856	874	862	882	880	894	871	877	871	870	873	865	880	873	879	882	872	888	884	881	883	890	878	872	880	885	869	867	890	870	866	866	883	865	873	883	873	877	858	872	885	890	860	881	864	876	885	868	870	880	880	864	874	879	858	884	864	883	883	871	870	866	875	887	875	871	877	879	875	859	877	882	859	889	845	860	861	857	872	878	872	884	866	890	875	866	878	879	881	879	863	885	869	862	871	883	872	892	875	883	855	876	878	887	855	873	864	879	879	859	884	874	883	871	865	878	873	877	865	896	867	876	872	880	866
