897	897	899	897	914	898	894	897	902	905	921	909	898	895	906	892	904	903	895	915	906	916	929	917	909	903	904	918	904	908	907	916	903	920	908	909	900	921	900	894	916	900	898	908	901	888	898	909	902	928	904	907	898	903	900	908	895	901	895	894	914	905	910	903	883	903	890	901	893	895	897	893	910	890	913	908	892	905	899	882	920	902	904	905	903	902	885	918	898	901	913	878	915	895	898	892	903	909	897	891	904	873	890	878	889	910	910	885	871	894	879	875	896	899	889	897	883	876	887	896	886	883	878	891	890	913	887	899	899	903	898	891	897	903	873	895	885	894	895	886	893	876	885	875	893	898	890	896	895	882	885	907	898	907	893	886	885	905	889	900	879	900	888	892	896	877	898	872	878	890	890	887	874	891	887	889	893	911	881	899	884	898	873	878	891	880	899	886	885	887	896	883	901	878	887	890	891	884	885	887	871	897	896	904	893	881	878	890	874	890	878	867	889	873	881	901	907	888	890	876	880	887	888	879	900	884	867	882	885	880	876	875	879	886	896	884	893	899	893	886	868	884	903	862	879	888	884	887	887	877	874	900	889	885	892	865
882	861	880	891	897	875	886	878	893	894	891	885	877	890	885	875	882	878	901	880	877	891	877	888	872	890	887	880	894	876	873	895	878	879	876	874	887	877	867	880	897	881	888	897	894	882	884	876	892	875	879	876	890	882	889	885	892	863	883	890	866	900	879	885	895	879	872	881	886	889	889	884	872	871	882	874	890	880	885	889	885	885	878	872	886	860	892	871	870	877	882	910	871	869	882	877	881	861	870	885	876	860	910	887	872	874	868	901	887	882	889	890	886	871	873	876	895	873	891	888	868	891	890	889	864	868	883	879	860	878	878	877	863	890	867	873	876	885	887	887	872	868	902	883	865	882	880	877	881	880	875	886	886	886	878	883	877	873	881	877	885	884	898	856	878	876	886	871	884	871	884	867	873	872	865	866	879	886	884	876	881	883	875	878	880	870	865	865	877	862	879	874	876	860	893	871	889	856	876	852	861	872	896	844	884	844	884	878	872	878	880	880	869	852	889	852	888	872	878	874	876	870	882	863	883	878	867	855	883	869	875	869	881	859	872	863	878	878	871	878	881	877	867	883	867	868	874	883	883	883	874	873	871	881	879	887
878	865	871	883	875	887	870	879	883	879	869	871	887	875	881	880	873	869	873	892	868	882	862	864	882	878	877	879	874	871	883	862	885	879	871	877	873	868	881	883	886	882	878	888	885	883	883	867	886	874	875	881	875	887	873	891	858	887	889	868	883	873	873	868	886	881	884	874	868	885	858	882	879	884	878	887	875	875	858	889	873	885	871	875	874	884	888	875	879	871	874	886	875	877	893	897	875	859	892	878	886	865	877	868	877	885	876	872	888	870	876	884	870	854	879	876	876	869	873	873	882	878	866	882	884	897	867	871	867	894	874	889	859	879	859	873	868	873	857	881	878	874	888	876	884	875	853	852	862	860	873	862	870	873	874	882	873	857	860	865	875	874	860	876	862	889	861	868	874	875	874	866	866	875	853	871	871	871	871	872	873	871	889	869	882	856	875	870	886	881	880	873	877	875	866	882	868	866	871	889	855	872	869	851	886	839	870	866	873	863	881	849	893	868	875	864	872	864	884	879	890	874	886	876	875	891	865	869	874	863	873	862	864	863	881	874	869	858	867	872	875	880	861	853	870	877	866	886	878	865	882	869	867	883	864	877
874	878	873	859	873	887	873	896	881	864	869	882	876	870	872	882	877	888	877	870	869	868	886	878	869	882	868	885	897	866	901	878	886	876	887	876	893	877	888	875	872	884	870	882	871	868	874	887	889	879	860	881	879	876	863	882	878	873	878	869	883	857	878	859	862	885	876	869	871	879	874	878	872	887	859	879	881	870	873	877	863	872	873	868	884	871	864	864	872	892	877	888	872	858	868	886	862	872	893	874	873	871	882	882	879	880	871	873	859	871	872	883	882	883	859	876	887	861	871	851	868	887	878	869	879	868	875	853	862	869	884	863	870	863	890	876	891	889	875	881	876	851	882	863	874	874	855	861	885	881	889	873	862	890	868	864	870	869	887	872	880	885	874	863	860	872	862	863	879	876	880	881	867	875	864	876	870	881	875	870	876	877	882	853	881	876	870	873	874	880	860	869	876	873	884	864	878	868	866	870	888	871	874	885	891	878	875	873	876	899	873	873	866	860	871	858	862	875	876	859	865	875	863	882	879	874	859	875	861	873	865	875	875	858	878	874	881	867	869	867	861	878	889	876	895	876	871	874	862	883	864	865	869	861	873	868
873	868	876	892	877	888	874	872	890	886	888	849	886	891	885	876	886	865	871	886	884	865	894	859	881	874	858	887	885	858	881	891	855	872	887	880	871	885	882	871	892	899	882	873	879	880	855	891	874	897	880	875	889	885	854	894	879	888	872	861	877	883	870	882	862	882	867	869	893	875	861	881	876	886	899	874	862	864	877	881	897	873	874	876	884	884	878	863	882	872	880	871	883	863	864	868	865	869	867	880	868	860	862	863	872	866	886	869	889	860	857	881	872	874	868	856	872	888	873	874	884	890	878	860	877	864	871	875	858	874	888	873	875	879	863	880	890	855	877	867	866	861	863	880	863	887	864	877	876	857	877	882	880	864	882	896	881	864	878	887	870	878	890	871	871	873	877	871	867	869	868	866	887	881	866	874	871	887	862	857	865	865	845	867	874	858	886	876	869	859	869	867	896	890	865	862	871	870	861	874	859	861	877	876	887	865	876	876	862	877	880	866	866	873	872	904	869	885	870	884	872	866	882	867	864	872	861	883	879	872	872	854	875	867	884	858	865	873	875	882	869	878	854	863	881	872	869	885	877	864	864	866	860	866	856	872
878	872	882	891	878	887	854	883	877	883	873	867	873	872	881	866	885	882	870	868	861	858	873	881	876	882	869	870	870	870	877	882	877	877	877	882	885	872	886	888	871	870	904	879	870	879	877	888	879	857	891	880	884	887	876	871	880	888	887	874	871	886	884	883	879	871	863	880	853	869	871	879	856	876	878	875	871	884	872	867	879	869	880	870	877	855	882	864	871	880	877	873	872	881	882	876	866	884	872	885	884	871	876	866	880	866	883	876	863	874	891	873	874	857	871	879	880	867	880	857	863	872	863	864	874	861	872	857	862	875	894	874	892	877	883	873	853	866	870	871	860	870	867	883	857	888	881	873	871	884	876	872	876	863	856	872	858	898	871	866	872	869	881	879	863	876	864	864	881	883	868	870	894	880	883	872	863	875	878	849	860	875	869	861	868	884	865	870	864	876	890	868	867	856	866	851	862	877	876	879	885	865	864	854	883	874	856	870	871	881	891	866	883	875	864	877	865	863	873	868	864	886	871	850	880	848	881	873	873	870	858	850	870	874	869	867	873	869	869	868	875	878	872	872	872	865	873	892	868	878	874	872	872	864	875	867
878	871	876	870	885	885	867	868	877	874	870	889	884	880	879	875	884	876	894	871	883	878	880	881	873	883	877	854	862	890	871	882	881	875	881	873	881	880	875	880	886	864	880	895	872	889	868	892	883	860	898	880	870	879	900	883	872	879	873	882	853	882	873	880	871	874	867	886	888	875	881	875	873	876	877	878	887	874	876	872	861	877	869	880	880	882	878	876	860	890	881	891	860	884	881	870	873	880	860	880	893	872	864	870	878	882	906	888	873	883	873	879	862	888	873	874	889	889	882	854	857	870	874	867	875	876	889	885	863	889	868	878	874	901	866	890	849	859	862	871	879	872	867	875	855	893	882	869	861	861	868	875	862	878	864	866	875	863	871	878	875	877	883	869	879	851	884	861	882	877	863	872	866	853	872	869	880	879	866	864	862	874	875	861	882	881	861	879	874	849	874	870	877	877	876	885	863	876	878	884	872	875	878	875	876	860	883	865	879	862	880	883	878	871	883	864	877	871	873	875	868	884	871	854	877	888	852	845	871	862	860	882	878	863	871	872	883	857	869	887	874	877	872	874	867	869	870	872	865	867	868	889	878	862	875	848
887	889	869	876	873	883	866	888	874	884	885	877	876	881	876	882	884	888	864	882	881	862	870	878	881	880	887	873	881	898	886	885	870	880	871	887	858	873	870	887	897	885	886	893	895	876	876	885	882	859	878	878	864	875	879	877	889	874	889	873	874	878	871	880	894	875	885	869	890	869	885	876	880	871	876	862	886	874	881	874	875	883	875	880	889	893	867	887	878	864	870	867	895	877	882	885	867	885	890	877	896	871	894	869	870	872	877	885	864	873	884	884	886	862	880	872	870	873	897	880	888	877	870	870	896	878	870	857	891	872	887	879	862	887	884	865	863	881	879	862	882	869	870	887	885	877	862	871	859	878	878	865	893	871	869	879	884	880	875	878	857	854	880	865	871	878	867	872	878	877	881	855	878	885	876	882	871	865	864	874	879	889	866	870	873	883	850	885	865	880	883	861	850	886	872	887	872	855	861	890	881	878	869	874	867	870	867	866	859	883	869	881	885	863	877	882	858	874	845	876	885	873	861	868	872	872	886	876	894	858	870	867	872	877	893	881	871	876	858	900	864	857	872	855	870	878	858	886	877	859	865	867	873	878	853	880
876	867	879	884	879	902	879	871	862	871	869	865	873	893	867	874	894	896	880	881	891	883	892	864	882	883	891	866	884	879	855	875	893	872	877	867	857	864	888	876	881	880	864	880	874	852	878	876	856	863	876	887	874	900	877	880	849	869	906	882	876	870	882	867	871	870	877	867	877	873	879	870	883	892	890	875	869	861	854	891	881	872	858	863	859	876	874	875	865	871	880	863	863	868	877	864	875	867	866	856	862	877	871	881	858	881	888	905	866	883	874	890	888	885	879	879	873	872	872	881	881	880	874	864	856	884	852	861	878	892	872	868	864	879	868	888	886	884	887	868	876	871	866	879	876	862	879	857	883	874	861	879	874	877	883	864	879	871	874	875	880	877	871	887	873	864	872	883	859	878	858	850	879	871	883	883	875	865	885	871	881	875	864	884	871	872	879	868	864	873	860	869	878	882	886	874	870	883	875	885	869	859	867	869	876	870	879	863	864	880	867	873	867	870	868	873	884	871	879	870	878	880	849	867	877	895	864	874	885	880	865	864	871	882	892	870	878	865	861	892	861	873	866	880	880	862	858	877	868	868	865	855	876	858	852	852
857	892	875	891	897	882	892	875	887	874	871	882	881	879	865	889	873	866	879	888	874	884	869	893	878	873	894	866	888	873	882	897	883	874	884	879	888	875	873	880	885	870	871	880	882	872	865	891	868	887	882	876	891	862	877	891	890	879	881	884	881	883	881	880	888	866	891	876	886	874	887	881	878	871	871	875	870	871	883	893	889	869	857	893	862	870	856	880	872	863	875	870	868	880	887	863	861	882	870	879	887	864	861	873	875	887	876	880	858	881	869	872	892	889	872	864	882	868	886	874	874	873	878	893	893	873	888	877	862	872	866	878	874	873	882	883	879	879	896	887	881	859	865	868	879	872	883	860	882	871	884	883	876	895	881	872	875	866	861	878	884	899	873	884	881	874	875	870	888	884	877	891	891	870	868	860	869	875	883	876	878	862	885	881	856	883	865	872	868	892	865	880	872	880	872	876	868	864	872	860	872	878	874	882	858	860	881	857	883	875	872	874	890	875	863	882	863	879	871	867	863	859	875	869	861	861	859	881	872	860	868	861	870	870	862	860	882	855	863	863	874	879	875	859	871	861	873	869	881	867	874	872	874	866	861	861
