906	922	913	914	909	911	923	912	895	906	913	901	904	889	915	920	898	896	908	911	898	893	898	904	909	899	896	889	902	906	911	914	902	905	921	903	885	907	916	888	887	910	901	910	910	901	903	902	895	907	894	901	909	899	899	901	888	882	895	885	896	886	891	913	886	902	899	895	898	887	913	899	903	913	901	902	897	911	904	894	909	914	897	898	909	906	891	906	881	898	899	903	897	910	891	903	905	886	911	885	905	888	881	881	892	896	900	880	898	900	868	906	886	909	908	894	907	877	904	878	895	895	884	896	891	899	895	882	894	891	901	899	899	887	893	890	893	887	897	890	885	894	893	912	885	884	879	888	900	886	922	883	900	882	895	901	893	870	905	877	880	892	893	896	880	898	896	882	896	890	895	878	885	896	885	895	887	878	884	870	875	891	881	886	883	883	871	872	903	881	869	885	878	897	880	884	888	897	888	880	896	898	882	892	892	878	899	873	882	876	887	893	898	885	888	891	890	893	882	890	887	899	878	885	889	879	885	867	888	882	875	876	857	892	885	893	874	870	868	886	878	879	869	866	875	885	889	870	883	877	888	888	867	875	876	864
905	862	888	878	873	884	877	888	869	888	890	884	898	884	874	875	876	901	878	891	873	888	890	893	889	892	892	875	872	890	894	890	869	894	893	893	893	878	903	876	874	888	879	885	866	895	862	901	878	901	891	889	882	885	884	887	888	871	864	884	877	866	875	880	876	892	873	891	884	876	878	896	873	892	880	869	870	870	886	864	888	879	869	869	868	878	885	884	882	892	883	866	878	887	874	885	875	871	869	881	868	881	877	866	874	874	888	884	883	879	867	886	888	867	877	895	879	872	871	874	883	861	876	867	867	885	872	880	881	877	886	872	868	878	868	875	860	884	883	882	867	878	876	889	885	883	873	878	864	876	867	894	877	866	890	883	859	880	861	871	879	869	872	894	889	873	868	872	883	868	880	866	882	869	882	878	859	885	870	865	893	883	880	879	884	870	875	886	877	862	873	883	875	862	877	858	883	871	877	864	879	873	879	870	898	865	864	853	863	881	876	878	868	889	882	876	881	870	870	873	884	868	879	887	868	890	888	877	889	868	873	874	866	882	878	862	883	879	871	871	881	887	885	861	889	884	879	890	868	882	900	879	863	884	877	844
887	877	882	893	876	895	878	885	904	884	881	867	876	882	880	874	879	868	881	862	895	869	868	892	869	881	878	878	888	890	888	885	895	880	875	872	884	869	882	867	888	882	860	871	885	876	875	878	869	876	882	891	881	882	878	871	881	880	891	873	877	880	878	887	880	876	880	859	883	880	874	876	883	877	862	859	866	845	864	877	883	891	870	892	888	893	891	877	876	872	880	879	874	880	872	856	869	863	876	884	872	880	881	880	884	872	872	880	884	878	870	868	858	884	865	879	880	873	870	876	879	858	864	867	862	883	883	862	871	875	875	873	869	891	875	881	870	874	887	859	870	871	885	879	871	875	863	864	875	875	879	855	878	873	889	887	877	855	886	886	877	886	887	875	873	870	867	865	887	868	871	883	864	895	866	877	873	886	875	881	882	884	869	867	882	877	852	862	867	855	862	864	877	867	871	879	878	866	885	859	885	871	863	868	871	862	853	871	876	859	865	872	863	868	865	858	864	861	894	886	877	874	868	869	875	862	875	878	878	875	885	873	853	863	875	854	878	862	879	879	859	865	887	867	865	875	874	865	869	870	867	871	868	884	885	861
861	862	863	884	869	896	877	877	880	856	888	878	882	886	882	874	871	865	869	879	873	877	880	876	871	882	876	888	870	883	875	866	894	897	873	869	879	899	874	872	884	875	867	887	880	870	865	881	887	868	875	888	880	887	870	873	868	876	881	881	868	860	888	866	868	880	876	878	877	870	866	886	877	880	883	867	873	878	868	877	879	854	879	862	882	881	859	875	881	881	858	877	867	868	872	865	866	853	878	882	880	875	854	873	873	882	879	865	878	874	879	885	890	887	877	857	882	877	885	878	860	867	878	874	871	878	881	875	877	883	859	858	881	872	883	875	875	864	866	879	879	883	850	877	863	877	863	879	868	883	864	877	855	884	873	872	862	877	872	864	890	871	860	866	866	873	875	880	861	867	862	879	852	862	863	867	855	864	877	879	863	873	856	868	863	879	870	878	874	865	887	855	873	861	864	867	851	844	870	880	869	867	876	863	884	876	873	872	873	874	866	888	862	878	863	869	880	857	885	867	866	876	862	854	887	869	848	859	877	859	854	884	877	870	887	879	868	872	869	865	883	868	864	866	870	875	872	840	869	871	867	868	870	862	861	867
873	865	883	867	860	874	884	877	879	890	883	876	888	869	887	865	890	884	868	889	890	881	888	884	880	877	890	886	884	870	862	873	873	884	869	885	888	862	880	876	882	868	873	878	870	885	854	866	885	881	870	875	879	886	876	881	863	879	879	876	878	867	871	883	862	879	865	879	855	871	871	860	879	865	873	847	868	869	866	884	853	860	874	867	880	870	878	879	881	874	863	889	883	868	863	869	878	883	878	871	870	875	863	861	889	861	871	863	878	864	844	867	863	871	870	864	901	885	885	887	876	870	870	870	875	864	861	861	885	861	868	888	888	874	884	864	870	876	885	876	858	877	870	876	878	873	874	889	860	845	866	891	870	870	898	869	867	891	859	879	854	873	869	879	877	885	868	872	873	880	882	876	880	860	868	875	870	896	874	878	861	887	866	877	877	858	883	867	876	878	871	863	881	882	883	857	887	868	877	855	862	875	854	874	895	859	873	875	865	865	865	854	859	856	856	858	887	883	870	868	859	875	885	861	870	879	875	890	872	879	869	875	869	860	885	866	865	858	876	872	883	896	867	878	866	877	870	853	869	871	876	855	876	856	881	870
877	882	891	882	878	868	865	871	871	867	888	872	861	873	879	892	878	860	884	895	872	891	852	876	889	868	871	872	876	870	872	885	872	872	877	874	864	870	868	876	883	878	899	856	888	863	885	879	876	874	891	886	879	850	869	871	887	889	887	872	873	887	874	869	876	884	881	891	874	888	876	884	859	881	886	878	876	887	874	879	863	876	863	883	869	883	876	885	879	856	877	866	884	865	860	882	885	870	866	870	855	880	879	881	871	875	854	863	872	867	887	863	879	874	875	871	881	881	875	869	859	888	862	873	850	881	884	883	872	867	872	870	887	860	891	870	863	871	868	873	863	875	877	876	876	897	869	872	894	866	874	864	884	877	863	879	882	874	868	883	873	877	891	880	871	888	860	871	862	863	848	864	869	861	881	892	868	872	876	902	876	878	860	870	879	862	885	864	871	871	861	868	872	873	861	882	866	866	874	866	875	873	883	889	905	861	886	881	860	868	874	869	870	876	868	871	858	869	864	896	871	855	862	884	862	877	879	889	864	867	882	861	896	870	873	869	866	874	857	862	864	877	889	872	869	864	858	880	864	872	862	855	876	858	860	863
877	861	867	908	874	874	880	869	856	867	873	870	880	868	875	882	879	890	868	897	873	861	889	878	868	890	884	878	879	880	885	848	883	877	880	878	894	877	872	874	873	861	880	878	863	892	898	892	877	881	874	879	876	856	900	871	879	878	868	874	877	871	879	890	865	876	877	863	879	888	878	860	873	869	878	881	848	852	872	873	884	866	876	876	874	884	865	864	868	869	880	874	882	860	866	856	873	859	870	877	858	870	871	853	878	879	875	855	866	857	867	899	871	881	880	871	867	873	870	878	881	871	866	887	873	860	883	871	877	862	886	869	867	870	881	869	880	879	869	878	858	874	867	878	895	869	881	873	871	881	862	862	886	883	870	871	875	865	869	861	863	877	862	864	882	879	870	869	872	869	889	875	860	874	876	882	863	862	875	860	901	869	869	887	848	876	876	874	865	872	876	864	871	864	878	876	864	881	870	889	894	852	880	885	886	857	862	890	860	885	878	867	877	862	876	871	849	872	879	868	881	874	880	881	862	872	877	866	884	883	866	880	879	868	883	863	864	865	880	863	867	858	866	870	863	879	879	883	867	871	879	865	883	891	855	857
899	863	879	881	884	877	879	869	880	866	886	885	870	872	869	873	860	877	866	878	866	892	882	867	901	873	876	885	885	882	878	882	880	862	879	877	871	880	895	875	872	877	872	865	875	870	886	876	880	887	867	869	864	888	861	875	862	874	874	872	885	887	891	869	872	874	877	873	876	876	865	870	864	870	884	884	879	880	873	892	866	885	884	870	884	879	876	874	867	870	873	870	879	853	871	864	857	883	870	879	886	868	865	883	863	875	866	868	881	881	891	877	876	890	878	871	866	864	875	867	857	873	858	869	877	878	868	877	866	892	861	884	872	871	866	870	876	872	883	897	879	874	874	889	866	867	879	883	870	867	871	859	851	881	875	877	877	873	876	869	886	882	880	878	872	873	887	878	865	882	866	875	871	878	863	889	879	857	871	873	886	863	856	865	886	887	889	862	862	853	867	882	863	873	878	867	875	869	866	865	881	873	868	855	870	840	874	872	879	879	870	871	870	867	881	873	879	879	865	872	862	873	879	872	878	881	884	875	878	861	876	882	861	875	878	874	873	852	867	857	875	880	862	859	852	873	868	873	883	874	884	870	884	859	867	872
887	881	879	873	880	889	886	873	870	872	884	863	882	873	866	872	879	881	866	881	878	873	890	885	880	877	882	873	880	882	888	877	886	882	881	878	894	885	877	884	877	877	880	892	868	884	870	872	880	890	886	871	886	870	883	881	867	871	875	871	876	885	895	863	859	874	870	883	873	863	883	859	889	880	887	875	891	868	878	883	873	879	868	861	859	864	873	870	854	871	864	874	871	873	873	884	863	877	872	864	870	867	874	870	872	879	871	883	875	882	869	877	873	883	879	870	872	888	873	863	887	884	876	880	869	867	872	866	890	860	879	866	881	873	884	861	881	872	868	880	884	864	872	866	860	876	878	872	883	876	882	875	858	883	890	885	865	863	875	863	874	850	867	899	867	873	871	875	875	879	872	861	877	863	869	878	866	868	869	878	861	857	866	870	871	866	850	873	859	879	881	871	880	873	873	872	879	860	898	866	868	847	862	867	883	848	865	879	883	869	874	890	859	867	848	883	869	903	877	890	873	866	891	882	863	888	871	889	885	867	876	879	866	874	873	866	873	871	889	868	877	856	865	872	878	880	874	888	870	873	870	867	886	889	858	873
863	906	879	891	872	883	885	891	889	876	875	882	885	872	874	883	871	876	864	881	871	887	866	862	872	875	873	871	877	860	877	894	875	876	874	884	875	877	892	885	868	893	864	888	876	882	888	882	872	868	877	882	881	876	872	874	871	892	884	876	867	869	878	898	866	883	862	885	891	881	881	871	864	869	890	862	869	868	892	895	865	864	856	886	873	874	876	886	879	880	887	860	871	867	878	863	874	877	875	861	865	873	878	867	868	872	882	885	893	884	866	879	882	860	876	863	885	887	882	864	871	860	879	869	880	881	874	889	878	882	886	873	868	869	873	873	860	890	898	872	862	878	875	869	888	869	895	877	848	866	872	879	872	880	873	872	895	878	886	872	876	871	875	883	868	852	881	865	881	854	878	870	890	864	873	895	873	867	860	868	881	880	873	862	876	864	896	876	873	870	866	884	872	884	871	873	876	886	890	837	864	870	877	887	862	868	875	866	881	867	862	869	873	874	881	869	860	866	879	874	876	878	881	875	883	888	859	866	871	871	866	879	875	871	857	875	871	863	881	872	865	881	869	862	876	864	878	870	871	882	872	883	871	863	879	866
