892	906	920	892	909	910	909	916	914	918	899	902	906	895	923	905	907	915	901	911	906	901	903	916	921	915	908	925	902	902	907	912	916	919	907	899	890	904	899	907	903	907	918	899	895	909	903	903	911	899	898	909	909	905	905	899	916	892	906	908	903	906	900	903	910	903	887	912	891	891	913	883	894	901	897	896	895	889	906	894	902	903	888	899	907	883	895	916	899	893	891	887	886	895	918	907	881	901	889	895	885	898	892	906	901	882	899	884	907	888	895	897	904	899	908	891	906	902	893	892	897	905	895	884	896	876	896	905	878	882	898	884	892	897	895	883	894	892	902	889	885	893	904	883	896	870	882	892	899	902	889	885	896	901	885	880	880	876	880	888	890	900	890	892	894	889	878	897	906	887	886	903	882	901	889	903	895	903	902	882	887	883	897	895	881	893	905	892	893	888	880	890	900	890	886	888	889	890	897	893	890	886	883	882	868	895	877	899	881	890	871	890	879	892	895	897	879	879	888	871	874	875	891	900	901	891	889	871	888	888	889	884	891	888	878	892	886	889	892	895	878	867	898	876	887	885	869	887	886	897	900	906	897	867	892	882
895	879	877	888	878	877	887	900	888	883	890	875	892	878	895	857	877	888	873	869	888	896	886	888	886	880	870	891	888	893	890	887	877	876	884	891	871	886	888	880	867	887	883	906	888	883	877	897	893	874	875	876	894	876	875	889	872	893	872	889	892	884	886	896	880	898	876	887	876	870	865	884	877	898	879	876	880	872	867	885	878	886	890	875	892	875	879	879	883	876	869	885	877	895	880	872	868	874	857	888	884	862	877	882	880	862	881	874	883	892	887	888	893	885	886	881	850	894	872	873	882	891	889	880	886	877	873	884	876	877	878	874	866	888	882	889	877	879	876	883	874	860	879	880	883	885	878	891	882	873	902	887	873	861	884	889	883	884	866	878	894	881	870	863	887	873	872	885	869	875	880	884	870	870	879	876	868	871	893	859	880	862	869	868	871	874	885	872	872	877	895	880	878	870	878	881	868	881	901	883	870	876	864	868	897	867	858	888	878	892	865	883	880	867	880	882	881	860	865	884	867	880	868	874	872	865	870	872	885	862	882	881	878	874	895	881	884	881	865	859	872	882	884	874	871	890	895	866	879	887	867	879	853	871	863	875
861	870	871	875	885	880	875	893	875	884	892	867	870	887	878	870	887	865	893	905	871	865	888	886	866	873	880	876	891	867	864	880	874	871	885	876	886	863	875	864	884	885	869	867	874	874	876	878	889	893	885	868	875	876	874	896	870	877	886	873	880	877	868	865	886	868	876	888	876	887	880	866	872	878	873	878	885	864	881	880	873	872	874	876	886	854	880	871	870	889	871	880	871	857	868	881	888	877	876	882	876	874	886	870	893	862	869	887	879	870	875	874	883	881	861	861	871	881	870	882	874	869	878	885	871	877	904	887	884	881	866	888	855	858	874	877	892	881	873	883	884	890	864	876	875	868	877	864	878	867	866	874	866	867	877	883	877	861	877	864	895	868	870	856	864	879	870	863	874	876	865	865	865	883	886	858	872	854	869	875	869	886	869	870	885	864	855	874	889	872	866	885	865	876	854	877	884	876	864	879	864	876	876	852	885	872	876	886	866	884	866	868	875	883	862	869	868	867	851	893	874	876	863	883	888	875	870	871	883	868	857	879	871	857	864	854	877	873	864	882	869	882	882	868	881	874	875	879	866	872	859	869	877	859	868	891
889	859	877	884	868	888	897	866	886	884	880	896	883	883	862	880	880	879	875	861	868	872	905	873	874	870	872	878	870	857	877	870	877	865	884	868	869	892	876	874	904	878	892	876	899	898	861	868	878	879	867	870	892	879	875	871	873	866	875	883	891	872	883	881	865	887	886	873	886	872	883	869	864	879	872	883	874	876	873	874	891	865	870	872	871	885	882	871	864	859	874	861	877	880	895	871	886	868	870	867	877	895	864	887	875	868	877	880	869	863	874	870	866	866	881	873	877	869	885	892	874	878	878	874	848	869	875	875	881	880	858	889	861	876	870	867	872	872	868	879	879	882	876	860	861	887	873	864	866	872	875	872	890	887	882	873	860	869	871	885	864	884	872	865	860	876	876	872	862	874	866	878	872	877	881	871	873	868	872	876	861	866	870	864	878	866	879	863	878	871	877	873	873	879	869	872	868	888	899	858	888	874	850	885	873	874	875	871	860	890	879	851	861	872	845	881	867	866	892	886	868	861	867	858	859	882	876	871	869	877	873	870	867	860	892	876	885	863	868	844	870	862	873	870	874	865	869	874	865	879	872	894	869	880	869	886
879	869	887	878	874	877	872	871	881	879	884	874	871	868	867	894	873	865	862	873	897	872	878	883	872	882	876	905	865	894	871	872	872	876	883	875	878	886	878	861	879	867	871	873	888	873	871	863	864	874	884	877	877	882	873	868	876	888	877	870	886	880	890	862	869	889	880	873	885	880	874	882	868	874	880	873	871	890	869	882	866	857	873	870	875	879	882	892	865	875	855	871	884	872	895	879	877	870	874	885	863	862	867	887	860	867	865	877	875	852	869	862	872	861	872	864	875	872	878	870	862	871	862	891	861	887	869	887	885	854	891	862	891	874	875	883	881	875	881	883	873	870	881	878	859	882	857	870	861	865	881	876	867	872	874	894	862	859	864	875	869	885	877	880	861	880	878	876	884	882	880	871	872	874	869	854	877	874	869	866	865	866	877	878	881	878	871	866	877	874	859	883	871	876	877	885	865	869	856	872	868	856	856	880	880	860	864	856	866	872	868	878	862	877	878	864	869	877	862	867	858	862	862	875	875	867	875	871	875	863	877	875	871	867	893	866	863	873	867	864	865	865	868	859	870	870	866	870	863	879	867	855	873	883	871	877
876	866	863	897	889	874	873	855	862	870	861	860	891	861	901	866	882	881	874	884	877	857	864	871	878	886	872	862	879	865	871	876	889	877	870	851	878	870	880	887	879	873	899	868	875	873	872	881	860	867	882	886	878	884	867	873	877	877	872	859	864	878	874	874	883	880	861	877	887	877	882	876	856	893	886	881	878	868	870	865	874	865	858	873	874	905	878	877	884	877	880	867	872	860	886	876	881	866	856	853	864	876	885	872	872	860	872	880	880	884	878	880	874	888	874	879	850	871	870	883	859	883	853	887	871	899	863	874	883	875	871	871	877	871	865	881	873	874	885	874	874	870	867	866	873	875	875	893	883	866	871	879	886	871	881	859	885	879	861	864	875	868	851	860	878	875	880	859	866	859	871	886	877	875	871	867	897	870	885	877	885	874	875	866	888	880	885	871	867	874	870	876	879	883	865	883	874	869	869	878	873	855	872	876	885	864	869	872	864	876	856	888	878	864	874	866	886	871	878	883	877	871	863	881	865	870	869	871	862	866	879	866	867	879	889	863	877	875	869	874	875	866	865	882	879	871	881	866	859	873	875	880	883	863	858	875
885	858	890	881	876	880	881	877	876	880	868	868	870	876	876	886	876	877	872	870	887	862	862	882	881	875	873	873	883	894	867	886	878	883	861	887	867	879	871	898	893	873	909	869	879	894	868	878	872	887	871	852	889	882	863	891	872	870	875	873	871	882	877	869	872	855	869	872	870	894	877	888	886	855	873	850	872	885	877	874	871	866	862	870	871	881	881	877	863	875	858	876	882	885	863	869	862	875	860	883	868	873	889	884	875	878	858	868	892	873	869	873	868	888	874	864	896	864	876	879	874	882	872	878	865	875	873	864	881	876	869	876	894	874	886	862	880	887	891	865	863	896	865	869	896	867	852	868	884	878	881	874	882	870	869	880	881	867	873	870	862	874	867	868	867	877	871	861	874	879	888	861	878	881	875	888	872	865	884	861	878	864	866	876	858	873	866	877	856	861	864	867	870	880	870	874	865	869	878	869	871	890	872	867	880	861	885	872	865	876	858	876	890	868	864	875	878	867	866	880	867	867	881	867	886	875	865	854	877	847	883	862	865	886	865	873	867	878	865	880	874	857	875	874	862	859	862	869	885	875	885	869	882	872	861	866
855	890	879	882	886	877	883	891	849	873	884	895	877	848	880	884	883	876	878	878	876	883	870	877	885	870	891	861	866	862	883	881	888	885	883	887	868	882	876	883	869	890	875	882	883	862	885	867	873	875	859	878	861	872	873	885	861	880	878	862	876	868	876	861	863	880	886	878	860	875	876	873	867	880	897	888	884	871	882	862	868	864	879	885	865	886	860	879	864	870	871	878	893	882	867	883	867	880	883	897	865	869	864	873	874	866	866	874	878	869	865	869	855	877	880	874	858	853	886	876	895	885	870	885	862	863	868	857	868	871	871	876	864	860	861	875	866	894	880	874	867	869	873	876	881	877	896	874	874	880	880	880	893	867	876	860	862	880	873	868	884	867	862	858	876	880	875	883	863	872	864	863	881	881	870	884	883	878	862	899	862	873	867	873	861	869	864	881	862	880	876	868	872	859	870	874	874	870	877	863	865	883	871	884	887	848	867	873	854	867	872	867	866	885	883	872	877	881	886	867	860	874	868	865	879	874	883	876	864	865	877	871	866	858	862	854	859	881	863	869	873	885	870	843	872	870	874	873	873	864	865	869	866	876	864	884
879	886	910	883	876	857	871	891	885	870	890	877	897	890	875	885	858	888	875	883	886	875	868	875	873	875	889	864	875	892	879	894	878	887	872	891	885	887	883	876	873	878	881	867	880	878	869	888	865	894	871	882	880	882	885	859	877	874	881	888	883	882	873	874	862	881	873	896	877	867	880	860	872	880	861	874	884	892	868	884	865	878	870	868	866	878	875	875	876	857	871	893	867	862	880	883	870	873	887	886	881	859	874	873	869	874	879	867	880	858	869	865	855	874	877	882	874	883	871	866	875	863	867	859	879	891	885	867	897	881	877	882	877	886	874	880	867	882	871	869	882	863	887	863	878	891	859	883	869	859	893	871	885	872	883	876	867	862	866	855	884	877	875	859	877	870	886	883	871	890	873	859	865	885	865	862	875	878	872	858	861	887	869	864	875	872	883	874	866	865	878	859	861	879	880	887	893	880	865	880	881	870	884	876	896	862	875	878	872	870	881	873	871	874	859	882	888	865	889	887	885	882	878	892	883	898	869	873	868	857	889	878	864	882	890	884	877	862	873	865	872	880	887	872	858	874	862	875	878	873	861	883	883	869	866	864
878	877	867	886	873	871	884	869	863	880	869	878	894	887	880	886	871	887	877	876	879	875	879	890	878	879	871	891	881	879	867	879	879	886	889	885	881	879	879	880	868	880	871	897	880	878	874	871	874	874	885	899	883	881	871	882	865	865	876	897	889	878	880	868	876	870	871	874	876	904	883	867	873	878	886	879	871	890	883	869	873	879	879	861	882	886	865	897	876	873	877	864	882	860	882	878	866	869	874	891	883	881	876	895	861	879	858	894	875	884	877	883	879	867	868	858	873	875	877	896	871	866	873	892	880	867	879	880	874	872	883	865	896	879	864	865	860	874	901	876	884	870	879	876	882	876	857	877	880	867	870	860	896	872	887	895	878	882	876	861	879	871	873	880	884	867	883	876	874	856	875	869	884	871	876	869	880	868	881	862	876	872	878	868	871	872	876	881	888	879	878	876	888	868	859	867	866	882	876	867	875	849	875	858	883	871	872	881	867	857	891	868	852	871	856	857	876	864	889	878	880	874	878	866	879	886	881	875	877	873	867	870	885	872	878	871	875	862	884	867	871	869	879	856	887	873	878	867	860	879	860	867	859	868	855	872
