901	906	925	904	917	920	919	896	914	914	908	907	896	885	909	908	921	916	908	900	908	912	920	904	916	910	904	906	920	910	921	914	919	906	909	894	909	919	895	914	887	918	911	903	907	891	895	913	911	905	905	901	912	893	898	928	896	902	912	909	894	892	911	906	898	915	890	915	915	909	899	897	911	897	902	907	912	903	898	895	907	910	895	875	905	899	881	919	907	902	891	904	903	893	893	893	908	899	882	922	894	900	895	883	895	875	896	903	885	893	903	896	879	892	894	913	914	905	898	913	904	897	906	885	910	894	884	899	888	899	901	902	899	898	917	900	901	905	905	896	888	880	894	880	884	894	884	899	886	878	873	888	893	893	895	872	896	900	916	891	894	906	886	910	877	883	907	907	899	888	891	889	881	905	896	879	908	894	902	872	883	892	893	897	898	887	888	898	878	881	875	864	891	877	890	877	874	881	878	893	870	891	874	877	894	889	909	909	882	883	894	874	898	901	917	881	905	897	876	876	904	872	900	882	888	884	882	892	875	888	880	893	884	903	882	864	880	884	879	879	882	890	886	891	883	885	875	883	911	887	892	885	875	881	883	884
887	885	883	892	875	881	888	887	892	891	890	886	885	892	889	887	889	886	880	894	889	894	899	882	879	884	877	881	887	883	894	884	886	897	889	905	892	889	894	892	896	904	884	881	898	896	886	896	876	885	904	873	896	872	874	884	882	892	886	879	880	883	890	889	887	890	881	871	892	881	879	884	887	890	894	883	880	883	889	889	893	882	883	886	878	878	899	871	887	891	877	879	879	875	889	890	889	871	869	894	885	894	885	868	869	868	891	886	886	874	898	883	889	895	891	881	885	878	881	889	872	864	897	892	872	862	872	874	888	880	901	882	879	878	872	874	859	883	877	878	895	879	873	882	887	875	883	872	891	893	869	907	876	865	884	868	861	878	874	880	876	870	863	881	876	866	875	889	858	860	891	881	886	887	874	875	880	879	875	893	881	882	873	879	872	874	877	878	877	874	887	876	897	892	869	883	888	882	880	878	871	890	877	870	887	865	885	892	873	873	876	880	890	870	880	864	894	881	883	880	888	877	870	865	880	874	878	887	880	876	859	887	859	878	872	877	883	873	883	862	868	873	886	877	873	886	874	891	880	868	861	885	883	872	860	874
870	872	883	885	870	883	898	889	878	871	877	863	878	875	877	882	877	895	877	880	885	886	863	868	888	888	881	883	884	876	886	878	891	866	882	877	845	887	869	881	888	866	861	908	876	874	877	876	882	892	899	886	902	885	880	871	879	885	892	890	859	879	876	884	875	875	869	872	874	891	879	890	880	871	877	873	893	890	885	890	872	882	881	896	869	876	859	864	858	872	874	893	888	883	872	879	888	878	877	876	883	864	881	864	876	879	860	878	868	878	873	880	885	872	863	874	878	872	868	885	869	883	878	886	886	872	871	877	887	869	864	885	880	883	880	862	892	880	885	880	877	896	874	880	864	876	886	877	878	864	876	889	862	861	890	868	878	873	876	879	896	867	878	882	865	866	867	869	897	870	881	885	882	868	873	870	856	877	884	884	875	874	874	868	870	873	869	871	866	887	872	874	867	859	875	878	887	871	879	871	869	887	885	873	873	872	883	864	898	870	876	885	864	863	883	864	882	878	863	871	874	875	869	855	865	883	881	886	885	858	889	866	879	868	873	864	877	879	878	874	896	878	891	871	881	878	893	865	873	876	877	884	860	880	870	866
870	874	896	885	870	891	865	886	892	885	879	888	871	870	882	873	866	875	885	877	872	883	869	882	866	872	871	868	867	883	868	867	870	867	857	874	897	877	879	882	887	864	884	869	895	893	878	862	894	889	892	879	851	883	882	880	893	883	881	883	882	880	869	884	873	881	880	854	864	862	872	868	889	858	873	880	882	880	861	886	866	893	870	878	865	877	874	863	871	884	870	877	885	863	868	869	874	858	883	874	886	859	885	883	875	875	863	880	891	885	877	881	870	873	886	878	870	871	862	873	881	887	875	875	876	890	879	873	863	884	879	901	854	881	876	879	880	859	872	878	871	860	877	886	857	881	880	886	875	878	878	868	885	865	881	881	870	878	870	876	864	881	879	863	884	874	866	871	885	868	885	877	875	868	872	880	870	875	888	884	868	869	873	880	896	904	874	870	878	872	880	861	893	867	872	874	854	884	877	880	855	865	880	866	886	899	870	886	873	873	873	865	881	872	874	880	882	860	878	879	864	881	848	875	879	882	856	876	899	879	857	888	872	867	879	858	880	886	877	873	869	866	867	856	888	884	877	861	868	884	878	872	866	888	876	861
880	878	879	890	889	870	873	865	871	880	883	878	866	879	858	877	869	889	893	887	874	868	888	884	867	865	876	890	888	883	882	874	881	882	877	879	875	876	873	868	891	869	888	882	880	881	884	882	875	874	870	872	867	873	869	891	880	889	890	870	881	884	880	875	891	870	878	874	865	885	881	865	863	888	862	872	870	859	886	871	878	877	875	869	869	857	884	881	882	882	896	880	880	871	857	890	876	864	873	874	901	858	878	868	875	876	863	865	890	879	860	877	878	861	877	880	890	881	864	854	876	881	882	884	879	858	890	881	868	865	877	883	870	880	878	874	883	877	872	887	867	871	886	870	883	867	873	879	885	877	861	872	879	868	872	866	882	867	876	868	893	875	865	864	874	886	883	882	868	871	885	883	877	850	873	886	867	878	885	884	881	857	881	880	862	870	874	876	880	871	869	879	860	880	873	872	869	872	874	876	872	864	900	883	870	842	872	880	893	881	893	866	870	892	872	866	897	875	870	870	865	882	871	877	891	876	869	865	868	865	880	870	882	872	884	870	869	875	882	872	859	864	869	883	874	887	862	876	875	873	871	895	874	869	876	855
887	878	876	885	877	871	875	894	868	894	881	861	859	880	877	860	886	859	874	880	882	885	885	875	876	869	880	880	885	892	880	886	864	882	882	874	875	884	877	873	877	877	866	884	878	878	878	879	876	879	895	879	867	884	883	873	887	877	858	893	888	885	878	859	876	874	888	879	877	886	873	886	867	872	871	872	867	893	868	869	868	889	874	880	868	868	870	867	872	888	872	877	885	892	882	862	882	876	888	865	887	885	882	878	888	879	870	885	873	884	883	865	876	890	878	871	876	880	865	869	881	868	880	866	880	878	874	870	875	858	905	873	889	879	851	894	868	872	857	893	893	890	870	858	878	896	883	873	903	881	846	879	876	877	864	877	857	876	864	868	868	862	870	888	868	868	883	877	866	876	884	873	856	871	886	888	868	890	871	899	866	870	855	869	869	867	881	873	876	878	881	888	866	856	871	884	868	895	868	875	864	876	883	870	899	860	876	875	871	871	876	876	871	879	879	878	868	865	899	899	859	884	868	871	875	865	872	864	877	867	876	872	868	876	891	872	872	874	868	877	870	884	881	880	876	883	868	894	872	880	863	868	879	854	892	887
872	855	871	892	896	876	871	891	876	866	872	871	891	880	879	884	883	865	876	873	870	877	876	880	884	887	864	888	884	880	891	890	884	880	890	867	879	872	872	881	871	877	888	874	870	877	882	896	887	863	880	867	880	865	883	872	883	880	876	877	868	889	904	878	886	862	868	882	875	869	893	878	871	875	872	874	895	879	885	868	895	893	875	886	862	885	876	877	881	875	862	870	876	886	881	873	877	862	875	880	872	872	863	867	868	882	876	889	885	880	855	876	876	872	892	863	860	886	884	876	873	890	877	888	880	864	879	882	872	878	876	899	869	882	851	876	887	860	879	873	872	879	868	853	870	854	885	886	888	865	855	874	873	872	880	881	867	882	874	872	880	889	875	887	862	882	886	881	891	883	873	863	890	861	867	884	865	879	876	857	880	884	857	872	884	876	884	870	874	872	866	854	871	863	866	875	879	877	879	875	891	871	884	879	879	883	879	882	883	877	873	871	863	875	872	878	875	863	863	872	891	859	869	855	884	871	859	880	883	886	891	877	872	875	877	865	868	870	875	876	874	856	859	875	870	867	876	877	875	867	879	870	864	889	873	883
879	875	881	879	887	899	875	886	891	891	883	869	871	885	871	859	872	867	892	869	887	866	867	882	888	883	883	865	891	874	887	867	866	877	891	885	889	887	866	875	880	878	883	873	877	882	869	887	878	870	867	866	877	875	887	869	879	900	883	895	872	881	880	879	871	878	872	882	855	885	891	880	871	871	880	887	874	867	871	868	893	879	883	869	876	876	877	873	876	898	886	878	882	864	873	895	871	883	882	856	879	873	865	887	876	895	892	872	883	878	879	880	872	869	875	881	880	882	880	873	870	880	871	876	870	895	874	885	884	875	871	869	864	876	853	869	880	878	902	874	878	870	883	895	873	885	865	887	885	876	880	862	885	886	888	876	883	878	879	880	872	885	887	879	878	854	880	877	881	885	863	874	880	872	882	873	885	874	870	881	868	896	873	889	880	872	868	890	888	868	872	878	877	872	886	888	867	882	882	879	844	875	869	877	875	874	867	874	862	873	867	867	873	885	862	883	867	870	880	875	869	863	877	874	853	890	867	876	873	882	883	877	894	866	859	865	870	885	865	883	864	883	860	888	885	884	881	864	862	878	876	870	876	887	851	878
890	868	882	903	886	897	876	881	883	887	876	890	892	881	873	874	875	876	878	872	889	875	900	877	872	874	889	892	880	880	873	876	886	878	876	890	884	885	889	890	883	864	882	882	891	879	880	885	895	891	865	886	878	883	885	880	879	887	877	878	876	889	889	870	887	882	880	878	861	861	875	872	871	890	878	877	876	881	891	889	898	882	876	887	864	885	869	876	881	878	884	886	870	878	877	874	873	885	869	876	873	882	884	902	882	878	877	890	881	875	875	888	875	892	871	893	892	879	884	871	888	882	879	876	887	880	875	885	872	867	880	873	882	866	875	884	876	897	879	879	878	876	868	877	891	875	862	872	880	885	879	879	870	874	874	877	873	869	889	873	880	868	872	884	872	868	884	876	860	876	868	880	868	872	884	870	874	896	876	876	883	867	874	878	886	871	879	871	891	871	863	891	871	863	887	871	875	873	873	871	869	873	868	880	873	874	870	874	870	874	883	879	859	883	887	887	875	871	863	877	873	867	879	875	876	866	863	881	885	868	871	867	866	862	890	863	887	883	879	887	867	861	881	867	877	849	872	878	887	866	868	872	865	881	881	862
870	892	881	867	897	885	892	876	869	882	882	892	884	874	879	887	880	862	883	877	873	884	871	877	892	874	866	875	884	886	883	885	881	862	893	891	888	876	893	882	867	882	872	884	873	867	899	886	884	884	869	871	867	874	888	882	863	889	893	878	893	865	860	888	873	888	876	876	888	856	872	880	880	880	904	884	868	874	874	882	860	874	875	887	873	882	867	879	879	862	887	875	883	875	883	887	863	879	879	881	877	881	885	883	882	860	872	886	879	885	890	862	879	875	858	867	875	883	879	871	867	869	901	873	875	881	872	882	872	871	896	874	879	874	873	882	875	875	899	890	871	899	883	885	885	857	877	887	882	878	874	868	881	877	887	881	872	878	870	889	882	886	871	875	894	877	885	869	883	889	876	880	862	893	872	876	876	879	870	878	868	866	875	879	877	882	875	885	881	876	889	879	874	868	880	878	867	885	870	868	877	869	872	883	882	880	876	862	883	871	856	880	875	865	869	882	884	875	876	898	887	868	863	876	879	869	872	883	876	879	872	884	881	892	879	866	870	866	870	873	869	885	871	867	886	876	860	889	883	879	870	872	872	863	881	863
