912	906	905	919	918	918	903	898	899	901	889	907	893	905	902	904	915	906	896	925	904	903	913	894	894	912	895	924	899	915	926	909	920	911	927	923	902	910	889	899	907	917	921	912	915	905	890	910	926	913	920	915	897	901	916	918	909	892	894	898	897	906	910	879	885	908	909	891	917	886	904	904	917	894	903	906	904	884	907	895	911	904	910	903	915	893	900	901	889	905	910	904	896	902	888	893	904	904	897	884	914	900	908	900	902	903	884	896	900	897	895	894	892	910	882	903	895	898	901	883	895	899	877	890	895	913	893	892	887	897	888	918	900	905	882	886	883	892	906	903	909	899	886	905	901	902	887	899	896	880	909	875	883	898	894	890	883	885	901	893	887	907	886	894	870	895	893	883	881	885	889	900	881	888	912	888	898	898	886	868	896	897	893	889	896	898	898	882	892	882	885	903	897	882	887	894	879	878	873	889	901	905	889	896	890	898	890	884	896	877	897	883	876	884	880	896	891	872	898	878	892	881	888	887	887	886	908	896	889	913	877	900	890	888	902	898	888	895	876	871	889	886	879	896	865	900	889	861	892	884	864	886	882	890	884	878
876	880	907	897	882	894	878	887	890	885	891	881	887	891	886	899	880	901	887	875	889	894	888	877	897	898	881	874	880	902	891	888	871	880	877	883	888	875	896	884	903	892	867	878	884	879	892	885	891	908	889	900	890	875	894	884	874	883	883	881	880	899	871	883	884	886	871	875	865	874	875	891	891	880	889	877	885	873	866	890	876	884	888	883	885	876	884	878	875	888	892	870	883	881	882	908	889	881	890	879	876	864	886	889	865	876	862	871	876	876	900	867	877	882	864	882	887	896	879	880	897	861	874	885	886	882	878	885	900	901	891	861	860	872	874	869	884	880	898	863	874	864	874	869	901	879	888	875	872	892	885	892	869	862	890	872	888	858	855	881	880	872	881	873	862	872	882	858	886	881	872	883	877	879	862	880	889	878	877	867	888	886	889	876	883	882	881	866	884	883	905	868	881	878	875	872	882	870	881	875	850	873	873	888	901	863	878	884	862	874	877	885	880	871	865	876	872	894	855	878	886	870	883	879	877	885	871	861	877	870	894	867	858	872	885	873	871	887	876	868	876	885	887	870	866	870	880	885	875	883	871	874	880	877	895	881
899	891	883	897	861	877	879	891	882	874	890	873	887	879	865	869	878	865	873	882	890	887	878	886	863	877	889	873	901	893	868	878	866	860	874	882	899	889	874	887	871	883	888	881	875	867	899	896	872	881	887	875	870	884	892	879	879	871	892	872	871	867	889	878	868	885	871	876	877	872	876	881	876	892	864	872	880	890	892	884	876	868	879	884	882	882	872	871	866	875	887	880	883	859	875	859	886	879	887	885	887	879	885	875	856	875	845	862	883	886	879	872	891	865	851	867	880	875	882	883	887	880	887	859	859	883	868	869	877	877	875	868	878	880	878	869	868	859	858	871	874	876	875	873	863	887	892	863	880	881	885	886	873	870	872	860	861	880	883	862	884	884	882	893	867	888	884	863	858	867	868	886	861	877	871	876	857	902	872	863	868	872	879	872	859	866	876	873	874	875	857	864	868	883	873	862	882	862	879	882	883	873	881	891	871	863	868	874	863	877	847	876	887	873	840	889	862	877	874	868	894	871	878	893	872	871	873	865	888	874	871	870	854	888	877	861	887	881	880	878	884	881	864	866	873	864	864	862	883	874	876	872	881	881	859	872
874	876	879	869	891	879	862	885	854	873	881	885	886	893	874	866	876	889	890	875	877	888	886	873	883	880	876	899	872	881	878	868	883	884	880	875	880	863	894	868	867	880	883	877	886	871	876	881	890	867	871	870	878	879	893	869	871	875	891	864	882	887	879	881	896	877	881	875	874	880	882	884	881	871	882	859	888	880	871	873	881	864	874	887	872	860	876	869	879	872	856	870	878	885	870	866	873	869	884	865	883	882	890	876	864	873	883	885	884	886	868	887	862	862	873	890	871	863	875	860	873	891	877	893	876	872	873	872	888	882	890	870	870	872	871	881	885	879	882	877	882	880	873	879	874	879	856	870	891	887	871	864	881	873	867	873	862	880	878	879	884	871	882	885	871	882	885	877	888	871	879	880	882	872	869	877	880	867	880	872	868	878	875	862	882	866	875	883	883	877	869	865	877	883	870	876	862	876	879	881	866	879	884	873	880	865	875	882	874	870	874	893	889	865	867	853	892	870	858	869	876	880	881	875	878	892	840	874	901	877	872	886	875	872	872	864	873	855	870	882	876	858	877	873	871	880	877	874	860	871	874	878	865	864	877	871
867	893	882	871	884	873	880	887	879	880	882	884	877	889	876	861	884	874	888	876	870	884	877	876	884	875	886	880	884	892	897	879	886	884	886	876	867	879	874	877	886	863	879	879	886	873	887	865	857	887	880	865	882	888	885	882	874	877	860	886	857	889	886	878	869	882	882	885	867	880	879	879	882	895	890	875	883	875	873	879	865	879	891	882	875	892	875	891	867	875	874	893	885	879	865	907	862	874	871	878	877	875	889	893	875	868	883	888	882	871	884	887	870	873	853	878	871	865	866	868	871	871	884	871	868	867	871	874	865	868	885	871	871	862	874	878	889	895	865	879	867	884	877	862	875	875	884	876	879	873	877	860	872	885	880	884	878	874	864	890	880	857	883	870	865	866	856	865	889	884	875	882	882	872	874	859	867	887	868	869	875	875	873	886	874	861	875	874	865	883	872	875	869	868	893	876	879	890	876	882	864	873	871	880	879	846	878	859	894	871	851	887	873	865	869	879	869	874	880	872	871	858	885	870	882	883	885	878	877	875	887	858	891	874	889	877	865	861	863	872	868	862	882	881	898	862	891	873	876	879	865	857	870	868	851	858
886	866	888	870	874	887	865	876	881	903	881	868	878	886	865	862	884	885	879	858	891	870	896	869	875	871	887	884	876	877	881	865	890	878	898	888	866	875	881	875	866	861	877	882	893	885	886	880	885	880	880	869	882	862	888	884	868	889	867	882	866	886	866	851	873	875	883	875	867	870	883	865	871	871	881	877	874	853	869	894	876	881	888	882	879	878	872	878	863	873	871	882	867	877	886	875	891	873	878	875	871	887	866	867	881	873	893	865	885	866	878	874	862	890	881	881	867	875	865	864	878	879	881	890	870	871	873	872	861	863	883	876	880	868	875	875	880	884	874	873	855	884	870	853	882	871	890	861	880	893	873	877	868	894	880	872	880	872	883	864	886	902	888	869	860	877	885	874	860	876	872	904	867	862	858	880	866	895	885	863	860	863	877	866	871	876	881	882	887	873	886	874	897	863	848	873	873	860	879	874	886	870	868	865	873	869	879	874	872	862	876	871	891	886	875	882	873	859	869	871	869	880	865	878	861	876	868	878	881	868	866	878	877	876	890	861	879	866	880	867	860	865	877	870	865	888	870	870	877	880	870	871	875	872	874	873
882	881	868	886	870	891	868	892	875	885	885	874	886	877	882	870	873	865	864	879	891	884	880	882	863	879	880	872	865	889	879	878	890	894	876	875	879	879	883	884	885	889	869	879	876	870	884	888	861	880	869	898	884	880	880	878	873	886	874	876	867	876	877	877	874	865	874	868	872	891	884	875	858	876	895	874	873	877	866	885	875	878	874	885	874	865	881	883	876	877	866	878	875	892	890	867	887	879	878	865	879	867	873	859	868	893	855	880	867	882	886	883	870	885	881	849	887	859	880	874	874	877	871	890	879	867	868	871	879	871	869	866	857	859	887	876	881	888	885	857	870	870	866	866	898	891	885	879	857	875	895	900	873	878	873	853	878	874	865	864	878	879	877	876	876	883	883	870	880	878	869	865	891	870	889	882	870	875	859	880	863	881	879	877	866	873	892	865	864	869	860	874	864	878	878	876	859	882	891	869	882	869	875	881	900	869	868	877	870	864	866	850	874	865	878	881	887	887	866	871	876	881	863	849	861	884	866	885	870	862	864	879	872	875	881	880	879	884	865	886	880	879	876	876	879	878	875	884	872	875	865	863	862	858	869	892
882	885	870	896	871	871	882	883	872	885	877	877	869	878	878	884	892	878	887	891	874	882	877	887	883	889	881	890	885	895	884	880	881	878	879	876	872	878	873	883	872	876	879	878	881	882	874	887	873	898	871	881	881	870	877	869	884	882	873	870	878	864	889	874	875	873	890	878	875	873	876	887	871	879	868	874	867	871	881	896	883	885	867	882	888	883	876	875	875	866	865	872	885	879	897	876	884	882	875	880	892	872	883	875	860	886	890	883	881	884	863	893	877	876	868	877	882	874	856	876	864	859	877	880	880	880	887	874	878	872	872	869	883	883	874	872	874	883	885	881	878	877	865	888	878	867	872	862	876	877	885	876	865	872	880	864	872	888	878	886	878	876	898	871	891	885	864	865	867	895	880	898	848	875	887	878	871	870	887	887	873	861	857	857	871	866	852	880	860	857	885	868	874	882	872	856	850	877	891	894	870	871	856	869	877	863	869	872	858	880	873	858	886	875	880	904	867	873	879	866	888	871	876	895	877	880	865	864	879	866	870	878	870	887	869	869	873	869	875	874	856	870	886	871	861	876	857	883	869	878	876	888	869	886	863	870
859	882	877	875	891	875	879	874	893	881	881	881	885	876	866	882	876	896	886	891	867	892	882	891	881	867	882	905	899	870	885	905	872	899	879	894	884	884	883	881	879	860	900	861	866	859	874	870	890	891	867	871	871	885	893	873	889	877	876	880	878	874	888	884	898	885	881	880	880	879	878	882	870	870	879	869	877	869	879	867	882	878	880	865	859	873	883	878	870	885	886	877	885	877	886	871	878	872	880	869	873	877	880	866	872	888	878	878	869	878	868	861	891	888	879	880	880	873	888	885	856	872	870	898	882	884	890	859	851	881	866	883	873	887	866	875	869	880	879	861	859	870	886	875	884	881	881	877	883	862	864	876	862	871	883	866	862	865	877	869	875	879	880	882	872	855	885	884	881	866	881	868	866	880	883	880	876	867	886	877	876	876	877	861	882	858	876	872	880	883	873	864	886	878	863	882	880	861	859	891	861	878	872	869	875	874	881	888	870	877	869	876	878	867	886	884	864	863	877	873	886	880	863	854	876	867	846	881	867	868	859	867	894	873	876	877	881	873	868	862	870	870	886	866	861	871	879	875	879	878	863	885	869	879	881	877
873	855	869	888	888	890	881	882	876	902	895	882	875	866	881	885	881	879	871	882	872	872	881	873	879	882	888	876	890	877	877	880	882	877	882	902	884	885	876	873	889	896	892	884	888	890	892	880	886	884	879	870	890	869	872	887	885	871	882	884	865	862	871	895	886	882	883	869	891	867	887	875	856	883	873	865	893	878	875	880	878	886	885	895	876	873	887	890	871	880	870	879	881	883	880	871	881	886	865	872	881	870	891	882	882	874	881	879	855	873	893	876	871	879	870	874	900	873	885	861	885	870	868	864	864	872	863	858	888	870	870	879	873	884	893	873	873	882	884	892	872	878	887	872	878	874	873	855	888	877	887	882	887	860	864	885	881	879	886	876	878	870	857	877	884	871	879	890	866	878	877	883	875	881	865	876	885	885	870	880	860	870	870	867	870	864	881	885	865	893	866	862	856	874	874	863	881	864	875	871	865	886	878	855	881	872	875	881	869	864	886	875	876	872	886	867	875	876	868	873	879	873	858	878	866	861	888	877	891	871	878	880	876	865	883	865	874	880	868	873	876	881	868	882	868	854	872	872	877	868	881	868	860	848	888	860
