901	899	919	902	907	906	907	909	921	913	907	925	898	912	890	911	914	901	914	903	889	915	908	885	899	912	907	914	902	897	900	917	917	903	888	916	912	906	921	916	906	910	903	886	904	887	903	903	917	910	917	901	933	908	903	888	898	922	896	885	910	903	907	900	900	911	905	887	910	876	905	914	893	891	896	902	885	894	897	898	903	900	875	912	889	889	896	903	898	892	894	894	909	875	886	881	897	904	897	897	876	892	890	894	902	904	890	885	895	885	912	887	874	899	890	894	899	895	901	885	891	883	907	906	892	905	893	893	871	888	880	888	882	895	888	900	902	903	887	902	904	885	891	885	893	890	876	889	900	898	897	878	890	904	897	892	895	889	894	888	892	899	888	881	886	890	887	886	866	887	885	889	883	889	887	882	884	905	908	891	893	884	890	890	899	882	882	877	897	883	891	887	904	888	879	883	881	882	878	889	881	880	887	883	874	884	892	887	887	885	912	886	881	897	880	880	899	896	882	874	890	871	884	889	881	889	881	888	864	882	880	898	876	886	883	886	885	878	889	895	877	874	877	886	889	884	885	870	887	894	878	876	875	893	865	873
873	872	857	892	887	882	880	900	882	883	897	882	874	885	883	892	887	883	898	887	892	869	885	883	877	882	884	892	883	892	883	864	882	875	882	875	890	893	897	891	897	887	872	888	901	876	875	888	876	862	874	883	892	888	897	887	869	878	894	880	889	882	879	885	892	882	889	883	888	882	863	878	881	872	893	869	885	876	882	884	886	886	876	883	880	871	901	882	879	880	873	892	867	881	888	848	872	871	890	882	884	890	885	879	879	886	885	872	889	881	887	890	900	876	892	867	883	892	886	888	873	889	872	887	876	888	878	876	897	884	880	871	872	868	886	880	877	868	876	875	878	852	886	872	895	873	874	899	870	875	878	889	863	881	883	883	894	871	878	901	875	881	865	883	882	869	876	876	873	879	868	878	890	892	887	892	877	871	876	867	886	880	879	880	883	883	880	871	872	869	891	888	875	876	890	875	878	877	874	883	867	889	878	863	871	857	876	871	883	879	888	870	875	875	877	876	885	879	853	872	878	866	881	872	870	871	877	880	880	855	873	860	892	866	871	876	872	856	881	877	870	866	874	872	870	853	875	881	878	885	872	885	870	851	868	872
882	869	877	866	883	869	884	896	865	873	878	880	878	874	878	881	886	875	879	879	886	879	883	887	877	867	881	891	869	880	875	870	869	874	888	871	877	904	875	874	885	866	882	867	875	870	877	875	873	869	893	882	863	880	874	890	865	873	884	867	879	860	870	890	883	873	878	875	877	859	872	875	881	876	901	878	867	886	874	880	889	881	881	875	862	886	872	876	871	863	875	874	884	877	889	907	885	876	860	860	871	860	880	864	882	865	872	876	856	873	878	884	860	882	872	869	880	872	871	882	884	874	876	879	863	884	877	870	871	869	878	882	885	875	874	867	879	870	885	867	857	877	883	882	897	872	870	863	869	878	864	887	879	870	871	882	855	885	899	875	873	863	872	875	875	860	883	872	883	861	874	875	876	857	870	881	871	866	886	893	866	863	879	867	868	881	867	879	871	888	852	877	877	879	886	860	866	878	857	891	872	869	871	886	901	866	872	877	871	868	877	852	876	857	862	844	876	874	878	875	858	878	865	879	871	881	863	878	885	855	870	887	883	888	883	859	869	851	862	871	857	868	859	879	885	874	878	859	847	858	875	879	859	865	875	873
882	865	851	868	887	879	866	881	866	871	869	865	882	877	887	876	880	891	874	869	878	886	883	887	882	873	889	863	881	885	882	866	879	872	878	883	865	865	874	883	865	886	862	891	873	866	883	869	873	878	883	895	886	884	877	881	883	859	862	872	874	877	879	875	870	877	876	895	871	875	864	862	869	885	863	868	881	864	868	885	872	860	878	856	876	878	872	865	888	878	869	884	872	862	861	874	866	874	855	860	879	867	863	887	888	883	867	871	867	878	865	861	875	887	873	880	866	881	875	884	870	881	866	863	880	887	868	863	867	860	867	878	877	873	882	873	871	872	862	867	880	869	876	865	865	894	862	878	876	872	883	867	855	862	874	869	887	887	877	873	884	871	863	876	876	878	867	869	872	864	885	873	870	872	876	874	870	865	858	870	867	885	872	857	865	879	876	858	888	874	869	884	859	878	873	878	878	875	877	858	867	867	869	876	877	865	867	860	870	872	872	881	856	863	850	872	850	870	875	873	868	871	863	881	876	872	861	875	868	846	872	864	883	864	871	884	872	875	870	879	872	888	873	863	873	866	872	880	879	860	871	864	880	859	878	883
891	884	874	884	864	887	876	875	868	872	875	874	873	884	884	875	871	868	872	884	857	871	860	878	868	876	867	886	871	868	864	871	883	893	886	872	893	881	868	891	876	876	862	888	875	876	892	879	878	865	876	876	865	883	876	882	862	888	879	876	875	881	858	875	874	879	868	881	871	867	877	866	880	865	899	876	883	884	866	887	882	869	880	861	885	867	872	878	872	876	867	896	871	870	880	875	886	875	869	884	857	883	873	864	868	868	875	876	858	872	872	875	870	851	868	878	855	879	871	872	877	877	877	873	878	866	880	882	880	883	857	856	867	866	865	868	852	871	859	868	874	876	865	865	874	855	872	868	890	871	873	860	880	883	867	852	870	884	877	861	884	883	870	880	874	872	869	877	886	881	874	876	866	889	880	869	876	867	878	904	870	888	883	861	892	875	870	865	890	868	865	859	864	869	868	872	875	872	858	856	884	891	866	873	884	856	867	875	860	866	878	853	875	882	879	883	864	855	869	867	881	876	859	878	885	878	880	865	877	868	867	866	866	870	894	879	889	871	877	867	865	848	873	862	867	868	850	882	885	859	864	879	865	864	873	874
884	849	871	882	860	886	862	873	887	860	861	867	858	897	874	872	861	895	880	873	882	884	869	858	876	881	874	870	887	882	858	881	851	883	873	871	890	889	883	882	859	879	886	867	871	887	867	879	887	885	877	875	875	857	874	910	883	883	874	879	859	883	865	891	883	875	883	878	871	883	883	861	881	883	893	871	874	870	865	858	879	879	875	878	873	863	871	877	887	878	879	867	870	873	861	847	863	869	854	880	869	867	858	881	854	870	853	875	866	867	903	874	869	879	875	869	869	874	865	871	870	848	859	862	873	879	870	855	879	874	875	873	871	887	873	875	878	887	873	870	859	865	863	882	883	867	854	883	867	877	871	875	855	877	882	883	859	875	878	857	889	883	879	879	874	866	873	883	859	887	871	880	875	875	865	877	886	879	889	886	866	877	885	866	877	865	878	866	877	874	874	861	875	876	879	863	866	869	878	881	867	887	870	871	884	863	875	879	887	860	863	859	875	875	882	865	873	867	877	865	870	872	849	870	856	863	844	866	875	868	855	860	883	883	876	879	858	873	873	874	863	875	866	874	847	851	875	865	877	873	859	875	878	868	868	875
870	878	890	889	871	871	867	885	890	879	877	861	874	871	861	870	876	895	873	880	861	868	885	882	870	864	874	902	873	877	874	883	875	880	870	893	871	875	892	873	884	867	869	874	878	872	873	870	871	875	882	884	887	869	869	873	882	877	876	854	878	861	876	876	879	885	882	874	872	875	888	873	871	884	895	876	878	873	884	879	878	867	880	894	869	869	869	854	885	874	878	874	885	862	883	883	877	872	885	873	867	882	880	868	868	875	873	878	880	872	875	872	887	872	884	871	886	877	868	868	869	883	868	884	862	868	861	888	870	889	864	878	878	895	892	864	871	879	873	874	864	873	879	872	879	870	882	883	870	877	877	875	863	871	872	860	865	869	859	880	870	878	864	891	870	875	873	870	889	879	875	880	873	890	861	873	852	916	865	874	852	886	892	874	875	870	875	864	881	867	873	873	866	874	865	870	862	871	873	878	883	865	867	880	881	881	886	881	878	884	888	887	870	863	882	872	875	863	867	857	872	887	879	867	866	868	891	849	877	863	884	873	870	862	881	860	862	857	883	866	864	881	872	875	881	880	882	860	867	868	854	883	862	875	874	877
883	868	854	870	890	869	886	863	873	869	882	875	893	876	884	887	875	888	866	874	869	891	884	883	865	870	881	884	871	886	883	880	878	877	875	877	892	869	860	895	854	874	886	858	877	873	881	885	869	886	882	872	888	860	859	881	876	872	866	873	866	880	864	885	882	867	876	876	872	875	887	860	872	886	885	861	872	874	879	880	880	890	877	873	890	884	885	872	878	857	868	860	868	895	872	886	870	894	861	872	877	871	877	874	874	886	879	870	879	865	869	867	879	877	858	864	875	881	882	861	864	873	876	869	878	856	874	872	886	879	870	873	872	875	853	875	862	900	869	872	865	881	862	868	866	866	872	859	884	865	861	874	861	876	888	862	867	876	862	874	885	877	874	863	885	858	872	863	883	870	889	882	869	873	887	878	869	864	876	891	855	870	870	884	867	873	871	879	864	881	862	869	857	886	856	867	870	892	879	856	873	881	876	881	890	856	870	848	888	871	854	889	874	874	887	871	866	873	871	859	891	893	870	869	867	867	868	871	872	861	871	882	857	862	862	859	885	866	863	877	863	866	869	873	862	881	865	878	882	871	880	866	875	877	875	870
869	876	882	898	876	880	876	865	859	870	874	896	884	893	879	871	882	886	880	887	865	891	883	850	873	884	883	873	885	886	876	869	880	880	885	888	888	872	892	886	888	882	884	876	879	892	869	876	878	863	858	890	874	879	881	867	875	875	875	882	883	865	867	869	897	891	870	863	886	892	861	861	881	871	898	882	884	874	891	869	887	874	875	877	850	861	883	867	880	873	894	873	885	872	878	889	872	880	864	871	886	870	878	890	865	873	875	881	885	870	886	873	854	870	883	877	864	875	883	889	874	868	885	881	882	883	880	880	870	875	871	890	876	863	875	879	861	876	881	871	873	866	886	880	891	868	865	881	874	869	878	868	892	871	884	867	890	864	881	884	873	861	886	892	882	866	886	873	878	857	881	863	888	881	874	878	871	872	866	879	885	881	874	855	865	874	884	887	885	864	863	872	871	878	878	879	878	865	869	869	871	871	866	860	874	873	879	875	860	877	880	883	863	870	876	874	885	867	859	892	877	884	873	885	868	872	878	864	872	866	866	873	888	872	877	877	884	882	864	880	894	874	877	852	870	879	879	854	868	867	867	867	873	862	853	889
881	879	870	889	879	878	873	877	864	869	895	868	874	874	858	889	876	877	881	861	866	874	858	870	886	883	891	891	879	877	885	867	893	871	892	878	885	868	861	892	883	874	880	880	872	879	871	866	874	890	871	869	881	891	891	861	880	876	873	879	892	874	864	868	871	880	877	876	860	881	866	878	874	884	864	867	885	883	876	872	863	872	867	876	868	875	870	867	874	888	879	875	885	885	864	869	877	878	870	868	880	882	867	855	880	876	887	867	865	888	878	885	851	866	882	881	884	875	891	865	876	874	873	875	884	872	877	868	883	880	882	868	870	891	864	883	876	881	885	862	897	870	872	874	871	880	857	894	873	883	868	878	873	884	857	854	871	866	868	874	885	877	883	864	869	860	882	867	876	866	866	885	873	864	865	879	868	884	868	876	861	858	884	886	858	874	867	864	889	885	879	871	866	866	860	881	875	877	879	878	868	859	902	861	887	884	855	857	878	873	860	865	860	857	876	870	872	860	870	886	873	878	862	871	875	870	879	861	885	877	893	881	866	872	874	854	866	885	870	883	855	865	858	879	863	861	878	867	875	877	864	865	867	891	872	874
