903	904	912	914	918	907	912	916	911	913	915	896	892	901	910	903	910	920	898	917	909	903	908	907	898	910	901	908	901	909	895	902	908	916	910	889	901	900	908	901	918	900	890	910	898	905	906	893	909	897	904	903	904	900	914	900	895	910	898	897	898	907	905	883	908	911	901	904	907	916	903	896	918	893	898	895	906	903	892	899	913	905	883	910	891	886	888	905	901	907	871	914	900	904	893	909	897	890	912	886	928	886	893	918	887	892	917	878	909	893	904	896	909	916	876	916	900	910	910	880	902	888	897	885	888	889	906	886	888	882	894	907	893	902	887	907	895	890	911	885	905	899	883	901	898	900	887	891	880	897	894	895	891	892	892	895	879	897	898	902	899	889	900	891	905	891	886	888	893	902	895	889	882	888	885	905	904	895	888	890	886	878	909	900	885	887	903	880	882	898	893	879	876	915	887	884	891	892	879	881	886	877	890	893	884	897	888	893	884	882	906	870	894	886	893	885	875	899	871	888	900	881	885	901	872	880	890	900	898	894	886	877	880	889	883	875	876	884	882	885	885	892	896	881	878	866	886	886	884	891	901	883	889	892	889	880
888	893	882	892	891	888	876	863	896	897	896	886	891	892	896	888	893	897	872	906	890	874	878	890	895	887	865	893	895	883	883	886	884	881	889	899	877	876	886	902	891	880	892	881	879	891	882	882	892	893	879	873	881	870	880	877	880	888	883	886	882	880	880	869	893	865	868	880	892	878	884	880	878	882	875	882	890	919	881	875	889	881	889	876	873	884	898	894	878	862	878	885	871	887	887	857	888	883	875	883	888	882	885	879	881	870	875	886	873	876	889	875	871	884	874	874	873	877	892	883	885	888	900	882	869	872	876	880	855	884	880	880	892	901	884	874	890	882	878	884	893	889	887	875	884	876	894	887	881	866	880	895	891	888	867	886	867	881	872	889	879	873	888	880	888	873	874	868	910	884	890	887	876	873	870	883	879	870	876	877	889	881	885	870	886	860	850	866	885	887	876	877	873	870	887	876	870	888	885	875	880	889	876	894	899	868	860	854	863	863	866	878	857	871	885	885	893	874	867	876	882	870	863	871	876	893	885	867	897	874	884	888	879	878	889	874	860	895	869	888	861	886	867	878	876	878	873	865	889	884	879	868	880	878	878	881
878	864	864	902	874	873	878	852	877	897	880	885	882	870	902	870	890	881	879	873	867	883	876	863	874	879	885	866	863	869	867	868	871	879	868	889	884	875	883	856	886	876	873	879	870	879	886	872	881	863	871	891	882	904	877	863	879	893	888	864	861	867	874	896	874	902	885	873	878	881	853	878	872	881	882	880	877	874	876	883	880	876	891	852	885	878	878	871	882	868	867	863	875	887	862	883	871	887	871	883	875	869	885	887	879	867	870	874	885	877	875	865	875	874	868	875	898	887	875	886	875	875	887	869	877	879	889	877	878	870	869	872	870	887	881	890	878	875	871	876	891	879	859	879	870	881	881	887	879	859	858	880	895	869	871	869	866	867	882	869	874	885	887	871	872	867	874	885	873	890	893	885	878	864	863	892	892	877	864	879	880	872	882	880	885	882	866	891	858	886	873	875	875	887	875	866	885	873	883	881	871	880	874	871	862	867	874	887	873	857	871	863	873	874	886	873	875	878	877	893	858	879	865	876	876	887	877	874	862	870	873	872	871	865	879	874	890	863	878	879	863	865	891	881	891	873	868	881	858	877	862	856	876	873	874	883
891	871	871	877	877	877	867	881	870	878	880	877	864	865	881	868	882	854	868	876	882	871	883	866	874	869	885	885	873	883	872	882	886	880	881	874	887	867	872	900	875	873	883	880	884	879	874	861	872	868	883	865	886	876	886	871	880	875	872	877	885	876	903	874	864	864	870	871	869	894	860	885	877	878	889	884	876	874	875	882	872	870	881	871	869	900	867	876	875	872	862	867	876	863	868	881	879	890	885	868	884	885	865	870	876	868	888	878	887	882	880	884	873	895	875	902	888	894	883	889	863	860	877	875	874	857	882	862	877	869	856	873	881	880	880	856	872	872	860	882	882	886	870	884	875	875	877	879	870	875	871	880	857	883	871	875	886	886	875	863	859	873	861	881	851	873	870	874	870	879	890	873	879	877	877	875	864	869	866	874	879	882	878	885	873	873	873	859	876	878	868	874	859	868	879	880	871	883	878	867	886	881	885	883	871	865	868	856	863	897	866	880	868	901	862	875	858	864	872	855	885	875	846	872	865	882	869	867	868	876	869	874	877	864	874	880	873	872	868	865	876	874	866	872	878	862	877	863	874	865	873	846	897	889	878	854
883	889	891	880	881	891	876	883	878	894	891	880	885	869	883	895	854	880	880	875	881	887	866	886	863	872	887	871	883	881	882	893	875	881	876	885	868	869	872	872	900	882	882	888	866	884	875	881	886	867	888	881	882	857	877	868	870	869	894	870	866	875	878	881	873	879	851	861	872	872	893	867	878	868	882	862	871	865	864	883	901	883	860	862	887	868	889	870	901	887	884	876	867	888	873	882	886	883	872	872	873	875	891	884	880	872	895	875	860	878	862	873	865	870	883	871	878	878	869	857	877	869	873	856	868	870	884	884	884	872	875	878	882	886	860	867	873	889	871	878	877	876	856	859	863	862	878	872	863	871	885	871	868	893	869	854	881	874	876	882	887	876	879	884	885	873	896	877	878	872	870	870	870	879	884	887	869	877	871	876	885	860	866	871	874	880	858	869	887	895	880	879	868	875	881	870	865	870	869	870	871	886	867	864	885	861	857	869	874	880	860	870	862	859	868	884	861	869	865	880	872	876	886	880	850	876	872	877	882	867	880	878	882	883	885	868	865	889	853	866	878	874	850	874	869	871	885	873	867	876	865	868	882	875	858	876
876	869	878	883	882	874	868	875	883	879	863	878	893	879	885	857	887	888	867	882	868	873	886	881	889	884	876	883	880	886	874	872	879	886	885	891	864	895	883	882	873	870	871	873	899	882	875	881	878	881	879	881	870	887	878	891	878	883	869	897	875	889	881	870	878	875	870	858	877	865	875	889	873	860	896	871	880	870	878	874	889	888	871	887	891	870	864	861	859	859	877	888	866	875	875	880	878	893	887	889	858	877	876	873	862	881	864	874	884	877	878	880	879	868	882	857	868	861	890	885	872	876	880	873	866	876	880	886	886	867	886	870	875	883	869	893	889	897	871	864	880	866	858	881	854	886	869	875	866	867	857	880	883	863	875	886	868	885	873	887	885	878	882	874	865	870	863	867	867	878	883	861	865	853	883	869	884	878	868	881	864	868	883	872	882	876	864	875	874	881	862	882	875	869	872	877	865	859	882	874	882	878	873	871	877	843	861	856	863	866	857	874	874	871	865	876	881	861	871	872	864	884	874	887	860	866	868	869	889	866	875	856	874	870	867	865	880	877	885	871	864	890	866	872	873	888	879	863	856	874	864	881	857	878	859	886
881	878	888	899	867	862	883	896	871	889	889	883	868	865	872	870	885	870	890	870	887	880	871	875	885	889	878	889	875	884	890	881	870	875	874	891	880	877	883	865	887	868	874	893	882	859	902	877	890	883	881	885	880	877	889	898	872	878	872	896	871	898	865	868	884	881	885	870	864	872	890	878	875	876	876	883	883	881	854	876	889	871	878	881	866	876	885	887	894	881	878	882	871	881	884	865	885	863	856	882	878	872	879	870	893	863	866	877	867	882	873	863	870	867	877	880	885	869	855	888	874	888	862	875	878	887	886	867	867	883	887	871	875	867	883	865	869	881	873	867	868	866	856	872	861	870	877	882	874	874	879	874	879	875	875	867	875	881	885	877	887	869	866	880	880	871	880	873	886	876	879	876	874	875	878	875	858	871	883	877	881	877	861	867	884	860	866	870	871	858	878	859	885	873	877	883	873	866	866	862	879	884	873	869	887	845	874	874	878	885	868	875	875	875	876	868	881	873	875	868	882	856	886	893	868	869	876	859	880	870	876	860	861	878	893	856	864	880	865	878	880	870	868	868	885	880	879	864	870	860	886	869	872	871	880	865
860	880	877	886	883	880	898	886	889	879	882	869	887	878	865	881	884	885	879	880	886	872	872	887	888	885	892	890	875	882	894	870	875	867	879	871	867	877	881	863	889	875	884	884	879	890	883	870	876	869	901	877	871	874	898	882	874	879	887	877	889	883	875	881	888	882	867	877	864	882	877	881	864	886	889	888	880	870	871	866	882	872	877	883	877	863	860	866	873	882	873	886	887	862	869	864	879	863	873	872	892	869	879	872	868	874	870	869	880	868	877	893	880	884	858	872	884	888	882	885	854	896	876	875	872	891	886	878	869	882	885	873	871	890	871	878	876	863	871	877	881	882	861	885	874	878	883	868	866	905	873	875	888	855	878	876	865	874	869	887	874	866	865	862	891	883	883	860	885	885	875	881	874	862	874	881	886	863	877	871	874	865	867	864	873	875	858	897	874	872	873	885	872	883	884	882	888	872	871	878	875	862	882	887	895	869	871	871	869	871	882	877	883	884	879	877	862	865	872	871	862	861	884	898	859	867	870	860	883	875	855	875	882	883	891	857	865	873	877	861	878	862	872	890	864	891	865	872	875	872	859	870	884	883	882	871
894	872	874	876	879	893	874	877	866	855	888	863	880	881	861	872	891	868	874	878	862	897	876	879	875	897	880	888	873	869	884	886	878	870	864	878	881	891	889	890	881	874	889	876	873	866	877	882	884	880	871	878	871	880	884	877	861	887	872	884	876	880	889	860	876	862	868	884	878	864	873	858	898	877	872	876	893	865	866	884	882	866	868	887	886	867	875	880	879	867	875	883	858	891	893	879	857	873	879	866	857	882	872	867	875	878	891	876	883	869	879	871	892	871	874	859	877	886	889	883	867	880	879	866	885	865	886	869	871	880	890	889	864	875	890	887	862	872	869	875	861	873	870	878	879	882	874	885	867	871	885	881	884	897	879	878	884	872	874	889	865	870	882	867	890	872	881	871	883	873	862	874	879	869	856	887	889	877	874	880	883	858	886	883	844	873	895	889	885	878	872	883	882	870	869	888	877	883	891	878	866	886	869	871	869	867	889	856	875	854	867	862	862	881	863	881	865	885	864	893	896	872	862	870	868	870	880	869	885	870	863	872	880	854	883	877	878	864	875	877	878	875	882	879	872	877	883	883	873	862	880	885	873	874	885	858
889	894	883	887	875	880	881	885	879	877	890	870	872	897	874	891	885	868	876	891	871	904	888	886	891	873	882	884	869	889	868	875	876	878	882	884	875	888	867	877	896	877	888	891	880	882	892	878	903	884	891	876	867	889	874	877	878	863	882	885	868	869	887	869	862	856	866	885	884	893	874	871	862	872	872	857	885	861	880	854	872	868	884	868	881	898	876	860	884	880	875	876	876	872	888	877	868	868	886	882	874	884	898	879	897	883	886	885	875	870	869	879	880	867	887	884	891	874	855	867	864	885	877	873	871	886	866	878	866	871	875	887	891	879	873	873	871	863	903	870	876	871	885	885	869	882	869	892	860	866	887	858	878	882	883	883	885	877	875	869	873	870	864	875	864	890	901	880	887	890	885	892	868	877	871	894	878	854	880	869	883	883	867	870	890	873	881	885	885	879	874	876	878	872	869	883	872	877	876	886	881	876	878	896	901	858	858	885	880	900	871	873	872	874	878	869	890	882	871	875	872	869	875	887	875	878	886	879	857	875	877	857	873	898	883	874	868	862	883	867	877	874	889	877	875	856	881	882	874	863	864	886	885	879	865	876
