907	882	897	895	909	887	919	916	913	896	915	895	906	908	882	905	915	903	914	895	914	909	919	911	893	891	920	897	899	898	901	912	900	909	901	900	930	912	908	890	892	895	894	896	907	902	895	903	908	911	899	897	895	896	889	891	906	883	892	882	887	903	879	904	903	883	915	887	900	887	905	907	899	902	911	896	887	883	901	905	884	879	887	896	886	888	895	887	892	879	912	927	893	888	879	896	883	884	890	903	886	885	876	889	885	907	902	908	904	898	903	899	896	888	901	911	891	886	888	876	893	891	901	884	904	888	899	880	896	886	892	879	892	896	893	884	901	884	892	880	888	876	900	904	886	898	876	890	884	879	883	894	883	888	901	887	889	887	902	894	899	910	875	883	875	883	893	901	899	903	881	880	886	873	883	876	876	883	866	877	886	884	891	879	882	887	890	883	897	889	875	889	875	884	886	867	912	885	882	883	889	886	882	889	885	874	889	867	890	882	881	888	883	871	889	868	892	891	887	880	894	880	887	875	886	891	900	887	879	901	879	872	873	897	882	869	890	884	892	885	872	863	874	896	880	882	889	871	880	886	863	882	883	872	871	865
889	884	888	880	869	874	876	886	882	886	877	904	883	873	885	888	902	887	894	888	904	893	863	891	892	878	874	869	895	888	879	881	888	889	882	891	882	872	880	893	893	869	872	876	888	872	870	870	890	866	878	865	901	873	895	869	884	884	884	885	888	872	878	870	882	874	886	887	877	885	877	867	871	876	872	876	893	863	862	896	886	874	879	871	900	861	885	879	887	878	900	892	865	877	877	878	868	876	870	880	901	874	890	863	880	874	885	885	881	864	881	876	888	868	880	878	870	888	866	890	875	867	878	875	869	877	877	871	869	882	864	866	879	882	867	882	875	877	873	875	871	875	872	858	887	887	885	872	885	861	855	880	888	880	866	853	858	890	854	889	864	879	881	877	888	882	887	868	880	872	877	871	888	858	874	876	885	886	869	867	880	876	885	870	875	878	868	868	877	875	877	872	882	872	859	868	886	875	856	871	870	881	865	870	893	857	872	876	849	868	868	856	866	858	858	866	884	873	885	879	863	858	866	870	865	879	863	859	869	862	863	863	883	862	861	849	865	871	869	876	876	876	873	876	870	874	880	898	854	869	865	862	867	877	862	866
864	880	875	864	883	864	872	879	874	887	898	880	873	865	889	873	872	866	874	878	870	868	869	887	879	871	868	884	883	879	865	876	882	873	873	864	870	871	886	880	868	877	867	865	876	870	872	877	884	864	863	880	870	872	870	887	878	861	876	873	885	869	884	888	884	874	886	878	882	870	869	883	861	859	861	856	873	862	881	856	876	868	851	862	858	878	870	861	885	857	867	871	872	874	864	853	873	862	865	864	874	866	869	882	876	869	861	866	863	852	872	868	873	881	874	886	876	874	876	889	883	858	871	864	862	891	881	867	868	881	869	854	865	872	870	858	873	876	870	871	853	882	870	881	889	872	879	879	854	878	844	871	861	869	887	862	875	856	878	873	863	873	870	871	866	867	868	865	865	869	861	862	872	874	876	874	867	876	865	856	863	873	860	876	868	879	860	870	880	880	865	866	871	880	850	868	861	869	870	863	852	872	884	863	895	864	850	860	867	861	868	863	872	857	892	882	875	864	874	872	873	885	878	873	872	876	860	867	878	864	864	892	859	855	874	850	864	877	869	851	867	860	870	860	881	883	866	853	846	864	861	875	868	861	876	856
861	887	873	879	875	866	863	878	875	883	879	887	869	863	889	885	875	878	883	878	874	871	881	891	877	877	871	880	879	866	862	883	878	875	885	875	861	879	879	872	889	866	875	871	876	854	877	875	875	874	857	870	861	871	867	878	873	894	881	881	875	882	869	862	892	865	877	882	897	872	878	852	869	858	876	869	874	868	869	866	888	879	866	860	871	866	873	875	868	861	879	890	867	870	858	855	883	863	875	891	847	879	855	873	859	847	887	879	890	871	869	859	867	877	893	882	859	859	870	866	883	875	875	855	871	869	867	879	861	867	878	875	877	874	879	863	873	866	861	873	867	882	855	874	874	871	871	873	871	855	863	879	862	861	885	867	871	865	880	870	877	867	870	864	869	862	871	879	866	864	871	863	869	875	878	885	861	870	869	875	872	874	871	868	867	866	861	887	872	885	867	864	867	866	882	867	870	863	881	859	867	865	849	876	883	859	858	882	866	863	861	867	859	875	857	878	869	855	871	878	861	870	855	859	853	868	849	857	873	878	878	870	896	878	867	865	865	882	877	861	866	856	893	862	882	889	852	860	861	863	866	868	860	872	873	863
867	859	879	891	875	873	879	873	877	851	878	875	872	874	869	871	873	876	875	856	895	862	882	887	878	871	863	869	875	877	855	879	872	873	888	875	861	888	864	874	867	874	884	882	893	863	867	874	871	876	879	873	869	863	878	873	872	872	871	875	868	876	868	861	873	854	876	864	886	884	879	864	866	865	878	867	852	887	856	853	873	860	863	860	868	878	874	893	862	862	879	863	872	873	861	877	877	858	874	878	860	870	865	863	861	862	867	874	873	886	871	867	877	850	881	885	873	866	887	852	872	856	877	855	864	876	864	876	879	872	868	838	886	889	856	854	873	863	860	868	869	858	881	860	874	848	871	878	876	871	860	871	867	882	877	866	853	867	871	864	861	870	873	881	866	866	859	882	852	875	887	863	881	864	867	873	873	878	848	865	866	842	885	886	882	859	875	880	869	883	873	859	858	864	869	860	875	875	862	854	874	863	851	881	883	859	863	857	862	865	849	883	866	857	854	858	865	865	864	873	849	870	870	878	870	876	867	847	861	865	858	869	863	854	896	855	866	859	863	876	861	883	871	857	856	860	863	869	862	854	858	873	874	855	873	867
858	873	876	882	879	865	878	876	893	865	876	863	888	876	888	882	879	870	890	870	871	855	869	867	857	891	873	878	855	876	871	876	879	885	874	875	876	885	872	873	883	878	870	862	868	867	873	877	881	868	867	886	866	864	892	881	877	875	858	868	880	870	873	877	868	890	881	866	868	878	873	874	857	884	865	872	873	864	866	868	860	866	868	875	858	874	857	876	859	881	877	880	868	865	856	874	868	878	866	874	885	870	875	879	871	884	875	865	877	853	882	871	854	852	862	855	863	865	854	849	855	873	876	867	866	865	874	868	867	861	862	869	864	873	876	857	878	882	876	848	858	869	873	864	882	867	852	870	886	889	881	852	877	861	850	872	878	874	872	861	858	861	855	874	870	857	864	865	867	859	870	878	864	881	851	863	881	882	864	887	847	864	859	882	873	867	864	865	877	880	865	884	848	874	872	860	870	864	891	870	860	857	874	879	883	850	854	879	881	863	873	871	863	866	867	872	859	867	855	859	868	859	855	861	867	864	849	859	874	859	864	874	873	857	875	860	887	852	878	871	864	867	864	867	879	854	875	880	867	871	869	869	852	879	877	858
880	864	885	866	876	868	870	860	867	862	866	879	862	867	893	861	859	881	865	864	878	875	852	870	870	869	867	854	863	895	896	847	857	867	875	878	861	888	879	891	887	880	872	865	863	879	898	858	866	883	869	879	861	875	865	884	879	880	885	880	894	869	860	860	864	869	876	876	864	866	862	870	872	874	861	857	877	870	871	862	862	860	877	863	867	869	886	866	891	883	886	861	865	857	861	867	860	874	872	872	861	864	871	872	868	882	864	863	858	882	869	866	867	873	885	868	883	881	870	856	868	887	864	879	868	854	863	862	883	856	871	881	865	867	866	871	876	876	893	855	873	852	858	874	863	848	860	877	871	873	878	868	866	877	878	855	848	877	880	865	857	860	870	854	878	868	872	873	881	869	868	882	876	872	876	860	857	870	870	884	860	862	879	859	864	884	865	877	861	880	866	874	878	860	838	879	873	875	866	881	865	862	877	871	872	856	873	876	845	850	854	870	856	856	873	873	871	874	858	882	874	859	865	867	879	873	849	862	865	859	870	876	865	880	877	861	880	862	872	876	868	866	871	858	872	862	859	871	885	862	887	861	863	854	865	873
879	894	867	884	878	869	855	869	860	873	884	881	864	878	872	870	876	886	883	864	873	874	871	869	876	884	879	873	876	876	878	865	878	870	878	865	886	877	881	881	878	871	876	878	868	887	869	876	865	870	863	868	884	858	893	863	876	880	879	880	879	860	880	869	882	871	856	864	860	863	881	880	864	874	885	866	874	892	857	882	879	879	860	860	875	869	869	868	874	873	880	872	850	883	860	856	886	869	863	878	868	863	884	861	865	876	863	874	882	864	868	867	863	881	860	864	851	877	874	862	876	867	882	879	869	870	865	879	881	868	873	864	869	878	872	858	872	864	873	866	865	854	878	862	875	868	873	867	877	869	868	858	877	866	862	872	879	872	885	859	860	873	878	880	867	872	870	865	872	863	870	859	884	868	867	865	871	882	854	865	882	859	867	871	862	879	865	873	869	877	863	862	876	868	860	869	867	862	876	862	872	869	851	870	869	850	862	887	869	856	857	859	877	872	882	872	857	858	856	873	878	878	877	866	890	869	867	862	863	869	864	877	865	869	854	866	870	874	870	859	867	863	859	865	875	887	867	871	858	851	873	865	853	861	871	870
877	877	878	870	882	866	854	865	887	883	881	873	868	877	879	882	872	894	894	885	885	876	875	867	876	884	884	883	863	864	882	866	855	869	876	867	869	873	870	862	883	874	892	865	877	869	867	880	864	864	884	875	882	878	876	872	857	875	875	862	890	876	877	871	873	873	880	854	869	886	874	892	875	864	877	873	872	885	884	864	852	856	874	880	884	886	874	867	876	868	867	869	867	878	874	861	882	881	867	875	870	855	874	867	881	863	871	883	893	868	869	881	867	874	868	870	868	877	867	860	853	862	872	867	870	878	853	890	859	877	873	884	861	871	864	876	886	878	873	862	870	883	871	858	855	865	871	881	857	871	862	871	848	876	875	873	883	874	870	881	882	867	879	865	878	871	875	849	882	865	855	883	860	869	852	873	859	878	880	878	876	877	875	858	877	860	882	871	877	876	858	869	857	870	874	865	872	886	881	873	862	866	873	858	870	869	871	872	851	857	870	869	874	863	874	871	864	863	857	851	859	890	859	868	863	879	855	875	878	869	861	849	865	869	852	870	880	866	868	866	869	868	871	860	871	864	858	867	864	879	874	873	885	864	863	871
872	848	884	879	883	862	880	878	877	881	893	872	891	884	894	878	882	879	878	875	853	873	867	873	877	888	864	881	872	866	888	882	868	866	869	874	877	878	849	882	875	882	881	876	867	871	867	888	890	855	879	869	862	897	857	885	868	865	876	876	868	864	886	868	860	892	882	877	872	876	870	867	880	860	882	861	891	880	882	883	874	863	870	891	881	875	891	877	881	874	883	881	872	872	883	893	874	854	876	857	888	851	877	886	874	870	885	862	867	879	881	882	869	855	865	868	889	866	853	866	878	864	877	872	887	861	870	868	848	871	886	873	884	850	861	877	868	882	889	864	882	884	855	862	880	881	864	887	881	872	878	866	873	870	868	875	871	870	865	876	875	867	867	874	860	871	887	877	897	872	851	883	882	880	858	859	869	869	870	885	865	880	874	877	864	870	872	871	862	858	865	872	881	865	861	864	862	846	874	852	850	859	879	865	892	855	863	847	862	852	863	857	857	857	868	879	870	870	868	872	877	869	863	874	860	880	872	875	873	864	854	868	875	868	878	857	862	873	860	877	868	877	868	846	872	868	878	864	877	884	866	875	866	870	844	869
