912	897	904	921	915	914	912	910	908	921	909	902	919	906	914	900	907	909	897	907	892	907	910	900	905	918	905	909	894	910	917	890	900	905	889	920	899	904	898	916	898	911	914	893	894	919	905	903	886	915	907	888	887	883	917	911	900	899	893	886	893	920	885	890	901	908	906	898	887	902	910	905	903	901	903	875	902	903	892	893	921	893	897	902	892	904	894	902	895	880	892	895	915	873	870	892	913	915	892	895	916	908	873	894	895	904	890	898	899	897	888	905	921	891	904	886	894	896	903	898	883	897	892	895	889	901	900	878	899	906	872	896	877	885	887	892	894	900	894	887	894	899	876	889	909	899	879	898	892	892	901	897	913	908	888	894	892	886	896	896	889	886	905	890	888	908	889	888	873	884	896	888	892	886	894	894	878	908	879	901	889	895	892	893	886	876	873	878	896	883	890	882	899	898	895	893	877	901	883	889	890	876	882	883	882	879	894	879	887	883	871	897	875	885	891	875	874	897	892	897	901	899	892	872	884	886	889	878	898	874	879	902	883	893	895	889	893	887	888	889	876	872	891	888	882	882	888	881	870	897	891	852	878	899	898	873
877	877	883	907	898	890	886	883	895	893	881	877	877	883	888	890	888	884	881	890	899	884	888	884	885	885	892	882	886	890	882	876	881	885	891	873	886	884	872	903	884	905	868	882	889	880	882	874	907	888	876	893	879	889	884	876	896	891	876	884	886	886	887	886	876	885	867	887	871	872	864	881	877	873	884	870	882	884	866	884	859	895	878	877	872	867	889	893	878	868	885	880	888	873	862	886	886	888	884	899	883	873	892	862	893	865	888	882	883	882	874	878	883	881	887	883	873	869	880	857	897	894	880	882	880	894	883	878	893	876	885	873	879	882	886	876	890	879	907	877	856	883	867	877	874	884	865	893	862	881	864	884	872	883	868	872	884	880	871	882	884	880	876	883	877	874	874	880	895	868	885	891	878	897	866	868	887	883	892	875	868	873	883	864	869	868	874	881	858	870	878	897	882	875	877	875	878	865	869	882	883	879	876	874	875	871	875	892	873	887	869	883	856	876	875	886	883	874	874	871	877	883	877	869	881	878	863	872	882	872	889	867	874	869	880	866	883	857	876	878	879	887	868	882	877	875	889	880	885	854	863	880	862	874	877	867
876	881	883	890	880	876	892	895	891	862	874	860	879	879	875	885	886	889	883	901	862	889	884	875	860	893	878	864	885	860	876	873	878	880	874	874	876	877	894	881	869	876	868	873	890	870	886	886	890	887	867	877	883	879	885	875	872	875	875	888	879	890	883	889	866	883	877	865	900	875	891	866	882	896	887	867	875	883	876	893	875	875	867	858	884	877	887	883	859	876	876	853	881	877	866	884	874	878	880	875	872	885	875	892	869	870	864	877	862	868	889	872	884	877	870	886	868	866	888	875	871	870	873	874	863	895	875	890	871	863	879	887	863	885	867	883	873	893	878	879	861	860	870	865	873	882	862	893	878	862	855	887	862	887	871	897	871	875	879	873	850	889	883	845	870	875	870	875	892	883	875	879	869	866	871	887	863	876	875	879	873	889	858	865	873	880	876	879	868	870	884	882	871	876	873	866	863	865	846	872	883	879	890	869	878	867	871	877	886	885	867	865	872	861	854	879	872	854	864	859	855	864	881	862	869	869	866	878	873	868	874	889	873	872	890	873	864	880	858	879	876	868	882	855	861	870	866	875	859	872	875	877	879	867	874	901
870	883	874	874	884	865	875	889	869	898	884	881	890	878	885	876	874	891	883	878	870	877	881	873	877	875	876	880	882	882	879	870	878	867	867	873	879	877	875	885	864	859	886	865	856	872	879	881	874	886	882	857	864	875	883	871	866	876	867	869	877	885	882	871	888	866	872	861	869	882	873	898	872	880	877	858	877	884	870	888	875	864	866	873	876	861	862	875	868	878	864	865	867	864	869	874	868	873	874	870	879	870	872	869	873	873	863	888	876	864	870	871	864	854	878	875	871	882	867	867	867	861	869	883	881	873	876	858	885	862	862	868	885	876	887	859	866	876	882	875	875	867	850	865	881	871	859	871	872	856	871	881	871	870	880	865	864	865	861	852	874	894	860	878	882	873	873	870	877	885	856	864	867	878	868	874	882	873	865	878	883	867	880	872	879	867	891	882	864	891	879	879	877	878	889	877	883	874	879	862	876	871	873	873	881	864	867	872	880	874	888	871	898	884	861	882	861	871	866	884	869	862	857	879	872	874	873	870	877	862	879	866	871	868	875	867	873	871	858	889	875	866	861	867	882	865	861	876	881	865	856	880	874	864	866	880
868	891	888	874	885	880	879	884	879	864	886	871	886	883	882	875	881	881	875	871	883	886	882	881	869	873	877	875	882	878	884	872	889	863	881	882	890	878	865	884	887	877	861	870	862	885	884	864	887	885	864	888	876	885	880	868	874	876	870	888	872	877	862	883	878	898	884	899	885	881	881	882	843	884	870	878	879	859	880	875	873	889	875	864	881	876	884	855	868	874	860	882	873	876	865	866	879	882	880	886	861	863	873	870	867	878	875	876	851	869	867	877	872	857	872	863	868	868	892	864	873	866	876	880	864	876	879	876	874	872	886	881	876	877	870	881	850	876	870	863	892	879	878	881	867	838	865	863	884	879	869	872	869	864	875	888	876	890	864	873	860	878	875	882	886	870	875	875	855	859	869	869	889	867	865	886	876	878	871	894	879	866	881	873	873	869	871	866	866	882	858	871	877	849	877	877	875	868	884	876	882	877	870	862	868	865	864	863	861	860	888	878	871	866	856	888	877	883	865	866	862	872	869	878	849	879	886	876	849	876	879	867	892	860	900	861	869	876	864	868	870	864	866	890	868	875	870	877	871	866	877	885	860	873	863	876
889	867	855	877	882	884	865	869	862	881	870	874	860	879	878	875	869	874	865	871	883	888	869	886	869	891	874	876	883	872	885	883	868	875	886	894	887	888	877	867	877	873	870	898	869	890	878	893	875	874	875	873	874	863	887	865	858	889	871	877	880	875	874	875	874	864	875	875	879	875	886	879	877	877	891	875	881	856	862	881	869	872	882	883	876	880	862	865	871	870	876	867	878	875	873	864	875	877	871	868	890	875	866	881	860	869	867	865	874	870	880	847	870	851	871	876	873	865	871	883	872	880	880	863	893	888	880	876	877	874	872	878	882	874	879	884	859	869	869	861	864	869	882	856	864	864	858	867	868	874	870	873	867	868	895	857	874	877	878	865	866	865	858	863	888	859	874	881	873	868	863	867	866	874	882	861	869	869	877	861	872	880	872	868	864	866	874	874	862	874	889	877	877	873	857	858	870	864	876	876	875	875	874	870	886	851	867	869	853	857	871	863	844	864	888	859	863	864	872	870	869	865	868	852	877	882	842	870	870	880	881	885	877	869	886	852	856	868	872	863	872	882	874	874	889	882	859	877	861	880	875	845	868	888	866	867
876	878	868	876	884	880	881	862	886	884	888	884	871	871	864	868	878	861	877	878	894	867	886	876	871	859	881	887	882	885	889	882	869	881	876	876	891	880	886	882	870	883	884	877	899	877	883	886	870	859	890	875	865	875	867	871	857	882	885	875	857	878	865	870	861	876	859	870	869	878	888	875	871	870	869	882	863	865	873	874	881	869	876	880	881	856	860	870	870	876	870	882	873	865	878	869	881	866	886	871	872	890	867	879	885	874	883	879	863	868	873	879	863	875	882	880	863	875	871	875	876	877	881	859	855	872	864	878	883	877	854	856	865	879	864	877	874	876	871	886	876	855	864	861	877	868	869	870	860	874	868	870	879	864	895	870	883	863	874	871	877	863	859	859	865	882	877	891	875	872	883	880	889	869	878	879	866	878	872	863	875	871	877	862	867	873	861	862	865	873	862	854	863	872	862	865	877	877	872	867	868	854	878	880	889	858	875	883	868	866	899	871	875	872	857	877	875	869	878	868	882	881	862	881	862	895	884	875	868	849	885	878	883	876	874	880	877	857	876	859	872	856	860	884	865	864	880	870	862	866	872	874	865	877	877	886
894	864	880	887	880	881	868	890	889	876	874	876	893	868	870	885	874	880	874	861	892	903	872	889	894	870	867	882	880	877	879	875	875	870	894	873	869	871	877	881	892	876	891	882	870	878	882	881	869	871	885	881	886	876	889	882	874	889	880	878	883	863	860	870	865	877	881	886	871	868	880	874	891	895	878	866	883	883	873	863	865	871	877	880	849	862	869	866	884	880	885	866	869	870	880	864	879	882	863	882	884	891	869	877	869	878	877	888	866	872	873	878	876	865	886	864	877	882	858	877	868	878	873	871	872	874	869	868	863	886	879	882	870	871	879	883	887	875	879	855	869	867	873	871	875	872	865	876	881	883	862	884	872	854	879	883	878	854	875	871	875	863	861	855	877	865	879	882	877	864	878	873	873	862	872	879	876	880	871	866	887	862	874	867	853	875	869	867	895	888	883	880	871	867	882	883	882	873	873	879	887	881	864	870	903	847	868	882	877	885	867	882	879	876	876	879	873	899	886	856	889	882	873	859	872	886	877	864	869	866	865	874	866	876	877	860	877	879	886	872	874	882	869	867	866	861	873	872	893	871	880	888	874	868	871	870
900	875	877	898	875	882	871	866	873	887	857	889	875	888	881	890	880	889	890	860	863	866	892	901	864	873	867	872	878	882	872	867	872	855	871	882	859	878	891	883	879	875	865	859	895	877	889	874	877	883	880	874	891	894	877	876	867	877	887	882	886	895	882	863	865	887	871	875	857	854	867	873	865	876	887	869	864	872	878	883	880	866	864	863	891	870	869	886	879	869	873	878	863	863	872	884	893	863	875	856	872	884	867	895	876	864	870	865	865	874	882	879	876	882	873	865	869	888	889	868	864	862	876	896	864	884	867	876	882	870	866	847	872	881	857	879	873	874	876	890	867	870	879	876	879	875	869	875	872	879	853	882	873	882	857	876	865	880	871	876	868	868	886	877	874	888	894	867	866	875	868	873	869	885	873	864	868	866	880	862	880	866	871	856	865	874	877	853	876	866	877	874	880	880	881	878	875	890	866	860	863	885	865	865	862	855	868	878	882	883	861	892	883	869	857	866	876	873	888	876	867	852	874	884	862	869	868	869	874	859	890	876	876	861	883	867	874	866	862	867	881	871	877	871	865	876	877	876	859	860	884	880	884	861	876	884
866	894	868	875	867	871	891	892	873	873	883	889	890	888	868	879	890	891	878	880	873	889	869	891	880	870	870	884	867	892	877	865	856	855	888	888	878	882	885	884	874	885	901	864	870	873	866	880	894	879	886	849	878	881	887	877	882	883	878	873	878	893	863	863	886	893	872	879	893	861	864	882	885	876	878	872	885	876	884	871	872	868	878	864	877	886	868	869	856	870	859	874	864	884	867	863	867	866	878	877	867	877	863	887	890	871	854	899	867	879	869	893	881	869	873	880	870	884	880	882	870	861	866	876	869	867	872	863	842	858	863	878	873	873	877	875	883	886	892	862	879	859	877	878	839	889	875	862	879	897	870	865	879	855	888	885	880	881	877	868	896	874	886	876	872	886	855	879	882	886	885	861	851	865	881	886	862	861	884	878	867	867	870	880	881	879	869	859	860	868	859	870	881	872	882	871	875	874	852	887	877	871	873	868	867	868	885	882	878	869	856	858	863	861	862	876	863	885	876	875	872	875	876	872	873	854	851	866	878	862	877	875	873	871	881	870	871	872	865	864	879	859	870	872	880	887	881	877	880	868	875	866	868	886	880	877
