902	898	912	913	918	913	893	892	910	923	896	910	900	905	897	906	891	910	908	910	905	915	921	914	915	912	895	890	899	905	904	901	915	907	896	898	924	905	917	904	905	906	900	916	912	904	891	910	914	902	892	913	909	885	897	904	890	902	916	898	904	883	887	900	903	894	893	903	896	897	909	902	901	900	892	910	911	906	880	908	907	907	909	896	882	899	899	910	914	883	893	895	893	905	883	886	897	884	904	889	889	892	918	896	894	900	902	897	888	899	890	895	892	898	889	887	903	896	899	892	893	883	890	899	912	894	893	897	897	876	915	902	896	900	880	887	889	888	898	902	899	888	898	887	897	889	876	895	889	898	896	898	877	884	895	880	909	896	886	879	886	896	884	897	875	895	898	884	900	893	887	889	872	896	900	907	886	894	886	872	885	893	909	905	896	884	892	892	900	888	908	892	884	898	870	880	886	872	865	889	902	893	876	888	894	883	882	862	894	867	895	875	899	895	895	873	889	895	879	885	894	876	881	911	910	897	876	884	861	891	906	886	878	886	883	883	863	869	869	887	873	879	870	900	879	886	881	883	892	893	875	880	885	876	894	887
895	876	873	877	886	877	888	882	896	887	886	884	875	896	909	891	866	889	888	874	879	875	902	892	887	889	885	879	882	871	890	888	883	879	871	893	878	887	889	875	892	887	889	892	879	888	875	880	870	867	868	873	890	881	891	882	872	897	882	887	891	890	876	909	881	871	895	866	892	892	889	891	875	880	878	890	881	887	878	865	883	868	889	871	888	885	880	872	877	876	884	884	880	884	872	886	874	890	874	898	867	879	883	885	875	875	867	867	880	903	871	875	867	874	871	867	895	889	873	865	895	875	874	870	858	881	879	891	869	895	880	875	883	888	875	874	879	855	886	885	877	869	873	897	884	886	870	892	878	874	871	875	892	877	879	879	875	878	888	887	871	873	881	880	887	875	870	872	872	891	875	851	888	866	869	885	855	868	885	862	880	863	878	894	877	884	885	873	873	888	872	866	864	868	876	862	865	870	882	886	871	862	879	873	891	857	877	893	872	875	866	870	878	868	891	867	861	881	878	869	871	888	886	875	878	889	882	881	887	869	878	881	880	889	870	865	878	866	866	869	874	863	881	893	876	891	873	876	886	892	861	868	868	865	882	876
874	874	859	879	882	909	891	869	889	887	880	875	860	868	859	886	879	866	890	889	869	887	879	863	880	886	887	885	883	868	883	887	898	885	868	883	879	877	876	878	879	869	876	878	873	885	880	870	891	882	858	872	881	887	881	885	888	886	877	870	872	894	881	878	873	882	887	886	885	860	869	873	887	880	884	878	878	867	884	872	879	873	865	872	892	885	884	868	894	876	860	884	876	875	888	878	882	854	877	872	869	893	863	882	878	888	874	875	871	867	872	879	883	877	875	880	875	889	878	881	868	889	884	875	884	876	880	864	887	878	860	878	860	879	871	858	871	880	865	861	881	865	890	884	870	876	882	875	860	871	868	877	871	858	873	860	870	869	871	872	876	869	858	867	868	862	876	877	885	882	871	882	876	878	887	865	887	868	871	875	860	865	862	865	881	872	882	879	868	870	876	881	877	868	889	878	874	862	854	872	885	871	871	885	870	850	875	873	876	889	863	863	860	870	888	875	879	888	865	884	871	869	864	874	856	871	878	874	885	880	901	865	861	884	882	858	864	884	874	867	877	856	876	859	855	882	874	868	863	873	857	865	860	867	858	870
865	888	878	900	866	882	892	885	866	885	865	870	860	883	876	882	895	886	881	878	885	875	879	878	857	874	881	879	879	884	875	874	891	879	882	873	881	893	887	873	880	874	892	881	862	888	889	878	884	885	894	890	875	882	888	891	883	885	877	864	869	891	862	870	862	882	875	863	871	871	875	871	879	877	881	871	857	879	870	874	873	888	871	881	893	864	874	867	874	886	878	887	871	875	863	889	873	871	871	869	882	856	853	865	878	871	882	872	880	869	861	871	854	874	878	890	859	869	869	863	893	867	882	864	879	868	873	865	868	873	872	856	878	876	848	888	874	867	874	880	872	871	871	885	858	894	867	877	874	893	879	871	870	863	876	871	883	841	869	880	873	873	876	886	880	894	878	878	865	876	875	861	869	866	864	879	868	882	879	870	885	876	875	863	863	900	846	869	875	877	864	889	854	879	862	878	858	873	861	881	863	885	864	868	878	865	888	872	870	877	860	884	874	873	868	876	868	879	862	852	872	892	857	891	870	864	872	866	867	869	864	882	863	865	864	870	879	877	862	888	877	871	860	857	862	884	877	882	860	855	884	854	881	862	865	870
883	855	898	866	886	883	863	883	885	885	877	863	881	870	874	876	887	870	879	865	864	861	861	889	876	882	866	870	870	874	869	877	885	889	895	852	874	878	874	883	888	877	881	881	883	886	870	876	876	881	879	871	876	872	876	887	873	878	864	874	885	882	885	872	889	886	865	880	872	872	869	884	892	880	886	864	868	868	862	873	864	868	880	881	884	886	872	884	878	882	897	874	854	875	867	870	861	891	887	905	865	870	875	873	870	858	863	881	862	859	851	869	858	875	871	877	862	867	881	875	882	859	853	882	853	879	879	870	881	864	875	867	857	864	850	875	881	860	862	867	891	866	866	873	873	867	873	873	882	868	885	872	870	853	870	872	850	877	894	873	886	873	864	883	890	861	872	890	863	859	866	870	871	873	861	867	885	877	864	860	861	864	880	864	886	862	868	862	864	879	877	860	879	890	855	872	868	883	875	871	872	866	871	867	883	874	865	869	871	879	873	868	876	859	867	876	872	868	893	875	864	876	868	870	883	860	866	870	881	881	866	861	875	868	900	853	860	831	852	872	878	872	855	858	864	861	880	871	871	878	882	868	871	879	857	873
868	871	881	896	879	862	871	880	884	861	875	881	884	868	866	881	872	896	882	881	890	866	892	885	892	895	867	864	892	876	889	869	892	882	886	872	876	878	887	865	868	862	857	887	886	888	893	876	873	875	884	872	854	878	887	884	864	883	881	895	860	886	869	874	871	876	883	882	885	877	866	881	875	878	882	877	884	877	893	891	878	892	872	876	873	869	878	874	886	886	874	869	875	879	893	879	868	865	885	888	863	868	868	886	872	869	854	882	877	872	852	883	879	880	870	858	871	867	892	891	865	867	877	878	863	882	879	858	903	873	859	865	873	877	888	883	882	890	876	874	889	883	865	868	889	880	879	868	894	866	866	877	882	885	871	869	862	873	880	873	868	867	880	876	860	862	861	854	864	874	861	862	873	864	867	852	873	864	876	869	862	880	882	872	878	871	872	889	882	905	881	880	864	877	872	878	870	882	878	856	851	867	873	875	880	857	869	862	867	868	866	874	879	861	866	863	871	877	892	869	871	869	854	882	874	867	864	863	881	853	877	874	871	874	876	864	859	859	861	864	876	869	873	866	868	866	872	870	873	886	877	870	877	880	861	880
874	877	871	889	867	881	860	879	892	879	886	880	871	886	895	879	878	877	869	871	881	867	878	896	859	868	885	893	870	883	874	876	870	883	887	863	880	871	867	877	893	886	879	889	894	874	875	869	878	893	877	873	884	881	874	882	868	878	884	875	879	886	885	874	865	859	879	870	877	872	875	865	867	872	886	871	880	885	862	887	885	888	866	873	869	882	868	877	874	872	877	860	854	871	868	876	872	867	863	860	874	860	891	881	906	883	870	875	866	883	883	863	875	881	869	861	887	873	864	884	888	879	874	892	872	868	877	871	868	874	890	886	875	886	863	881	893	865	889	875	882	880	866	888	873	867	888	873	866	876	871	880	862	877	862	875	870	877	864	897	871	861	876	862	878	881	878	866	875	859	870	871	885	885	869	861	877	870	872	880	872	884	869	866	842	878	876	870	871	875	877	866	887	871	865	888	885	863	875	880	858	886	877	883	890	861	877	880	861	879	870	876	880	878	875	857	872	884	885	861	872	862	866	878	878	870	871	867	873	877	859	877	869	878	868	867	876	890	869	868	863	858	903	868	868	865	867	863	878	866	868	869	883	871	863	874
883	879	870	879	877	887	877	877	881	862	891	878	882	874	867	877	881	867	875	877	878	878	885	875	866	871	885	862	881	883	865	880	881	880	887	882	882	892	864	871	881	903	898	874	879	874	875	889	889	883	885	877	872	894	881	866	880	864	873	888	877	854	890	876	878	880	887	891	898	869	872	887	879	875	872	864	871	865	881	862	868	883	854	876	877	874	883	877	872	874	877	885	864	878	877	888	868	872	875	894	882	874	878	881	871	875	869	867	864	879	881	866	871	874	853	872	887	863	893	878	884	881	877	870	863	872	878	878	871	879	872	877	877	881	879	872	884	872	878	873	858	882	856	871	884	881	865	854	879	898	864	870	869	857	873	874	885	858	890	880	881	862	873	883	874	862	865	878	865	889	893	872	885	870	884	886	876	860	867	888	875	886	872	863	882	861	883	872	885	883	884	895	876	870	883	884	883	860	877	867	870	867	860	870	875	875	855	878	883	853	871	867	875	881	876	873	879	879	850	868	866	875	857	873	864	871	879	876	878	866	863	885	894	859	873	877	884	869	877	876	860	864	894	866	874	876	872	861	861	867	874	874	860	884	871	855
871	874	889	891	882	885	899	884	879	883	886	893	886	881	873	877	884	877	884	878	882	886	894	886	887	899	879	879	895	877	889	867	885	885	866	880	863	864	890	871	890	885	872	869	879	883	890	874	882	887	867	865	877	891	867	899	874	874	889	861	869	879	877	872	880	876	877	892	876	882	890	874	878	864	873	875	873	885	862	870	865	872	864	869	895	874	884	870	874	891	883	876	881	877	875	889	876	862	862	879	870	880	867	877	873	875	872	869	886	866	887	868	878	873	861	877	876	879	882	882	856	876	875	873	875	876	890	879	874	879	870	877	877	877	867	881	870	880	882	877	888	873	872	869	862	866	880	884	880	871	873	890	866	872	869	880	889	883	884	876	876	872	871	892	858	878	872	869	870	861	893	888	858	857	878	874	872	885	878	885	879	870	876	883	880	867	885	886	859	892	863	878	867	853	872	891	869	883	874	880	851	878	865	855	890	867	861	864	869	885	867	870	870	870	876	881	865	875	867	868	870	874	883	879	874	895	867	869	877	865	881	871	852	864	888	890	885	864	856	884	889	862	870	854	884	874	867	855	863	872	853	869	875	873	870	870
883	873	858	877	874	891	866	889	888	883	881	883	888	868	879	874	891	870	864	875	867	877	889	876	885	869	868	874	876	864	884	874	883	888	876	878	891	877	880	870	873	871	874	862	881	868	887	883	899	888	866	875	877	889	872	879	857	894	888	878	877	878	887	876	891	884	897	893	890	865	860	880	862	895	882	884	880	873	871	869	872	856	884	877	878	886	870	864	874	889	877	867	878	869	868	864	881	873	872	884	872	870	874	884	890	870	873	893	892	865	895	864	874	870	880	863	872	889	871	862	879	886	886	881	881	863	859	871	862	896	893	875	873	875	868	890	867	874	885	878	883	869	869	874	887	881	872	862	873	861	866	872	877	858	878	885	856	872	871	881	892	874	878	875	892	854	873	879	881	866	887	878	891	878	883	879	857	875	869	877	869	878	871	870	876	880	881	863	869	872	884	872	867	884	878	878	858	867	876	883	885	871	873	876	885	860	877	876	860	876	866	866	888	882	864	883	873	874	873	862	897	882	869	860	881	878	881	866	878	866	879	874	877	865	879	867	865	872	876	865	865	864	872	876	884	862	852	872	882	880	863	864	894	863	880	857
