923	896	924	904	919	925	906	918	920	905	924	913	903	914	914	918	900	903	903	913	893	900	909	887	916	920	904	894	901	902	898	908	913	906	909	921	888	910	913	902	898	910	901	904	907	893	899	914	908	901	906	889	907	898	900	907	910	903	909	900	903	905	907	892	900	889	914	919	900	902	906	913	895	902	893	911	906	911	911	904	901	893	903	899	892	904	894	905	881	908	906	891	894	874	898	891	887	891	895	917	895	897	881	881	896	893	898	908	894	894	906	905	888	897	881	895	902	902	894	878	903	885	891	905	891	889	890	891	912	879	880	879	893	896	897	888	871	896	892	876	898	875	890	892	902	901	897	905	888	887	886	878	904	876	897	887	889	886	896	902	879	888	889	880	885	893	894	892	886	884	890	877	884	877	884	893	868	892	882	904	900	888	890	899	892	900	890	895	893	902	892	897	885	884	899	888	882	898	886	903	880	895	871	889	897	888	879	881	894	884	906	883	872	891	880	887	893	890	905	874	877	882	893	886	887	890	881	880	881	887	893	876	876	882	883	882	872	880	885	889	869	876	884	888	880	888	890	884	904	868	892	885	882	866	880	896
875	885	867	879	891	887	880	873	891	881	897	888	896	873	884	874	876	882	898	888	887	882	871	881	882	875	877	883	896	893	891	878	875	888	878	883	883	893	878	885	883	891	874	895	868	877	887	879	875	878	876	887	887	885	893	876	883	871	868	880	878	881	893	886	880	903	872	880	871	864	869	870	908	871	878	870	889	888	893	885	871	888	890	886	878	891	890	873	869	879	891	879	878	890	883	885	867	877	881	885	872	879	884	870	876	874	873	866	879	872	885	886	873	873	886	890	859	872	862	881	875	881	878	881	866	873	884	877	880	881	878	878	876	866	894	859	867	872	877	869	883	877	892	880	872	873	872	876	890	880	870	882	892	889	886	855	875	884	878	873	885	865	884	875	886	880	886	882	883	871	864	867	881	875	867	876	879	856	877	869	862	865	866	880	874	885	876	883	894	879	872	874	877	871	885	884	879	878	879	880	890	881	873	879	880	865	880	868	871	858	892	868	868	887	877	888	876	882	883	872	884	880	879	873	870	874	866	863	876	875	873	881	879	868	889	888	862	879	896	888	860	879	877	876	880	862	861	850	876	866	881	862	865	886	859	878
867	879	868	879	877	893	875	888	875	900	888	871	868	877	876	866	881	878	872	872	883	870	889	874	884	883	869	878	887	878	865	880	871	871	879	882	884	881	891	861	881	870	878	889	886	878	877	873	864	881	867	876	876	864	886	881	868	882	876	877	870	870	875	862	876	875	875	887	875	868	885	875	885	875	874	892	881	886	867	891	870	862	871	869	861	883	873	887	870	868	875	872	877	879	858	889	878	890	885	895	860	865	879	870	871	876	872	867	875	877	866	878	863	865	878	867	865	887	866	863	875	858	881	875	867	869	877	888	877	883	868	870	870	874	893	856	863	891	863	882	866	865	871	887	865	863	870	887	877	868	871	869	867	860	878	889	856	857	862	877	884	886	878	877	874	886	875	871	862	857	865	873	859	871	880	860	872	877	879	868	876	890	874	875	872	870	879	879	889	866	875	869	873	884	869	873	882	872	872	870	864	875	866	874	881	856	873	871	875	856	872	878	855	859	884	868	871	871	873	862	866	859	867	876	883	873	857	877	864	861	864	858	872	874	880	864	877	876	859	880	878	858	886	873	878	869	879	869	886	869	862	851	882	857	866	869
866	883	867	883	872	875	877	869	869	876	887	874	878	876	868	885	883	861	862	866	884	865	882	883	865	882	876	867	877	878	869	870	869	872	869	872	881	900	888	874	852	898	866	880	871	868	871	887	876	877	880	873	885	868	868	870	880	882	874	878	867	876	891	861	879	875	866	869	896	875	875	869	860	874	859	871	870	876	851	885	867	869	894	889	870	889	876	863	872	873	868	870	869	882	876	882	865	896	855	872	875	856	884	877	868	877	868	872	882	858	886	878	884	893	867	881	869	872	880	875	874	882	868	868	887	877	883	890	866	871	856	877	869	887	873	868	862	870	867	872	890	877	869	865	876	889	882	866	872	870	864	879	901	872	865	872	883	870	866	876	864	885	887	857	866	876	882	883	868	877	870	867	877	888	880	871	877	866	888	852	861	864	877	884	864	878	872	876	864	874	875	876	870	872	863	881	876	873	866	873	860	882	872	871	870	854	875	880	863	859	873	881	856	867	879	872	884	864	867	865	848	862	878	871	886	860	863	869	883	869	874	863	874	857	880	877	881	867	868	880	872	866	867	866	884	872	883	873	883	864	876	869	892	871	868	868
876	873	884	879	879	882	900	888	881	885	875	882	888	878	876	881	885	872	879	870	888	862	862	869	877	868	889	873	884	880	880	874	884	868	886	882	885	886	888	883	865	872	875	866	879	866	880	877	891	883	875	874	890	877	891	887	879	869	886	883	885	873	864	875	875	872	860	878	885	865	878	880	893	882	858	877	874	882	881	869	878	863	859	876	880	853	869	875	860	890	874	890	863	870	891	887	869	871	875	883	871	868	867	869	869	881	888	869	870	880	870	880	870	865	874	871	870	863	864	879	879	877	879	892	871	865	874	877	858	875	872	867	868	889	881	860	893	870	872	878	872	870	899	862	863	856	885	881	865	881	896	870	866	866	848	870	861	891	883	864	887	888	869	865	870	881	854	880	868	881	878	883	882	880	864	881	881	879	868	864	890	878	863	856	878	873	869	883	872	889	878	876	865	888	880	857	880	880	898	864	874	874	870	865	884	873	863	849	882	866	878	875	874	863	859	865	855	867	875	871	888	867	877	863	881	860	853	892	861	878	872	878	876	870	891	882	875	880	855	855	889	859	872	859	869	880	889	874	865	870	882	868	871	868	881	889
885	873	859	868	879	878	878	879	856	869	875	877	877	878	884	875	872	868	869	878	881	890	884	874	875	874	865	878	873	859	885	888	871	866	879	874	890	877	881	871	869	889	890	868	889	880	882	853	864	870	876	881	868	870	883	876	864	874	883	865	880	874	879	879	870	866	863	877	873	895	871	871	894	874	873	889	881	887	873	874	892	886	873	870	865	872	875	866	883	876	868	879	873	885	878	862	873	884	880	861	875	864	872	880	876	877	872	878	866	864	872	872	865	871	878	866	870	864	871	873	881	879	892	887	886	876	875	882	883	893	868	871	873	881	878	868	881	868	866	889	878	872	870	879	886	885	854	879	871	875	860	869	837	867	879	886	866	878	867	861	865	875	857	865	872	882	865	876	886	870	869	874	876	869	893	876	881	852	870	862	898	876	864	863	879	879	872	868	875	867	879	872	882	883	869	871	864	867	871	862	873	872	869	869	885	858	880	876	860	892	875	856	880	872	874	871	870	862	872	869	863	881	869	868	868	847	854	860	874	878	885	883	868	879	875	880	869	880	885	871	876	876	862	874	875	872	870	865	853	879	866	859	870	874	873	881
879	876	871	869	874	879	884	869	872	883	863	882	880	882	885	887	887	888	875	892	875	883	890	877	872	881	861	875	878	892	876	888	869	877	876	866	884	876	890	886	879	860	876	887	881	885	860	880	891	876	888	890	884	877	894	866	863	880	870	891	871	869	888	861	881	879	870	886	876	894	873	859	887	882	863	874	871	881	881	893	875	859	860	872	864	877	879	884	888	872	872	887	868	872	870	876	867	878	878	877	864	877	869	877	882	860	868	870	864	879	874	864	871	872	871	887	882	863	864	851	881	885	869	888	875	866	876	870	890	863	855	876	871	871	867	869	864	867	889	863	892	882	873	866	877	858	889	876	875	882	875	888	870	885	855	875	868	865	892	875	871	864	876	892	877	865	860	856	860	882	866	888	872	884	883	865	868	882	882	865	880	896	869	871	888	864	862	886	867	866	858	865	877	883	861	865	872	866	871	882	880	870	885	877	867	872	875	862	878	869	848	875	863	881	868	866	847	871	872	896	869	849	861	882	872	870	878	878	861	870	881	873	873	874	881	870	872	874	861	864	873	864	885	870	862	872	870	868	879	881	864	875	864	875	872	860
877	876	876	882	884	888	870	860	879	868	888	881	864	883	870	886	876	884	885	859	877	870	886	874	871	880	863	891	871	867	876	881	879	881	875	876	888	885	880	873	852	876	866	892	878	872	878	861	878	879	876	887	876	877	883	890	877	888	866	873	855	862	882	851	872	875	889	865	877	880	869	878	894	874	880	878	883	889	871	884	879	863	884	875	872	875	869	866	897	878	869	870	875	876	869	864	873	859	886	882	878	868	877	883	883	887	876	896	877	873	869	868	868	888	862	870	860	868	874	873	881	868	886	869	884	866	868	881	876	872	869	878	870	870	882	878	857	897	883	881	875	878	890	881	880	875	863	875	874	886	861	871	871	869	889	872	879	887	884	876	870	883	873	878	884	865	885	870	889	880	874	870	873	882	878	883	877	892	873	885	883	864	882	860	866	871	880	879	868	869	859	878	891	860	874	879	883	881	876	869	877	871	876	866	868	868	869	874	859	862	888	874	863	869	873	880	883	863	868	868	864	869	887	872	870	864	852	887	864	873	884	860	881	870	882	870	864	872	869	885	863	856	868	870	868	883	864	880	871	854	875	866	880	855	875	877
875	868	863	876	869	885	878	885	860	868	870	889	868	864	860	873	882	874	886	868	872	873	883	883	870	864	854	877	877	875	878	893	884	874	875	885	874	862	861	877	860	873	857	880	876	884	876	872	886	876	882	890	884	875	884	883	881	874	875	870	879	880	877	879	851	859	874	866	871	875	881	879	877	891	883	878	865	880	869	873	875	872	874	876	876	863	888	881	878	886	871	870	876	875	869	877	891	884	869	856	872	863	876	886	884	876	863	870	883	854	866	889	881	851	869	863	888	874	883	862	875	868	871	877	867	869	880	859	870	873	872	878	875	865	860	870	887	869	860	864	875	873	882	872	866	881	880	861	870	879	868	866	880	879	865	862	873	870	869	882	865	868	865	862	877	872	864	876	871	872	868	872	898	867	876	888	852	877	861	880	864	896	868	882	892	884	874	858	877	870	856	879	883	864	881	868	871	873	864	874	878	883	878	882	887	845	859	879	883	873	870	879	869	881	870	891	881	876	848	847	867	882	880	872	871	875	875	880	886	859	873	873	874	891	883	864	854	873	887	861	872	865	880	873	880	888	858	876	880	860	866	879	858	884	886	869
867	875	869	878	880	877	887	878	869	874	868	863	883	868	881	892	861	881	882	876	884	884	890	881	874	894	884	887	878	877	883	866	881	873	874	879	885	876	882	867	881	878	886	885	869	878	865	867	878	874	871	882	883	883	871	873	883	869	879	857	874	869	870	859	890	887	876	875	875	889	871	880	875	879	866	883	878	873	867	877	865	885	880	885	872	886	872	870	868	874	883	858	883	868	881	883	877	875	894	872	879	876	903	877	878	867	870	869	862	873	873	869	870	893	874	872	872	871	870	873	878	870	883	877	876	857	877	887	868	860	886	876	871	876	868	871	868	881	878	870	877	882	866	895	881	868	873	877	879	876	878	870	866	859	876	881	867	883	875	870	866	889	879	879	871	861	888	861	869	867	888	866	876	866	885	878	873	876	887	884	881	878	874	873	878	874	877	885	872	881	879	876	862	868	864	861	864	877	876	890	878	874	882	874	865	859	867	871	867	876	877	875	865	867	860	880	867	840	867	886	874	873	880	869	863	879	860	878	866	881	859	872	877	863	890	873	876	886	875	871	876	866	873	873	885	880	873	860	862	858	878	874	878	873	875	867
