937	928	902	914	908	916	912	913	907	912	920	912	894	899	922	908	912	915	907	929	896	910	919	919	908	916	915	909	921	898	904	915	882	896	905	912	897	909	908	910	912	914	896	906	897	904	921	900	911	922	922	914	898	893	915	903	897	897	914	895	899	892	910	897	897	909	892	887	892	898	896	892	901	898	907	900	898	898	907	893	898	893	881	889	910	905	890	892	914	881	910	897	896	899	896	901	912	886	887	902	896	896	895	921	899	896	896	891	892	905	896	916	909	904	898	910	914	906	900	897	893	905	889	900	902	890	884	896	886	883	903	902	900	895	903	887	901	892	905	883	893	912	904	886	899	910	892	880	895	901	875	884	904	887	884	887	898	880	897	896	913	901	890	890	892	880	892	893	885	892	882	890	884	888	894	899	887	888	902	891	881	889	902	887	885	888	890	885	881	886	902	871	876	884	875	897	875	876	892	877	874	863	874	880	870	877	879	897	882	871	882	887	884	905	885	893	891	870	880	888	882	865	889	872	904	889	862	880	876	896	864	887	876	882	884	896	885	890	881	868	878	876	899	890	898	885	882	891	881	879	878	865	891	876	867	873
866	896	897	889	889	869	900	890	890	880	888	882	875	873	884	892	879	887	888	882	880	869	875	876	885	868	882	887	882	904	896	903	885	883	876	866	861	892	885	888	875	882	876	882	882	875	887	896	889	877	877	881	908	894	894	892	880	872	889	887	880	886	884	880	875	886	863	884	870	873	885	873	882	891	870	892	892	879	877	893	874	880	875	868	856	887	866	881	884	876	875	893	878	880	880	881	884	877	896	874	894	890	878	878	881	877	867	859	881	854	872	889	885	878	893	884	874	876	887	894	878	881	876	885	899	883	876	868	870	885	883	898	888	875	872	877	879	874	871	878	864	883	869	893	873	872	861	872	890	880	886	870	892	875	882	895	889	874	891	885	869	882	873	863	868	866	877	882	867	894	873	890	893	875	891	886	887	884	873	887	879	875	872	862	899	869	873	860	853	877	886	892	900	878	864	885	878	864	859	892	856	879	872	877	880	870	879	866	872	888	871	871	865	886	874	891	875	878	867	875	869	865	867	863	875	882	848	873	861	869	881	884	870	880	882	874	866	869	838	887	879	887	876	865	883	865	889	858	860	877	888	882	871	882	864	866
885	875	887	876	894	890	877	877	884	871	887	878	886	874	879	879	881	891	885	857	869	884	889	884	880	886	882	870	882	884	873	885	869	869	874	882	890	874	880	863	873	859	881	870	879	894	871	892	881	873	867	881	872	876	878	871	860	884	892	851	873	870	876	884	869	884	863	864	894	868	876	881	872	875	870	884	880	868	867	889	892	884	870	873	888	878	856	875	888	878	873	868	851	872	871	884	860	891	860	865	864	870	871	860	884	874	879	879	890	884	877	889	877	867	862	882	872	872	863	883	867	874	872	873	869	875	881	866	868	884	891	868	873	868	882	857	880	872	892	877	878	888	900	874	876	865	864	892	887	872	888	878	866	871	858	868	869	867	883	865	850	874	869	863	874	883	875	874	865	879	869	879	879	874	877	884	867	877	869	874	872	867	874	870	883	874	895	873	871	883	865	875	880	873	863	876	849	872	874	879	870	886	870	861	879	849	883	871	874	881	874	863	855	871	856	871	863	895	875	868	857	865	865	875	878	856	878	860	881	863	860	869	866	874	869	854	872	883	871	872	875	852	869	869	886	865	864	870	858	869	874	870	867	867	854	869
864	882	879	887	886	866	877	885	871	893	875	880	880	887	884	863	882	888	869	888	893	891	880	878	880	872	867	866	857	876	886	887	869	876	878	867	875	892	862	867	877	889	882	877	859	884	876	883	890	873	882	876	879	877	878	857	874	873	884	869	882	891	894	876	862	863	869	865	890	883	853	890	862	881	869	892	877	877	896	864	890	864	872	876	876	877	874	866	894	880	866	889	879	879	866	887	892	865	879	875	875	878	872	875	879	861	871	862	873	861	872	869	875	872	860	874	884	879	880	872	855	880	861	870	872	875	878	854	871	878	879	885	881	871	861	879	886	858	867	888	865	875	875	867	894	882	871	853	875	857	871	847	874	869	864	859	867	885	874	860	871	877	864	875	876	869	882	886	863	864	878	869	869	887	864	873	876	874	877	874	882	864	873	876	871	887	874	874	862	885	873	881	879	885	862	886	878	879	860	865	863	873	871	882	864	845	852	881	881	886	878	872	880	868	877	895	856	886	868	878	869	864	867	886	865	874	862	885	873	862	871	877	864	870	865	869	866	864	867	868	864	873	864	859	866	880	854	870	883	879	864	883	865	867	889	850
868	858	881	878	872	874	885	886	883	876	883	884	891	881	878	861	866	877	880	877	886	875	872	884	882	881	877	876	876	881	886	874	898	876	876	869	881	873	880	868	882	864	872	860	886	865	874	862	898	873	890	887	869	885	880	877	893	872	882	866	886	882	876	887	875	889	873	878	873	867	876	860	879	882	871	876	880	875	863	875	884	884	857	859	881	894	878	874	877	862	871	865	869	858	859	869	884	864	873	875	880	872	872	880	869	868	874	876	866	860	868	891	858	863	860	878	861	891	877	868	875	896	875	870	868	879	874	871	881	862	861	881	879	866	885	888	872	879	865	872	876	890	871	886	864	874	879	871	875	880	869	863	869	883	882	880	883	868	873	881	874	879	880	868	884	877	881	878	882	884	866	884	877	863	874	877	874	882	887	881	878	865	865	865	862	869	876	850	878	873	860	870	867	877	870	898	865	879	870	875	885	868	855	881	871	864	872	875	874	879	876	882	861	867	869	874	871	866	863	866	887	865	869	873	859	875	872	876	866	875	893	852	856	879	885	852	876	876	879	868	882	866	882	873	872	873	861	897	858	848	874	868	878	865	856	869
880	883	885	882	887	884	881	876	891	881	888	870	862	877	878	860	869	891	866	901	870	870	893	873	860	881	887	874	892	884	868	887	875	882	872	862	879	873	879	878	853	851	866	883	867	872	877	883	885	877	866	884	885	884	892	877	876	870	862	874	866	874	871	879	879	873	879	877	885	867	874	895	870	902	871	881	871	871	867	869	876	873	859	875	866	886	874	877	863	889	887	871	888	881	890	883	871	868	886	879	873	865	872	881	881	872	888	866	890	896	870	864	873	879	866	893	878	872	865	865	902	851	874	864	868	863	855	867	858	880	881	867	859	885	866	858	885	867	874	865	875	872	877	885	888	873	860	870	876	884	874	876	881	878	880	859	886	866	875	854	879	875	879	865	887	857	875	847	878	865	874	855	883	879	890	867	879	853	883	873	871	879	878	867	858	865	875	877	869	883	884	877	858	874	881	882	866	875	883	880	871	865	861	867	876	871	866	876	859	880	875	871	862	863	886	889	871	879	875	885	890	869	875	877	886	867	858	865	870	867	891	869	872	879	881	855	878	856	871	878	865	869	874	881	877	876	876	883	884	868	878	870	865	864	864	879
862	872	875	864	878	873	892	877	876	855	890	890	882	870	887	877	875	891	867	863	894	891	883	871	873	877	889	877	875	872	870	880	888	885	874	867	878	904	882	879	885	875	902	875	879	854	873	865	881	863	877	874	880	876	879	884	869	888	880	865	858	878	878	874	890	881	875	871	897	861	868	869	887	872	880	858	878	875	878	868	855	867	885	885	884	887	863	864	870	878	887	885	876	871	877	875	870	886	877	872	883	873	883	874	874	865	884	873	877	883	870	874	876	856	873	871	875	872	862	872	857	877	874	891	884	882	884	865	877	872	875	860	888	884	876	889	868	868	864	866	866	872	858	868	877	853	882	871	876	878	884	879	869	870	887	860	879	870	875	883	862	857	869	875	851	881	878	868	861	881	866	855	876	872	888	857	875	862	878	862	860	871	875	873	861	874	885	879	866	880	855	872	877	869	858	873	876	862	872	861	860	886	893	874	874	878	881	878	875	869	879	862	879	877	882	865	877	867	874	863	858	866	877	873	863	869	867	860	860	863	882	855	874	882	861	861	851	881	875	854	860	881	878	879	861	872	870	855	877	876	862	875	881	876	870	871
888	876	876	884	876	868	872	884	864	870	876	886	882	876	865	876	891	891	874	862	870	875	879	891	879	879	879	879	887	879	875	881	883	885	875	883	876	885	876	869	889	874	878	862	878	898	891	879	883	887	891	879	875	865	879	885	877	875	870	885	880	874	879	877	884	880	867	875	886	874	878	879	879	875	887	893	875	877	875	867	872	883	868	887	869	866	873	872	877	880	889	874	866	874	882	882	879	877	879	893	885	879	878	875	880	876	877	877	869	878	868	886	890	868	873	872	867	875	878	868	874	869	879	867	892	869	876	873	873	870	862	868	878	884	863	883	860	885	876	873	873	876	874	872	892	894	890	881	880	882	875	881	884	854	883	877	864	874	891	873	888	870	863	891	876	866	879	875	881	874	865	879	877	854	869	874	861	862	873	882	885	878	873	874	885	868	885	866	859	868	884	878	881	873	880	880	877	868	868	876	884	884	868	864	872	860	876	874	884	872	860	878	861	890	870	862	881	878	895	879	851	874	855	871	863	875	871	871	887	877	867	895	865	865	874	877	875	872	872	867	870	869	862	874	855	871	858	871	879	867	871	873	859	859	863	869
886	863	887	881	878	881	881	865	866	881	888	878	872	893	880	882	881	878	866	878	885	880	887	875	881	896	890	889	883	848	860	883	870	879	870	882	901	869	887	873	883	880	880	893	874	881	898	868	874	871	880	873	878	871	881	860	878	867	877	876	866	883	857	880	874	877	865	882	884	901	876	878	883	872	898	876	863	861	870	889	862	889	886	897	894	857	878	867	886	887	886	883	877	881	873	887	859	876	892	868	873	865	884	864	872	888	872	892	868	878	868	886	878	866	885	880	861	885	869	878	864	884	874	878	883	870	894	867	883	879	879	853	871	865	883	861	888	857	896	891	854	884	878	890	875	889	876	871	899	871	894	882	859	881	867	877	873	877	870	857	882	868	872	871	866	863	868	860	885	875	873	872	858	882	883	884	878	869	871	877	880	871	864	873	870	882	869	860	880	873	869	872	874	882	874	872	864	865	879	865	876	876	878	867	874	846	866	873	859	889	869	887	878	867	872	872	893	869	881	864	860	866	862	888	888	880	861	875	866	868	862	884	879	879	868	869	880	873	873	878	862	866	890	884	881	871	857	865	862	880	869	862	878	881	880	870
888	887	877	889	885	876	853	900	892	884	868	866	884	880	888	876	881	892	878	868	884	878	876	883	884	874	865	870	867	894	867	866	879	885	883	883	877	871	858	895	889	870	875	883	895	880	885	897	881	881	874	880	890	862	862	873	870	875	871	879	862	873	885	863	871	889	874	900	877	869	882	879	884	886	884	875	865	876	863	878	881	886	882	881	873	862	885	887	874	868	883	880	877	857	882	875	860	880	888	871	875	872	874	882	875	883	880	879	867	877	867	874	883	869	882	893	873	881	882	877	880	884	884	879	854	866	880	878	889	883	859	866	871	878	865	881	875	869	883	872	868	863	882	877	878	880	885	873	868	867	884	884	866	876	891	870	884	877	870	871	877	876	878	879	869	882	874	869	871	872	883	873	878	875	878	859	872	859	867	877	875	872	883	885	874	861	878	883	882	859	890	873	877	865	877	879	876	874	864	862	867	878	867	868	869	873	861	881	876	862	892	870	878	876	857	856	879	869	874	880	860	893	870	897	878	884	868	889	862	863	878	872	878	881	871	883	852	873	868	875	857	872	866	876	869	870	876	853	874	856	865	872	864	889	866	864
