911	913	924	899	930	885	906	900	903	891	910	903	908	897	901	903	901	906	900	896	915	904	893	916	910	895	900	902	890	913	905	906	905	907	920	900	877	900	911	908	900	894	894	899	898	912	901	901	919	899	902	902	892	903	895	893	901	902	897	891	896	906	903	902	901	892	907	893	897	896	888	905	892	878	896	906	898	886	909	882	883	865	885	904	883	897	912	904	890	875	882	888	906	895	895	901	902	901	891	889	900	879	898	895	880	904	885	903	907	900	896	884	901	897	874	894	892	896	882	889	893	884	902	899	888	884	888	889	901	896	880	894	876	876	890	882	901	888	898	885	879	886	878	873	868	889	879	889	888	890	878	883	886	876	887	895	875	901	890	905	891	855	880	879	884	881	893	880	897	882	894	886	892	892	883	889	903	890	888	885	878	873	893	894	886	879	892	862	885	887	883	876	893	876	877	893	882	882	876	878	898	861	887	882	883	887	884	897	881	879	893	892	882	882	877	884	890	887	889	884	866	879	879	886	894	895	881	883	897	889	873	868	871	866	878	876	874	877	879	881	878	865	886	873	864	879	886	883	876	874	861	895	873	866	881	872
880	878	874	885	875	888	885	885	882	879	878	874	884	891	877	877	879	878	887	872	884	877	879	879	882	878	886	869	871	889	881	861	880	871	888	866	868	890	879	864	877	880	877	885	872	876	888	866	890	876	882	892	883	881	878	873	878	877	864	897	882	867	868	884	874	891	895	874	874	885	889	875	879	877	864	884	873	869	872	872	870	880	872	880	870	869	882	872	868	871	886	877	868	882	881	867	872	888	887	882	875	882	876	863	871	861	869	862	873	869	874	870	869	874	868	867	883	888	881	878	891	881	876	874	873	871	886	866	885	870	875	883	867	864	863	871	869	877	862	871	857	882	872	887	881	878	863	852	867	880	885	879	878	873	858	868	863	871	870	869	878	893	883	883	852	873	880	857	863	870	882	888	866	879	865	871	882	873	873	870	869	869	890	868	865	858	878	873	876	870	881	865	880	880	887	882	878	878	854	847	865	871	867	867	883	854	859	883	889	871	885	879	879	870	877	882	865	865	865	870	871	862	856	870	859	865	863	874	871	871	864	867	865	873	863	880	865	878	868	863	880	868	861	880	877	878	858	866	878	866	865	863	881	843	869	858
860	878	852	899	857	862	873	878	877	876	873	874	849	866	886	878	863	880	885	875	865	865	878	874	869	884	888	873	873	868	880	878	884	864	870	880	863	888	882	877	880	855	866	867	850	872	875	873	893	875	886	883	870	880	895	879	855	883	876	873	865	873	879	878	880	864	870	885	875	856	870	859	892	877	882	881	871	874	872	875	872	889	865	866	853	868	882	864	871	850	860	869	880	871	871	880	878	898	853	851	874	859	869	874	869	865	867	862	871	854	864	859	871	873	865	872	893	863	878	874	870	870	871	877	885	875	877	871	890	876	877	890	873	871	850	854	877	856	879	861	861	860	870	855	858	868	860	871	859	873	858	862	877	859	862	881	855	880	881	865	878	867	846	872	868	861	861	873	880	862	868	862	878	858	871	878	867	863	879	861	867	869	865	861	864	869	852	868	870	862	870	876	862	861	863	861	874	883	858	867	870	857	871	873	879	849	878	871	874	859	876	845	865	869	875	856	876	856	888	859	868	862	870	868	875	856	873	853	864	875	872	858	852	856	853	854	853	858	854	880	867	860	863	881	874	875	882	849	878	869	875	873	846	857	852	871
859	859	857	869	864	871	875	850	880	874	869	875	893	862	869	870	861	870	885	862	883	880	867	882	887	881	876	873	849	869	872	862	856	872	876	868	865	868	876	856	880	876	862	874	870	874	868	865	853	865	859	870	866	872	878	851	885	867	866	867	871	866	867	887	865	869	849	867	877	876	856	854	865	880	856	876	871	878	882	866	874	869	867	859	871	867	864	889	877	857	867	854	848	856	874	875	869	862	864	877	873	858	867	864	862	866	865	859	860	861	865	850	865	880	870	860	887	860	878	875	872	879	860	877	849	882	887	854	862	858	869	867	869	881	867	866	875	862	872	873	865	859	859	870	856	878	873	861	857	860	855	874	856	874	876	851	859	872	881	858	877	865	860	864	873	860	856	842	864	850	856	870	861	864	859	878	869	864	870	867	869	862	862	871	861	850	863	871	871	868	871	861	877	861	856	867	862	864	854	880	879	861	858	859	870	841	876	879	859	865	850	856	871	889	862	861	878	877	868	867	878	865	856	872	873	879	868	876	872	866	857	854	862	876	873	872	869	853	864	864	890	878	864	854	856	885	867	876	871	854	872	873	862	861	875	862
858	886	859	887	851	867	895	873	871	867	863	867	870	871	869	863	857	881	857	866	877	876	870	890	875	878	882	871	875	885	883	863	861	871	870	879	877	874	877	871	853	872	867	886	875	864	876	875	871	883	878	868	875	867	879	883	874	873	877	863	873	877	872	858	867	868	864	872	865	863	868	876	874	864	875	878	864	871	874	869	869	866	875	867	876	872	877	867	873	880	862	872	847	862	862	867	868	887	859	875	863	894	861	879	873	881	873	868	861	876	862	870	858	866	880	863	857	871	853	874	867	864	863	874	881	867	868	887	865	850	863	862	861	872	869	863	865	858	868	868	881	864	875	862	874	854	886	887	889	857	861	865	875	864	864	864	856	873	854	868	868	874	864	883	872	864	865	862	871	858	848	868	873	863	865	854	854	860	851	866	893	867	870	859	859	860	869	871	861	865	868	864	861	880	868	860	870	868	854	854	874	883	858	867	887	841	859	865	869	875	870	875	860	866	863	879	879	862	881	871	865	883	869	854	863	862	851	860	859	861	871	867	872	861	896	855	855	868	866	862	861	871	880	861	861	860	867	864	866	856	858	869	876	867	866	861
848	864	875	890	865	878	878	875	867	864	885	865	883	871	860	878	872	879	879	868	879	876	885	879	902	889	866	870	883	881	874	885	889	881	860	889	870	870	872	880	878	883	875	856	874	875	877	871	874	879	881	876	867	881	875	868	862	863	864	869	874	865	883	876	864	857	874	863	866	878	878	897	869	877	875	859	864	888	876	883	879	872	862	870	865	865	854	865	877	860	860	851	866	868	876	852	869	865	858	880	872	860	852	879	862	862	866	868	879	863	887	861	862	869	869	875	864	873	870	882	849	874	870	881	863	872	873	865	866	865	878	866	864	845	866	861	859	870	862	867	870	881	867	875	871	859	874	869	875	857	865	863	876	875	866	880	875	862	909	867	864	863	855	852	851	866	869	867	882	857	863	864	867	875	870	873	862	871	867	875	882	867	865	861	879	867	875	862	862	875	867	883	863	861	861	871	877	857	874	866	869	870	874	871	885	848	875	877	861	870	870	855	862	890	875	857	873	859	867	875	866	868	879	871	871	865	856	869	863	863	858	862	860	881	863	871	879	876	868	879	849	861	870	860	859	854	868	873	864	857	873	872	876	866	864	876
883	864	871	882	876	871	850	873	883	872	871	869	872	857	866	871	886	880	872	875	889	875	874	874	869	874	883	867	871	886	879	877	873	869	867	861	876	872	872	873	864	886	890	876	854	884	877	895	870	877	890	874	867	873	868	869	869	847	870	872	870	874	875	873	868	891	863	877	854	874	877	863	874	867	869	852	865	881	863	864	864	878	890	879	868	872	865	871	889	866	890	866	883	870	871	881	869	869	861	875	876	862	870	870	877	864	861	861	869	864	862	872	878	864	878	879	882	865	868	869	867	881	862	864	866	865	868	881	868	863	870	870	868	862	869	877	865	866	869	876	868	876	873	862	864	872	864	872	879	860	890	872	864	869	860	875	880	878	876	872	871	870	877	870	878	841	851	858	877	855	868	879	857	860	871	880	863	860	882	873	876	875	866	873	894	858	847	847	854	871	871	871	841	877	861	867	847	866	856	868	881	885	879	854	892	870	870	859	869	874	883	871	855	862	869	865	873	877	869	860	876	852	848	874	880	876	858	882	859	860	856	875	887	861	866	866	881	853	848	863	875	870	862	874	863	869	839	875	859	869	876	865	865	875	868	866
877	871	860	892	877	892	869	884	870	880	880	880	850	869	868	862	856	881	884	880	885	886	874	884	880	878	865	871	882	870	873	874	879	861	885	870	867	883	882	886	857	883	859	857	869	878	877	863	878	860	867	888	877	859	894	875	872	870	877	877	867	870	857	874	854	871	877	866	867	873	871	874	879	873	862	867	877	869	876	859	873	882	874	876	871	866	875	853	864	879	867	867	882	862	865	849	875	879	859	856	872	881	867	865	862	882	866	875	848	853	889	863	873	864	858	862	889	868	870	861	865	868	876	857	864	882	864	858	868	870	877	876	857	876	863	874	850	876	866	857	863	883	858	881	866	855	887	877	874	865	857	885	860	891	880	874	880	872	861	856	859	868	872	870	872	873	866	878	869	856	870	881	867	860	870	865	878	881	860	875	872	875	876	886	871	870	863	870	883	853	879	853	867	871	876	869	860	873	865	872	862	890	862	868	864	877	871	873	858	858	870	869	862	877	865	879	870	853	856	870	871	871	852	868	861	869	885	864	876	854	880	874	844	868	879	856	859	866	852	887	872	879	861	860	857	848	865	878	882	870	846	880	875	849	865	863
881	876	884	874	859	872	880	856	873	875	876	864	866	878	873	878	888	871	867	872	877	880	859	871	872	860	876	863	869	880	862	884	879	882	882	885	882	871	869	877	854	855	869	872	872	869	875	892	856	876	870	871	862	890	876	867	877	889	883	866	871	860	874	877	875	865	868	867	868	863	870	872	869	872	885	863	868	858	872	878	875	868	881	884	879	865	856	872	878	867	874	852	858	859	869	873	862	873	875	872	860	865	866	871	860	884	868	871	863	884	872	876	869	841	866	886	870	864	878	863	861	857	878	869	853	876	858	885	872	888	844	867	868	864	862	862	869	872	864	857	883	878	862	856	878	871	863	873	844	851	879	873	870	864	871	879	846	865	870	865	881	855	860	877	852	872	867	882	872	864	860	859	857	858	866	864	873	866	873	881	874	872	875	866	862	875	876	867	865	865	863	852	873	856	858	869	854	870	856	863	854	859	863	858	873	847	865	859	873	866	869	858	863	866	867	856	861	855	853	867	874	866	875	868	883	875	857	847	868	857	869	872	841	848	862	864	874	856	872	887	858	877	870	868	867	861	854	843	870	859	860	863	885	883	863	886
856	863	886	870	858	878	875	901	871	887	871	879	856	871	869	877	871	870	869	868	886	877	871	864	872	869	878	887	882	876	878	883	877	871	872	871	861	854	871	880	867	872	871	863	880	865	882	881	897	868	880	893	866	870	870	886	860	865	869	885	875	866	866	880	876	883	875	881	874	882	867	873	866	871	877	861	864	871	865	872	860	870	881	876	868	860	869	882	868	870	866	862	877	864	875	875	883	892	872	889	875	875	876	884	866	859	881	878	866	885	867	860	867	869	868	873	882	877	888	876	892	877	884	868	858	872	870	860	870	887	866	875	842	889	869	885	855	881	880	862	874	877	870	874	879	883	864	867	881	881	873	870	881	870	890	864	881	872	869	883	874	854	872	854	883	875	853	874	893	875	885	854	885	868	871	864	855	862	876	865	882	877	861	848	880	863	858	868	884	870	877	869	852	856	869	874	862	878	872	878	871	881	863	866	883	877	890	885	853	883	884	851	862	854	861	870	867	877	849	860	877	879	878	866	878	850	869	865	879	869	867	870	886	861	878	861	861	859	870	875	852	868	835	865	853	872	866	863	892	852	866	887	865	874	888	869
