917	897	929	914	922	896	914	922	921	917	926	915	921	900	900	899	909	910	898	914	913	912	901	927	919	896	892	910	915	899	902	900	907	917	903	905	920	901	894	889	922	928	904	901	912	917	896	914	900	902	908	892	915	904	907	896	924	901	898	897	912	902	904	889	890	904	899	894	906	897	902	897	905	887	906	903	904	896	899	905	893	902	886	875	902	894	887	911	889	887	889	893	899	888	891	906	904	901	880	893	895	890	902	898	900	897	907	891	891	906	888	899	901	895	883	882	905	890	907	897	901	890	917	905	904	882	885	896	890	888	901	890	908	891	872	904	891	892	909	894	890	883	896	890	899	891	885	892	879	887	863	890	890	879	907	893	897	903	891	887	902	882	905	885	889	883	895	900	868	896	883	889	884	906	874	891	898	892	885	903	889	881	878	878	897	892	868	869	889	890	900	880	892	886	895	898	896	884	899	885	897	882	890	891	882	900	883	869	889	887	906	901	878	878	885	869	884	889	885	900	886	882	878	870	896	885	883	881	875	884	882	891	904	883	882	891	883	880	889	883	891	883	892	884	873	879	889	884	882	874	893	888	888	871	883	878
886	884	882	891	876	875	892	901	893	878	877	878	884	874	879	888	905	896	873	879	888	882	884	896	881	874	875	882	876	882	893	885	891	888	869	884	878	883	888	888	890	885	871	880	888	895	876	901	880	888	881	874	876	882	890	870	887	884	877	869	891	877	874	890	884	889	870	883	871	894	876	879	879	889	871	876	883	865	890	877	892	877	876	879	876	874	886	880	875	892	873	879	900	871	878	882	863	880	877	865	881	861	874	872	866	872	866	865	878	867	874	881	878	887	891	893	882	881	875	873	888	877	874	883	868	882	888	877	877	884	881	862	876	892	882	882	881	892	858	877	877	884	866	889	872	888	878	883	876	882	864	879	867	868	875	894	875	873	870	857	899	859	874	881	868	875	891	881	860	876	871	887	884	888	878	891	887	866	888	881	863	885	885	866	880	857	876	886	873	870	876	864	885	876	883	876	866	856	856	887	888	865	870	890	867	866	870	871	877	877	871	885	865	870	856	883	860	878	881	860	887	874	879	874	870	873	877	871	879	867	888	860	863	871	879	878	874	873	881	873	877	871	866	872	888	882	883	869	872	874	865	885	868	884	871	868
880	886	884	861	878	876	877	866	904	879	888	884	869	884	883	864	876	880	882	875	872	878	890	879	883	878	875	871	883	871	887	881	869	871	885	879	876	886	879	888	889	872	875	871	886	860	890	875	879	863	890	879	863	877	861	883	875	893	880	888	899	871	872	888	868	869	881	884	874	898	880	862	874	871	875	876	877	859	885	887	864	876	861	888	867	868	868	878	854	863	868	872	891	871	871	864	862	877	877	867	862	881	872	858	865	859	856	890	871	854	881	868	877	881	891	876	888	876	874	881	878	882	888	859	880	871	883	852	881	892	875	869	864	884	876	879	876	874	858	888	881	882	873	875	874	866	889	860	887	875	861	868	872	859	879	872	866	868	891	869	878	859	864	871	866	881	875	864	857	873	878	877	862	864	876	861	872	867	866	864	876	872	865	875	870	878	878	890	863	881	867	877	845	867	876	869	878	876	859	872	884	871	872	877	870	868	873	868	886	871	898	880	878	873	871	879	870	875	866	879	889	877	867	871	871	870	902	875	871	861	885	865	877	861	874	864	884	858	860	867	858	862	881	856	875	853	885	894	874	879	866	884	853	857	867	883
883	868	874	887	873	877	880	877	875	864	892	856	876	869	866	880	878	880	866	871	882	865	884	877	875	895	874	864	876	899	877	875	890	880	879	870	861	887	872	877	885	874	889	896	872	876	873	876	868	864	888	870	870	876	858	874	883	871	886	875	873	887	881	877	871	870	865	890	878	871	867	882	883	869	885	867	875	867	876	878	879	891	869	870	873	871	871	880	859	866	867	857	870	875	875	873	864	879	877	881	876	870	871	872	880	874	877	881	866	862	895	870	872	877	871	879	881	864	888	875	867	870	868	888	877	879	857	874	886	882	875	864	885	887	865	865	878	864	871	872	864	877	876	873	868	860	868	884	874	884	878	880	866	865	876	867	874	847	878	870	877	861	855	865	875	850	874	891	874	875	873	871	881	877	873	880	859	866	864	876	878	871	865	884	878	879	869	846	880	871	875	866	873	858	861	879	869	858	889	868	879	872	891	872	886	861	886	889	862	871	888	865	862	853	873	866	860	873	872	884	885	866	866	874	868	884	881	849	893	872	860	874	874	880	870	862	879	863	878	879	869	879	871	877	853	872	857	881	860	890	866	866	874	868	881	863
852	878	886	890	878	890	869	893	881	879	877	886	888	866	877	856	865	858	871	880	858	874	875	885	888	873	871	875	872	872	880	889	887	884	876	864	872	883	880	876	892	878	887	890	888	876	881	877	881	876	870	884	868	878	872	887	866	900	879	872	871	871	872	873	880	861	865	880	880	870	850	858	876	882	871	879	867	872	863	867	883	861	888	843	859	865	880	866	883	887	878	868	865	881	865	879	886	864	878	880	867	875	868	885	864	871	861	866	868	878	873	884	859	872	869	872	882	885	876	890	870	873	868	882	871	881	868	864	867	881	884	864	876	867	874	878	870	876	853	879	867	863	888	886	885	883	849	874	861	876	881	874	863	860	878	868	873	873	874	885	856	866	868	877	884	870	873	872	868	860	881	862	884	876	868	890	863	892	874	864	877	871	890	871	866	882	873	877	871	867	889	870	882	873	879	870	873	885	868	871	863	872	862	854	865	873	862	875	869	888	874	869	871	870	870	867	874	875	871	869	877	861	873	859	870	882	874	864	883	877	863	881	878	867	892	855	880	883	863	870	859	852	869	869	871	873	864	872	874	885	874	868	844	861	856	875
859	882	877	893	883	881	883	882	872	873	862	897	879	882	868	861	862	867	887	880	874	889	875	879	876	885	874	875	861	878	874	865	871	878	889	871	894	869	871	884	893	889	866	873	864	870	862	869	878	880	871	875	878	867	890	883	883	855	875	879	895	865	879	861	873	887	870	879	872	878	871	869	877	866	881	867	862	870	875	866	871	875	883	881	863	869	875	867	888	857	844	879	871	878	876	862	871	877	883	872	871	879	854	879	874	865	879	893	877	863	866	877	872	880	865	877	880	866	878	878	866	876	881	859	877	871	866	876	875	892	883	875	880	875	868	881	891	870	871	876	880	877	875	865	872	854	862	873	870	862	867	869	864	867	867	867	884	874	883	873	873	880	877	869	880	878	854	858	868	878	867	883	865	892	857	875	861	876	860	878	863	874	884	872	879	855	875	880	872	897	885	891	886	880	860	872	873	869	870	874	860	860	860	861	897	856	874	860	868	868	880	873	862	852	868	854	880	877	862	870	877	868	866	877	869	858	862	867	868	862	875	869	879	858	885	871	870	867	859	838	871	865	851	869	879	863	882	871	868	869	865	863	871	870	878	858
870	874	865	872	901	891	859	884	898	878	879	869	870	879	865	879	864	861	889	878	883	856	870	868	877	893	880	857	884	870	878	878	884	884	867	883	871	886	872	879	873	865	881	886	871	876	894	868	875	871	894	873	860	877	869	881	866	880	876	862	872	891	876	870	877	872	877	886	863	860	868	874	861	873	856	864	883	882	868	882	870	863	887	876	853	873	865	879	872	880	864	882	881	854	886	878	873	870	873	853	879	862	875	884	862	861	881	869	874	885	870	866	880	861	866	905	871	876	876	859	872	871	870	844	877	852	875	873	862	864	872	875	868	883	874	872	879	874	873	857	878	875	875	864	878	859	873	881	872	875	865	876	878	894	863	880	858	871	859	859	870	877	871	877	853	885	874	867	866	872	880	885	863	883	874	860	860	861	875	867	872	878	862	893	879	872	867	889	868	865	888	869	880	864	868	864	888	864	888	876	892	860	862	866	898	866	862	869	873	869	859	881	870	882	862	867	854	867	867	875	871	891	855	871	865	873	881	883	891	876	868	872	873	859	880	862	876	862	863	862	887	866	871	867	883	871	873	881	881	865	877	874	896	864	870	880
878	882	876	878	877	881	867	886	895	890	858	857	873	885	875	869	880	872	876	891	886	880	900	868	893	875	864	874	882	876	881	866	863	873	868	880	889	883	882	872	882	876	893	887	876	881	858	872	879	892	882	871	888	883	868	875	869	868	883	876	869	874	882	881	854	886	879	891	870	879	869	881	869	875	891	874	868	864	881	871	883	874	870	874	881	875	887	871	881	858	895	891	897	872	905	873	869	868	856	868	884	860	888	892	870	866	868	890	870	869	865	866	899	889	868	880	869	863	870	882	862	862	883	863	879	887	865	877	871	887	891	870	868	875	877	879	873	860	891	864	881	880	894	875	874	886	846	867	869	877	871	881	869	866	872	855	876	864	873	870	867	882	862	880	873	869	869	863	870	862	864	860	879	867	883	874	874	877	861	887	877	881	876	868	879	876	868	876	862	869	864	880	872	857	878	880	856	886	866	869	876	890	863	879	896	866	869	883	863	880	865	862	875	881	858	878	881	879	886	863	881	854	857	871	877	868	861	870	881	860	890	870	853	870	884	883	871	858	875	882	859	857	861	875	877	857	868	850	865	868	882	882	871	876	882	879
876	877	864	888	868	892	850	882	870	894	884	879	873	881	879	878	877	866	880	879	863	888	883	886	867	879	874	883	873	897	881	875	877	890	868	870	887	876	879	874	889	881	874	891	883	866	876	867	879	879	881	876	885	869	875	868	880	880	890	887	878	882	890	877	899	877	881	883	872	879	882	888	881	900	885	883	872	874	878	876	877	872	873	875	882	868	874	872	867	867	854	877	894	883	873	881	878	877	859	880	870	887	872	897	866	873	889	886	866	881	872	862	877	885	858	862	875	884	878	883	869	873	864	879	867	884	858	870	879	863	880	879	885	875	879	854	867	876	877	885	883	883	878	876	884	881	873	879	866	874	884	870	881	875	853	888	871	876	859	868	892	869	872	881	872	876	876	872	854	864	872	868	860	887	876	892	872	866	859	858	868	868	883	869	871	878	866	879	874	883	881	883	883	877	871	864	883	871	880	873	868	873	873	872	870	874	864	858	884	863	871	874	869	878	871	867	859	864	865	875	863	885	856	878	875	867	868	872	883	887	869	868	874	873	873	858	858	877	878	864	865	879	876	867	872	846	865	876	885	860	875	872	858	888	854	871
888	883	872	864	878	884	885	880	870	873	870	870	880	869	876	871	873	874	868	888	891	868	867	876	882	879	890	883	874	865	869	867	885	875	866	868	889	864	891	877	876	874	870	883	860	872	893	891	865	870	874	884	865	878	883	877	882	878	873	877	868	875	887	886	868	880	881	873	873	888	894	876	866	858	872	875	876	875	859	882	867	868	881	897	881	881	868	880	856	890	870	874	880	886	873	871	887	862	881	872	879	873	883	888	860	865	870	883	878	878	866	865	869	881	869	875	868	880	886	876	869	872	862	875	880	884	862	885	865	884	884	875	874	872	872	880	887	893	866	862	858	867	866	877	877	885	875	881	866	862	874	861	870	865	869	879	880	861	884	878	869	874	872	886	887	872	885	876	865	879	876	870	880	880	883	864	879	882	878	879	864	885	879	873	865	876	862	875	880	876	874	869	887	860	860	899	874	867	876	870	877	863	869	884	891	858	871	852	864	861	863	865	878	878	888	885	878	883	873	872	880	875	885	860	872	890	867	876	872	852	865	877	892	866	872	854	874	884	863	868	883	861	876	853	862	875	876	864	888	883	865	888	866	878	867	872
