914	902	897	905	904	907	909	898	908	910	893	922	903	918	913	904	897	877	923	908	908	914	894	911	878	896	893	885	899	901	904	912	892	889	902	916	892	900	908	899	908	922	894	914	905	912	911	897	913	912	916	899	918	892	902	886	913	887	906	877	907	908	875	897	906	889	896	885	906	891	882	912	902	901	885	907	898	891	914	898	907	911	903	897	889	905	905	889	874	892	892	908	888	901	894	892	890	894	880	905	894	887	887	898	906	901	893	885	895	903	904	898	890	901	891	890	901	903	884	887	891	904	887	892	893	891	886	901	884	916	897	889	882	882	882	902	906	899	875	891	885	877	887	887	883	892	906	883	885	883	908	893	887	882	877	888	880	875	899	878	886	882	897	893	879	897	881	876	902	891	878	870	900	887	883	893	879	892	877	897	880	877	894	886	856	884	898	903	891	876	888	889	905	875	888	886	878	890	875	896	895	865	895	891	880	861	890	877	871	884	888	893	880	873	862	884	858	888	886	893	894	885	890	881	872	891	886	897	866	886	877	877	886	869	879	862	876	887	872	865	885	888	873	896	892	892	866	874	884	902	882	867	883	880	875	891
894	869	892	886	876	879	882	892	885	886	883	891	886	870	893	863	887	889	879	906	883	877	896	887	883	883	878	872	891	887	885	895	892	873	875	874	885	882	882	907	887	894	893	861	873	863	873	884	890	900	867	882	878	879	868	875	879	881	879	882	875	897	882	879	881	881	868	869	879	878	882	878	896	883	885	883	873	866	875	878	883	886	881	889	883	883	883	868	872	887	865	873	880	878	869	874	868	888	869	904	883	876	862	874	884	901	878	873	869	872	864	879	894	878	868	884	883	873	869	882	884	867	856	890	881	878	859	868	887	882	867	893	882	877	881	865	892	889	878	886	874	870	886	885	885	873	889	885	874	874	890	886	876	869	867	861	867	876	874	863	888	861	884	875	875	872	868	872	879	887	868	876	892	867	877	868	870	870	869	864	876	871	875	864	876	868	873	883	860	876	884	872	867	864	872	876	862	871	874	876	858	865	861	885	884	883	876	868	874	872	871	870	880	875	892	879	879	880	881	868	869	885	874	872	878	868	866	865	866	879	866	859	872	871	875	859	877	860	879	863	873	860	886	867	885	886	856	873	857	860	869	886	880	858	868	854
867	876	878	885	885	877	878	881	872	876	882	875	868	878	862	889	889	880	885	885	878	860	868	880	870	881	882	892	892	883	862	861	868	868	891	883	882	874	892	885	859	875	869	870	870	873	877	870	885	869	882	886	873	882	892	885	873	872	881	870	876	852	886	880	875	878	858	871	880	867	867	887	883	864	863	859	865	871	884	895	879	880	875	870	887	847	864	871	865	863	861	874	879	860	867	876	891	867	870	875	868	861	871	879	871	870	872	867	865	871	877	868	877	868	875	882	862	872	856	883	881	891	876	876	875	860	877	890	868	879	864	864	869	866	873	874	868	836	881	872	873	886	874	884	872	870	855	875	878	858	871	885	861	859	873	869	886	880	861	886	880	867	878	860	877	870	861	859	880	872	871	870	883	868	880	859	867	883	878	870	855	871	867	881	855	879	865	879	890	865	861	858	867	865	880	844	893	859	888	856	866	878	875	878	898	873	851	871	883	871	882	867	857	875	861	879	873	880	863	876	871	870	866	869	872	867	855	865	870	866	873	871	882	879	881	870	853	857	861	866	875	850	880	858	861	869	869	858	857	862	866	870	851	858	867	869
857	859	881	884	884	878	857	866	884	886	875	872	887	874	887	861	862	871	881	869	872	877	877	872	882	886	892	864	886	885	865	872	878	875	850	874	884	877	883	871	875	872	876	879	867	879	876	880	887	885	867	882	870	881	868	873	869	883	880	872	886	868	873	872	876	879	868	892	884	884	855	874	876	866	868	873	873	880	863	868	886	874	870	867	870	877	867	881	879	875	884	879	884	873	867	874	873	882	880	875	853	862	877	882	861	874	867	864	879	856	865	875	878	875	860	878	871	885	875	878	869	869	872	869	873	872	868	864	866	862	874	876	866	875	869	885	844	883	863	854	850	882	871	877	865	891	871	891	874	874	873	861	865	865	879	862	862	868	868	881	865	877	858	870	874	872	864	871	857	881	874	870	861	860	880	867	893	880	880	856	857	876	870	878	892	856	868	857	861	862	874	870	866	868	855	877	853	873	870	879	872	866	858	871	877	868	863	869	845	874	854	881	872	884	863	865	862	868	878	865	876	869	858	875	862	860	872	857	875	855	878	882	864	855	861	865	865	874	869	872	872	876	883	856	860	880	876	873	868	856	852	864	868	870	860	874
851	868	867	881	875	857	866	877	852	871	870	879	870	852	879	873	885	875	876	871	890	880	871	876	883	873	856	873	872	869	882	890	876	888	894	873	855	888	882	863	878	877	890	867	879	869	868	865	871	869	874	882	872	889	878	869	863	862	864	869	872	875	873	880	878	866	869	864	880	873	877	866	868	878	874	876	871	882	877	875	858	869	869	872	867	863	890	864	870	885	873	875	874	861	866	872	863	855	882	863	866	871	879	863	845	869	865	865	881	880	878	880	866	870	844	867	878	869	869	862	861	867	874	854	859	862	893	869	881	855	867	858	880	858	861	871	867	850	867	866	865	871	871	853	883	880	879	855	848	869	876	861	873	876	860	882	872	880	874	856	875	858	868	883	858	867	867	872	865	847	863	857	872	874	875	867	878	864	859	871	859	875	868	875	879	871	871	880	851	849	857	875	868	871	868	866	865	872	855	892	867	870	880	871	876	863	875	876	867	876	867	869	874	863	866	873	884	885	873	871	862	878	856	870	859	871	869	876	871	867	871	860	848	857	901	859	892	872	864	872	871	872	868	876	872	847	862	888	860	872	879	869	848	868	868	873
869	863	879	866	862	878	865	897	887	881	861	876	870	857	860	864	878	859	872	886	880	877	881	864	861	880	866	882	880	876	882	867	875	876	872	863	875	873	884	856	859	879	868	862	888	859	875	894	869	864	871	885	871	872	872	885	872	867	868	878	860	888	869	872	871	882	864	876	878	873	881	872	866	879	880	872	878	869	859	868	878	877	868	871	872	863	856	872	871	856	875	878	866	849	876	885	867	877	854	862	880	873	872	877	867	862	882	872	868	867	863	859	884	874	873	889	885	864	877	878	880	870	866	868	853	858	869	873	876	872	877	874	880	864	896	890	865	882	860	874	883	872	871	880	883	879	880	855	870	863	885	878	871	865	863	870	877	873	870	865	849	864	866	879	882	872	860	867	879	859	842	876	877	883	859	871	870	862	875	861	863	871	867	885	872	861	861	865	868	866	884	868	866	856	885	862	868	861	858	862	867	880	866	863	869	861	856	857	871	858	890	888	866	867	859	867	866	867	883	891	867	865	873	865	863	875	886	884	876	859	861	861	864	860	863	858	872	862	858	875	867	866	855	869	869	865	873	861	852	860	864	854	870	870	860	874
868	876	875	877	878	868	894	899	852	881	888	877	875	868	868	866	886	883	874	872	869	875	869	877	888	878	865	876	864	870	891	880	872	882	865	887	878	874	905	868	879	889	885	878	866	871	868	868	875	875	865	884	872	887	865	870	870	868	887	884	869	901	870	891	882	870	872	877	881	881	859	864	870	864	884	877	878	865	866	854	882	873	878	877	893	849	880	863	868	848	876	870	861	882	872	888	883	880	881	886	880	863	872	876	883	860	875	868	866	877	886	875	872	865	862	877	885	882	850	895	858	866	871	881	885	883	871	871	872	884	881	873	861	878	866	884	866	870	879	887	864	889	883	863	863	860	852	891	881	869	872	856	857	882	874	880	876	866	879	879	856	862	861	877	871	872	877	856	868	875	854	858	860	870	871	865	865	858	877	863	864	860	861	866	865	870	878	874	879	864	875	865	869	861	864	855	862	862	864	850	863	877	865	870	893	861	858	868	879	860	862	877	882	865	870	865	854	881	872	893	856	859	874	886	884	874	871	863	867	870	861	865	873	873	869	852	860	860	860	876	870	860	870	872	868	861	856	879	878	884	878	882	853	849	860	895
870	869	865	884	854	895	884	884	876	891	869	886	872	884	883	884	885	884	890	873	878	864	866	879	886	877	892	873	875	893	872	872	890	873	884	866	878	887	870	880	877	871	885	897	880	862	885	872	880	884	885	862	886	868	872	882	863	871	880	864	879	873	881	882	878	859	876	860	879	891	865	882	858	877	881	870	877	887	864	872	877	868	883	894	878	874	868	881	889	877	875	860	866	882	882	879	864	867	871	865	869	890	877	875	880	876	873	878	889	880	860	882	869	862	852	886	881	854	881	866	879	874	873	890	879	885	853	870	865	869	866	874	861	884	874	885	865	860	884	893	864	864	862	876	884	874	878	875	872	882	875	859	867	868	863	873	871	875	894	869	882	859	871	867	888	867	867	871	869	880	857	879	879	872	862	868	883	881	872	875	864	881	878	874	861	854	872	871	875	876	877	888	877	861	856	874	878	860	852	872	867	867	874	862	882	853	871	855	885	869	874	867	881	860	862	867	871	884	872	879	865	877	860	868	857	858	858	880	870	850	875	885	870	857	871	857	874	857	864	877	848	855	866	874	880	874	875	869	881	854	867	871	872	864	859	853
876	850	869	884	877	872	871	878	886	882	844	855	867	875	881	864	879	873	879	868	874	877	880	893	876	891	880	882	888	876	885	862	853	882	870	860	877	876	887	871	876	872	876	865	871	868	862	868	886	869	868	875	876	873	866	872	887	874	876	869	876	885	887	872	884	866	876	879	868	864	873	888	875	894	878	874	882	875	865	855	847	877	889	874	869	871	862	862	855	876	889	875	873	883	872	864	857	866	859	870	884	866	867	879	853	874	875	893	875	872	879	873	868	867	886	869	872	866	881	877	876	856	897	870	878	876	880	866	891	879	870	860	873	881	863	879	872	878	884	879	871	878	885	878	855	873	881	870	881	875	876	868	871	876	865	860	884	881	862	870	868	876	858	873	881	866	870	879	888	854	887	873	869	894	875	875	870	876	867	863	873	857	878	865	871	866	870	871	876	857	861	879	875	886	896	870	861	877	883	860	879	862	870	873	882	867	869	871	860	879	885	864	885	880	869	876	876	870	872	882	862	866	893	870	873	869	887	874	871	870	860	869	857	883	869	874	862	878	855	864	871	873	879	889	872	891	848	859	874	880	865	874	865	853	856	876
866	869	853	883	893	881	888	878	861	854	850	886	873	878	871	865	867	862	877	873	892	867	859	880	868	854	871	875	884	864	891	869	883	872	880	883	866	895	866	886	883	873	877	881	893	887	876	890	872	880	865	872	875	882	872	868	870	883	873	864	898	883	887	868	880	869	883	873	878	876	868	875	872	891	876	876	879	868	867	876	898	865	878	881	868	881	880	869	856	882	860	884	866	878	887	872	876	879	875	871	876	868	873	885	885	880	890	876	882	894	866	861	866	891	871	877	888	873	885	887	864	864	868	872	869	866	878	878	864	882	881	863	889	872	883	874	857	864	880	877	875	888	862	874	876	867	866	881	873	888	873	867	864	864	888	886	867	864	874	876	873	863	864	875	860	866	871	858	871	870	853	877	879	861	863	854	880	865	864	883	855	892	870	858	887	861	880	873	883	869	878	882	868	869	862	859	877	862	870	861	873	872	869	863	874	858	872	864	877	869	861	870	868	854	890	884	875	880	879	879	882	879	856	873	867	873	861	856	872	877	872	850	882	884	882	872	867	879	862	881	872	879	865	863	864	872	883	862	883	876	886	855	859	885	880	863
875	888	876	876	874	885	868	868	886	865	892	852	880	873	862	888	876	864	864	895	872	882	872	870	879	876	877	862	879	881	884	874	895	881	886	870	889	867	870	885	871	888	871	873	900	885	874	879	884	858	860	875	873	878	873	890	871	878	875	882	875	871	887	893	869	873	879	865	864	868	870	867	880	876	880	881	861	852	870	880	882	902	866	895	886	873	869	865	861	863	886	876	872	876	875	881	884	874	894	879	872	870	901	871	861	874	867	876	881	876	875	861	884	886	864	893	868	858	867	878	868	896	873	887	861	892	880	884	867	886	864	868	892	863	879	878	862	862	861	877	885	873	865	872	856	864	882	874	868	874	888	873	871	860	873	880	868	873	878	858	868	892	864	875	883	866	890	870	857	873	871	863	881	866	858	871	863	864	879	871	865	889	858	885	885	872	864	865	862	874	880	880	870	881	871	862	874	885	862	853	879	875	890	873	874	855	871	869	866	871	889	869	866	889	879	866	860	863	864	877	859	868	869	862	872	873	866	890	873	876	866	851	871	876	866	851	861	867	886	867	861	858	871	867	863	862	871	859	871	873	867	865	863	869	864	873
883	873	876	879	894	857	886	892	873	883	856	879	866	876	887	868	873	871	866	871	890	872	889	889	879	883	876	882	882	853	867	870	863	885	874	867	883	873	890	871	889	889	890	861	881	884	872	881	878	878	874	898	854	891	869	881	883	879	893	876	886	887	879	864	870	867	855	877	882	879	877	873	872	879	883	874	856	876	855	877	871	884	882	893	872	881	870	867	872	868	878	871	871	864	872	865	861	877	892	864	874	882	872	872	864	877	867	876	880	876	882	873	874	876	884	865	876	877	858	870	866	870	892	873	879	877	881	866	880	883	874	888	865	870	873	865	870	872	867	870	880	865	880	875	873	860	882	866	867	862	870	869	875	875	877	883	870	863	883	862	877	871	871	869	873	876	871	867	874	872	872	883	859	869	874	866	879	875	874	881	879	879	893	875	862	871	865	876	877	873	873	864	872	866	876	878	886	866	865	874	879	893	891	870	887	855	866	873	857	865	861	875	870	874	858	880	883	873	879	877	860	875	882	863	874	866	857	867	871	869	869	860	879	865	876	852	854	873	866	880	884	873	866	871	868	864	878	871	877	866	858	867	869	884	861	887
876	888	859	878	878	880	882	881	875	881	878	883	886	869	884	883	879	855	872	868	883	875	869	886	876	881	869	864	875	888	872	876	888	879	868	884	876	874	873	880	888	876	871	884	870	870	884	883	888	863	857	870	871	876	875	884	875	879	892	869	886	875	869	882	876	883	869	862	871	870	881	856	885	873	863	858	874	888	872	879	891	881	874	888	879	879	884	885	880	885	875	876	892	880	888	883	880	888	872	856	885	882	868	866	870	872	877	878	859	877	888	862	865	899	874	848	855	856	875	879	872	883	870	881	863	888	879	871	880	859	872	863	889	878	895	884	867	866	867	877	896	875	895	879	866	886	871	861	877	871	875	883	872	848	873	881	875	870	882	858	876	873	853	887	865	872	878	878	887	860	864	887	873	865	868	872	881	878	888	864	884	862	857	872	868	892	851	882	870	880	872	869	873	867	866	862	884	870	871	877	879	886	881	873	878	867	865	866	868	861	861	860	869	860	858	876	864	864	872	867	862	878	870	886	883	865	855	877	895	879	880	855	872	863	871	866	857	870	879	873	867	880	845	869	850	887	878	860	886	873	877	867	850	879	876	856
871	872	881	890	889	877	880	886	877	864	870	866	881	872	872	889	877	866	874	870	880	872	875	895	865	862	878	879	881	872	871	879	875	884	878	873	869	891	874	861	876	888	873	877	882	860	878	890	862	861	876	857	871	885	880	888	882	885	878	874	872	871	896	873	871	882	869	870	884	871	869	876	885	884	877	870	866	884	880	874	889	871	890	882	877	886	871	881	883	886	869	869	876	867	881	874	870	880	861	874	869	883	874	860	879	864	865	899	882	871	870	878	871	873	865	877	875	865	882	858	880	879	878	885	875	858	879	861	878	883	877	865	870	875	871	888	856	881	873	859	864	862	870	862	871	874	867	891	885	869	879	867	871	872	898	889	877	873	868	881	882	856	862	852	870	861	882	875	882	863	880	881	879	869	869	868	862	869	858	872	866	879	888	859	880	869	873	884	873	870	876	874	868	852	859	858	879	880	876	879	861	869	872	870	887	842	972	886	881	887	863	864	883	856	881	875	866	873	860	860	885	875	854	874	864	864	869	861	861	866	864	864	874	866	875	864	882	867	873	883	868	881	867	860	881	864	848	857	872	866	866	864	874	858	859	881
877	880	884	896	885	870	874	870	882	876	887	881	887	887	886	869	868	883	883	893	856	884	871	891	896	866	882	873	877	888	867	889	878	880	888	883	892	873	880	878	877	874	872	872	865	876	875	882	886	870	876	885	881	879	869	880	886	890	891	886	876	873	871	885	877	854	860	871	888	888	877	874	873	876	868	876	879	878	866	880	856	871	873	873	882	858	883	870	890	881	877	899	877	861	882	886	877	858	856	881	873	872	873	882	850	862	874	888	877	891	875	873	868	878	867	871	890	864	867	863	857	879	880	871	867	872	881	876	879	861	876	878	880	883	872	874	881	864	875	860	867	870	870	855	868	881	875	867	861	872	872	875	883	874	878	880	885	865	857	887	878	866	864	870	853	871	877	876	887	876	871	876	876	885	868	869	878	868	868	872	854	857	876	884	892	863	860	888	864	862	887	878	872	868	863	881	867	882	868	863	854	865	893	878	883	869	866	872	875	883	876	881	868	873	865	864	878	882	876	870	874	875	871	878	889	879	873	867	879	860	877	874	863	873	864	866	863	859	864	876	867	867	883	888	870	883	877	891	872	877	867	878	869	862	872	879
871	886	871	889	865	891	891	889	874	880	885	893	878	871	876	896	866	865	883	868	878	881	874	875	882	877	892	907	881	875	882	884	871	884	893	877	882	881	870	882	884	881	872	873	861	866	892	880	876	886	875	864	874	874	875	861	886	881	885	871	888	855	866	868	869	870	867	877	882	866	885	881	876	883	879	870	884	880	871	881	883	870	874	893	870	891	889	871	876	871	875	870	867	880	877	877	889	889	868	884	870	886	860	878	880	873	871	882	887	874	876	869	871	861	867	868	868	861	858	871	874	866	872	881	879	879	873	866	878	865	877	858	885	865	870	882	869	876	866	877	881	872	868	887	880	868	874	880	883	866	874	859	872	875	871	871	871	860	875	881	871	871	870	865	874	881	883	883	878	867	880	871	877	867	861	874	883	892	875	892	875	873	880	887	860	885	882	860	865	882	864	863	872	878	873	864	877	872	851	858	874	880	872	877	879	887	882	866	870	879	855	879	839	861	869	881	873	867	880	882	888	888	885	880	877	868	868	876	880	862	866	866	850	870	871	869	873	885	867	861	870	868	876	867	868	879	862	882	867	886	867	869	869	889	879	867
872	872	855	870	878	878	866	891	901	879	877	879	873	868	873	896	865	858	870	886	890	870	881	887	893	865	857	894	871	866	876	886	881	865	881	886	885	866	886	868	889	884	867	883	884	874	888	875	877	888	881	876	877	886	876	882	896	868	871	892	883	858	876	865	880	861	879	862	856	860	888	875	885	878	886	868	867	872	861	887	862	871	888	878	895	873	881	878	873	877	882	864	861	876	874	881	870	878	874	881	870	867	865	889	884	879	887	874	888	894	883	871	875	874	883	889	865	875	877	875	876	876	883	882	879	868	884	881	853	873	884	866	878	884	882	890	867	861	880	875	875	857	868	874	891	881	864	864	881	877	878	870	882	880	868	887	879	871	884	876	881	879	869	874	864	878	873	858	889	868	875	870	877	872	868	881	873	866	872	880	876	880	885	860	878	872	876	880	856	865	864	874	874	868	870	872	889	891	870	897	874	866	853	875	886	859	877	874	863	897	875	862	871	861	876	879	883	869	878	874	893	871	854	871	879	870	883	849	897	883	879	871	878	882	885	853	877	883	869	850	886	858	859	862	867	869	887	871	867	861	872	879	857	877	874	874
857	881	878	876	886	876	874	863	882	861	900	879	873	889	870	870	875	876	884	861	877	873	886	878	876	902	896	873	881	882	885	876	876	870	891	870	882	876	889	889	885	877	870	870	888	880	874	879	881	862	868	889	875	878	877	860	892	897	895	884	868	872	886	863	892	856	874	853	875	868	866	895	860	863	870	873	875	864	881	883	876	883	866	880	885	876	875	873	886	878	880	869	888	867	867	886	874	882	879	873	871	871	883	881	862	883	865	885	880	883	869	858	874	880	869	884	869	877	882	854	874	888	874	875	869	881	850	875	883	872	884	861	871	877	866	890	876	881	882	879	873	872	880	881	883	874	870	872	870	881	885	885	860	845	876	870	868	886	882	884	883	864	883	861	884	875	872	865	872	860	863	860	862	868	866	871	862	861	870	877	875	879	870	877	880	869	871	871	874	866	864	867	889	887	885	880	881	882	881	876	874	876	873	874	888	865	876	872	877	868	868	870	856	874	864	860	877	878	905	860	862	878	863	870	862	855	883	867	873	851	871	863	867	880	871	865	885	847	864	873	866	870	863	856	880	871	875	875	878	886	865	887	871	865	891	860
