888	914	906	904	906	900	901	893	908	895	892	908	898	900	925	890	900	905	890	904	903	906	914	909	896	895	895	905	902	904	907	905	886	903	910	911	906	895	887	911	907	915	925	891	905	897	897	894	889	898	898	908	893	892	905	907	896	910	898	906	907	910	895	887	913	891	877	911	909	900	895	896	887	914	876	901	902	893	891	876	894	905	902	891	906	907	880	899	893	889	885	902	891	890	896	886	891	893	887	906	897	885	896	901	905	886	876	894	868	894	901	878	897	888	897	880	893	894	886	894	902	890	891	909	881	899	911	897	890	892	893	885	892	901	880	894	880	878	890	896	897	880	907	895	890	900	884	895	869	883	886	880	899	888	899	887	886	877	890	889	895	883	880	877	888	885	893	888	880	878	882	888	906	878	879	897	880	891	865	897	890	880	893	878	886	901	884	898	883	887	866	876	889	883	879	883	872	876	897	887	899	882	882	886	887	891	893	891	873	887	881	892	879	884	893	890	876	893	888	868	889	868	876	884	862	886	874	886	876	879	885	877	889	890	887	886	890	874	883	879	877	883	895	875	875	886	877	869	893	863	881	882	872	878	885	892
882	880	883	888	875	885	900	863	880	889	866	880	871	868	886	875	874	873	892	883	879	897	874	886	887	877	884	881	887	879	878	882	886	875	897	889	893	875	881	880	884	894	873	874	890	894	873	876	881	869	893	876	888	886	882	890	896	892	857	897	883	890	888	868	878	877	879	876	876	869	880	891	886	886	882	876	877	881	869	877	868	878	892	872	870	880	859	878	872	881	874	881	887	880	872	877	878	877	888	884	878	867	890	880	890	867	875	875	884	875	871	873	863	866	849	877	866	877	881	886	882	873	872	888	877	877	882	858	896	874	868	883	891	874	871	870	875	881	879	879	871	879	880	875	869	877	879	866	873	880	886	871	873	884	874	893	879	866	874	857	886	879	881	875	880	875	881	870	883	884	875	864	891	873	878	869	878	879	896	879	880	877	891	870	863	882	892	869	865	869	867	882	866	876	864	869	873	877	884	870	882	874	872	874	875	853	869	866	877	869	876	870	857	880	888	872	869	880	870	858	874	872	872	869	869	875	858	854	884	878	871	867	873	880	871	863	869	866	874	875	873	876	873	893	873	884	874	872	896	868	852	871	858	872	868	876
863	883	867	895	864	885	887	885	877	866	876	887	888	886	875	876	867	872	869	877	882	865	862	886	864	895	888	881	871	874	871	894	870	869	893	885	875	875	874	880	886	881	873	879	876	875	878	866	861	874	863	873	889	878	863	881	872	880	877	861	880	872	878	880	866	878	882	873	882	869	869	875	866	879	884	866	889	883	881	860	883	886	867	854	852	867	869	883	865	872	883	872	879	866	872	889	864	875	877	864	888	854	867	868	876	866	885	855	876	884	865	866	871	878	872	870	879	873	877	888	867	879	872	860	884	859	893	878	870	868	893	870	869	877	872	868	873	874	890	878	860	896	861	893	887	888	868	868	862	873	874	866	864	879	866	883	873	858	871	873	873	876	869	873	872	854	876	858	870	884	861	858	865	863	862	862	879	872	869	875	871	863	872	876	879	851	875	880	886	889	875	867	872	867	866	873	875	864	879	889	864	867	880	861	872	884	871	860	876	868	866	861	880	866	866	863	866	866	871	861	873	881	871	871	890	882	884	867	861	883	867	872	861	874	895	855	884	852	883	863	859	856	876	873	881	873	876	886	860	886	872	856	871	866	857	846
880	867	878	871	859	874	869	881	889	873	855	874	882	886	870	881	869	867	861	879	872	878	883	886	883	876	899	875	873	877	872	879	893	876	868	862	875	884	868	870	875	869	872	884	887	869	866	884	886	875	882	885	880	873	871	863	884	892	856	867	857	862	880	874	869	888	853	882	865	872	872	878	869	868	876	888	873	880	874	888	872	852	878	873	884	836	884	867	888	884	866	870	869	868	874	871	873	862	882	867	869	858	863	869	861	870	887	873	874	888	883	883	870	881	886	861	875	869	878	871	862	877	876	863	875	883	880	874	873	875	879	876	877	866	877	881	866	864	869	864	868	895	864	872	864	850	869	868	880	862	877	876	874	878	869	866	870	867	867	886	871	873	875	873	875	863	856	853	858	871	869	876	882	875	863	872	878	851	879	861	882	875	879	873	850	881	853	875	866	889	882	864	883	869	866	857	872	865	870	867	864	864	866	863	873	868	878	873	883	858	884	859	878	877	873	876	869	869	874	868	860	872	882	877	870	872	846	869	886	867	872	859	882	891	867	874	853	873	879	879	865	862	858	865	865	874	857	865	888	876	849	878	878	866	882	872
864	880	869	867	881	886	876	868	879	874	871	886	884	869	881	885	863	874	872	878	864	901	869	876	877	904	866	880	888	866	858	877	892	870	873	889	872	870	873	880	878	882	885	866	868	887	879	882	869	870	883	883	869	874	885	879	883	882	889	884	879	891	879	872	870	883	877	873	850	865	865	854	866	885	864	874	869	877	858	860	881	876	878	869	864	872	858	863	870	880	882	879	875	879	876	851	881	879	851	894	879	882	879	853	873	887	883	877	864	864	877	877	870	878	864	870	868	879	877	876	863	892	863	862	874	869	884	855	857	875	860	856	887	858	873	868	866	879	881	880	864	871	875	878	860	862	893	897	865	878	879	864	856	870	883	893	874	872	883	869	870	873	860	893	868	877	872	878	860	866	872	868	853	874	861	866	860	870	871	864	869	876	861	877	850	880	874	870	866	877	866	873	877	851	884	869	846	872	877	876	874	867	880	884	878	859	869	858	868	875	857	892	879	868	875	874	866	883	870	863	867	869	877	861	871	873	854	872	882	863	868	881	884	859	875	854	864	858	869	867	871	858	867	868	877	869	861	871	864	884	884	862	863	856	864	876
865	880	887	871	866	868	868	873	883	867	896	866	880	885	887	882	871	866	870	865	867	875	861	869	860	865	869	888	888	864	880	880	862	862	888	882	874	865	881	882	871	877	874	878	871	881	872	879	891	867	882	870	867	891	873	869	867	867	879	878	852	899	877	867	879	878	865	864	885	859	869	880	862	870	863	870	860	873	867	885	865	878	872	871	872	864	863	852	865	868	876	877	870	886	882	876	876	863	873	861	870	870	879	866	866	877	873	875	863	867	886	868	879	875	865	865	864	877	873	870	878	858	878	868	885	875	875	869	884	878	857	881	882	896	883	870	878	865	852	867	875	861	876	888	871	861	860	870	880	867	868	874	883	878	835	858	885	875	877	857	873	870	881	858	884	876	869	874	879	858	870	860	873	869	871	881	866	866	860	863	888	871	869	884	863	868	885	874	868	869	852	864	883	880	868	864	848	871	864	870	850	882	881	860	885	871	859	858	862	866	883	875	861	871	865	859	891	884	859	888	875	877	874	877	876	873	868	869	868	860	870	874	870	850	884	867	861	861	871	882	859	864	860	861	857	877	870	880	874	846	850	871	868	865	881	863
861	874	876	878	868	874	879	872	877	876	887	861	866	868	882	881	862	877	878	869	876	859	878	889	866	888	885	869	874	887	880	868	860	875	885	860	888	868	893	884	872	860	874	878	856	874	866	853	895	868	865	881	882	885	876	860	870	871	872	874	878	891	871	866	877	893	875	883	891	878	878	873	871	877	869	871	862	877	864	864	871	875	882	872	870	879	877	873	870	881	869	870	862	861	870	876	867	859	868	879	880	873	881	872	885	884	874	870	866	888	886	863	875	851	860	863	871	893	861	870	867	871	876	874	865	859	887	874	873	880	869	885	879	874	860	874	872	883	879	874	889	866	857	869	869	878	881	876	886	872	881	884	872	883	876	880	866	866	873	892	870	857	849	890	880	851	876	876	871	854	867	882	870	889	883	877	867	871	870	857	886	869	875	855	866	875	874	873	865	855	871	861	884	870	875	881	878	868	865	879	864	865	874	872	873	862	880	883	866	868	861	862	873	867	880	854	873	874	851	868	867	862	891	875	870	871	859	879	875	865	859	875	877	895	882	853	853	876	869	861	866	858	862	878	888	871	879	859	883	866	867	857	863	867	871	863
887	859	883	862	866	865	881	869	875	879	876	876	870	885	869	858	880	879	884	862	877	880	879	872	869	862	882	877	884	884	869	877	890	884	874	878	882	859	878	873	873	877	881	875	878	870	878	882	885	887	881	873	887	866	889	878	892	867	897	870	883	860	893	876	883	881	872	872	866	883	876	882	864	875	879	888	863	882	865	885	860	865	867	882	856	872	880	883	871	884	868	884	867	871	872	884	886	887	859	854	874	877	873	883	873	885	858	864	885	868	872	879	876	872	864	864	883	876	874	876	868	871	854	869	872	870	871	867	866	886	867	881	875	865	863	887	868	863	872	867	881	852	871	862	873	874	880	859	865	876	867	870	875	872	886	865	861	867	882	883	876	880	865	871	883	880	858	862	877	873	880	867	879	876	876	860	867	861	866	862	876	877	864	881	877	860	864	870	882	870	874	888	865	865	869	879	876	884	884	866	861	878	886	872	865	858	883	875	870	860	873	869	871	881	868	876	874	857	874	874	884	869	862	881	875	866	872	867	880	885	851	868	881	852	872	867	866	868	876	866	881	883	874	860	887	862	865	879	886	879	873	866	867	863	883	864
873	883	850	892	881	864	865	879	880	888	866	882	873	878	876	867	879	868	867	884	865	855	882	877	870	882	889	873	890	877	891	882	874	893	866	867	889	869	878	875	875	876	850	859	877	891	866	879	863	876	887	883	865	871	884	873	871	878	867	884	874	893	877	877	870	863	886	866	870	881	879	893	859	863	894	875	876	863	875	877	881	872	879	865	870	876	872	869	876	875	886	868	858	856	873	879	876	883	872	866	859	866	897	900	869	871	861	860	866	868	855	868	888	851	858	885	866	870	879	873	880	877	863	869	876	868	856	873	870	854	882	886	876	873	867	867	881	878	874	887	869	872	889	885	885	878	878	860	858	874	857	877	876	887	865	884	870	872	871	858	870	877	884	865	873	867	890	860	868	866	863	871	870	872	877	869	859	899	886	858	872	871	885	877	869	868	871	872	876	870	856	871	872	880	875	868	873	872	872	869	864	886	884	862	872	874	877	874	885	870	859	890	871	860	869	883	887	879	866	852	867	887	855	869	874	873	865	865	880	873	864	872	854	868	894	872	872	871	884	861	870	868	855	874	868	873	858	849	875	868	866	879	854	859	860	863
883	865	876	876	872	869	870	886	868	886	884	885	877	874	883	888	890	878	847	885	876	877	865	871	882	872	882	874	877	865	878	875	853	882	864	885	885	874	879	890	880	876	865	881	871	880	868	866	882	887	874	888	871	885	883	883	872	879	868	861	869	872	869	860	876	870	868	882	870	882	893	884	875	861	891	888	868	883	882	867	880	870	877	871	863	858	875	884	879	889	883	877	868	873	866	879	876	864	854	871	857	876	868	851	877	876	882	872	863	880	870	857	876	893	882	877	872	856	866	881	878	888	882	885	868	865	878	871	866	878	892	865	885	873	859	876	872	862	890	877	884	858	873	877	864	888	871	872	880	868	868	887	868	868	880	874	877	874	870	866	889	874	885	867	871	886	877	878	885	879	863	868	879	876	847	859	880	877	878	877	875	856	872	883	864	877	870	868	865	878	880	869	866	862	879	864	860	863	867	865	878	870	885	873	894	867	871	874	858	879	891	863	867	855	875	869	869	873	849	863	876	886	874	866	867	872	863	877	885	843	878	863	878	862	863	867	883	873	873	861	859	881	874	860	870	865	870	869	874	881	858	867	856	869	866	867
