915	907	911	906	899	921	903	899	903	929	918	901	899	913	904	907	896	925	906	912	889	894	902	925	914	906	899	889	906	903	901	905	902	897	917	900	906	899	906	898	922	923	911	903	901	915	919	907	901	896	883	911	903	880	918	911	907	901	908	905	909	919	902	898	894	890	901	907	903	909	917	900	899	913	896	908	898	887	908	904	904	917	907	908	908	888	890	903	876	898	898	879	909	900	897	899	895	888	904	892	887	889	892	906	884	907	894	904	901	900	907	883	886	876	880	913	901	893	896	898	900	896	896	902	887	890	918	876	907	907	909	905	884	901	873	900	900	892	886	890	902	896	898	883	901	889	900	889	899	884	890	894	902	889	884	891	903	903	890	898	889	885	893	893	887	878	890	888	892	907	889	907	912	898	905	900	889	902	893	884	890	866	893	888	888	895	877	908	900	904	893	890	882	880	896	900	901	887	884	884	894	898	883	900	886	873	877	897	886	879	888	886	866	889	881	890	893	885	914	876	891	890	874	897	884	881	907	901	902	864	884	905	902	879	890	878	880	903	899	883	879	878	881	895	877	885	889	900	889	890	892	880	874	880	873	884
892	895	899	909	879	900	889	869	888	867	884	898	894	866	901	880	893	895	885	888	908	878	873	890	898	906	899	904	891	897	879	897	878	889	878	893	880	901	880	897	898	886	888	892	902	897	891	876	874	869	882	885	896	889	904	897	872	900	886	908	878	898	888	889	898	877	891	898	884	893	904	897	889	876	898	872	870	902	870	899	868	895	885	883	871	884	883	878	873	867	890	873	869	866	883	899	864	866	885	879	889	886	885	886	885	888	875	878	891	874	890	891	879	891	877	883	905	881	877	866	905	892	880	892	861	872	876	894	882	888	860	890	899	899	882	878	877	883	881	867	881	892	875	866	881	874	894	883	887	900	881	883	905	883	872	872	867	890	885	882	888	869	885	878	875	884	886	878	899	889	890	877	861	871	870	873	888	886	875	885	882	870	889	895	872	873	877	882	871	870	884	872	879	865	875	870	892	879	872	879	877	870	867	882	867	854	881	883	877	873	881	868	889	896	870	894	880	882	870	875	881	884	873	869	879	880	878	874	892	867	872	883	869	874	879	866	877	872	883	879	863	872	872	865	889	887	880	890	880	878	871	874	869	872	889	897
878	861	894	888	895	893	894	887	884	871	876	887	867	878	871	878	885	871	875	887	875	874	885	883	883	881	881	888	885	879	874	882	876	888	871	893	895	878	876	895	862	873	887	886	865	871	882	887	905	884	879	865	873	880	864	885	882	894	884	874	870	875	879	870	883	895	867	891	891	881	881	877	875	883	882	880	862	867	877	873	878	867	867	872	882	867	883	859	874	879	879	881	877	869	869	873	864	880	870	874	882	864	878	869	877	881	874	879	876	882	890	883	879	860	873	877	891	871	882	874	868	869	869	877	879	884	878	880	872	881	846	879	862	860	898	877	873	865	872	881	872	870	884	876	872	874	885	858	868	864	871	872	873	876	876	873	862	868	878	880	874	867	870	889	878	879	873	885	874	869	869	858	866	867	890	884	875	879	853	871	884	865	873	870	869	872	862	870	867	860	886	883	859	879	884	873	875	873	891	874	862	867	900	875	893	861	867	886	871	860	872	873	859	875	880	874	864	865	883	882	861	870	888	887	873	890	877	858	899	880	873	904	849	861	868	852	870	866	856	886	866	869	867	866	865	853	868	865	889	864	878	878	864	864	874	871
883	886	876	872	878	875	875	886	878	883	891	875	881	877	879	905	881	870	890	883	884	874	877	897	883	876	867	884	884	875	874	887	866	898	893	873	875	867	895	874	884	889	889	875	873	886	878	882	873	880	883	867	881	884	886	879	865	892	886	873	873	886	884	869	896	876	887	860	862	888	876	889	870	865	890	888	874	877	882	869	874	887	878	867	878	883	873	879	869	863	885	868	863	872	857	890	860	889	880	880	889	868	868	870	860	874	862	858	873	874	873	881	861	878	895	886	870	878	867	871	869	863	895	875	871	880	871	881	871	889	868	879	872	887	860	864	885	888	883	862	882	854	884	887	875	873	883	868	871	873	864	869	866	875	866	876	860	871	865	879	876	892	873	874	873	874	862	886	863	880	865	885	879	873	864	880	864	865	872	874	874	880	872	874	873	881	878	880	867	876	870	877	864	873	864	871	870	876	882	862	887	853	888	883	897	875	874	878	879	878	885	881	861	857	875	864	870	880	868	867	858	875	876	868	877	863	871	872	870	876	863	875	868	873	872	883	853	874	876	872	875	874	873	868	880	869	877	868	864	874	854	872	868	858	871	877
890	873	888	900	877	879	888	892	876	880	873	870	874	886	894	894	887	893	887	875	887	867	880	871	881	869	887	884	875	878	884	891	882	881	885	872	887	871	874	880	878	871	877	867	892	883	885	870	875	886	877	894	863	891	863	874	881	873	881	889	881	868	890	886	882	870	864	869	885	877	895	884	864	874	874	857	898	886	877	869	860	871	887	878	876	860	869	871	861	868	876	886	869	866	866	866	873	878	871	855	875	860	881	869	885	865	860	876	864	884	894	870	876	872	870	889	863	876	880	883	882	865	866	880	881	865	878	867	866	858	874	879	869	881	879	881	871	866	880	853	882	883	869	886	870	853	859	884	881	865	868	879	874	862	876	864	867	883	865	874	878	885	883	876	871	871	890	863	866	885	883	881	875	877	888	873	872	881	882	884	890	870	890	871	878	877	869	863	869	859	874	880	867	864	865	897	874	865	862	862	876	867	876	867	881	870	867	856	873	882	859	877	862	862	891	861	878	877	857	875	880	863	878	882	873	876	861	877	871	866	892	878	856	879	887	866	885	868	851	857	875	862	874	885	882	869	869	885	876	875	868	864	858	878	893	876
860	880	886	876	881	882	872	873	876	868	873	864	874	882	886	892	892	877	873	887	886	896	882	894	879	871	886	879	879	883	889	883	899	883	877	888	873	877	873	888	882	884	868	878	874	875	864	862	883	875	879	886	893	879	887	889	869	872	857	883	886	874	872	886	895	887	869	852	889	883	867	880	878	866	893	859	882	883	873	892	879	893	861	876	872	867	882	876	904	864	865	889	884	862	874	866	874	886	883	881	873	881	879	887	886	868	874	861	853	871	868	889	894	870	883	856	864	873	859	895	878	876	876	881	873	861	872	856	890	864	882	886	874	883	870	877	893	885	877	865	888	880	876	860	888	884	854	874	878	858	868	883	861	879	873	882	871	888	873	876	879	875	894	874	866	887	863	895	881	869	857	867	877	858	868	896	885	888	871	866	884	884	872	893	865	858	886	878	874	870	885	873	885	873	867	888	872	862	892	855	876	864	879	880	885	866	882	857	872	876	879	879	888	880	880	879	865	862	874	878	883	880	873	867	875	875	870	878	873	855	881	861	889	864	871	864	884	872	874	861	886	884	882	873	872	875	884	861	862	870	865	870	876	867	877	862
883	893	876	891	871	871	888	880	879	887	875	880	892	863	897	891	884	880	885	874	867	886	872	860	873	851	881	876	896	880	903	880	880	872	892	871	870	884	884	866	889	877	896	868	877	860	864	868	874	886	884	894	876	887	871	880	891	884	881	883	868	871	890	870	881	882	879	883	863	882	877	873	871	887	885	888	870	863	875	888	866	887	851	877	890	881	889	891	870	869	890	882	865	869	866	873	879	864	874	901	876	885	882	879	868	872	882	877	875	874	872	871	870	883	879	876	871	863	869	865	876	881	875	876	864	868	878	881	882	866	868	879	862	863	887	884	859	865	871	875	862	861	872	883	873	879	854	864	881	874	881	883	894	870	875	856	879	877	887	861	880	879	852	873	876	882	867	884	886	870	865	871	862	869	887	876	903	893	870	877	860	877	866	883	882	886	880	869	881	891	863	874	870	866	879	879	891	881	873	865	885	869	862	868	876	852	864	875	892	884	868	864	881	868	878	886	878	874	862	853	873	861	859	875	884	882	862	873	891	876	871	891	872	855	882	883	861	880	881	863	883	872	868	864	873	865	870	882	878	878	874	869	865	863	867	859
888	870	870	882	883	882	879	877	881	869	893	873	890	874	856	884	898	873	875	896	878	873	882	877	878	893	894	879	874	869	868	873	875	879	872	880	882	889	883	894	880	881	872	861	889	876	876	872	860	862	880	876	884	888	881	892	890	880	866	874	892	855	882	873	889	866	891	879	878	874	875	885	875	875	889	887	870	887	889	882	861	895	887	874	887	874	869	875	877	873	883	874	871	864	854	879	887	895	874	885	865	875	865	877	886	896	891	886	864	859	876	863	867	852	889	872	891	875	872	882	858	881	889	866	883	847	878	886	881	875	891	859	865	888	871	883	885	872	872	869	875	882	870	870	876	879	897	877	879	874	869	866	882	869	869	872	879	877	894	852	876	863	876	889	864	874	889	874	884	870	879	872	883	866	867	871	876	869	881	891	869	888	870	890	875	870	860	881	883	877	877	888	890	871	886	858	868	879	889	865	873	864	871	882	874	864	872	871	881	857	882	878	883	880	872	869	865	875	880	878	880	870	873	870	881	872	877	872	869	890	874	882	878	872	897	889	873	893	866	876	866	872	880	873	872	881	876	890	868	866	862	880	893	876	879	889
874	865	872	888	869	891	880	872	872	888	883	882	878	884	872	879	885	867	874	890	883	886	865	875	897	861	883	896	887	882	860	879	872	885	885	868	889	882	878	896	886	880	879	879	872	883	880	875	879	886	881	874	879	879	869	886	865	887	883	884	877	882	875	889	900	870	871	883	872	892	887	873	865	882	874	885	892	886	885	885	878	870	873	886	868	863	881	878	873	872	881	888	879	886	870	886	876	863	885	887	883	878	871	876	883	887	865	853	880	877	881	870	876	894	876	864	869	862	877	878	868	868	871	868	879	864	882	863	870	877	872	875	887	865	870	888	881	883	876	869	874	880	877	890	886	875	896	880	877	867	881	864	868	866	885	882	854	860	871	866	867	879	862	875	867	887	865	869	885	869	869	876	878	882	880	884	846	869	879	878	874	875	888	883	883	863	883	854	881	881	881	867	887	874	880	876	875	873	891	886	872	859	896	871	877	858	879	876	887	882	869	881	884	881	865	864	864	876	886	862	884	862	878	875	873	888	877	861	875	862	862	858	882	877	877	867	883	867	866	878	881	893	863	879	855	872	872	877	881	875	872	892	868	858	867	876
859	876	873	892	879	877	894	892	886	885	886	873	868	871	884	881	866	886	887	886	868	877	891	895	873	876	868	879	873	876	896	876	889	888	870	882	886	886	866	869	909	891	869	881	870	876	891	888	880	889	890	883	876	886	882	883	889	880	865	883	883	876	876	874	895	875	890	878	889	865	879	869	881	880	894	875	878	880	892	873	861	869	884	866	852	866	876	876	859	870	893	892	874	887	875	860	892	877	885	873	868	880	878	878	890	884	866	873	869	879	878	865	858	876	875	877	876	877	880	893	874	874	878	878	880	877	877	869	855	884	858	874	876	879	866	893	865	868	883	869	878	886	876	873	876	867	873	896	860	866	869	878	864	870	871	894	871	870	861	881	885	875	881	874	862	868	881	892	891	855	884	864	878	885	865	868	890	877	870	870	856	869	872	869	883	868	866	870	884	885	892	881	859	872	870	858	866	869	872	883	873	887	870	860	885	866	873	883	872	878	871	868	881	886	889	887	892	858	869	888	861	898	871	876	862	874	869	875	870	881	877	876	863	875	892	870	886	853	869	868	877	871	884	864	884	870	887	882	862	894	891	875	865	877	885	877
