918	894	906	923	900	903	881	905	887	914	923	910	890	913	893	903	905	899	924	894	905	906	905	902	893	906	881	906	905	902	891	888	893	890	883	909	896	894	899	913	888	892	893	881	916	896	876	892	900	892	912	900	890	890	904	890	892	907	893	906	889	894	885	892	883	894	899	886	886	895	891	903	883	887	889	893	895	903	885	884	892	881	885	880	896	886	890	892	900	910	899	867	890	894	895	899	901	885	903	893	891	876	888	903	898	891	886	908	881	887	885	903	896	888	879	870	895	874	880	897	891	887	905	892	902	895	873	872	874	897	889	878	874	873	884	898	887	885	880	906	893	901	882	872	883	880	890	889	894	881	878	899	866	883	876	859	881	895	885	886	885	890	875	882	887	898	873	893	885	881	889	884	880	902	884	874	876	902	877	896	897	884	889	880	890	884	878	890	868	889	880	871	875	882	878	892	883	873	877	889	888	895	876	874	870	886	901	890	873	875	887	876	889	884	889	881	882	876	886	884	886	885	878	881	886	861	874	857	876	879	880	885	874	890	881	884	882	879	877	878	880	885	885	876	881	880	876	880	864	884	874	890	870	882	886	881
861	877	889	902	874	876	874	880	871	897	872	881	860	861	878	874	868	878	876	887	877	884	873	882	883	876	884	886	875	865	872	880	887	877	866	882	880	877	870	875	881	876	872	883	869	872	884	870	881	882	880	882	881	884	881	870	881	858	874	884	879	872	871	877	868	877	878	883	888	888	886	889	877	872	864	867	868	876	882	880	875	854	870	877	872	861	871	865	864	872	890	873	890	866	882	869	886	889	867	879	886	859	876	851	873	881	877	868	873	878	862	876	868	862	889	875	876	852	863	868	869	866	872	879	872	890	885	854	877	878	879	860	881	862	865	867	878	876	877	870	871	867	866	866	859	865	877	877	861	889	868	868	854	870	872	858	870	881	879	878	869	843	872	861	871	886	871	888	876	881	871	871	874	882	868	861	855	875	867	874	862	875	883	859	873	883	863	865	865	876	865	873	872	872	876	862	876	872	878	852	849	854	850	871	894	870	865	863	879	863	845	860	879	863	851	858	870	881	883	875	875	883	854	847	881	877	867	875	885	870	882	873	845	860	871	873	876	854	878	873	874	874	873	867	858	859	881	872	855	861	867	878	862	875	856	853
880	876	860	875	853	866	866	882	883	864	869	867	867	867	876	872	869	877	859	878	876	896	886	885	865	872	870	873	878	880	874	869	864	875	864	873	880	872	877	874	868	884	858	872	887	878	878	853	884	867	873	869	884	864	875	858	874	854	864	871	879	881	875	882	855	871	884	867	865	885	881	870	871	858	888	874	869	865	881	866	865	866	862	886	875	874	873	875	869	875	861	874	873	884	865	872	861	874	864	878	888	872	879	864	879	872	866	863	872	847	888	849	881	872	873	858	876	862	886	872	863	864	885	867	862	883	884	864	869	863	871	870	864	850	865	855	887	888	875	864	863	863	882	873	878	871	865	861	868	853	869	860	872	856	876	858	884	852	858	870	875	856	888	859	861	845	858	878	859	876	868	867	879	875	866	870	871	873	883	863	867	873	864	861	865	883	866	854	854	872	873	857	861	859	872	872	866	882	863	856	862	879	869	849	864	865	863	876	880	856	858	865	856	864	866	849	870	862	866	865	864	869	851	863	874	880	860	847	873	847	882	864	853	870	859	853	848	870	857	847	864	856	857	860	861	864	864	868	852	866	882	864	878	874	857	871
849	861	874	878	881	880	872	871	861	876	878	866	875	874	866	853	889	867	865	857	852	878	875	874	878	864	891	869	869	873	874	863	854	868	884	867	867	869	860	874	871	867	872	896	885	881	863	888	862	860	870	865	868	889	868	861	864	878	872	854	876	874	869	868	861	864	857	874	860	870	868	872	877	852	871	876	866	870	862	885	862	873	861	873	872	875	884	870	866	864	871	880	869	863	868	871	864	862	853	878	857	876	863	852	867	860	858	865	858	869	866	867	866	877	862	867	863	865	856	849	857	865	884	890	870	878	880	864	885	881	857	860	860	886	864	872	866	854	873	872	868	873	871	862	858	872	872	869	869	865	872	858	858	866	862	872	863	887	871	873	878	869	857	879	868	869	864	856	873	868	862	870	870	868	864	865	863	881	862	866	848	873	874	861	859	866	862	875	872	859	863	859	873	864	865	861	873	856	860	874	848	866	882	852	879	854	861	859	856	851	877	870	863	852	849	864	877	867	870	870	874	868	859	873	867	871	866	863	862	843	877	865	845	865	883	866	872	880	854	873	873	844	878	881	866	884	884	847	868	835	854	862	869	856	869	851
862	868	878	871	864	873	872	871	873	862	876	858	885	864	877	868	855	864	888	872	864	863	888	864	864	862	863	856	868	876	879	865	864	876	876	859	876	882	876	854	863	880	875	856	871	871	852	869	860	859	877	868	884	866	863	876	858	880	875	865	888	881	874	875	870	884	884	863	871	877	876	876	867	863	872	876	872	859	887	860	864	864	875	853	876	872	852	869	852	862	868	870	860	872	869	864	867	860	864	864	864	871	872	844	888	858	875	864	870	862	879	861	866	881	857	855	872	867	876	882	867	880	859	860	863	859	840	877	864	879	863	874	864	876	859	869	863	870	862	885	872	865	855	871	866	868	840	863	867	869	876	864	869	877	856	876	874	874	876	874	864	849	873	868	869	868	888	860	872	862	884	862	876	856	867	874	871	854	860	877	867	855	881	866	876	879	855	874	859	878	859	861	847	865	877	879	854	869	864	858	861	857	850	852	875	870	856	865	870	857	863	850	854	865	854	865	875	867	868	895	864	859	863	858	875	862	881	899	871	853	875	878	861	867	884	865	867	856	865	858	862	875	864	872	855	869	859	850	864	851	862	855	863	858	879	855
859	855	888	895	856	871	871	870	875	862	863	869	877	865	871	867	862	888	864	873	867	877	860	874	870	875	872	868	871	877	867	874	874	865	888	853	853	877	856	876	864	884	872	874	870	866	876	880	869	869	859	874	872	858	876	877	877	848	883	882	882	874	862	879	875	861	861	869	857	865	880	862	880	852	870	862	861	858	864	871	869	880	865	866	859	866	854	856	861	881	867	871	866	860	870	871	863	877	858	875	865	869	852	863	869	860	840	864	871	860	860	876	868	885	860	860	862	866	856	868	846	863	851	868	856	877	871	871	876	866	868	867	863	864	863	862	867	863	868	861	847	869	839	860	864	865	876	873	856	860	862	858	860	856	862	855	851	854	864	871	857	865	871	858	861	864	882	857	871	866	870	859	852	873	871	873	855	860	868	867	860	875	864	850	875	852	871	864	863	859	872	879	872	875	869	860	867	870	865	864	854	867	863	884	892	853	859	867	850	876	868	859	859	871	872	868	869	859	867	864	866	856	867	857	876	869	872	849	872	872	868	848	876	866	884	856	864	856	861	860	852	874	874	852	856	864	871	865	870	870	862	855	874	851	855	869
866	877	866	876	862	879	852	867	870	889	867	880	883	879	872	881	856	877	875	870	882	852	864	875	889	865	876	870	871	870	854	858	871	877	861	879	879	865	860	850	873	865	868	888	865	874	858	874	876	880	869	857	875	858	878	864	868	875	869	867	860	862	863	874	861	870	879	885	869	860	857	877	864	894	856	852	856	856	869	874	870	844	880	872	867	857	876	850	890	875	864	876	859	863	859	848	878	871	893	867	862	881	869	862	861	861	876	858	867	870	868	860	877	873	847	868	856	876	874	875	854	874	878	859	853	875	867	863	881	876	873	865	853	864	876	866	888	866	862	868	869	868	865	871	866	854	864	874	867	853	893	872	873	875	858	858	858	868	879	873	859	871	860	857	870	861	865	864	876	859	882	874	888	876	863	841	881	860	866	877	858	844	864	863	862	865	874	862	871	869	870	873	889	881	872	865	874	862	858	864	872	875	881	873	874	858	873	874	858	879	869	864	879	885	867	860	858	871	868	869	880	861	861	846	862	846	862	864	887	867	875	853	864	865	871	875	860	860	868	863	863	860	860	866	883	849	856	860	847	885	866	874	860	865	860	869
879	882	888	867	856	865	901	874	879	874	862	876	889	873	867	869	866	872	866	855	866	875	868	863	863	879	877	870	881	865	861	884	879	876	848	884	876	887	860	888	852	886	873	866	868	882	871	860	865	862	861	875	892	858	869	866	871	864	875	860	871	871	888	889	874	885	865	880	870	875	860	870	866	877	861	880	865	889	878	874	858	856	864	867	871	877	874	858	855	873	880	877	867	863	882	854	848	865	867	871	869	868	872	869	861	870	872	862	870	874	865	864	877	861	873	860	872	878	868	868	878	872	879	868	872	867	862	881	858	876	871	865	864	873	860	879	862	874	862	868	859	871	871	875	868	869	867	867	861	866	862	861	853	884	867	861	870	880	872	869	878	853	878	874	868	879	896	849	871	884	867	870	874	867	864	877	853	875	873	868	874	868	865	878	864	859	842	886	857	862	855	867	869	862	857	867	873	876	881	864	867	870	862	858	874	843	867	877	875	881	865	839	858	877	864	870	881	853	864	858	869	866	880	864	849	866	847	870	862	868	867	865	863	863	884	855	860	859	855	874	865	864	879	877	877	874	868	869	876	872	867	856	870	872	856	871
873	862	863	864	870	856	877	895	880	881	872	872	865	872	870	876	876	868	872	883	864	878	848	864	869	874	879	884	874	862	863	859	864	867	879	871	893	874	871	869	871	868	871	869	884	871	852	873	876	862	895	870	872	862	881	871	855	888	877	870	875	859	858	896	877	849	867	863	866	894	860	893	865	861	865	870	860	856	878	870	845	866	876	873	871	864	857	880	872	881	868	870	872	864	876	862	867	880	854	866	875	853	862	867	869	875	882	859	851	852	875	867	875	873	862	859	877	845	872	887	867	858	864	868	871	875	871	862	870	861	871	873	875	855	884	865	866	867	867	868	872	873	861	857	868	876	886	868	868	850	866	873	866	860	873	875	878	873	866	856	877	885	880	881	862	866	878	854	856	887	887	879	861	870	883	869	875	858	869	871	862	885	863	884	867	867	864	865	864	859	865	890	870	864	861	878	871	867	866	870	863	879	891	875	875	833	865	859	847	873	872	852	875	881	866	850	868	871	868	861	875	858	871	870	870	867	851	869	869	867	865	871	876	856	881	854	861	870	870	846	881	854	863	849	865	854	863	863	866	888	865	855	879	857	868	878
867	877	873	869	867	877	882	878	872	885	878	865	859	872	876	865	878	873	862	852	870	887	898	877	884	873	869	879	872	858	866	864	887	866	881	869	866	869	865	874	864	861	868	882	877	864	860	880	891	872	862	880	866	875	866	855	890	865	879	867	891	871	870	871	877	873	863	855	865	882	872	875	869	860	861	890	877	886	870	864	879	858	861	871	886	859	889	880	867	861	875	866	868	869	872	883	873	848	862	864	879	874	870	887	870	867	867	865	869	865	867	863	888	862	866	857	849	876	875	867	890	866	872	855	881	883	871	862	855	896	869	861	869	873	870	846	866	858	864	873	873	881	857	878	880	882	864	860	863	872	863	860	868	865	850	871	860	876	868	847	877	860	856	862	871	876	878	868	877	863	870	863	876	868	855	889	877	864	870	861	864	860	878	867	872	852	860	867	867	876	870	870	881	877	876	869	867	882	870	864	872	863	871	877	872	876	867	857	864	860	872	863	862	870	862	876	865	863	877	853	864	868	857	866	864	882	888	876	861	862	871	868	874	864	869	869	862	857	860	858	862	859	876	862	867	869	859	864	869	855	880	869	868	866	875	872
