895	906	926	911	892	903	905	913	919	910	921	912	906	913	883	892	906	901	898	907	902	899	904	895	901	903	893	914	901	894	899	892	891	912	895	911	892	913	920	889	901	930	900	910	896	902	901	904	889	896	885	904	898	898	914	892	912	887	891	913	908	886	915	889	922	900	901	913	904	891	896	898	886	906	901	904	905	893	885	914	892	906	896	898	881	898	895	896	887	900	879	885	902	909	886	901	896	893	888	887	890	896	882	900	897	901	896	893	882	898	890	892	912	889	881	893	876	900	894	892	886	888	892	891	894	893	898	896	899	911	896	889	896	885	877	888	882	882	890	894	880	875	897	885	879	882	873	890	886	889	885	894	871	881	900	906	899	879	892	900	889	899	901	898	896	890	891	884	895	882	891	887	892	875	889	887	877	902	877	872	893	896	881	880	886	880	888	896	906	875	878	878	888	899	905	895	889	872	889	896	881	890	888	894	882	894	865	870	875	885	885	872	897	899	888	894	888	884	869	882	877	874	894	880	895	872	887	885	872	891	894	879	892	884	883	893	891	872	872	863	880	881	894	876	871	886	882	901	888	861	871	891	888	880	860	873
889	874	883	887	891	874	891	891	869	881	887	879	897	884	908	879	873	896	872	892	863	884	876	894	886	905	866	874	891	871	908	889	871	889	891	872	876	881	874	879	860	878	880	895	875	890	877	882	887	871	877	874	877	885	859	894	881	888	866	881	881	888	886	891	880	888	878	877	885	870	866	865	876	874	853	879	874	884	883	888	883	891	886	877	876	889	879	901	878	882	878	871	868	859	877	871	879	880	875	882	887	893	880	871	861	873	892	872	885	878	880	882	860	878	873	858	861	884	875	866	863	866	880	873	877	867	883	874	864	874	867	881	875	880	865	881	880	885	872	882	870	872	872	878	881	869	868	876	877	880	868	882	870	886	882	880	887	889	887	879	866	881	884	895	885	879	898	862	877	890	875	859	871	888	877	889	883	869	878	864	884	883	876	877	888	886	883	876	890	868	877	875	874	873	870	880	869	877	860	867	872	880	878	858	875	858	868	861	881	879	875	876	866	878	877	867	878	869	867	868	867	877	882	875	874	869	860	863	877	865	872	880	869	874	882	886	866	862	887	855	871	865	869	877	861	887	860	880	880	870	871	874	872	862	867	873
867	881	864	876	897	873	872	878	874	888	872	886	873	889	866	876	863	864	870	879	880	883	888	855	869	860	875	870	891	868	884	863	873	859	854	902	899	866	881	877	873	871	871	866	872	872	865	903	871	868	888	872	877	891	882	872	862	876	883	863	880	897	876	873	873	888	864	872	860	892	872	878	860	880	874	884	865	878	878	881	848	898	871	873	880	870	875	875	874	886	871	895	875	873	875	875	867	875	878	875	881	855	873	875	869	858	881	874	881	868	871	874	875	882	866	849	883	871	869	879	870	867	889	866	885	869	869	848	873	868	868	870	858	872	876	878	851	885	890	870	871	875	862	869	873	871	885	863	868	874	867	870	871	864	881	863	869	855	844	866	883	878	885	882	863	869	877	858	875	889	884	872	875	873	878	868	860	879	870	865	856	868	879	849	880	870	862	867	864	866	861	883	861	884	869	858	869	872	862	882	869	862	876	865	881	854	875	866	872	868	865	879	865	880	872	866	877	856	894	874	871	868	874	867	865	879	864	865	865	848	865	876	872	872	874	854	860	864	870	863	871	872	884	853	879	887	874	862	880	863	861	871	875	866	883	878
874	875	868	862	867	877	871	884	867	881	874	879	888	887	872	863	875	888	883	860	867	867	876	881	884	875	867	874	882	864	873	869	861	875	870	874	876	880	883	875	863	860	868	875	879	865	872	892	897	881	874	864	892	892	862	877	864	884	868	881	874	884	872	864	860	879	864	890	864	860	875	870	881	850	854	865	881	862	859	877	878	870	877	867	862	877	879	880	867	885	860	883	890	857	854	866	851	863	856	879	877	879	851	890	867	874	879	879	875	865	857	865	875	891	876	886	870	875	857	870	881	859	869	872	875	844	867	870	878	875	878	869	865	861	865	869	886	854	870	864	864	863	861	873	876	882	871	866	880	874	877	871	863	864	877	868	871	867	852	876	868	869	857	866	858	882	864	876	869	869	865	874	868	860	866	878	865	860	864	881	855	856	872	866	866	897	872	852	869	853	864	862	862	860	862	874	871	869	866	885	865	847	864	879	874	858	881	862	869	869	859	858	863	864	876	863	875	871	868	844	863	873	859	866	858	881	874	861	857	863	884	867	870	860	881	884	877	879	864	860	868	856	867	870	872	866	872	877	875	872	847	874	870	873	874	863
881	875	890	896	881	884	875	891	862	890	878	877	889	863	867	867	878	874	873	889	861	883	863	864	870	862	881	873	868	885	885	886	878	884	860	878	889	873	874	874	877	876	864	869	877	878	878	886	862	872	881	867	875	865	876	874	869	863	870	866	863	892	867	865	889	879	898	869	872	884	871	873	872	894	872	863	860	870	871	872	867	876	871	881	882	873	866	863	856	859	864	885	877	862	871	874	874	852	873	861	851	855	870	876	868	861	889	861	864	878	870	878	868	874	865	877	853	884	867	868	876	880	860	885	860	868	864	872	874	866	866	868	860	853	869	871	880	866	856	870	869	870	859	864	887	862	871	871	886	863	861	877	857	881	861	852	878	884	886	868	880	873	876	881	866	874	874	874	876	867	863	867	885	868	857	887	871	862	864	878	857	885	855	876	875	870	868	877	876	875	853	874	862	864	861	864	877	893	876	848	884	858	856	854	862	866	857	878	855	877	881	868	855	853	886	858	864	857	846	863	875	894	866	873	863	837	859	861	868	867	870	855	860	864	885	859	865	866	866	872	875	868	873	859	862	881	874	868	877	869	866	843	880	860	860	873
881	867	862	879	864	876	873	875	873	884	892	874	867	872	876	862	883	875	874	852	875	857	859	875	876	873	868	889	877	876	882	862	864	868	876	891	881	878	864	872	875	872	887	880	876	871	882	881	876	866	863	855	880	884	863	877	881	860	882	873	872	894	874	871	864	868	875	887	877	866	892	891	881	860	869	840	859	858	862	864	880	879	871	887	864	868	873	873	879	876	874	866	876	885	852	879	877	870	872	876	869	880	877	866	888	880	876	880	857	870	852	858	856	854	887	868	873	860	871	865	860	878	884	851	874	876	875	842	877	871	890	881	867	872	877	873	882	867	876	872	884	867	875	878	882	872	863	867	871	847	858	875	875	867	867	873	863	873	889	873	866	869	864	876	868	869	862	864	886	878	888	871	862	871	867	874	855	873	879	881	871	881	884	855	878	865	882	878	873	867	852	871	867	886	871	872	879	871	859	881	874	869	893	865	878	871	864	866	894	879	863	862	873	873	871	873	879	872	866	879	880	873	866	873	863	864	872	873	878	871	870	864	858	867	873	857	866	871	869	880	872	879	887	868	858	854	861	889	858	873	873	852	880	885	870	870
858	847	883	888	884	879	873	895	882	880	873	890	877	873	886	880	873	874	888	879	862	860	871	880	873	877	880	859	858	868	870	878	885	879	874	883	875	870	887	883	879	881	895	875	879	893	882	873	887	877	864	875	866	879	870	882	879	869	871	871	879	867	874	873	895	883	881	861	866	861	869	876	858	863	888	864	866	875	867	876	858	879	881	871	886	845	847	870	875	885	878	875	879	889	876	869	871	885	882	872	860	881	858	867	854	878	898	891	875	871	881	873	875	871	853	872	868	865	869	870	876	868	890	860	873	868	868	879	890	874	870	878	853	869	867	877	883	884	876	887	854	873	862	870	871	887	882	877	867	849	877	877	878	879	872	864	846	855	865	880	862	879	857	862	886	867	873	878	863	865	871	860	871	869	864	865	870	865	870	880	886	857	870	865	862	871	866	865	864	851	879	879	858	888	877	877	863	877	856	882	876	869	868	876	881	856	872	882	852	860	868	866	877	868	854	852	869	872	868	847	878	862	866	870	853	875	867	875	875	852	875	875	865	889	878	867	879	882	874	869	851	861	881	861	874	867	872	878	862	865	863	868	863	851	870	873
876	854	859	875	878	878	881	879	863	871	883	870	861	877	873	871	871	880	862	892	881	875	876	871	888	876	883	870	885	870	870	869	867	882	865	877	864	857	873	866	874	868	886	882	863	885	888	887	871	869	870	878	883	871	878	871	887	865	865	891	863	869	880	886	863	879	860	876	873	871	877	866	874	890	881	870	871	867	883	880	865	883	877	871	876	878	873	864	869	864	889	876	882	856	886	868	876	879	862	869	874	868	877	875	890	873	884	876	881	867	876	862	874	878	885	870	869	873	875	870	881	866	874	889	867	870	881	871	868	877	875	872	867	872	862	881	880	855	876	875	874	888	859	866	883	871	866	879	883	883	885	867	895	867	881	876	881	885	855	874	870	868	878	871	879	867	880	875	867	859	875	870	861	875	879	881	873	860	873	887	880	872	876	880	863	874	860	890	868	875	883	844	863	886	857	875	866	871	857	880	851	865	883	890	880	851	872	869	867	874	865	876	878	871	867	886	874	883	875	873	877	861	875	867	856	874	886	879	869	866	875	869	879	872	867	861	880	875	870	863	878	864	877	877	865	869	878	878	854	892	880	871	863	867	874	876
882	866	879	863	878	885	863	879	865	875	880	875	881	876	877	888	885	874	882	894	876	878	879	863	889	874	871	869	887	858	879	875	880	865	861	891	861	882	874	888	869	880	877	887	898	888	864	862	875	883	874	862	865	863	881	885	889	876	863	868	886	882	856	865	878	873	873	870	880	859	872	864	879	878	893	878	876	859	865	886	877	882	877	874	847	860	871	894	879	867	870	861	881	863	883	865	866	878	877	893	868	869	881	864	864	864	866	870	890	870	872	867	859	873	865	870	869	859	862	866	875	884	853	859	879	867	866	866	857	869	873	875	877	874	870	886	861	866	875	869	887	864	879	881	860	871	880	865	866	870	865	876	864	881	859	864	874	868	864	859	854	867	854	868	865	869	851	875	874	874	882	873	887	865	857	871	880	871	880	872	859	882	873	868	870	889	853	872	860	865	856	850	874	864	878	872	875	879	870	873	852	891	871	873	882	868	891	883	866	881	862	875	859	877	868	879	871	873	872	874	877	877	856	862	873	870	858	880	877	866	873	865	866	846	885	872	864	879	865	870	876	870	875	874	861	860	871	857	879	862	880	863	858	867	859	872
878	869	883	881	872	885	888	889	866	874	876	878	868	883	869	874	885	876	873	880	877	856	866	860	880	876	886	881	878	886	880	873	858	879	877	884	888	885	873	862	884	874	874	882	877	890	879	873	877	878	873	867	882	892	883	872	871	893	884	867	882	873	870	868	883	885	872	871	882	871	868	878	855	857	875	866	875	881	872	893	875	863	872	878	866	877	873	876	879	875	876	876	864	867	867	886	878	866	861	869	877	885	869	880	878	886	866	866	860	861	873	873	863	872	868	880	860	861	858	866	872	868	868	879	867	874	864	872	881	879	877	880	876	898	865	846	870	880	875	870	857	865	866	885	877	880	872	873	864	884	876	876	858	886	872	864	882	881	875	862	882	883	874	869	871	887	871	873	858	867	879	863	874	883	885	885	879	857	875	870	864	883	868	867	883	864	863	858	877	861	870	879	873	870	874	879	873	864	875	875	877	862	882	875	893	860	863	887	855	866	858	873	883	853	879	883	846	893	868	877	863	861	878	874	874	869	864	869	875	853	876	866	886	865	850	860	845	871	880	861	860	876	853	878	856	866	872	856	881	856	861	866	874	854	872	846
873	877	886	873	877	868	850	871	896	874	880	885	883	896	875	876	890	883	884	877	886	859	879	868	874	879	879	865	860	889	887	879	892	890	886	871	869	872	889	879	875	860	870	888	877	889	902	887	880	872	860	873	873	872	870	874	886	884	864	877	865	869	876	874	882	884	878	856	885	877	870	881	872	886	882	871	860	844	885	869	881	876	874	878	886	864	848	875	867	873	866	872	869	875	878	887	872	860	865	873	869	862	862	870	872	888	877	865	873	862	868	886	870	868	879	862	873	861	880	885	861	874	882	860	880	876	873	881	864	870	870	880	854	860	867	863	890	875	878	877	881	899	871	873	856	866	865	877	862	858	867	876	868	879	867	865	856	870	881	883	866	880	877	862	885	863	880	874	871	874	871	860	869	873	865	887	876	874	856	870	859	868	887	862	885	883	870	877	889	864	887	865	874	860	844	857	870	853	878	864	868	865	882	863	878	870	870	875	867	883	889	869	861	871	873	868	866	864	857	882	880	869	866	880	865	884	852	871	882	862	870	854	873	873	857	873	875	878	874	874	858	871	871	875	859	867	867	869	871	861	853	869	878	863	872	880
878	889	872	874	882	893	876	876	887	877	884	882	892	865	876	886	863	896	886	872	887	877	864	875	894	887	880	866	881	873	873	886	875	886	882	882	881	877	857	871	883	884	876	892	879	879	872	872	880	859	885	870	876	868	885	880	871	878	876	872	864	881	885	858	884	864	868	868	883	876	868	876	878	881	884	862	868	875	888	856	883	872	873	886	882	893	878	870	873	875	864	871	883	864	885	874	867	871	866	872	877	863	895	883	870	882	861	863	879	855	871	878	873	873	879	875	873	882	876	869	851	876	885	866	872	857	870	870	885	874	874	877	867	866	865	893	874	869	871	894	872	887	858	883	883	878	887	875	883	873	871	875	875	863	878	871	859	873	871	863	873	863	882	867	875	876	875	875	879	871	866	865	879	879	853	867	866	875	871	852	863	867	867	879	890	865	871	877	867	887	872	859	894	865	867	874	875	871	878	885	879	865	875	879	892	855	874	873	863	872	885	875	870	879	866	878	859	875	865	871	879	869	871	864	877	891	874	867	870	878	883	885	879	887	881	849	854	859	879	858	876	867	871	867	891	872	883	851	873	861	870	879	867	860	866	859
