913	901	908	918	909	900	924	904	919	898	916	902	914	895	903	900	895	917	893	913	908	911	902	926	904	916	895	899	901	906	900	897	899	918	903	908	914	905	907	905	902	909	902	921	904	893	908	909	902	896	898	922	916	899	910	897	905	900	891	917	900	904	900	901	896	896	910	916	906	898	900	907	900	931	891	910	903	902	901	901	893	891	895	892	902	906	907	919	888	891	897	903	879	918	921	892	871	893	891	894	908	909	896	905	893	886	894	906	900	894	877	899	901	892	891	904	877	896	894	891	892	874	890	909	897	898	879	885	896	904	897	883	908	896	872	898	903	898	890	916	885	889	883	895	882	886	892	887	893	903	889	896	883	892	895	882	908	889	888	885	895	900	896	892	892	889	900	890	896	890	892	892	881	882	903	902	892	886	903	905	869	886	881	879	886	904	895	878	891	885	890	873	893	891	880	889	868	888	873	882	890	890	880	890	895	873	895	874	895	891	884	893	883	873	899	874	890	895	888	875	871	877	873	900	901	887	906	886	878	890	885	891	885	889	883	882	885	890	868	895	873	882	875	874	881	900	883	869	881	876	890	879	896	890	876	863
880	868	894	888	878	900	892	879	878	885	876	890	887	885	882	874	889	889	898	887	899	878	878	891	893	879	857	877	895	886	885	878	884	867	877	886	887	886	891	884	883	893	881	887	890	887	884	886	881	887	887	884	887	886	893	893	892	885	879	896	886	884	890	873	866	891	892	885	904	891	889	872	906	878	887	890	886	889	877	895	869	883	892	880	877	880	909	886	878	884	904	868	883	875	878	884	884	879	883	861	872	874	879	877	872	874	881	875	878	888	877	874	873	861	872	864	881	888	880	870	884	878	868	874	889	886	873	882	871	868	895	890	877	871	890	875	889	878	863	879	879	876	871	885	897	889	868	865	864	872	870	890	886	866	878	883	875	877	889	891	875	869	878	880	879	861	866	881	878	867	878	875	880	861	873	879	867	866	866	892	877	879	861	871	878	868	877	880	869	877	868	866	880	870	876	888	877	876	853	880	874	884	876	854	886	865	874	886	881	877	882	879	867	864	878	877	877	887	864	891	878	866	873	890	895	883	877	878	875	883	867	888	883	877	885	873	878	873	894	874	870	885	862	873	873	875	870	897	884	870	867	877	878	880	863	873
863	882	872	888	882	879	873	888	892	885	889	890	888	860	884	874	887	880	880	876	885	891	884	884	878	868	871	864	902	877	876	883	874	869	882	890	877	885	872	879	877	892	862	856	879	890	882	879	900	877	861	889	879	882	880	878	886	875	875	876	885	873	867	875	866	882	896	851	853	875	877	884	873	890	885	888	878	854	891	884	878	881	877	861	884	877	872	894	884	882	884	880	865	870	865	876	886	870	875	864	876	877	863	857	866	872	870	875	882	877	866	873	869	879	876	881	882	878	875	876	880	873	885	869	872	874	872	864	880	870	869	880	862	872	851	878	878	855	886	869	889	881	869	885	858	874	878	872	874	867	869	869	870	875	859	890	880	899	889	891	895	888	869	896	891	871	884	892	872	861	871	850	862	868	886	873	873	867	856	875	880	864	879	866	865	868	872	869	863	880	868	874	872	865	868	864	867	860	870	874	866	869	876	875	899	841	862	888	869	891	872	887	874	882	879	862	873	887	885	859	873	878	881	876	881	878	861	858	886	872	863	854	863	885	886	857	879	855	892	851	860	861	861	880	869	866	872	864	858	884	855	862	874	895	864	857
865	880	885	882	883	880	884	890	873	877	864	888	875	878	882	868	900	879	877	883	880	876	873	874	885	864	892	874	869	886	866	906	873	890	885	881	881	880	893	882	890	884	868	870	885	885	870	862	869	864	886	893	891	872	872	875	888	883	884	874	879	868	885	870	861	879	874	874	875	876	879	881	871	895	884	873	886	875	875	880	880	881	903	883	876	874	878	877	883	872	859	873	874	881	880	887	882	869	882	864	861	865	896	873	868	876	870	874	870	874	866	873	861	881	873	877	878	882	872	882	890	865	871	888	871	879	878	879	876	889	885	891	855	872	868	876	867	887	872	852	870	875	879	862	878	873	881	875	865	879	868	868	877	864	869	878	880	884	860	864	879	888	886	864	876	875	862	869	860	866	871	873	872	870	869	863	858	876	859	886	873	859	852	875	873	892	867	874	869	874	868	871	877	870	889	870	883	884	847	890	867	879	882	875	877	865	885	875	863	876	878	874	865	881	864	865	885	868	850	882	882	882	880	851	867	875	857	864	877	873	869	878	886	866	878	852	857	879	855	887	872	860	881	883	869	866	878	884	869	876	857	871	886	864	876	860
883	867	898	883	897	885	877	885	871	878	864	866	870	881	869	890	873	877	854	862	879	866	888	871	887	867	881	868	885	875	865	888	874	874	887	882	892	871	867	883	875	880	881	871	873	891	878	868	881	880	893	861	882	870	874	872	872	891	885	891	878	860	879	876	873	883	882	885	866	874	885	881	882	875	893	888	872	877	877	878	878	876	882	878	863	873	874	887	869	871	878	863	867	872	875	865	883	877	880	895	862	861	860	858	875	875	864	876	879	875	855	870	862	877	871	873	871	869	880	877	874	863	868	866	888	887	857	888	873	856	879	876	872	874	866	873	858	868	889	873	850	885	864	872	866	875	872	868	872	887	881	866	864	890	883	870	881	882	867	869	891	864	873	879	866	881	884	872	883	869	872	864	858	881	880	872	862	881	852	882	866	883	866	884	875	859	869	867	864	889	857	862	871	876	872	858	859	877	856	870	863	859	892	880	891	877	871	866	870	887	876	863	873	877	873	858	869	862	868	870	877	886	889	868	869	876	867	882	856	890	860	863	857	870	889	854	869	876	859	856	861	876	880	869	868	850	884	874	880	884	871	866	865	872	876	861
866	881	871	878	881	877	866	873	889	888	868	883	888	878	866	872	887	890	901	867	886	863	887	870	875	871	871	885	867	899	875	869	890	877	895	877	870	875	882	875	882	867	887	861	875	891	879	883	894	885	879	867	869	881	886	869	869	900	880	887	876	870	878	870	879	880	867	875	873	875	886	861	871	906	887	877	870	871	875	877	866	881	871	877	874	885	878	865	878	871	862	887	882	879	859	863	877	873	871	871	885	884	874	869	877	872	872	877	876	876	864	866	880	874	858	870	887	878	861	885	871	889	867	872	878	871	878	881	882	871	879	875	866	885	871	869	871	869	878	875	860	869	890	883	865	896	872	875	869	880	870	870	877	858	878	845	867	884	865	861	880	879	878	860	862	868	875	869	868	885	858	859	874	876	882	871	871	855	874	881	875	861	863	853	868	875	882	861	868	868	879	885	864	880	852	873	862	878	888	866	874	869	879	888	889	873	874	883	876	866	860	873	865	862	891	856	874	866	873	873	878	879	879	886	858	877	871	873	885	869	882	879	876	874	888	873	881	878	871	882	858	876	867	873	869	855	882	869	870	864	859	873	880	865	870	867
881	879	891	876	880	860	887	899	868	884	884	881	893	890	872	868	880	872	875	882	868	888	876	873	869	874	888	884	872	876	867	888	880	878	874	885	882	894	877	895	880	885	875	896	873	882	882	885	890	874	889	867	892	891	875	890	865	882	879	859	879	874	869	875	871	883	859	874	881	871	887	903	867	898	881	873	895	877	877	878	866	889	870	882	881	879	882	881	863	874	873	879	874	873	887	882	877	861	878	883	887	874	872	883	871	871	883	874	891	871	891	887	875	879	891	867	871	867	875	873	867	873	881	875	880	879	870	876	863	886	875	883	870	883	871	871	879	875	883	879	879	877	887	865	879	871	878	881	866	879	883	875	884	883	895	863	871	882	863	887	863	883	879	877	871	885	881	863	872	865	866	886	865	862	868	883	883	872	875	878	879	875	870	891	883	865	871	889	883	891	866	867	878	889	883	879	873	869	866	867	867	870	880	875	875	871	863	864	863	881	869	875	864	871	874	856	879	870	863	861	870	877	869	863	876	887	866	872	879	876	879	877	862	867	870	849	882	887	879	859	852	861	891	869	875	882	874	873	878	851	879	861	892	877	873	859
885	875	888	883	872	854	897	884	875	866	879	886	894	883	879	875	875	871	875	863	871	881	871	887	887	865	884	873	889	899	886	892	880	870	863	871	890	878	867	887	883	867	875	865	883	891	881	881	876	881	883	876	884	878	860	871	868	876	867	866	871	870	898	879	883	869	875	891	875	861	880	867	893	883	886	878	887	880	873	879	875	869	884	874	875	883	886	880	883	871	881	869	876	867	875	860	878	856	879	885	876	859	868	879	856	882	877	880	891	880	879	902	882	889	868	885	857	879	878	860	876	888	887	867	870	868	868	889	877	879	854	874	876	886	893	865	873	868	875	860	880	886	872	869	872	880	869	876	860	884	874	880	868	868	880	887	864	846	880	886	869	882	891	886	863	878	897	859	867	859	875	858	869	879	899	885	875	888	879	853	860	857	876	885	874	872	866	858	880	871	874	877	871	866	849	871	874	887	871	880	893	877	863	865	890	858	872	859	876	867	879	874	875	890	863	887	871	883	867	865	855	873	877	861	860	883	872	882	878	890	869	860	879	869	871	886	854	871	878	887	879	857	879	869	883	873	862	869	870	869	882	885	864	873	870	851
869	879	863	881	873	872	863	877	866	874	872	877	864	881	869	872	884	866	880	886	898	866	873	866	879	875	889	868	897	871	881	894	874	876	885	890	867	887	886	880	871	873	883	881	880	891	890	893	896	872	861	893	874	884	886	882	884	875	888	869	883	884	887	872	868	861	878	871	888	878	876	865	871	874	865	862	880	879	879	866	877	878	895	875	885	876	875	877	869	876	878	863	864	862	866	869	899	862	869	865	878	865	877	878	870	881	860	884	871	859	882	880	892	885	863	867	862	870	862	859	883	877	879	855	887	855	864	879	869	869	869	860	861	880	852	876	880	880	872	870	866	874	870	872	867	887	865	875	868	863	865	862	869	878	871	866	887	862	863	871	875	881	885	869	891	885	882	878	878	883	884	893	869	873	869	872	866	868	874	878	866	863	874	877	897	873	881	875	868	894	884	874	893	876	889	862	879	886	864	866	877	875	869	862	867	860	881	876	875	877	878	892	872	881	888	879	876	880	876	876	869	886	872	860	896	864	855	870	864	880	864	871	881	876	874	856	867	856	882	875	848	871	870	885	871	862	881	879	848	877	891	880	849	852	870	883
883	872	869	893	878	885	866	878	884	871	866	859	889	868	877	871	891	866	900	886	863	883	891	888	879	869	881	887	880	871	878	874	875	888	893	857	889	869	864	876	880	894	878	884	874	892	855	881	866	867	866	873	882	897	871	869	880	881	882	871	874	886	870	881	869	895	879	881	868	880	889	871	868	872	890	868	885	860	878	877	872	888	884	875	878	864	892	862	877	883	872	852	883	876	879	858	874	867	882	873	893	883	855	865	858	872	877	867	864	903	886	880	881	882	883	887	860	874	897	879	879	872	865	862	877	883	866	876	891	862	871	877	862	871	877	895	872	873	901	870	865	876	858	858	889	866	866	869	883	874	875	887	876	861	867	875	887	858	872	871	873	877	867	874	863	864	882	863	875	871	878	879	873	851	873	869	863	868	857	874	868	875	868	870	863	868	861	872	867	883	872	862	878	867	877	866	861	867	883	866	859	882	879	861	885	869	867	875	884	872	868	857	867	886	850	864	880	863	889	881	882	868	875	870	874	881	864	873	881	861	886	884	876	894	876	873	868	880	885	882	870	870	870	870	877	883	873	877	881	884	851	866	884	870	870	859
