898	898	913	895	911	907	899	906	891	897	905	889	903	905	906	904	902	893	892	889	912	893	914	906	908	890	906	889	895	910	911	905	892	905	909	903	904	896	892	904	895	900	906	926	908	909	906	907	891	894	906	899	893	897	897	897	907	892	898	902	896	891	912	903	893	890	911	880	899	904	881	891	874	903	900	900	889	907	889	890	880	906	887	902	905	896	901	889	887	886	902	888	886	891	889	881	904	901	905	904	890	888	896	908	898	901	896	892	904	887	884	888	896	892	891	890	898	896	892	895	899	891	900	878	895	877	893	906	895	893	878	896	875	875	884	903	908	893	885	880	881	898	900	896	888	890	891	890	884	906	897	907	895	872	877	878	879	899	896	882	885	879	887	892	891	886	881	885	888	885	901	922	872	888	890	874	893	894	876	889	901	890	881	896	882	886	879	886	894	873	905	895	883	901	878	886	887	885	886	891	889	875	888	881	879	882	883	904	892	887	875	889	904	882	881	891	878	890	877	892	875	879	887	878	880	895	883	893	873	876	901	879	880	882	884	874	875	884	887	880	893	893	874	877	888	886	892	887	882	886	885	860	871	893	859	868
880	901	886	885	898	874	886	877	878	887	877	879	880	891	875	892	871	898	885	893	880	893	883	884	888	874	888	879	888	888	875	874	871	890	876	873	891	891	887	874	906	885	881	879	877	879	874	878	887	880	865	883	887	881	892	878	889	861	886	872	897	874	870	889	876	894	875	889	882	864	887	893	884	871	876	883	884	862	891	874	883	886	887	883	889	879	889	879	873	882	903	880	877	880	867	879	882	884	868	873	891	877	862	878	878	875	872	875	893	873	861	872	875	874	884	880	904	889	877	876	872	888	880	894	868	894	892	870	877	874	877	894	877	870	881	868	875	880	849	858	878	879	886	870	891	881	879	869	873	853	888	865	864	868	860	888	868	874	878	878	858	870	877	885	867	883	875	872	870	865	875	885	874	871	870	879	866	875	875	877	885	877	879	903	884	884	886	869	873	868	886	873	872	868	864	895	880	870	870	870	883	856	869	885	885	853	858	876	878	878	866	869	868	871	859	869	866	880	867	873	866	865	866	873	880	881	874	867	856	878	868	867	877	872	881	858	889	878	874	872	877	876	869	877	876	876	862	876	880	860	874	871	864	884	868	863
885	875	875	892	860	884	885	887	884	894	874	878	879	880	875	879	867	881	886	881	865	865	888	881	864	890	880	864	878	884	879	876	886	881	874	865	890	863	876	885	866	877	879	880	878	875	870	873	866	879	875	855	872	885	877	869	877	864	884	878	874	880	862	874	865	873	880	879	873	872	858	878	869	878	860	873	869	882	879	874	878	880	877	883	871	871	882	880	869	877	863	863	858	876	886	875	885	863	856	877	857	876	879	880	876	870	880	861	862	856	865	868	888	869	868	872	862	870	878	866	864	883	869	871	873	854	875	850	863	854	883	887	867	869	879	867	879	867	864	861	885	867	853	850	860	852	857	872	883	872	882	874	866	883	858	885	867	887	865	883	868	893	861	856	879	864	860	858	868	879	864	874	873	886	873	886	863	868	871	870	871	867	872	855	865	883	865	882	879	870	883	864	869	869	881	869	860	860	870	886	874	878	860	871	893	875	865	856	881	864	867	872	870	872	868	869	886	863	866	858	864	857	873	879	873	874	868	884	885	862	869	886	896	866	873	856	863	864	877	872	876	863	876	856	856	876	871	868	884	886	868	869	890	872	865	856
866	883	874	877	867	881	899	857	872	867	884	861	866	874	881	876	876	889	883	882	876	878	884	879	867	876	879	868	881	869	890	875	874	870	870	877	879	873	881	883	880	865	886	882	881	884	878	875	867	892	878	885	869	877	876	863	874	868	870	872	867	867	858	875	862	869	859	881	867	873	876	877	870	869	866	856	874	869	868	867	878	873	880	894	877	883	878	868	871	872	869	861	894	873	884	878	868	881	868	884	851	878	860	858	892	875	879	864	855	874	891	873	866	881	877	879	874	879	878	882	873	883	889	857	883	854	877	868	886	863	875	886	880	873	871	877	875	870	884	877	874	879	877	862	896	863	875	876	887	872	879	873	888	851	884	877	862	882	857	870	870	877	863	880	871	875	884	865	870	863	875	864	868	881	863	863	882	882	874	885	875	859	875	875	874	873	881	867	871	861	866	888	869	881	876	885	872	860	864	870	862	876	862	866	865	859	870	881	861	866	861	883	858	888	879	868	883	883	858	879	874	877	881	851	867	879	874	862	863	863	869	871	871	865	867	858	863	865	864	871	885	875	882	868	861	854	857	857	874	862	871	866	872	867	863	867
874	845	874	874	867	875	878	873	857	863	879	869	868	856	871	879	862	864	890	873	887	883	864	879	870	875	893	878	867	877	869	878	885	875	876	888	881	876	877	880	866	880	892	874	878	867	882	884	877	883	875	879	880	886	867	869	881	866	881	879	870	874	881	874	871	883	889	856	879	865	877	886	872	877	876	870	883	862	864	886	871	861	863	876	873	863	874	865	868	868	875	867	870	858	882	871	869	869	877	881	865	858	878	866	866	868	859	883	849	879	860	873	869	872	869	870	870	862	884	876	881	879	879	844	872	868	855	865	866	870	858	875	868	883	877	891	883	864	869	864	865	877	880	876	864	866	880	880	872	874	877	878	868	870	873	870	885	884	863	854	861	868	870	847	879	866	882	881	867	855	881	877	866	873	865	864	868	877	868	866	858	876	858	880	871	877	868	875	874	885	858	878	883	861	866	875	887	865	878	863	871	857	876	879	883	853	864	868	887	871	856	854	878	859	881	872	883	871	865	864	878	883	873	868	872	871	869	854	864	860	881	868	875	878	870	876	864	857	859	865	874	860	862	877	870	877	864	889	878	877	876	854	884	871	864	880
883	865	865	874	870	869	882	872	855	873	858	875	886	887	874	861	873	863	887	869	892	868	879	867	870	870	868	871	863	865	873	872	873	879	868	886	870	884	881	878	877	863	888	880	877	884	869	882	888	858	874	878	869	888	871	865	875	880	870	871	856	887	890	881	873	882	865	875	890	880	887	892	871	877	880	893	878	871	880	872	872	883	879	858	878	866	861	859	875	901	863	874	863	873	892	889	875	857	876	876	878	885	888	852	880	857	858	854	876	862	870	871	859	866	865	861	869	881	881	846	870	880	876	862	883	869	858	866	869	893	874	867	875	868	882	871	881	881	872	867	875	876	880	858	861	875	864	866	887	874	859	876	875	849	869	873	866	867	866	884	876	869	877	879	876	866	874	876	873	884	855	881	874	868	866	873	886	861	876	885	872	869	876	876	866	868	862	868	854	867	860	869	868	883	865	872	876	856	885	864	866	868	858	890	874	863	864	875	869	877	873	862	875	860	848	880	883	859	856	850	866	879	873	870	861	871	861	862	877	858	877	866	873	868	877	878	869	852	864	868	875	870	862	856	876	859	861	881	868	880	873	876	872	860	864	882
882	862	887	889	874	871	881	869	886	871	875	886	876	877	887	867	865	864	874	873	869	870	878	883	880	864	887	867	887	876	870	869	901	891	876	881	854	872	887	872	890	879	866	867	868	853	873	873	879	872	872	876	870	877	878	886	882	863	882	875	869	897	877	879	877	854	892	888	857	874	869	882	886	884	873	866	877	867	872	878	871	882	873	888	877	877	867	864	884	890	876	865	874	884	871	874	860	867	862	885	869	872	867	861	872	872	872	867	888	874	882	870	879	862	875	867	873	891	879	871	875	874	893	881	861	875	879	856	878	864	879	881	870	881	878	871	862	875	884	867	883	865	875	866	869	857	860	857	853	866	886	868	876	892	873	869	892	862	868	854	860	878	883	858	867	866	863	857	865	871	883	865	860	874	873	877	870	874	851	864	858	869	873	881	866	877	862	886	850	865	860	863	869	895	868	878	875	854	871	864	877	865	867	877	886	868	868	887	868	859	864	860	877	858	887	872	888	856	875	877	854	884	860	889	864	879	864	864	882	866	867	868	872	879	877	869	880	878	881	868	876	890	869	880	866	872	879	864	858	867	874	865	876	877	849	867
888	886	880	891	859	872	871	878	873	863	868	885	889	848	863	886	858	874	884	871	861	869	887	870	881	876	870	887	895	866	854	871	873	871	885	867	861	880	885	886	889	858	876	870	863	868	863	880	863	889	872	875	878	867	888	878	873	893	877	886	889	872	878	876	877	856	858	867	874	872	884	873	875	875	896	872	860	883	873	878	880	872	871	878	871	898	870	873	865	869	869	869	872	864	868	876	878	872	868	880	866	873	872	866	870	873	860	858	883	873	864	884	879	879	890	878	866	887	869	875	867	873	873	874	871	875	876	870	877	895	885	870	885	880	877	860	877	874	866	874	880	886	871	871	873	870	885	885	881	874	857	868	876	872	869	886	880	870	878	864	889	880	885	867	862	868	884	866	869	891	876	876	871	890	865	882	878	849	887	888	883	863	860	889	874	869	873	870	852	867	874	868	885	870	887	889	866	874	875	883	850	861	869	875	891	861	886	866	867	879	874	857	867	871	873	863	856	875	867	886	873	858	887	873	873	886	861	875	866	874	869	874	883	873	867	862	871	863	860	873	851	861	873	858	858	883	860	866	859	869	875	876	861	879	866	875
874	874	866	881	878	885	871	887	872	881	878	887	881	882	870	871	885	870	883	875	873	886	893	887	885	876	863	872	869	886	874	881	882	872	883	887	890	881	876	879	875	881	856	870	869	881	888	878	875	878	882	894	909	887	863	881	881	882	873	881	876	882	873	874	888	874	859	866	877	880	877	877	875	866	872	854	878	891	869	874	875	867	869	876	879	881	881	896	870	869	884	864	896	883	884	868	886	866	875	880	868	891	867	873	868	856	883	871	878	872	860	879	843	881	862	872	879	867	874	877	860	873	877	883	872	862	876	884	865	864	885	872	864	886	856	862	874	864	881	870	877	873	864	856	867	876	886	880	860	867	860	887	886	870	871	864	867	857	871	879	876	875	866	879	873	870	849	871	869	872	879	866	871	872	870	869	871	885	870	881	868	875	870	867	874	884	881	879	865	881	868	878	867	872	864	872	875	885	872	852	880	865	866	878	872	876	866	861	881	854	874	863	860	872	869	875	873	884	860	862	879	880	874	866	885	889	850	877	867	862	882	883	864	873	877	861	877	872	866	862	872	864	864	855	871	866	874	872	863	871	889	863	864	855	877	860
873	872	861	880	879	882	868	878	874	867	877	884	881	877	875	874	870	874	876	865	885	885	869	874	876	870	884	868	883	858	875	872	868	861	873	879	888	896	888	882	889	876	868	870	859	872	874	856	873	879	882	881	876	872	881	869	866	868	886	870	888	877	870	867	869	860	868	887	887	868	866	874	869	867	872	873	883	878	869	882	896	871	871	896	879	880	863	861	884	897	880	879	858	890	870	858	869	871	867	865	867	854	881	893	874	875	867	868	864	869	887	885	866	868	888	881	870	883	876	882	882	867	875	886	879	877	883	877	873	877	872	869	856	858	884	868	866	876	897	892	886	871	874	872	878	879	895	881	874	849	887	873	878	879	874	893	870	875	879	871	862	885	869	869	881	865	870	854	864	856	866	877	877	864	876	875	872	872	866	878	873	866	886	881	877	864	863	871	872	876	870	861	883	874	874	869	878	873	859	871	874	889	862	875	879	867	864	853	873	869	863	880	870	866	872	867	868	869	875	880	877	870	872	849	858	870	873	850	876	869	865	870	873	842	856	862	871	882	877	878	879	863	867	870	875	879	879	853	863	847	881	863	868	857	863	880
