903	912	908	915	905	903	920	902	907	912	925	902	907	917	910	910	911	907	898	915	903	885	905	909	901	907	910	908	900	900	903	923	904	906	912	919	903	906	913	918	903	923	915	908	897	913	887	901	896	894	900	901	892	884	899	894	892	904	910	901	909	898	910	905	930	888	917	901	924	899	894	882	886	902	897	907	897	885	891	904	895	898	890	887	880	903	903	909	903	892	895	897	896	897	906	911	896	906	888	895	891	890	889	894	889	903	885	894	883	902	887	900	889	897	887	901	900	892	894	903	872	884	890	889	893	894	884	897	884	896	891	880	894	904	880	893	880	907	890	888	900	908	887	885	886	886	890	895	894	891	889	887	901	875	889	896	891	892	887	888	892	883	872	881	892	890	901	910	892	878	883	886	885	886	893	893	897	902	903	894	920	884	895	895	879	890	892	889	879	905	869	888	898	909	884	870	888	883	888	892	889	876	873	896	890	888	888	890	884	885	874	866	883	892	896	907	911	895	882	892	893	887	881	883	890	882	893	878	887	875	879	878	867	897	881	873	881	891	884	888	878	876	897	894	882	893	886	876	877	867	902	873	898	902	867	885
891	893	881	885	889	887	878	880	886	888	889	885	890	897	872	870	894	881	878	870	879	891	878	889	881	885	887	893	896	886	878	885	886	880	889	887	894	891	884	894	871	895	885	882	875	873	893	888	893	883	894	902	896	878	891	889	879	890	897	901	884	891	891	876	892	886	871	883	880	888	883	885	885	892	888	883	882	886	870	878	899	877	873	881	885	879	868	886	872	884	885	892	875	886	874	868	878	893	889	881	874	875	890	880	892	881	875	881	882	888	876	883	888	883	900	864	881	888	871	880	870	876	880	873	884	865	888	876	876	870	868	876	890	886	883	876	872	883	861	891	892	882	873	868	887	868	887	874	898	879	878	885	875	891	891	873	884	877	869	867	882	872	864	884	881	879	882	870	876	882	877	871	879	872	895	874	869	869	864	865	875	896	888	862	876	869	874	864	881	868	868	879	888	876	874	866	891	874	862	857	881	871	869	863	898	870	867	882	891	887	867	877	875	869	887	879	878	877	876	871	871	873	880	858	879	889	878	864	883	859	866	863	878	865	875	873	877	879	864	897	864	890	881	878	864	862	869	882	867	860	881	870	889	871	882	884
883	894	874	891	873	861	873	891	875	864	904	866	879	877	872	884	883	883	882	896	874	869	881	863	874	879	892	868	857	877	873	894	864	890	880	866	889	876	881	868	869	872	858	872	878	882	864	881	872	877	877	866	886	884	886	872	869	869	872	867	884	870	874	878	881	878	869	883	875	872	873	862	883	881	884	874	875	873	890	884	859	877	878	865	874	877	868	875	872	893	870	882	869	874	864	875	877	882	865	878	883	880	881	876	873	881	888	888	870	866	870	874	870	869	879	891	873	873	880	869	873	868	866	870	872	868	878	887	883	866	880	897	881	879	871	868	878	862	875	881	864	883	859	875	876	864	875	877	883	872	876	871	884	873	876	876	885	878	890	866	868	856	877	883	893	880	876	868	871	870	872	860	870	875	895	878	876	875	875	865	869	880	861	873	876	868	870	878	884	882	884	873	863	884	863	880	872	863	880	867	866	874	869	872	879	879	875	858	864	857	875	875	869	878	882	891	865	872	879	875	867	860	882	869	885	873	854	889	864	882	868	861	882	892	883	886	878	881	876	853	875	869	880	884	866	873	878	860	880	867	862	879	874	870	871	867
875	877	872	879	888	871	868	868	869	884	879	878	880	882	874	877	871	884	871	865	894	869	852	889	890	899	878	876	888	867	881	879	868	888	887	886	895	882	890	885	889	865	881	877	882	888	872	876	880	889	892	874	882	884	872	886	871	885	872	882	883	877	868	880	887	871	876	882	882	873	871	886	887	889	860	883	865	871	876	882	881	866	873	870	861	876	877	880	887	874	874	870	890	887	873	873	885	891	875	876	864	880	873	869	884	888	904	862	880	874	876	884	889	874	867	882	868	868	881	873	857	878	852	892	866	866	875	870	870	869	883	869	885	879	868	869	852	868	885	884	892	866	870	876	874	882	871	873	860	859	859	889	882	876	871	883	870	871	864	887	875	879	871	892	873	879	883	871	876	860	857	863	873	870	882	880	885	882	865	875	880	870	875	876	867	860	865	879	884	877	876	880	865	880	874	872	870	874	892	883	886	861	861	880	883	883	886	880	866	859	879	867	876	867	879	879	881	882	865	875	863	882	883	870	865	865	873	873	869	864	858	874	872	862	880	855	875	868	865	874	885	857	870	856	867	870	876	881	876	867	863	854	876	864	879	859
875	886	892	883	877	889	881	888	873	874	876	868	874	862	879	882	870	873	877	889	863	889	876	878	868	871	880	870	869	874	875	872	879	882	875	865	868	891	879	869	876	880	869	875	878	882	870	884	873	881	881	877	866	882	878	878	908	865	869	879	865	874	860	868	871	876	885	868	850	873	864	868	870	891	872	880	884	871	877	884	876	848	879	884	892	886	878	875	862	872	885	887	871	877	876	868	895	869	880	872	866	879	876	886	864	867	879	862	873	880	875	897	877	870	864	867	876	888	873	878	863	856	860	868	867	883	872	876	874	857	877	860	866	871	878	870	858	857	869	863	881	877	852	866	873	860	888	876	883	864	882	866	886	889	868	873	873	859	890	876	892	866	879	863	876	876	871	875	857	866	852	875	873	862	873	876	857	868	871	872	868	866	876	871	884	856	881	884	871	868	854	862	868	877	876	885	881	854	876	874	864	878	887	878	875	868	877	863	869	863	888	878	885	886	883	876	873	850	863	869	870	876	865	877	850	885	854	868	888	863	862	865	868	896	889	869	874	862	856	874	872	887	875	864	875	864	869	883	872	873	874	866	853	874	868	873
875	874	879	875	870	863	875	881	885	869	877	889	880	888	862	884	876	892	882	867	894	882	882	867	869	883	875	871	891	876	877	873	895	867	878	874	880	879	875	889	869	888	869	879	866	878	888	866	883	877	871	880	897	881	860	873	884	870	868	890	862	878	853	880	879	885	869	856	880	867	878	862	866	876	879	889	875	875	858	873	878	869	875	877	876	873	866	875	874	884	874	877	885	873	862	865	886	888	864	875	880	881	874	872	885	884	882	873	884	860	872	873	874	864	874	868	880	863	880	893	874	870	883	886	874	883	875	877	873	863	875	877	854	850	877	871	896	869	871	874	871	870	854	873	889	867	875	871	874	888	857	867	865	883	862	886	859	870	881	883	851	877	881	882	859	865	876	890	877	861	886	884	861	870	866	877	862	876	855	863	876	887	878	871	857	882	877	899	905	866	871	866	887	862	863	863	873	867	879	885	881	862	859	863	886	848	869	875	853	881	868	888	875	868	858	874	874	895	884	879	879	875	869	874	881	877	859	884	869	866	890	867	872	878	869	867	885	886	889	882	873	874	867	876	877	882	877	863	870	866	871	878	877	865	885	875
867	865	852	874	865	881	886	874	871	884	878	879	889	853	886	893	881	898	878	873	856	882	881	859	880	870	883	866	867	888	877	905	883	875	886	876	894	883	879	887	888	899	877	883	891	888	885	876	887	877	882	868	888	881	876	885	884	880	862	886	880	862	884	883	869	880	891	870	873	892	884	863	877	888	886	876	879	878	874	879	872	885	871	879	877	868	880	859	887	884	886	872	869	881	894	875	874	878	872	879	869	879	877	880	883	868	875	868	880	881	852	859	878	888	870	872	869	869	872	863	888	882	880	864	873	886	883	862	872	868	879	885	879	876	884	867	870	865	878	876	879	881	862	881	880	871	880	877	880	884	869	876	862	866	884	864	894	875	865	874	882	877	877	888	881	873	878	858	878	862	880	875	871	871	869	864	883	857	867	880	886	883	886	867	904	877	879	871	885	864	872	871	869	854	890	864	865	864	863	875	860	876	876	875	869	874	876	860	859	872	883	876	884	885	862	881	870	886	876	869	872	877	859	856	872	864	874	865	892	866	874	875	876	868	875	865	873	854	876	867	866	872	881	878	873	867	862	860	869	878	875	891	880	872	869	865
869	871	855	872	883	874	853	877	880	883	883	890	864	894	895	871	863	890	875	895	865	863	869	873	879	874	879	882	870	877	877	897	877	857	864	882	878	860	890	882	883	867	884	871	873	899	883	872	877	886	883	885	876	864	903	883	874	884	880	891	871	871	876	874	893	891	869	880	883	874	881	866	868	883	865	868	873	872	889	884	876	870	888	892	892	890	857	880	864	874	883	888	894	878	873	889	884	867	877	886	878	866	879	888	883	887	877	885	878	871	877	868	872	875	871	870	870	880	873	873	879	881	882	888	882	873	882	875	878	873	894	873	863	881	872	873	880	881	878	864	860	872	864	887	868	868	872	876	881	846	876	880	882	884	881	872	874	893	862	870	880	875	882	889	863	876	871	887	852	855	866	853	887	882	883	879	862	877	877	875	869	875	866	858	891	870	879	865	877	895	883	875	890	874	887	875	865	887	867	877	889	858	867	861	894	864	891	855	866	877	864	879	865	885	874	858	871	870	904	883	871	875	877	866	881	875	871	880	869	886	861	889	864	878	895	854	874	880	877	867	885	879	862	892	861	874	873	861	870	874	869	866	866	863	877	876
884	877	880	909	875	856	874	888	882	869	872	859	894	873	890	870	875	881	866	877	885	887	878	869	896	890	893	875	876	888	861	880	879	870	868	882	862	879	877	880	887	881	883	882	872	871	884	891	887	888	873	886	881	879	884	880	879	882	883	892	888	881	863	907	868	886	862	875	873	872	875	879	873	886	866	865	897	882	871	865	880	876	869	869	864	868	870	870	874	868	876	885	887	877	874	870	882	887	888	879	873	891	869	892	883	878	883	878	888	881	873	869	861	880	876	894	852	878	880	878	873	870	877	880	885	870	875	884	876	878	869	861	880	878	875	878	866	856	883	857	881	865	868	865	892	870	856	876	864	878	873	882	870	874	865	872	877	889	871	884	886	872	894	881	890	895	882	881	874	871	869	873	878	877	879	900	888	881	876	879	860	878	876	860	885	872	873	870	860	872	850	874	867	880	870	859	873	869	878	857	867	872	858	873	876	859	864	879	866	868	867	854	883	881	880	869	883	871	878	896	890	879	849	873	872	873	871	878	874	868	862	883	871	871	856	865	885	877	877	872	868	880	874	866	870	872	868	883	873	857	864	880	871	878	856	862
868	898	878	896	871	866	893	887	876	879	873	896	887	864	877	888	888	863	872	876	870	888	887	888	890	895	894	871	890	895	893	885	881	871	883	874	878	888	867	881	879	883	882	867	876	881	889	871	873	886	886	878	873	888	889	877	877	876	882	884	898	872	880	895	868	867	876	868	861	868	871	888	870	872	888	869	868	887	870	870	888	862	877	877	879	878	871	864	872	875	889	871	896	870	873	876	859	868	875	876	892	877	880	875	868	866	874	876	881	892	893	879	874	900	864	880	889	879	874	874	876	896	875	861	879	876	882	889	874	883	872	889	870	873	869	862	880	881	882	872	889	856	876	877	886	870	888	884	876	861	857	886	886	872	882	882	879	859	890	875	891	875	867	869	879	871	869	865	878	861	865	878	882	885	860	866	895	883	872	874	883	883	883	878	867	881	907	879	863	865	866	871	875	875	868	879	881	875	877	876	857	870	879	872	894	858	863	885	882	879	857	885	862	879	873	866	888	867	861	872	869	874	857	860	860	874	899	882	876	872	867	883	879	868	890	873	863	879	868	881	868	875	873	880	882	862	881	884	868	881	881	880	882	864	868	860
