894	895	897	901	902	911	919	916	918	907	913	915	920	911	915	914	903	916	905	905	893	897	894	918	910	908	894	893	901	913	914	907	906	890	904	901	903	905	923	912	892	877	906	899	904	896	900	893	915	912	922	892	896	905	896	915	896	900	898	894	889	900	898	897	897	888	906	889	900	890	900	887	900	896	895	892	907	908	898	891	898	901	890	877	891	895	902	901	892	879	911	891	882	896	905	895	899	887	904	892	893	895	901	904	882	896	893	886	888	893	896	890	905	880	898	880	881	890	892	897	912	892	901	884	882	882	882	886	898	891	903	891	905	897	903	883	899	890	894	875	883	891	877	895	887	887	889	880	893	879	891	890	886	890	873	885	891	901	905	886	882	871	890	894	889	911	879	889	889	872	897	869	880	896	882	886	896	892	898	887	871	886	880	877	883	879	885	874	894	887	897	892	895	871	899	902	892	893	911	881	879	888	892	895	888	869	878	888	891	886	886	901	888	885	887	897	892	874	868	873	878	882	881	892	866	883	879	878	874	875	885	879	889	893	881	880	889	874	886	878	886	882	875	873	879	869	883	881	872	887	874	879	884	898	877	903
892	892	878	891	880	894	892	881	887	904	873	898	898	883	880	870	877	881	899	876	885	874	886	893	876	896	895	883	888	886	866	891	883	890	901	873	881	879	893	894	886	886	887	874	897	891	885	889	905	868	903	886	886	892	898	871	889	881	884	885	875	876	882	884	878	875	872	887	876	891	881	902	881	876	889	876	863	882	886	876	876	867	873	875	872	880	881	878	875	874	872	884	865	877	869	890	868	878	888	888	893	872	865	866	866	880	880	882	877	861	884	872	869	868	884	874	878	876	890	884	881	879	880	867	886	880	873	886	885	859	874	874	877	870	879	863	883	880	877	875	883	873	870	878	867	853	886	879	881	871	882	861	867	860	881	887	894	893	890	888	873	875	884	875	894	870	885	888	883	863	875	874	874	875	875	861	887	867	873	891	874	889	879	882	883	881	866	889	869	881	862	881	896	866	874	895	882	860	867	875	863	887	858	895	879	867	869	861	863	845	859	888	864	875	862	871	872	868	883	865	875	858	868	863	870	879	875	874	889	849	867	871	865	872	882	867	869	864	868	881	839	874	872	890	894	875	887	868	871	895	873	857	878	873	875	868
882	874	883	872	880	867	875	867	864	864	877	891	871	880	880	876	873	891	890	894	874	882	887	853	881	873	869	891	876	852	876	876	865	860	884	890	872	860	886	860	873	884	886	871	874	876	860	869	895	881	858	882	884	875	882	879	879	884	879	879	875	891	882	869	893	877	881	873	876	868	872	882	864	874	894	886	879	880	867	889	867	875	876	879	878	857	885	880	855	863	862	878	870	869	867	873	863	861	866	873	882	857	876	871	870	879	878	886	873	881	869	877	881	862	862	896	866	880	889	881	856	881	892	848	874	858	864	880	882	871	869	868	880	867	867	852	872	870	875	865	866	868	859	879	866	879	864	881	887	865	871	868	878	865	872	861	876	871	872	870	876	866	875	880	885	878	881	871	868	868	887	882	869	852	876	873	867	864	882	880	874	861	868	881	874	875	876	866	870	857	881	878	871	857	890	872	869	891	868	879	880	876	865	864	867	872	876	872	858	871	874	870	864	859	865	879	867	872	867	878	871	861	876	883	869	871	860	890	859	852	865	880	877	859	864	850	864	868	875	854	875	878	872	861	869	851	879	864	856	864	871	879	876	868	882	869
880	895	881	890	867	884	867	876	883	859	868	889	878	885	889	858	870	871	862	882	847	879	865	877	877	873	875	886	862	900	876	859	867	869	882	874	875	887	868	889	867	875	875	862	880	885	885	883	865	880	888	872	881	874	872	870	886	878	873	870	865	873	879	876	877	874	872	873	864	868	871	858	880	878	874	869	875	872	863	893	864	875	876	871	874	854	875	886	883	863	873	879	877	861	867	862	863	858	874	877	873	865	871	879	886	868	866	873	867	895	870	883	880	871	873	875	863	876	881	878	863	869	880	864	877	881	860	896	878	864	868	862	868	875	880	878	877	884	859	878	893	882	864	871	861	880	867	862	855	870	888	859	887	863	863	880	865	869	865	871	858	876	874	866	873	881	864	883	863	872	876	870	881	867	870	868	879	868	857	881	870	857	868	870	862	855	878	860	865	873	873	883	876	862	886	868	883	878	887	849	874	865	861	879	878	859	872	876	867	873	857	872	874	861	910	868	858	875	866	863	872	865	867	877	867	874	876	869	868	873	867	866	854	880	888	859	869	877	860	874	873	866	856	868	867	866	865	878	846	869	845	862	853	865	872	860
871	872	877	890	871	883	868	868	859	867	877	872	884	879	865	870	878	888	869	870	877	877	870	870	869	858	880	869	877	876	871	880	858	856	872	877	874	881	874	886	876	883	866	883	871	880	879	891	877	879	868	863	897	866	869	868	863	876	885	874	860	875	862	870	887	876	871	873	875	867	886	879	868	869	861	865	877	850	890	874	866	874	867	869	863	885	875	869	886	865	876	859	868	879	868	868	857	870	871	868	868	872	851	879	870	892	874	865	877	861	872	865	870	874	866	864	872	859	873	881	868	870	877	868	872	872	865	884	866	856	866	864	874	867	852	893	848	861	873	878	862	862	872	872	863	871	861	874	874	879	881	870	849	893	869	870	875	880	876	874	879	877	860	872	877	885	878	868	882	862	882	873	876	887	869	863	872	876	873	874	869	874	872	878	873	860	859	858	857	858	876	863	881	860	869	866	871	860	876	866	857	857	858	868	869	864	880	871	866	848	850	858	865	881	880	871	869	852	900	874	885	870	850	870	879	866	871	861	875	873	881	871	878	867	874	852	877	873	867	867	884	868	866	869	879	860	870	875	866	861	862	857	883	863	872	869
874	879	873	879	879	875	857	876	879	871	871	870	880	869	883	875	865	880	876	893	877	890	874	866	880	874	891	901	877	884	871	865	872	870	872	881	886	892	863	872	860	867	878	877	868	876	869	867	870	862	880	872	877	875	879	878	862	882	875	867	869	869	883	871	857	882	876	877	863	868	881	888	884	865	864	880	876	876	882	870	894	866	868	861	871	889	863	890	860	879	890	879	875	872	891	863	855	867	878	867	865	853	885	871	861	872	874	866	865	858	870	883	887	880	875	873	875	867	868	855	886	871	857	872	873	881	887	870	886	860	870	875	879	877	874	869	879	885	872	867	878	875	862	860	881	877	869	879	880	884	872	872	867	878	876	888	862	877	889	872	870	859	872	876	862	873	877	864	874	881	878	862	876	875	856	881	887	884	879	858	874	853	860	873	875	873	870	882	870	869	872	863	885	867	862	866	881	870	871	859	861	890	865	865	877	868	873	874	860	882	868	868	877	862	875	888	866	868	873	875	870	877	868	886	881	879	868	866	875	880	867	868	877	859	888	861	888	866	867	860	870	866	869	879	868	871	855	864	853	872	887	867	866	868	866	895
874	875	876	904	863	867	877	874	880	879	875	878	865	868	871	893	883	866	864	877	878	891	869	868	872	877	883	876	882	874	880	877	882	861	885	860	894	867	888	870	862	893	883	872	895	877	888	871	876	887	888	866	867	856	867	878	863	873	880	881	871	867	882	866	878	873	889	889	859	879	870	880	860	865	891	871	870	882	868	877	889	865	893	872	876	878	878	872	880	852	865	869	864	868	884	876	892	872	868	882	860	864	884	882	867	882	878	872	885	867	877	873	870	866	863	854	874	883	879	883	887	857	887	883	869	857	868	885	867	872	880	882	866	867	858	872	873	883	863	891	858	878	883	881	879	859	879	873	888	879	877	879	882	874	873	872	871	857	873	870	880	869	870	874	875	876	874	883	889	881	872	879	855	876	862	876	873	877	862	847	874	874	866	871	863	881	877	869	871	871	866	864	868	865	861	883	890	880	890	856	873	877	880	859	866	854	874	868	869	873	881	861	872	864	860	868	866	872	860	870	862	873	862	876	883	873	876	877	862	853	864	872	878	855	886	866	862	859	869	879	883	867	881	866	855	865	873	884	859	865	868	882	862	849	868	864
888	862	880	886	886	870	879	872	867	881	873	877	880	875	880	870	856	874	879	886	867	874	871	881	871	877	899	873	870	869	902	869	882	885	882	873	874	889	872	869	862	877	870	878	870	873	878	877	869	873	880	877	872	868	892	880	880	876	880	884	882	876	880	862	876	887	868	868	871	852	863	880	874	895	890	871	862	859	871	871	883	879	869	863	879	875	867	880	885	887	879	879	896	884	877	879	885	874	874	870	891	874	855	879	873	863	859	873	899	876	861	855	872	877	876	864	873	884	886	868	882	880	886	875	854	863	872	875	883	879	871	884	863	875	863	887	876	883	887	879	881	878	873	877	893	878	865	866	856	882	867	872	863	872	875	875	884	883	884	863	871	880	857	858	885	863	872	892	879	868	881	864	874	863	874	876	876	887	891	859	888	864	879	855	857	882	850	877	869	886	855	879	866	876	869	877	877	877	876	882	872	864	880	856	875	868	878	878	870	863	860	875	881	877	871	876	885	868	882	863	870	868	870	887	865	871	876	863	885	874	901	870	869	866	877	866	871	870	867	868	877	869	865	885	870	866	862	862	856	873	873	865	865	868	864	884
884	873	875	898	882	886	868	887	885	887	883	866	855	864	877	871	875	861	868	880	895	877	864	870	888	869	884	878	877	886	876	872	871	880	887	864	864	899	868	879	872	876	893	882	879	870	874	874	885	885	887	877	881	874	878	859	868	880	871	891	875	884	868	883	881	869	884	860	883	890	892	876	874	879	871	870	884	877	877	877	887	872	876	868	864	883	866	866	864	874	869	869	883	884	859	876	864	875	872	881	864	874	861	858	874	868	863	876	885	881	884	875	868	874	870	870	877	872	879	863	859	874	856	877	875	869	887	878	870	869	882	865	871	853	862	877	878	877	880	873	886	873	876	870	888	861	866	874	877	866	884	865	883	872	861	884	892	869	840	864	866	872	880	890	870	879	878	862	875	877	875	883	869	867	878	887	867	868	883	875	883	875	876	871	871	875	881	876	883	891	875	876	882	899	879	867	878	865	867	853	851	859	880	883	880	887	875	876	873	864	859	877	884	892	886	879	864	878	862	865	887	872	877	867	870	867	860	876	883	859	861	876	872	875	863	860	880	860	855	867	874	874	858	873	879	871	865	873	860	885	887	868	866	868	884	865
888	870	883	859	872	884	881	887	859	886	866	874	869	879	861	877	857	880	877	860	884	862	884	862	864	872	853	880	893	876	872	868	882	866	868	874	880	863	873	874	883	858	875	884	875	881	905	875	888	875	886	878	867	882	861	873	867	875	893	880	860	885	887	868	882	880	870	865	882	879	866	853	886	881	879	863	872	877	882	877	875	864	868	859	888	871	880	872	877	868	885	874	868	868	870	884	861	870	878	877	866	870	897	869	870	891	875	860	884	875	881	883	878	872	879	882	887	879	878	867	869	867	875	875	871	872	887	873	853	873	868	883	878	860	870	878	863	883	892	883	895	875	849	874	859	873	867	880	879	861	870	861	878	885	892	855	882	871	860	870	869	867	867	868	861	878	863	887	866	864	881	869	889	881	864	876	890	890	864	884	864	879	877	888	878	874	865	874	888	873	867	872	885	872	882	863	882	862	864	885	867	865	881	864	886	859	874	880	866	891	877	875	850	879	855	884	877	869	865	883	860	876	874	886	875	860	868	861	873	865	866	854	862	878	886	861	855	877	897	873	874	869	878	870	878	861	868	869	861	897	858	878	876	876	868	887
