905	894	895	905	919	892	905	891	910	899	900	918	903	893	905	908	893	905	916	910	894	912	892	914	903	891	890	904	883	907	909	893	900	915	891	890	900	896	915	903	871	900	900	911	909	887	900	908	895	912	907	906	914	909	904	905	917	905	892	872	898	908	904	884	896	903	898	904	888	886	903	895	916	898	901	897	893	904	907	918	890	894	920	891	899	893	895	896	897	895	880	907	884	896	901	902	897	894	884	882	909	892	905	890	901	890	902	870	895	880	887	895	891	901	904	879	885	897	882	896	889	888	892	891	884	884	878	884	895	884	906	893	890	887	888	881	892	891	891	890	874	890	895	889	891	881	879	891	870	879	876	885	889	881	897	886	878	884	884	900	881	881	890	874	894	888	870	881	897	891	896	875	896	892	877	882	887	888	888	882	877	881	882	882	881	884	880	893	887	884	882	882	874	881	896	887	893	897	868	886	877	870	858	882	879	884	891	881	885	883	880	887	880	882	893	888	869	894	875	874	884	872	883	889	879	880	866	889	882	881	874	879	894	861	892	885	889	887	880	888	856	884	889	888	886	886	888	872	888	885	881	876	876	878	880	884
891	877	871	898	894	875	900	893	885	877	895	892	886	864	892	885	876	881	880	874	900	876	874	878	893	882	888	891	889	904	893	890	873	874	872	880	883	876	891	882	874	897	890	883	867	889	870	867	873	861	900	891	873	880	882	892	877	874	878	903	864	886	877	889	883	878	877	868	870	883	883	876	880	869	887	871	866	874	866	883	885	881	893	875	869	854	878	872	879	868	883	869	880	861	876	873	852	868	876	878	882	878	876	876	885	877	867	876	870	866	894	885	880	893	875	885	882	858	874	895	874	873	873	873	889	869	856	890	880	882	884	874	869	876	885	860	885	870	876	882	852	890	879	872	881	884	875	879	870	860	870	861	865	877	872	887	884	866	878	888	899	868	865	877	866	883	876	880	876	877	873	872	882	884	866	872	882	881	878	861	878	867	866	885	882	853	873	873	866	869	872	870	878	859	880	878	881	869	873	872	877	876	868	878	872	868	870	872	871	880	880	863	866	883	860	872	881	843	865	862	868	858	879	854	875	872	855	867	879	867	880	849	859	863	873	864	872	877	873	872	878	892	860	860	878	881	866	880	858	883	880	871	856	869	871	860
889	886	878	868	884	872	871	865	854	888	872	873	884	869	868	882	862	876	884	872	881	875	874	880	864	886	889	889	880	870	885	864	854	884	867	878	878	869	864	863	873	869	874	872	881	878	852	859	882	870	881	864	879	875	871	870	872	875	881	877	869	878	859	862	870	874	875	875	871	881	871	885	865	873	866	881	872	866	872	871	852	870	869	880	881	860	867	862	866	886	862	873	871	857	875	873	852	867	886	867	878	876	881	877	865	883	872	886	876	852	869	886	867	876	866	868	881	873	870	879	864	868	866	881	865	852	886	865	870	852	880	883	888	853	852	866	863	864	854	868	873	885	862	897	862	874	870	869	864	875	857	869	858	870	895	866	860	877	865	887	875	876	854	864	873	859	876	871	868	872	873	878	871	870	866	852	873	843	865	873	864	880	857	870	882	864	870	882	879	877	868	867	869	881	872	864	867	856	860	866	866	875	872	882	891	845	877	882	863	863	876	868	861	879	847	882	868	890	865	875	859	870	861	868	853	871	859	866	888	870	861	849	861	876	877	864	852	864	860	854	864	868	858	868	877	864	848	873	864	864	892	870	860	858	872	870
875	876	879	873	876	847	864	875	876	884	871	858	871	870	870	871	883	883	859	871	875	863	855	873	869	861	859	879	890	888	868	871	887	865	860	866	871	887	878	878	875	867	867	867	879	881	881	881	865	873	872	876	868	870	872	878	876	854	869	864	875	882	875	882	870	883	863	869	865	881	859	863	878	866	870	869	863	869	877	869	864	859	878	884	876	886	887	895	862	860	869	869	853	873	864	866	858	856	870	868	879	873	862	873	864	879	868	867	876	868	875	884	869	872	870	871	878	884	864	871	879	861	888	868	881	865	874	870	862	860	880	863	871	863	858	860	873	873	873	873	888	862	872	878	872	852	875	866	857	872	864	881	853	870	860	864	870	868	865	876	862	879	870	860	866	873	857	883	858	869	866	864	873	863	854	873	886	862	875	879	854	877	877	865	869	853	850	864	862	854	860	863	858	877	879	870	869	883	866	863	857	866	859	873	873	868	867	863	848	862	852	879	867	862	891	850	855	855	859	879	867	865	865	867	867	875	888	872	881	877	875	878	872	868	866	865	863	850	854	871	886	875	863	861	873	863	873	861	856	868	853	862	872	860	858	876
874	878	873	879	873	875	891	892	869	876	867	875	864	860	870	859	863	862	864	869	877	877	875	878	864	886	884	869	867	858	881	872	896	857	871	864	886	868	860	871	872	869	868	878	865	876	870	878	865	874	874	873	871	860	869	851	880	871	876	868	867	874	879	878	872	865	863	883	863	876	874	879	875	883	882	873	871	879	863	873	876	875	863	877	856	882	873	865	862	864	881	852	878	867	876	870	878	861	883	878	877	861	876	871	861	870	856	890	887	874	871	866	883	881	869	857	847	863	878	850	886	855	867	877	877	881	855	881	876	860	878	885	862	858	882	865	868	861	873	885	864	878	858	858	874	868	865	873	865	859	870	888	876	870	853	851	868	864	889	864	875	866	870	868	864	869	875	861	860	856	850	877	876	866	868	867	886	864	877	874	881	879	876	876	869	880	877	860	872	866	866	852	864	870	863	871	866	860	871	855	869	875	866	849	877	862	889	859	862	870	867	864	857	863	865	867	880	860	863	856	867	870	854	871	866	891	865	879	867	857	879	872	863	877	880	851	882	877	876	870	863	867	868	878	861	863	875	862	869	862	879	867	879	852	861	857
887	869	875	896	871	859	884	869	866	881	857	872	886	895	874	880	864	887	867	899	872	874	875	879	855	880	865	863	867	861	882	878	871	869	876	873	873	877	880	874	880	880	872	874	883	872	854	868	869	875	888	883	878	886	853	884	869	865	871	874	862	860	874	875	865	865	860	871	863	880	874	882	867	857	898	877	889	881	860	883	868	868	860	872	871	866	862	864	856	865	881	887	878	878	880	868	875	869	855	864	862	877	878	883	852	859	868	889	873	868	865	868	874	876	868	876	864	873	866	854	896	860	880	881	877	862	890	850	848	862	861	875	863	866	877	862	855	877	871	870	885	865	890	865	857	854	890	877	876	868	865	851	848	888	858	860	861	866	874	887	866	890	871	865	867	863	875	871	872	875	873	865	855	872	859	878	870	883	854	867	873	873	879	871	883	852	878	855	877	867	868	867	865	882	863	882	889	862	849	883	875	850	869	884	875	865	877	856	862	879	846	862	872	889	853	873	879	864	872	858	872	869	870	864	869	884	858	863	854	840	860	881	881	867	876	872	856	870	869	838	882	858	887	890	863	859	875	861	861	873	869	877	872	864	862	864
864	882	872	890	876	868	871	882	875	874	878	877	885	861	855	885	878	886	876	897	874	895	859	872	890	869	881	899	866	873	864	882	899	873	868	884	857	879	884	858	882	884	879	852	873	877	882	873	874	846	872	871	868	875	885	874	885	876	867	868	871	876	878	867	870	873	882	881	881	871	868	859	874	870	877	872	885	869	877	874	882	870	876	880	861	871	861	876	862	860	867	894	862	869	882	865	865	877	868	875	866	868	860	892	861	877	856	864	874	882	886	870	872	871	881	873	863	868	855	868	874	857	880	875	880	857	890	870	859	866	868	869	865	875	861	870	880	862	879	866	853	872	881	881	871	862	862	866	862	885	865	907	857	869	864	876	863	864	880	880	890	865	876	884	860	879	872	860	856	862	879	872	848	866	879	891	864	858	869	887	863	864	889	874	875	881	874	876	867	871	876	869	864	855	869	878	880	864	885	866	869	868	866	878	889	862	872	859	871	872	877	862	851	857	856	868	875	849	872	870	868	869	866	862	867	872	858	859	877	873	866	863	869	870	864	867	889	848	865	866	875	862	850	858	871	877	873	873	867	879	874	864	878	869	867	863
856	875	871	867	857	866	865	873	881	868	867	882	896	882	884	891	887	878	873	892	873	867	873	870	890	860	885	882	881	867	880	866	869	872	847	874	877	864	870	885	889	868	876	877	882	872	862	866	868	875	890	877	873	864	873	891	878	872	878	864	863	875	898	877	862	891	873	859	880	887	879	858	883	874	885	873	875	869	869	866	886	865	884	866	873	865	858	882	871	890	860	877	879	873	871	866	896	869	866	879	871	878	876	875	873	867	863	862	871	876	881	871	881	873	882	866	861	874	858	889	879	880	869	859	876	871	864	864	871	856	871	880	868	875	878	847	878	868	871	879	879	867	874	877	883	883	871	873	872	871	871	863	852	876	871	895	865	872	866	873	879	874	892	863	850	873	855	862	869	861	872	863	857	848	860	884	859	868	874	856	858	867	860	883	878	871	863	878	867	871	871	873	849	869	863	887	876	850	876	879	861	860	873	862	883	854	862	856	859	883	859	859	874	857	873	893	873	877	870	870	852	884	880	875	865	864	856	872	895	852	870	834	864	859	870	865	857	884	871	871	872	872	870	873	869	876	882	855	860	850	864	867	861	866	859	866
872	874	868	883	880	870	879	876	869	880	863	849	868	896	868	875	868	858	882	874	853	870	891	875	867	868	877	877	879	871	864	880	892	887	871	860	878	872	879	865	878	873	872	883	874	873	890	864	873	889	868	877	886	852	868	888	884	875	866	876	876	876	869	865	886	866	868	890	866	861	871	880	871	855	868	867	882	885	851	880	869	883	864	873	850	874	877	856	862	891	863	854	862	881	889	875	867	871	854	862	871	873	875	867	875	875	870	877	883	877	859	881	880	867	870	869	864	862	865	865	862	866	891	860	862	891	853	859	882	881	863	864	885	885	878	871	856	874	876	863	879	878	883	872	881	877	859	875	882	858	866	875	887	865	883	865	865	865	870	867	864	868	870	893	871	868	864	873	876	873	876	886	858	878	854	864	863	881	875	881	876	857	866	865	882	870	868	865	874	881	887	874	850	869	856	877	871	877	870	892	876	885	878	881	860	842	864	883	866	856	855	878	861	863	876	865	869	876	873	886	856	864	870	864	877	874	882	879	886	868	867	863	863	843	866	851	861	871	873	859	863	880	867	870	871	871	862	871	869	865	895	857	871	878	872	875
866	866	874	881	850	877	865	875	894	889	854	902	877	863	878	873	871	886	857	865	856	859	877	890	884	876	859	884	867	870	892	875	866	871	879	890	875	883	883	883	867	881	861	881	871	869	864	862	878	883	868	882	875	871	871	884	863	883	867	875	886	863	867	869	873	889	881	867	878	886	884	880	881	871	879	880	866	876	887	879	880	879	878	871	863	868	873	873	879	885	864	872	888	877	860	852	880	874	846	876	868	878	883	871	874	880	867	873	881	857	888	867	878	864	878	870	883	875	874	865	877	867	861	867	856	860	879	884	863	868	858	873	866	901	872	883	890	863	880	882	883	865	865	866	871	885	872	886	871	875	872	880	869	873	885	872	878	878	848	876	864	855	887	882	872	874	873	879	865	882	881	872	885	844	869	866	878	890	888	880	863	881	861	860	860	853	864	882	876	864	880	872	865	874	860	870	870	872	873	860	865	869	878	858	886	876	882	867	863	865	874	867	861	859	870	861	871	884	863	851	868	857	866	863	865	872	856	893	871	866	868	868	858	867	855	854	858	867	867	877	889	879	879	877	878	892	871	885	876	855	868	881	866	864	859	860
