906	907	904	906	903	905	909	904	909	897	904	916	908	904	908	902	918	924	924	906	899	919	916	920	917	911	903	906	900	912	895	903	903	886	910	911	907	909	909	903	933	911	916	916	909	924	905	892	896	900	900	884	902	904	900	898	906	903	918	896	889	895	907	909	892	914	885	891	894	902	895	902	895	915	897	911	903	911	905	896	895	901	897	894	912	899	908	902	899	900	903	900	895	887	898	899	880	891	899	889	909	884	895	907	894	894	890	893	905	909	895	907	886	888	896	883	893	903	892	894	875	906	901	900	885	881	905	886	898	896	888	892	901	885	888	884	876	890	890	868	888	884	871	901	884	896	896	887	914	900	888	870	897	897	890	890	899	894	890	893	889	879	889	897	892	894	899	888	866	892	909	895	888	895	882	902	887	892	881	891	891	905	880	894	883	867	900	896	889	895	887	892	882	866	895	881	894	885	899	885	892	891	884	903	876	894	877	892	873	880	881	896	896	878	874	894	892	888	875	869	889	876	894	875	886	888	896	901	897	895	876	898	886	894	875	876	885	881	889	885	886	886	906	908	884	889	877	881	888	872	898	892	886	900	870	877
876	878	873	894	871	894	893	874	875	893	873	890	887	875	896	892	873	881	885	892	874	868	892	880	876	877	878	892	896	890	890	899	884	882	881	893	889	880	873	890	886	874	888	874	895	885	879	870	901	887	882	883	877	880	901	895	889	886	880	874	895	904	885	892	873	891	890	890	886	886	883	891	883	877	865	877	885	865	890	860	896	892	890	883	876	888	878	873	869	880	862	875	886	874	882	865	873	877	871	879	880	882	878	873	873	892	871	897	886	870	878	877	884	889	877	871	886	872	884	868	881	881	878	878	878	890	868	885	869	863	889	898	864	884	881	876	875	872	880	886	884	889	890	870	873	872	880	883	873	872	884	884	883	872	880	878	884	879	872	878	863	882	871	886	871	889	891	881	869	873	886	867	880	902	872	863	875	894	883	880	881	853	875	889	878	886	874	885	882	865	867	877	884	873	874	875	884	888	874	877	871	868	876	897	880	863	872	878	868	868	867	884	861	868	878	881	880	884	866	865	878	878	872	873	870	885	863	880	882	885	884	883	878	879	894	856	857	855	867	877	872	886	857	875	874	872	875	870	877	873	856	873	863	874	868	856
867	883	870	886	869	887	869	879	879	868	901	880	869	877	868	890	876	882	886	890	897	898	873	873	899	890	881	874	880	877	883	890	869	868	878	891	871	880	882	889	875	893	888	883	884	879	874	876	887	878	873	875	882	881	879	880	883	885	872	893	898	881	868	876	862	867	882	876	882	875	875	871	874	875	879	891	875	873	881	877	871	881	868	882	894	889	880	852	881	881	870	882	868	878	878	883	863	874	871	881	881	881	893	847	874	882	876	870	877	885	879	878	877	896	882	875	863	864	858	867	883	877	860	873	871	865	880	880	864	863	876	882	858	880	863	888	871	877	872	877	882	867	864	884	880	865	885	866	874	876	858	876	871	853	878	875	882	873	880	865	879	877	880	888	882	889	856	874	870	861	876	886	875	857	868	856	861	879	872	872	880	864	865	874	874	864	872	874	863	875	880	850	873	867	881	866	865	884	875	888	859	878	880	883	878	861	877	886	873	867	852	860	873	874	889	876	856	884	873	870	882	886	856	862	875	851	879	874	881	891	863	869	881	870	893	873	854	890	877	878	882	877	873	864	881	867	874	884	870	862	873	863	882	855	869	850
875	880	860	883	869	887	870	884	873	886	871	859	868	894	875	865	893	886	865	869	878	872	877	880	868	891	862	884	862	870	885	871	880	877	869	866	887	882	860	874	879	875	871	870	871	881	867	873	877	883	870	899	858	890	885	883	869	885	889	876	881	874	886	900	874	882	879	877	866	889	879	855	864	873	874	879	877	878	884	887	881	882	867	872	869	870	871	871	876	880	887	881	877	862	866	865	870	876	859	875	860	877	876	873	871	862	864	866	888	885	877	872	867	886	862	878	868	855	871	873	857	882	871	869	868	882	869	873	870	878	865	882	856	875	853	884	873	874	857	866	874	882	869	870	877	855	853	854	867	870	855	880	883	867	889	881	868	887	869	864	862	876	871	872	864	859	864	885	868	880	887	868	882	880	886	887	886	893	860	869	871	879	882	870	872	857	867	855	879	882	880	875	853	863	873	872	849	866	869	892	868	880	893	860	880	870	880	864	882	876	873	870	880	867	860	880	869	866	865	860	854	878	865	862	870	859	867	848	879	867	883	871	866	875	871	877	877	883	873	857	874	886	867	868	870	859	887	877	874	873	859	859	872	879	874	883
884	873	875	873	875	876	870	887	874	883	870	863	879	877	879	891	877	883	876	883	865	878	877	864	883	866	861	876	868	871	873	874	874	886	851	888	895	875	875	867	872	881	885	865	877	854	874	876	882	892	889	865	862	877	874	892	870	881	870	875	872	883	892	877	873	890	871	880	868	882	859	873	882	856	869	863	872	869	872	872	865	862	862	862	872	850	865	869	881	866	881	890	880	854	899	876	895	866	891	871	880	891	871	865	869	872	877	871	876	874	864	856	883	884	889	860	886	867	878	878	868	867	869	875	875	858	893	892	875	881	859	872	892	879	874	867	866	880	885	873	869	875	884	886	888	896	863	864	865	868	878	863	868	876	866	883	873	864	874	881	865	864	882	877	866	876	876	879	882	867	862	868	869	873	875	869	866	880	866	869	890	867	874	869	872	883	869	865	870	878	865	860	870	873	873	868	872	879	880	868	864	872	881	874	884	852	868	882	875	858	866	876	883	865	883	863	862	881	866	881	875	879	876	867	882	885	863	870	873	877	872	877	871	884	894	876	864	871	864	853	858	880	881	878	870	863	874	862	883	867	887	869	881	875	857	859
892	870	881	895	864	874	865	874	893	882	877	888	875	862	897	876	878	883	855	878	868	887	877	883	871	880	885	868	853	877	872	872	876	886	874	884	866	872	887	881	868	863	876	879	868	892	879	866	865	876	878	871	883	874	874	889	877	871	891	885	884	868	883	883	878	872	876	883	867	885	886	876	863	889	876	887	858	885	872	878	873	883	868	876	869	876	873	872	876	878	876	874	878	872	877	876	879	867	884	866	868	887	871	872	877	862	873	867	870	866	883	880	871	865	879	871	876	873	876	877	867	866	872	864	878	871	869	894	858	857	867	884	875	877	882	877	888	863	870	845	860	878	865	849	870	872	871	892	878	863	866	867	866	865	885	877	873	873	882	882	880	882	872	867	855	874	867	878	873	869	865	871	865	866	874	868	885	876	871	867	876	884	866	887	873	868	874	885	879	866	880	865	852	877	863	884	858	882	872	873	876	881	867	860	882	872	878	857	874	867	848	875	866	865	853	866	857	871	888	878	855	864	861	882	877	879	876	864	897	872	873	870	874	874	886	862	853	883	867	873	889	856	859	867	876	862	870	885	873	874	865	871	862	872	889	892
867	890	879	885	865	867	873	865	864	872	877	864	874	876	894	878	896	861	878	881	875	860	894	871	866	873	884	891	895	887	884	874	887	867	873	878	877	883	879	876	883	882	869	865	868	899	885	876	884	874	877	872	872	878	879	880	880	878	885	869	874	858	875	882	866	885	873	881	883	851	884	892	874	887	861	872	872	875	873	866	882	898	883	872	869	891	863	881	888	880	869	877	870	904	886	856	886	869	872	861	870	889	874	880	870	869	888	883	876	871	864	872	879	870	873	870	860	877	873	864	887	872	880	866	868	861	876	868	887	882	878	864	872	879	879	877	870	874	889	883	872	863	857	874	875	878	879	854	865	863	861	869	877	876	885	866	872	858	882	862	867	862	881	873	877	869	895	868	874	870	876	887	868	863	861	870	887	872	867	876	879	877	874	863	864	885	864	879	877	874	876	878	879	906	873	856	857	873	883	866	874	880	872	873	873	863	870	876	876	864	843	885	860	884	862	865	864	864	876	879	872	876	872	876	869	872	862	884	888	886	868	873	876	878	891	868	864	878	871	869	862	864	863	867	872	887	858	867	885	882	879	863	867	878	881	865
882	890	883	888	861	887	869	883	878	868	897	876	887	863	888	878	890	891	851	882	867	889	867	885	879	873	880	883	878	877	870	894	873	881	872	885	879	882	870	868	862	879	883	889	870	889	881	869	866	887	872	866	886	871	871	884	897	887	885	873	876	868	887	870	880	856	874	893	871	868	876	865	874	867	866	856	882	869	889	895	878	887	876	878	881	865	867	880	875	878	868	873	878	877	877	872	880	873	878	884	878	870	896	853	880	875	889	870	854	878	889	858	859	873	879	886	883	889	866	859	881	863	888	859	863	864	877	876	867	857	858	864	888	879	862	867	878	878	885	869	875	863	883	874	896	881	875	879	869	880	884	883	877	876	858	878	881	888	870	859	873	872	878	869	873	878	880	869	862	880	883	876	876	877	878	867	874	872	866	869	883	877	862	889	882	875	866	875	862	875	867	883	885	877	867	885	861	872	884	881	878	876	860	864	868	873	880	870	896	878	878	874	875	854	877	889	883	879	871	884	874	879	885	859	874	877	855	874	887	885	882	865	875	869	874	871	868	861	866	881	869	872	870	891	874	862	890	879	855	879	885	873	863	889	869	872
862	873	893	888	886	877	862	870	864	873	872	877	881	890	884	894	870	864	881	872	891	881	874	874	878	889	880	887	877	883	878	884	873	898	875	877	878	896	855	883	868	897	864	883	873	874	876	888	885	886	875	892	878	878	881	871	876	883	871	884	873	882	887	877	868	864	871	893	876	886	872	889	876	878	883	874	862	862	889	873	867	871	877	886	880	875	873	868	885	886	879	874	874	866	881	893	877	889	899	858	884	876	874	889	879	866	876	873	872	895	873	876	864	880	867	866	892	884	880	879	877	884	854	884	871	866	872	887	866	881	893	872	883	883	864	870	864	861	871	868	885	872	878	887	874	890	868	871	879	863	879	878	873	865	877	881	875	878	876	858	878	871	891	880	869	865	881	879	860	870	878	868	867	858	881	869	880	895	877	880	886	870	871	868	870	865	861	869	874	865	874	864	890	879	890	879	882	877	869	877	887	863	870	876	888	861	863	861	866	884	868	871	868	873	860	858	869	862	850	868	873	880	877	877	880	908	868	868	880	878	872	880	858	894	883	858	888	877	863	853	867	886	868	861	862	859	867	862	870	891	859	877	871	871	887	853
883	874	862	869	888	873	897	885	886	880	882	882	868	895	870	877	891	886	887	881	874	883	869	875	860	885	877	880	871	882	876	878	864	851	879	894	875	870	879	867	869	881	883	875	887	870	888	863	885	879	869	872	859	874	885	876	878	869	879	870	874	883	872	873	899	893	873	882	880	883	880	872	889	874	875	876	870	860	891	871	876	891	880	875	849	872	883	878	883	882	870	873	869	879	873	865	884	882	875	876	884	874	867	863	888	892	893	867	879	880	888	866	871	881	884	882	879	875	876	876	881	875	861	894	868	880	865	868	885	884	884	874	864	874	856	882	885	866	885	880	873	880	869	864	866	868	872	858	884	887	874	890	867	884	875	877	857	881	856	873	884	890	880	870	870	870	877	878	879	883	887	884	867	873	871	861	878	889	870	873	882	875	870	869	886	869	867	877	852	891	878	873	886	864	867	885	872	885	864	869	876	872	880	878	876	860	858	880	865	884	882	871	880	874	854	873	877	872	871	885	866	866	858	875	870	885	851	867	895	879	870	877	877	869	879	879	878	902	884	873	865	867	869	874	864	874	875	868	847	874	873	871	886	865	873	868
870	878	861	885	887	889	865	876	878	883	878	894	868	869	887	883	889	868	870	889	873	884	882	891	888	864	890	879	883	884	884	873	869	875	876	872	874	868	899	880	882	871	878	877	872	877	883	881	886	868	892	873	884	877	866	868	866	874	866	867	880	857	865	895	881	884	872	872	889	874	872	880	886	860	859	870	884	863	888	875	881	874	893	884	873	888	875	862	900	878	890	869	883	866	887	867	876	855	867	883	865	872	881	869	861	874	888	866	876	884	883	874	883	890	878	871	877	883	889	875	879	880	873	872	889	875	874	888	854	864	881	867	870	865	872	874	871	879	876	870	861	885	863	874	885	880	878	889	873	862	866	873	874	898	893	855	876	875	885	872	889	870	869	878	862	888	875	872	851	883	866	867	868	867	859	863	859	866	873	873	877	871	873	872	882	876	883	874	862	873	860	883	869	883	872	870	867	856	859	866	869	869	892	873	875	870	882	874	860	879	853	877	881	890	875	868	872	872	871	891	886	878	874	877	881	875	865	857	888	874	881	882	872	874	885	868	877	870	885	880	872	884	893	862	894	876	868	874	871	867	872	888	883	877	881	872
