884	895	911	932	894	888	897	911	904	907	904	904	899	910	915	896	902	917	903	889	882	897	928	901	904	891	906	904	902	902	911	901	904	879	891	885	892	892	907	909	892	900	896	917	894	908	894	892	896	899	902	903	900	892	909	911	901	910	900	892	885	898	915	900	902	894	909	891	896	889	899	886	897	884	896	885	901	900	906	900	904	894	896	897	892	902	895	898	898	890	889	895	887	893	883	884	909	899	882	883	912	886	907	895	903	894	897	893	897	901	883	894	908	882	894	903	895	896	887	883	885	889	916	891	899	880	886	902	897	893	888	899	901	888	894	886	899	888	886	881	899	875	890	885	880	889	877	899	894	902	894	888	885	865	883	891	874	888	896	901	895	897	896	890	880	881	884	880	891	884	880	900	898	913	892	896	900	905	884	888	892	900	888	882	890	882	882	890	885	895	877	883	879	892	881	878	887	881	890	898	887	879	878	903	883	893	889	893	887	887	868	878	880	889	887	874	889	874	880	899	875	878	885	878	887	863	863	896	901	873	889	881	866	866	876	882	894	877	883	874	881	877	878	889	885	886	878	865	874	888	881	897	894	891	860	892
867	893	889	883	888	877	890	870	889	900	886	877	887	878	894	883	884	889	883	893	879	876	878	881	886	875	870	883	866	893	871	881	875	879	872	883	900	887	877	888	891	882	889	872	888	881	885	858	880	874	894	864	891	880	881	875	878	883	888	884	885	887	903	880	878	884	877	891	886	873	898	888	871	891	898	889	890	891	901	865	876	865	877	888	860	870	878	872	886	882	877	871	894	873	877	866	865	889	862	874	891	864	880	899	871	891	874	876	881	867	867	875	878	870	863	883	865	879	895	887	871	868	881	865	881	863	872	892	878	868	865	878	876	889	874	890	887	882	888	875	875	877	871	876	881	881	882	865	878	866	874	863	878	883	855	879	867	877	873	871	893	863	882	874	879	868	879	869	885	891	868	879	864	870	879	874	887	878	867	877	885	875	847	861	862	876	863	889	866	861	886	867	878	869	864	857	859	873	890	890	882	853	880	875	893	863	874	880	881	868	881	873	880	870	880	872	900	880	873	878	860	874	872	868	873	870	879	872	882	866	893	889	858	879	867	864	862	883	865	879	882	857	847	880	869	883	880	873	876	878	867	862	878	868	895	877
889	878	876	880	877	888	871	864	854	888	884	877	870	881	882	870	870	871	876	895	893	881	871	892	885	882	884	879	880	890	893	876	879	876	885	862	868	875	864	874	885	874	885	874	875	870	895	878	879	877	885	865	865	883	870	850	874	882	875	897	873	885	861	885	876	880	870	872	874	858	874	885	872	865	875	861	864	868	870	883	870	864	868	869	879	871	866	866	860	871	869	879	869	880	869	872	881	886	870	872	852	860	881	869	864	900	868	876	876	858	872	866	884	860	885	882	865	866	870	864	869	878	877	865	870	858	851	854	902	867	871	861	879	869	865	871	868	865	870	880	867	866	880	875	874	859	875	880	881	871	875	879	870	864	879	885	863	875	866	875	874	875	849	871	871	871	859	872	875	877	861	867	868	853	862	872	863	876	884	879	872	879	858	878	865	882	875	873	875	860	875	889	866	875	862	867	866	875	861	869	859	855	875	872	862	853	885	883	850	883	870	872	849	873	865	883	864	870	862	862	869	876	879	877	857	872	878	893	862	874	872	869	870	865	881	880	874	861	870	856	874	877	852	865	882	867	878	868	856	883	869	871	878	876	867	874
859	867	856	878	877	853	869	872	881	852	876	870	848	864	882	874	883	874	888	861	873	867	889	884	872	862	873	878	868	882	871	882	871	888	863	883	863	869	876	887	857	869	872	876	879	878	888	864	862	873	873	880	870	869	882	880	878	867	872	877	868	871	867	870	876	878	877	861	879	884	863	886	866	869	884	871	881	881	860	870	875	884	864	876	877	869	872	874	876	874	874	862	869	870	869	873	865	886	867	882	868	852	873	867	885	852	858	882	863	860	878	865	875	865	860	871	872	879	880	872	861	864	865	876	872	868	866	866	882	864	872	869	867	877	860	856	846	875	862	860	872	875	885	867	870	886	863	858	881	865	869	877	869	860	864	870	858	872	868	868	869	869	868	870	886	872	878	876	871	867	868	861	880	863	871	870	866	860	869	887	857	881	854	862	871	868	864	863	867	881	884	890	867	853	884	864	893	873	862	880	876	874	866	875	870	860	877	869	873	883	864	866	868	858	853	866	865	872	875	874	865	882	870	879	853	864	867	861	869	868	878	861	882	864	876	869	876	873	868	866	862	856	886	858	863	873	868	873	863	863	866	884	860	859	857	869
855	873	881	885	871	875	876	882	872	887	873	876	879	894	861	862	878	873	873	884	855	863	882	860	876	873	857	861	866	882	852	888	868	875	871	888	886	858	875	875	872	877	877	877	865	880	872	880	878	878	856	868	862	869	889	856	864	859	866	874	872	858	873	861	861	882	875	862	878	870	869	885	863	857	883	862	882	889	874	865	877	861	876	863	880	854	868	864	877	868	871	866	872	896	870	879	873	866	868	869	871	880	871	876	874	861	878	869	868	875	852	875	868	860	875	876	875	852	874	863	876	855	874	863	857	872	861	877	853	892	882	882	866	860	868	851	863	867	872	856	861	891	871	858	854	868	873	857	865	867	858	870	864	872	857	861	889	886	852	888	872	880	869	844	868	868	870	848	868	856	870	861	892	864	864	857	852	874	878	872	886	862	853	871	874	859	883	866	873	871	875	865	873	878	875	865	866	866	867	865	856	871	863	887	882	854	875	857	863	859	861	863	862	851	857	870	865	863	871	858	873	872	865	871	873	876	846	870	871	876	866	871	855	863	874	861	857	883	881	861	854	860	869	876	872	881	854	878	878	868	848	877	855	863	872	874
890	882	881	893	873	867	877	874	880	878	859	876	869	872	867	879	876	880	900	867	877	872	870	882	877	876	872	877	875	872	864	872	878	875	896	880	876	877	867	868	880	884	870	883	862	876	882	865	877	871	856	883	886	884	873	876	887	889	876	870	860	887	866	876	877	872	861	865	870	872	862	862	878	869	882	879	873	857	880	887	867	862	878	856	871	875	861	877	858	879	873	890	860	879	885	876	871	870	867	872	876	885	889	877	862	876	886	862	870	869	874	853	879	863	868	853	880	871	879	864	864	872	873	865	874	874	872	866	884	875	865	860	871	888	865	870	870	881	892	848	861	875	884	864	874	866	877	872	874	871	869	884	864	863	875	854	866	866	865	867	869	869	879	868	887	866	858	877	874	877	867	857	878	877	856	861	864	877	870	878	876	858	856	891	863	866	881	886	873	869	875	868	865	868	888	873	870	872	858	858	876	881	858	859	873	876	862	873	865	886	868	867	858	870	875	876	863	867	865	863	860	883	871	868	867	856	867	885	870	851	850	855	874	873	871	877	879	869	858	863	874	867	888	873	867	863	851	872	864	873	881	851	860	866	862	872
868	873	885	866	877	888	874	876	861	868	888	869	874	890	880	868	878	869	867	882	870	867	860	871	881	853	863	874	899	874	878	865	883	895	873	885	870	873	863	878	872	859	896	879	873	894	889	870	891	872	877	874	879	873	870	866	867	869	874	887	873	875	850	879	861	868	889	873	861	872	882	866	876	862	860	859	871	858	865	876	871	863	879	870	870	889	865	865	849	871	866	866	872	876	875	867	885	880	854	873	861	864	850	873	880	870	882	865	864	860	863	853	876	876	868	877	878	868	870	868	866	883	866	865	868	879	879	851	856	878	881	861	869	878	883	864	870	874	869	879	880	881	865	866	873	884	876	890	889	876	888	898	861	862	876	868	877	854	867	870	870	862	889	871	889	877	863	878	865	872	870	863	861	856	870	877	845	870	844	873	872	872	847	874	872	854	856	867	871	888	867	868	863	873	874	869	862	847	874	879	866	867	877	859	869	853	859	862	869	864	886	867	887	880	852	873	857	877	872	870	868	882	874	866	873	878	869	867	875	860	883	868	867	865	868	861	852	857	874	870	858	876	882	865	871	873	864	851	872	877	858	866	871	880	868	865
864	892	883	891	870	860	866	881	867	871	872	867	902	877	863	878	881	873	862	873	877	870	876	857	872	888	861	876	878	876	880	894	874	891	870	874	883	883	875	873	871	867	895	875	862	879	873	867	879	867	873	878	867	871	865	876	851	871	883	862	874	889	867	875	869	887	874	867	857	874	879	885	873	886	875	877	876	872	875	877	888	858	874	889	898	862	871	883	870	869	873	863	859	863	880	874	885	871	873	868	881	850	883	882	868	862	871	879	885	862	867	877	869	862	873	865	856	878	869	864	868	870	881	852	864	868	857	870	862	852	884	878	879	875	852	862	875	863	861	868	871	875	861	876	874	899	873	854	862	865	877	850	877	879	872	864	885	878	875	868	880	864	883	865	874	864	866	881	878	887	850	867	880	867	875	869	861	850	869	877	864	874	865	892	872	874	869	880	872	884	865	886	860	874	880	862	855	874	857	866	855	859	873	864	883	855	869	876	870	871	889	862	866	865	887	876	873	877	854	865	880	866	862	881	876	872	859	869	870	888	870	877	870	883	886	879	874	869	887	893	861	875	870	851	856	882	865	869	865	878	853	860	864	860	869	866
866	866	875	875	878	873	885	883	889	885	856	890	869	870	876	888	873	878	879	890	876	874	863	875	885	874	863	889	869	886	875	867	856	880	895	873	877	874	872	865	876	876	873	870	878	868	868	886	871	867	868	894	873	877	873	868	855	870	878	874	862	887	857	851	863	877	865	874	865	879	884	880	873	890	877	878	868	894	869	864	877	858	883	866	884	882	879	887	853	878	863	865	865	866	861	861	866	860	881	868	868	871	880	864	868	880	857	874	866	880	888	866	871	871	876	870	863	871	875	874	867	853	871	861	879	875	872	879	866	873	873	874	869	859	868	860	873	866	847	872	882	870	883	877	886	873	873	875	850	879	862	874	853	879	859	877	869	878	869	889	864	874	887	866	892	872	855	881	867	882	876	865	862	871	889	870	882	871	877	866	879	863	877	864	873	873	873	864	870	862	868	862	866	857	879	860	867	867	862	873	864	883	863	869	884	880	873	879	854	878	884	864	867	879	871	858	890	861	873	855	865	873	872	854	861	870	852	868	879	880	865	864	864	865	862	868	868	858	854	861	876	866	867	863	872	860	863	865	853	866	882	843	878	864	867	879
882	874	869	866	856	871	883	868	845	898	879	867	864	876	879	869	877	874	888	885	866	874	855	884	854	879	861	885	882	883	873	878	872	885	881	888	883	890	878	874	878	883	883	885	861	877	879	883	890	876	870	881	859	875	880	867	864	879	881	880	881	870	875	858	870	876	857	873	861	861	876	868	866	856	872	874	862	879	884	872	877	891	881	864	872	864	851	876	876	868	870	859	866	874	872	883	871	867	865	888	877	893	873	864	874	874	872	862	868	863	883	880	869	852	877	891	868	874	890	868	869	876	873	875	854	874	868	892	855	863	877	880	874	895	857	856	874	865	895	864	874	871	876	873	878	881	885	868	856	873	870	868	866	868	886	881	874	861	878	875	860	881	856	867	887	864	874	862	867	869	870	851	877	863	880	877	865	876	869	864	860	882	874	856	868	872	861	879	874	874	880	864	863	867	859	866	868	871	861	887	879	850	871	852	881	863	861	853	874	876	861	876	876	873	866	876	860	862	848	875	876	864	879	880	871	868	872	871	862	855	858	870	863	869	883	851	869	867	882	879	879	864	861	879	863	879	860	868	859	875	873	880	866	859	855	868
