915	932	918	911	905	901	922	903	897	900	914	909	911	916	916	891	924	903	902	918	919	896	917	901	903	891	910	904	902	905	911	913	918	891	920	897	906	907	903	920	902	913	903	897	908	889	892	909	892	912	918	896	908	924	900	915	898	908	914	912	909	893	910	901	908	892	906	889	902	898	902	903	912	891	883	897	891	884	893	899	898	893	894	904	885	895	894	897	912	918	881	907	880	890	901	886	887	902	891	896	891	899	869	895	906	889	903	894	905	903	912	915	895	896	893	896	889	901	898	908	886	888	902	903	890	903	874	911	899	883	879	903	897	889	903	895	889	892	898	895	897	874	900	921	893	906	885	878	906	894	903	894	887	907	897	909	907	897	887	896	898	889	914	871	892	875	888	905	903	900	903	896	890	879	886	887	908	893	907	895	893	900	900	901	885	882	902	886	876	894	875	879	885	892	885	911	893	898	904	896	879	880	891	888	880	891	890	893	900	892	873	883	894	888	872	896	897	889	894	872	900	898	882	883	888	884	891	907	885	890	896	889	895	880	893	878	896	865	882	898	873	902	882	887	889	872	913	885	895	880	890	878	892	879	886	891
882	881	886	892	886	883	888	883	886	897	887	894	887	889	896	875	893	883	872	888	899	888	881	890	892	873	888	882	899	886	890	886	891	895	885	881	865	895	895	896	884	878	883	875	882	878	875	871	865	897	881	869	899	870	882	898	880	877	893	885	889	874	880	906	900	892	887	874	879	886	880	885	885	875	885	868	868	894	893	868	880	870	879	876	882	876	885	871	886	889	896	878	877	877	888	872	867	890	904	896	874	887	865	892	884	867	863	884	894	886	873	883	880	883	891	878	885	870	881	885	883	864	883	864	874	873	884	869	884	879	886	870	886	870	889	873	883	869	885	894	880	879	874	866	881	888	897	869	887	884	878	888	884	873	878	887	868	876	886	879	883	878	878	885	879	893	885	877	876	855	868	882	884	876	867	880	881	856	874	881	878	876	880	879	890	877	862	892	859	885	886	869	878	869	880	867	878	875	890	872	885	871	877	877	886	878	881	870	882	873	889	872	873	881	872	888	870	886	880	888	858	877	873	866	882	887	878	880	875	883	883	883	876	877	883	863	871	862	872	865	863	857	875	882	870	871	872	893	879	869	887	870	864	875	896	877
883	873	888	899	879	873	878	866	875	875	874	893	887	867	863	877	880	877	885	891	906	882	876	884	873	867	885	878	878	874	877	882	907	877	899	866	889	897	888	869	895	868	892	888	868	873	868	864	882	872	866	876	892	887	882	883	870	874	887	885	865	871	885	875	886	876	891	870	879	867	880	887	873	893	891	874	901	868	894	891	879	868	892	891	875	861	870	882	875	867	884	883	877	867	861	870	879	880	887	868	863	873	880	885	880	899	868	878	886	870	881	866	873	879	885	876	893	876	867	866	890	880	872	881	851	869	866	856	878	869	874	877	880	875	872	873	884	870	881	858	888	884	885	880	869	872	888	878	868	872	860	872	873	880	882	886	866	878	872	873	871	873	877	890	880	867	890	886	879	880	883	863	885	875	874	887	877	880	877	875	869	872	858	886	895	858	882	861	879	889	875	885	878	883	862	879	878	877	873	877	881	877	862	874	870	868	892	867	883	861	854	872	885	861	868	879	872	870	882	864	881	888	855	871	856	880	876	873	881	866	884	866	862	868	879	856	859	869	882	869	890	871	868	873	868	877	867	876	884	874	878	865	866	880	871	875
862	867	864	866	879	883	873	890	873	873	877	868	877	866	874	880	886	890	871	877	862	883	865	865	868	891	875	900	884	882	889	859	880	870	883	892	873	858	887	859	884	872	875	895	867	876	896	861	901	879	864	894	874	884	885	880	899	871	880	870	880	869	869	876	867	880	896	880	888	885	870	888	874	864	882	875	880	873	860	885	883	878	876	866	868	875	869	886	891	872	883	878	877	863	872	877	881	874	879	876	872	886	857	865	858	866	873	876	868	869	879	870	882	878	874	871	893	879	885	885	885	882	877	882	878	886	879	872	879	881	877	887	884	861	876	862	879	898	876	878	881	863	861	864	895	872	871	884	870	885	870	873	886	859	878	891	872	897	881	873	873	854	880	880	880	890	871	886	872	872	865	865	889	860	868	878	852	878	884	868	877	870	887	884	866	866	865	865	856	885	885	856	900	878	874	862	874	876	891	861	885	871	876	885	892	862	871	870	878	880	861	859	887	879	874	864	873	873	883	889	874	876	854	863	878	867	852	877	877	861	879	876	872	882	872	849	866	864	877	896	872	879	884	888	884	854	857	878	872	884	881	862	877	870	862	886
879	871	885	869	877	883	861	874	878	868	875	872	883	887	888	879	874	879	877	870	883	875	863	882	873	873	885	881	859	872	874	870	882	869	888	859	871	875	846	872	881	867	883	885	878	894	853	881	884	879	869	874	884	882	877	888	889	878	881	892	882	868	881	870	876	871	874	878	863	880	877	897	875	893	896	872	868	887	880	868	886	874	891	886	882	891	883	853	879	877	871	861	864	865	860	883	878	872	878	860	883	903	886	877	872	883	863	867	878	868	871	889	885	877	886	881	882	872	856	891	862	869	876	882	857	877	880	866	877	872	878	872	859	892	870	893	872	899	868	873	866	886	873	898	876	851	871	858	881	872	871	879	867	890	856	893	857	873	871	878	874	894	858	881	875	875	873	877	886	881	885	880	866	869	880	882	872	877	876	866	873	876	880	878	871	872	870	882	887	869	870	863	871	873	868	895	883	863	874	878	885	889	883	883	877	872	864	871	867	870	864	896	859	859	857	872	884	871	873	880	858	866	869	872	878	869	883	880	884	869	876	865	880	880	890	864	874	876	856	873	862	883	870	864	882	861	883	871	872	865	866	881	855	862	866	875
875	874	881	881	889	873	877	884	890	868	870	884	874	879	886	871	874	881	869	879	879	881	866	878	869	889	888	879	875	882	884	866	881	893	869	862	869	886	882	872	889	866	897	887	882	882	875	880	877	885	889	877	876	882	884	886	864	876	883	872	875	870	876	875	890	881	883	864	891	893	868	861	858	859	886	864	878	869	881	883	878	887	864	870	871	887	871	878	879	881	881	881	891	873	868	872	872	881	890	876	878	870	888	865	872	863	887	880	866	878	879	877	864	869	893	871	882	876	874	862	865	871	892	879	867	880	869	864	877	871	886	878	880	868	873	873	867	880	852	878	866	875	874	870	873	865	875	887	873	868	882	869	869	872	888	877	868	886	880	874	882	882	869	872	887	879	893	872	882	881	879	876	878	875	878	877	878	879	859	873	874	885	875	869	864	869	874	869	870	888	878	867	880	869	876	871	873	880	846	870	881	868	886	869	889	860	886	877	860	886	864	849	876	862	875	868	864	876	867	883	862	868	854	877	871	875	870	885	892	851	879	879	866	886	877	869	885	863	861	880	872	880	877	896	882	856	876	878	868	877	864	882	857	872	882	886
882	885	869	888	874	881	862	870	898	895	882	885	865	877	877	891	880	874	882	874	883	880	875	883	871	889	892	883	869	867	884	890	867	884	885	884	887	869	870	880	878	873	870	881	878	883	900	893	888	863	891	884	876	876	883	883	880	884	880	879	885	888	876	880	849	876	884	866	886	880	872	864	873	883	888	888	876	864	863	884	864	876	882	883	884	878	878	903	871	860	885	879	881	889	874	884	887	878	884	875	876	883	863	876	857	892	887	891	878	904	870	869	881	891	874	879	874	866	869	891	879	879	865	856	883	887	885	880	888	893	881	864	870	880	866	882	864	881	878	883	889	874	874	877	877	872	879	877	870	884	880	875	882	879	864	886	881	863	863	884	895	872	867	859	854	875	872	877	877	871	881	880	890	882	889	880	884	863	873	884	878	874	867	872	872	871	885	863	868	884	889	872	863	882	870	880	862	877	861	877	874	879	874	864	888	865	881	863	870	868	876	874	853	863	872	868	885	868	863	864	850	872	868	865	884	869	868	860	882	860	872	870	872	859	878	872	873	862	889	879	868	858	873	868	867	888	883	878	890	883	872	875	867	875	871	876
879	874	890	884	860	883	881	887	870	878	873	880	879	855	883	872	890	869	879	891	904	879	880	885	889	884	865	874	870	872	854	880	881	893	874	873	888	880	882	881	876	874	910	887	864	874	885	887	887	876	873	862	887	885	854	872	873	883	874	877	872	870	867	867	872	880	877	875	885	892	862	894	865	874	872	871	891	868	875	890	893	875	884	863	885	876	889	880	873	896	878	862	886	884	878	883	869	877	878	895	863	870	874	883	877	893	873	895	877	882	882	878	877	860	877	885	879	890	874	872	874	861	885	883	870	875	876	888	869	885	867	876	894	864	888	869	884	879	868	872	876	872	863	868	878	870	872	873	880	877	885	886	884	886	860	872	879	872	875	868	898	879	868	871	892	887	877	890	895	884	857	874	895	889	878	876	885	879	878	871	880	888	893	887	867	866	872	864	865	869	863	882	880	878	880	867	867	872	887	882	877	873	880	877	885	876	864	876	860	856	872	878	884	880	874	862	869	876	866	875	879	858	874	857	869	871	875	879	874	870	867	875	871	877	871	875	867	877	858	889	871	873	880	875	874	877	884	874	873	869	870	866	871	882	866	865
868	879	888	887	890	894	881	864	875	871	873	864	884	873	901	888	878	880	886	886	880	877	886	879	883	884	894	873	893	885	898	881	874	888	884	883	870	891	876	878	873	883	871	884	871	884	877	877	866	885	870	892	880	875	884	869	890	870	885	884	864	875	881	880	890	886	875	872	866	889	861	887	872	881	898	874	883	882	874	885	879	881	897	873	878	883	878	884	884	869	883	885	878	866	862	883	878	869	861	883	883	873	874	876	859	877	888	865	880	881	872	864	872	890	868	874	872	874	879	888	869	870	881	871	874	896	881	884	883	881	878	886	882	887	874	893	867	889	865	881	878	883	880	878	886	881	867	886	869	865	876	887	889	878	880	882	879	872	875	880	883	881	872	885	870	879	866	886	882	903	887	889	889	893	871	877	884	868	850	883	894	880	860	857	863	889	876	880	880	875	866	870	862	884	865	869	877	891	866	860	872	900	877	881	880	872	880	870	878	864	866	868	869	861	858	857	892	884	878	877	880	870	868	873	878	878	875	878	870	905	877	863	851	873	858	872	885	883	870	881	868	870	883	875	854	862	875	869	873	867	879	877	872	870	877	875
880	868	891	887	874	878	884	875	887	875	881	872	889	885	869	882	868	888	890	884	889	878	888	881	880	888	889	862	868	902	894	880	869	876	881	891	874	884	874	870	875	867	874	859	899	875	877	867	875	881	891	880	875	891	880	877	874	893	885	874	894	891	888	886	875	879	879	878	889	891	875	871	887	888	881	883	887	881	882	882	891	879	884	885	881	887	875	880	894	878	873	859	878	889	883	880	873	887	888	895	878	890	877	858	873	885	877	888	889	866	878	878	878	882	871	891	887	889	867	871	887	889	886	881	865	867	864	883	896	890	871	876	877	888	879	883	866	874	894	893	883	887	865	877	878	889	863	894	882	873	892	881	879	891	864	876	880	873	889	882	882	888	870	886	895	877	854	883	909	875	884	873	885	884	869	888	874	872	876	874	858	877	876	886	875	879	892	896	879	883	883	874	876	891	877	871	871	874	873	882	855	871	877	882	873	875	865	868	869	896	871	860	868	874	872	891	868	856	863	888	869	874	874	873	856	882	885	869	884	870	881	866	876	874	867	866	871	864	865	867	875	879	858	874	877	887	869	875	879	878	873	880	867	873	869	872
