898	919	913	902	911	913	921	904	907	897	912	918	918	907	902	906	901	913	899	889	919	906	898	913	896	907	899	915	896	908	889	903	887	902	904	908	903	911	901	892	894	895	897	894	880	893	909	890	917	912	892	916	893	908	892	896	904	908	898	900	910	904	898	897	910	887	880	899	908	913	903	898	913	890	890	903	907	902	907	899	881	895	885	889	889	868	885	890	906	898	904	898	883	909	883	898	887	877	898	895	879	899	896	895	909	887	901	882	883	884	885	884	905	887	878	878	894	898	893	897	895	895	889	902	904	895	893	892	877	888	903	874	892	900	874	881	885	896	898	899	888	888	890	901	891	890	876	885	904	911	873	902	884	888	899	876	883	894	898	889	884	897	907	889	886	898	888	879	902	885	893	888	875	889	888	874	890	891	892	878	897	881	889	884	877	886	880	894	866	890	891	870	885	893	877	887	875	890	884	888	885	875	893	882	904	894	875	900	891	872	887	877	886	887	888	869	872	881	897	888	876	888	892	892	886	880	876	876	894	887	866	868	884	889	877	883	894	880	896	886	891	899	890	870	871	887	885	883	895	881	885	880	869	893	876	884
887	873	880	882	868	871	890	880	875	896	873	879	872	883	880	870	875	880	875	886	893	885	888	887	887	882	870	884	879	871	883	881	894	871	891	877	880	893	887	903	898	894	882	885	889	881	869	897	870	860	898	882	888	897	870	883	885	876	872	893	881	884	880	878	874	884	880	868	887	875	872	874	884	883	879	872	871	872	883	873	888	863	890	875	886	896	877	895	877	881	876	876	875	878	872	884	878	879	887	896	880	869	867	883	880	856	886	877	901	866	862	891	876	874	893	889	871	884	867	892	876	877	884	877	872	868	874	868	858	878	878	871	872	893	881	891	873	898	866	850	881	852	871	877	867	882	866	863	872	875	873	867	873	878	869	888	873	872	871	880	866	864	896	869	874	883	892	882	880	895	889	874	869	884	857	880	857	870	872	878	884	870	869	884	875	880	877	860	854	867	864	872	880	893	881	858	872	862	866	884	863	888	865	877	892	863	882	870	858	884	869	877	879	865	868	878	870	877	866	872	867	883	846	881	866	869	859	873	884	865	882	865	860	856	868	851	862	878	860	866	847	881	861	874	853	877	862	872	869	860	894	885	868	874	870	877
881	877	884	878	879	878	882	880	881	873	871	873	886	872	880	875	858	871	888	888	885	859	875	882	888	884	889	885	875	872	868	888	872	887	860	868	858	890	873	880	884	873	877	888	868	880	888	868	896	870	868	874	886	868	871	876	875	863	874	869	874	873	873	871	866	875	866	874	851	883	883	865	851	877	875	863	890	877	888	859	865	861	870	880	871	870	876	881	870	851	871	886	874	869	863	885	849	879	872	865	844	866	883	866	882	862	873	871	875	861	871	864	877	863	870	869	866	868	859	859	878	863	864	869	881	865	847	862	860	874	870	863	859	860	887	867	877	855	866	853	857	854	873	867	868	864	869	882	881	868	858	866	867	864	874	873	871	875	874	875	874	879	857	875	875	861	869	850	873	861	878	874	863	864	864	881	879	857	856	854	864	859	858	862	857	866	871	867	869	854	875	895	863	864	861	865	873	873	872	870	854	878	866	860	879	845	869	863	850	873	856	874	879	869	862	884	873	853	874	867	870	876	864	869	855	881	842	856	854	863	860	879	860	859	869	862	863	868	863	860	873	893	860	861	880	868	856	846	880	856	872	874	887	862	864	856
872	875	855	903	882	880	863	875	877	879	900	855	867	874	859	868	879	871	883	871	876	873	865	875	877	880	874	860	879	862	870	887	868	881	867	857	875	864	874	871	860	879	856	881	857	872	883	866	870	878	876	875	877	875	865	876	879	870	865	872	880	871	867	854	896	878	865	871	869	864	865	866	869	870	872	880	877	878	879	880	882	880	873	861	876	873	876	878	864	872	892	870	861	872	862	864	857	866	864	869	880	862	871	876	870	872	859	863	862	877	874	887	873	865	862	871	867	874	862	879	875	875	877	861	869	871	863	872	868	846	869	861	886	874	875	872	878	873	877	859	874	867	878	870	869	865	873	869	861	870	880	874	874	882	879	876	889	873	859	865	862	870	892	873	870	867	873	876	864	879	883	880	862	872	851	865	858	865	856	865	864	891	876	874	878	856	859	860	867	877	884	861	868	875	866	852	888	872	869	869	870	876	874	844	890	865	870	871	866	869	872	873	871	873	866	868	880	867	864	877	866	862	877	878	868	873	865	872	861	862	876	872	868	872	873	838	884	868	862	858	875	870	866	873	867	879	857	883	880	867	875	856	879	858	861	859
869	874	874	883	870	886	855	871	877	873	869	885	871	872	882	888	872	871	876	875	866	862	875	874	869	885	891	871	867	874	876	869	861	887	873	878	876	876	875	874	875	884	886	877	883	871	868	873	886	893	853	870	876	881	888	876	867	876	864	858	878	873	864	872	871	861	876	870	886	877	870	866	859	863	878	863	865	871	861	875	859	870	869	862	865	869	865	874	855	862	868	882	879	855	877	874	875	859	861	854	893	885	875	888	881	870	880	879	872	860	877	864	877	870	866	876	868	858	875	877	868	870	877	867	870	874	871	882	887	877	873	883	857	847	862	856	881	870	869	863	868	878	861	866	851	876	883	872	859	867	870	881	856	867	867	869	858	858	877	847	874	873	869	880	865	869	862	858	874	872	868	875	873	853	868	862	865	870	858	870	871	890	875	847	861	853	871	859	877	864	856	873	865	858	870	878	868	880	871	857	855	856	870	867	882	863	884	881	863	869	851	876	856	883	870	869	860	856	857	865	846	870	860	880	864	855	877	858	864	860	863	866	873	856	882	875	885	862	868	865	879	862	861	864	854	857	869	880	862	857	868	854	886	861	854	860
880	886	887	882	880	856	891	893	881	880	870	871	890	888	892	867	871	871	876	872	863	867	873	868	864	861	877	868	858	886	870	888	864	885	877	865	892	878	884	888	892	880	863	872	854	876	864	875	878	883	864	856	877	865	873	884	882	886	874	876	862	871	869	887	884	875	861	876	855	866	865	864	884	865	881	870	862	866	852	856	865	893	871	874	870	858	868	849	869	875	867	884	858	868	865	859	882	869	856	868	873	881	868	846	864	880	864	866	881	876	888	876	885	858	862	868	870	878	877	871	868	853	875	870	879	860	862	871	869	873	866	859	877	862	874	857	861	862	867	879	866	878	869	871	867	861	877	872	879	879	882	852	866	857	859	883	870	875	872	871	869	865	871	862	885	862	870	867	877	864	885	861	869	860	862	876	888	858	876	859	860	862	873	878	883	860	863	870	871	873	872	865	869	859	878	862	864	878	875	879	871	884	869	873	869	861	866	870	878	862	864	861	889	877	875	884	872	876	872	875	862	880	862	872	865	861	882	851	868	864	888	855	865	856	868	854	861	870	858	872	859	868	857	875	854	857	866	884	881	865	878	873	880	864	866	855
881	863	868	877	901	866	869	878	882	878	873	870	867	857	861	874	875	887	870	868	879	883	871	875	880	875	865	881	859	876	863	900	876	875	862	867	872	866	869	869	863	864	867	874	860	871	864	871	885	850	883	878	861	868	871	875	889	864	872	879	865	874	874	882	881	862	867	863	881	868	861	861	875	876	884	880	874	861	862	868	864	873	870	869	862	860	868	855	874	889	860	868	869	887	868	862	866	880	877	874	861	877	882	868	869	862	872	861	874	882	885	874	856	861	863	880	867	876	878	871	852	859	874	871	875	874	855	871	871	871	867	881	871	879	865	855	866	863	873	856	885	871	859	886	854	868	867	863	871	891	870	855	859	861	867	851	875	863	862	889	885	869	869	865	860	872	874	864	878	862	872	871	870	883	871	860	851	855	861	867	866	869	853	868	867	871	862	858	880	859	853	871	863	866	867	876	859	865	871	867	866	863	862	863	881	869	857	869	857	874	868	874	856	864	867	884	879	848	862	865	892	871	876	871	866	870	841	880	873	871	863	868	862	880	877	875	870	879	868	860	873	877	871	870	870	880	858	861	857	865	864	865	864	858	854	872
853	880	864	874	877	876	882	868	881	854	872	891	878	870	875	882	893	873	869	883	873	860	858	878	889	872	882	883	867	882	858	887	879	873	879	877	875	875	868	897	884	897	863	882	878	872	870	885	863	881	872	875	874	855	882	852	883	873	885	875	878	873	872	878	889	869	868	872	875	872	864	868	870	871	884	872	882	873	867	876	878	887	884	859	872	887	863	866	865	854	869	871	859	876	881	880	863	865	862	870	864	881	896	883	879	882	860	872	879	861	861	878	876	873	882	874	885	892	884	887	861	874	874	872	873	884	877	873	872	868	866	874	874	862	866	863	879	869	875	877	877	869	878	881	874	862	872	873	866	863	899	874	876	861	873	883	863	866	862	876	875	881	863	877	848	875	888	867	870	884	859	872	873	887	884	869	884	892	869	880	878	868	866	868	892	873	858	875	862	844	858	855	875	865	870	871	879	879	860	895	863	883	861	882	877	857	867	852	877	848	876	865	882	862	856	868	870	883	881	862	868	887	887	888	873	874	857	883	882	862	879	852	871	875	877	873	862	869	871	880	878	851	888	861	862	863	865	886	866	877	887	892	875	881	878	867
865	872	855	893	870	858	870	885	884	889	885	869	882	872	868	878	872	871	870	884	859	870	893	865	892	855	869	882	860	888	869	856	875	874	868	898	882	875	859	884	883	891	875	875	882	861	881	885	863	857	880	878	880	859	872	884	875	874	875	880	874	885	879	879	868	887	886	865	865	880	857	875	874	882	874	864	881	887	875	861	880	864	871	857	876	878	898	875	882	858	865	869	859	873	873	896	882	873	876	878	860	879	860	872	869	866	871	866	880	876	875	867	869	868	866	867	883	860	880	871	887	871	862	868	861	875	869	869	880	880	869	872	862	864	874	876	870	873	876	869	864	875	868	876	886	848	885	882	874	863	868	854	867	867	865	866	865	849	865	860	863	868	866	860	882	855	866	871	878	883	893	869	869	871	863	864	876	878	873	867	872	862	861	850	885	856	857	870	857	858	878	870	881	868	865	861	869	862	864	858	866	872	881	852	885	853	888	862	872	880	862	872	871	872	876	873	876	875	866	868	862	880	871	867	872	893	870	875	875	864	874	863	859	867	884	861	863	865	855	848	876	887	866	857	876	870	875	861	882	876	857	865	870	859	876	886
870	869	873	889	878	883	858	878	870	881	881	893	869	855	870	852	872	874	889	869	864	884	863	876	866	872	868	873	848	887	882	872	884	868	875	889	888	870	888	867	886	874	865	866	861	887	873	888	887	880	851	872	860	883	876	881	860	870	883	878	870	872	887	873	885	851	860	877	880	866	887	878	856	896	883	863	883	886	888	885	877	865	867	876	870	868	878	859	870	871	872	873	889	865	873	880	870	860	872	858	880	865	864	870	861	866	860	868	881	882	869	870	880	860	853	866	887	862	872	862	867	859	879	866	869	869	871	873	861	866	876	873	870	884	869	878	884	877	876	888	873	878	858	872	874	866	877	877	862	863	867	866	866	867	883	879	863	879	875	875	857	879	883	873	873	890	871	867	866	888	867	869	873	879	890	867	866	858	867	879	891	895	849	875	871	875	865	874	877	861	875	868	879	876	878	895	888	873	878	883	875	870	858	855	881	859	863	881	873	866	877	879	866	854	865	856	873	859	871	848	866	868	853	867	858	887	872	870	883	867	881	870	879	881	863	864	861	861	868	861	856	878	862	888	866	854	873	857	876	879	867	852	868	858	879	871
