923	911	899	917	917	899	917	911	904	904	895	898	909	912	902	909	917	908	904	895	890	902	906	902	911	901	913	899	915	913	900	906	903	917	906	896	899	903	898	901	910	897	901	921	914	907	922	908	904	907	897	903	916	894	897	894	907	900	905	918	913	909	910	912	895	916	904	893	888	909	904	894	886	896	892	904	881	865	902	882	908	910	918	883	899	902	909	901	891	897	895	890	910	877	888	899	897	893	906	902	893	888	882	903	899	888	894	895	889	901	886	879	893	906	900	893	877	910	899	886	898	904	903	889	895	909	892	877	910	891	898	896	886	889	883	899	896	907	896	901	901	892	903	900	894	872	896	889	902	893	900	896	896	889	874	880	892	894	898	903	884	894	885	891	885	898	893	892	891	904	905	882	882	889	894	886	905	899	894	899	885	884	881	891	889	884	896	880	909	886	886	890	902	886	885	879	883	891	895	898	879	877	905	889	881	861	886	886	884	866	878	909	885	896	911	891	900	886	890	893	887	886	899	889	888	889	879	907	888	880	886	887	895	890	876	885	901	893	887	902	878	890	886	879	901	869	865	889	869	888	890	880	886	896	880	871
880	902	890	900	881	890	905	877	898	876	891	900	896	891	894	887	878	898	879	887	887	893	891	889	887	879	880	887	874	887	899	886	881	881	895	895	885	872	886	891	891	894	870	889	883	889	873	879	894	895	898	876	891	891	889	885	886	877	875	880	886	873	888	883	874	889	874	896	883	875	884	885	866	885	883	874	882	877	870	883	889	865	888	869	895	886	892	898	882	865	873	858	875	877	882	870	885	891	872	881	859	882	867	880	876	859	865	881	874	882	883	890	892	887	873	883	875	870	879	866	885	887	871	893	885	880	873	895	886	886	886	868	881	871	865	871	884	884	867	892	875	902	872	879	870	879	869	888	883	873	897	872	870	893	868	874	886	877	880	886	883	879	884	866	875	875	895	872	893	877	871	887	874	880	892	871	871	871	876	878	861	887	877	876	893	874	887	864	882	884	873	857	872	881	876	872	880	886	860	868	880	894	869	872	888	870	881	876	868	894	883	888	878	880	871	875	870	887	874	877	887	883	869	881	878	875	881	880	874	875	881	872	888	879	879	884	864	862	869	887	874	864	875	870	879	877	870	877	883	885	870	881	878	865	884	877
871	875	884	899	873	877	889	896	881	866	904	878	868	874	857	890	859	896	889	892	891	883	880	882	900	875	881	886	881	878	879	884	879	888	889	885	892	881	874	882	880	872	888	869	891	890	860	876	868	865	885	888	878	874	890	880	866	873	871	887	880	881	874	881	881	882	884	877	894	880	889	878	874	883	880	880	869	885	871	892	876	866	870	857	890	882	875	859	890	883	871	875	891	871	881	857	885	873	881	878	876	878	878	878	877	878	883	867	881	878	879	875	875	878	875	883	861	881	857	863	863	880	862	872	863	877	872	867	878	873	884	882	875	889	874	874	871	871	880	893	857	869	877	886	850	872	872	880	879	891	868	866	884	855	869	874	879	874	889	874	889	877	881	874	887	876	872	870	861	869	868	884	863	874	860	868	876	881	855	888	872	870	868	855	880	888	861	878	889	866	870	874	877	882	865	877	871	884	869	874	856	895	862	870	891	872	865	871	877	881	890	872	867	880	868	859	864	875	874	882	879	874	879	881	871	861	859	873	876	871	866	867	866	866	869	861	875	883	875	868	850	881	867	879	874	877	874	865	881	877	866	863	868	860	878	867
893	866	880	881	892	888	881	882	856	856	872	890	877	868	878	878	895	890	880	881	883	879	887	886	886	891	873	867	887	873	895	890	885	893	866	875	883	872	892	895	873	873	882	884	877	874	862	883	884	870	887	887	875	882	883	873	859	877	881	885	876	879	870	878	866	874	871	895	877	857	885	879	875	884	870	870	871	857	870	865	859	877	858	873	868	869	854	895	886	878	892	889	869	873	877	878	862	882	880	868	871	889	873	888	896	885	894	868	880	880	896	875	868	876	888	882	883	864	876	884	881	881	866	874	878	864	890	871	869	863	874	881	883	872	867	867	880	869	876	883	853	868	878	870	885	872	856	865	863	874	874	874	870	871	851	877	873	883	867	873	884	888	875	867	882	876	866	873	881	871	884	889	892	862	879	886	902	868	897	863	885	891	860	872	889	880	865	872	866	880	882	882	862	863	864	873	853	869	879	864	880	882	878	865	872	862	869	879	870	862	877	882	873	867	865	874	869	868	877	858	877	874	866	886	885	858	877	867	891	876	883	856	857	859	868	857	880	868	873	890	864	864	858	872	879	872	860	879	868	877	878	882	859	872	854	859
868	860	897	901	898	870	892	876	874	877	867	882	876	883	888	883	867	874	887	882	873	883	877	869	867	874	881	884	862	873	891	886	880	883	874	883	893	892	879	865	879	866	876	887	868	875	871	884	883	880	867	875	880	891	886	879	871	872	893	877	867	867	872	882	886	879	861	864	863	871	883	888	868	883	875	875	874	884	875	877	905	873	880	861	882	870	874	884	864	869	875	881	876	860	868	875	876	876	874	868	883	868	874	869	870	863	848	877	892	861	865	868	872	878	882	872	886	876	871	867	878	867	876	877	877	857	857	886	882	880	888	866	867	863	882	860	873	863	867	873	876	862	881	863	860	860	877	866	863	872	856	866	869	871	880	888	879	856	869	866	876	859	876	882	871	872	869	862	881	889	880	874	877	862	886	872	889	862	867	879	878	858	891	869	873	885	895	887	864	874	874	875	873	868	883	881	883	882	888	859	868	853	871	874	879	876	868	881	873	877	882	866	858	876	868	865	871	867	868	870	862	871	873	882	867	861	857	880	877	865	874	874	872	872	888	873	865	856	884	884	870	898	886	868	868	871	863	855	868	876	851	867	869	884	874	873
893	876	861	890	873	882	876	880	879	876	887	872	876	885	872	879	866	886	886	882	861	861	869	875	873	900	882	888	861	878	878	883	868	876	883	873	863	888	872	861	878	879	880	888	880	881	883	882	890	886	866	887	869	881	861	869	871	870	880	884	882	865	885	852	882	861	876	874	860	869	868	882	891	866	868	884	869	883	865	868	870	884	879	886	870	877	888	855	871	871	890	890	877	873	877	897	873	864	868	884	882	882	862	870	860	863	873	873	869	874	873	892	870	870	869	868	864	879	871	862	874	878	885	873	881	871	881	862	868	874	877	868	875	870	871	884	890	877	873	885	872	873	850	882	888	868	880	869	875	884	880	880	872	871	878	888	884	868	863	853	862	864	878	879	888	877	870	865	877	878	868	887	874	896	863	864	877	875	876	861	880	870	885	868	868	886	879	848	874	894	875	883	866	881	859	875	883	881	870	867	867	863	880	869	875	855	885	880	884	871	871	858	884	878	863	873	867	846	885	869	850	867	865	870	860	881	871	868	891	864	868	869	860	865	880	858	878	858	894	866	883	865	875	877	879	871	864	883	874	851	877	856	855	877	867	866
876	877	862	894	876	870	884	887	871	858	879	870	873	875	869	887	871	892	875	886	875	881	866	855	889	885	870	875	889	876	878	889	875	886	876	879	864	877	875	886	891	882	876	901	883	883	887	868	874	885	883	873	866	875	872	875	890	891	873	874	879	885	865	890	889	861	870	876	873	876	886	877	888	876	884	879	870	870	866	864	885	879	879	883	880	882	871	887	891	870	871	889	869	867	891	881	858	868	885	885	882	897	876	874	872	861	868	870	887	868	862	878	891	865	880	875	861	879	878	860	871	876	885	867	874	883	874	886	889	889	877	879	883	862	876	860	889	883	875	876	870	878	891	881	886	879	869	857	862	883	885	864	880	881	873	880	864	884	868	868	872	874	866	870	856	852	883	867	879	868	866	869	875	873	888	863	854	883	866	878	875	855	871	857	877	881	869	857	874	868	876	864	858	857	860	888	854	867	872	876	886	871	879	866	894	873	869	873	879	891	872	858	866	877	881	866	871	865	868	872	867	877	874	876	860	879	870	865	876	876	873	881	870	870	878	866	856	875	861	879	881	872	873	862	865	872	886	874	885	870	884	881	887	874	865	888
878	859	867	885	871	877	885	891	874	883	882	886	867	853	881	897	877	881	892	876	884	890	890	874	882	868	863	897	871	887	896	885	878	891	895	896	868	885	875	871	898	878	878	877	869	873	871	877	886	884	888	875	874	885	886	860	869	893	880	877	872	888	872	870	890	868	880	876	869	875	872	880	878	870	869	874	870	877	875	880	895	871	866	875	886	869	877	871	877	881	874	860	883	874	882	869	878	871	879	883	886	865	897	883	865	867	866	884	865	886	859	863	878	862	881	895	869	885	883	886	877	874	882	865	865	874	871	881	886	866	873	879	872	865	879	894	889	870	876	875	887	880	871	886	895	879	868	875	857	883	867	858	883	882	865	875	867	889	875	874	873	857	878	867	875	882	864	863	885	863	877	896	871	868	875	874	880	867	878	883	891	882	871	877	867	869	893	871	876	867	872	860	885	886	871	874	872	870	887	875	883	876	879	871	867	873	870	877	855	867	878	865	876	871	861	865	864	880	877	890	882	876	862	876	879	879	872	873	874	877	857	878	860	865	876	870	875	874	868	874	867	877	885	886	871	869	876	870	891	893	866	862	887	875	854	855
884	874	874	881	880	884	893	885	888	846	884	868	866	880	879	874	876	887	866	871	865	878	883	879	881	882	881	877	875	894	879	880	886	891	875	879	884	879	883	863	891	872	889	871	887	881	880	878	885	891	870	896	877	880	879	887	880	874	880	879	887	872	879	880	877	883	864	867	876	878	863	864	871	890	881	869	892	877	875	878	876	872	874	871	867	880	886	883	891	873	872	869	883	879	870	878	854	881	889	883	861	897	870	888	891	872	876	877	870	883	872	880	880	869	881	872	868	866	882	876	884	874	883	855	874	874	857	885	875	865	881	880	874	881	888	866	874	903	866	888	865	867	885	871	888	880	879	874	873	864	878	883	891	880	896	883	883	871	876	860	883	881	877	866	878	873	876	890	867	873	870	872	867	873	872	857	856	879	908	868	876	880	867	874	870	878	876	859	873	879	877	882	887	880	885	880	883	881	870	860	874	887	888	875	864	873	881	858	869	870	888	880	873	880	871	882	872	872	872	879	873	880	864	862	875	862	868	874	873	845	875	880	869	882	884	851	876	888	863	880	873	872	874	871	864	872	876	873	861	882	868	874	866	882	895	862
869	888	869	875	880	884	876	882	867	878	878	882	871	873	867	865	893	897	904	875	878	878	864	876	867	889	887	874	872	885	880	885	875	866	890	888	878	885	867	885	878	877	884	885	884	869	866	886	884	870	874	893	905	878	861	885	880	876	879	868	872	880	868	897	890	868	874	882	884	873	882	871	875	890	876	867	887	871	881	862	885	879	875	888	863	886	885	867	880	879	867	856	875	880	893	891	888	871	870	864	873	882	869	865	886	874	879	862	886	871	869	873	887	855	875	880	870	891	875	881	874	867	881	843	862	891	883	892	857	883	875	875	864	880	871	861	873	872	874	879	888	856	870	867	895	890	862	865	867	877	893	883	884	865	868	892	879	866	882	868	880	865	863	881	878	852	880	891	902	885	882	876	895	859	878	887	884	863	885	861	877	872	865	872	876	866	856	880	878	882	857	866	874	869	873	882	857	875	856	858	881	866	881	878	871	862	883	880	891	891	879	865	878	867	883	871	880	863	871	885	877	872	881	849	880	880	874	868	878	880	890	871	864	869	866	867	861	882	880	871	871	878	869	872	867	871	863	886	880	871	869	853	877	862	883	868
