898	913	904	916	904	915	918	910	910	922	913	929	893	905	891	898	886	912	916	935	915	925	896	922	919	905	890	916	909	917	914	899	924	908	896	911	917	908	924	892	901	906	920	910	900	914	901	898	907	916	907	904	909	909	902	897	908	908	914	895	904	906	914	889	895	912	913	905	904	905	890	902	906	892	898	901	909	887	902	893	908	900	903	899	894	902	906	901	907	881	911	895	900	893	908	897	907	904	898	906	892	899	900	905	893	900	913	914	898	892	890	908	897	883	906	885	888	890	885	895	888	906	899	898	905	906	913	907	899	892	901	890	887	901	906	874	897	891	900	887	883	876	901	892	879	897	884	886	884	901	866	890	905	886	880	887	895	882	891	902	905	905	887	887	893	900	884	883	891	898	898	894	895	889	887	915	885	909	890	889	899	890	900	893	894	885	899	884	872	901	888	893	890	894	898	896	882	887	879	893	886	899	889	879	890	889	887	878	897	893	878	885	891	886	872	885	892	897	891	878	876	860	882	871	887	890	890	891	879	895	887	889	903	891	869	879	890	885	889	902	877	877	890	888	911	888	892	883	894	895	882	886	883	885	883	875
896	881	874	883	882	878	886	881	889	875	887	887	878	886	899	885	887	887	881	861	888	877	883	896	888	864	888	891	882	876	892	890	877	881	886	886	895	876	886	883	903	897	880	887	893	883	886	904	883	892	881	875	884	887	886	874	883	880	885	893	895	879	876	888	876	875	867	876	882	890	891	877	894	903	883	873	886	893	887	889	876	877	876	877	882	872	892	872	872	879	882	870	876	880	871	883	877	868	882	869	881	876	878	873	866	870	888	879	878	885	883	892	873	877	876	877	886	880	886	880	878	867	878	889	888	895	893	871	874	874	883	886	879	869	879	897	875	887	872	875	876	853	873	890	877	888	888	858	875	876	886	872	863	879	858	873	886	885	885	899	894	883	868	874	885	881	895	878	877	884	872	871	891	864	876	882	873	869	874	884	879	874	868	881	888	867	869	870	878	876	863	868	865	877	860	863	884	866	862	870	871	870	889	883	883	861	877	872	883	877	874	878	878	877	874	881	875	873	878	889	878	885	866	867	880	879	886	883	877	880	857	875	893	870	872	864	891	884	873	872	872	873	888	868	880	874	854	862	862	880	877	877	873	873	890	872
876	888	867	883	866	888	888	897	895	895	896	870	886	879	875	870	877	885	879	885	873	882	876	861	896	876	881	872	880	880	892	880	870	882	874	880	882	871	885	881	878	887	859	898	894	875	885	887	875	891	883	874	891	867	889	877	901	869	863	882	874	868	882	869	861	887	866	859	872	882	879	865	875	894	891	883	884	861	869	879	877	880	880	888	887	868	882	886	880	889	888	871	891	866	878	890	873	867	877	857	885	864	863	870	872	878	884	867	873	866	879	888	865	884	873	869	866	878	868	870	892	867	869	882	877	868	875	870	861	876	872	893	883	882	876	876	874	891	853	876	886	875	877	872	880	869	885	882	870	864	894	884	869	875	876	869	890	868	879	892	878	865	890	877	866	865	872	879	862	873	860	878	883	869	870	870	879	879	866	867	885	881	861	861	877	880	868	872	882	870	860	878	876	899	865	886	887	886	897	874	871	887	865	868	889	851	887	854	850	894	873	881	875	867	857	872	888	873	875	864	860	862	874	873	872	880	873	877	872	868	878	870	876	872	878	865	863	860	884	875	860	867	866	866	869	870	865	865	875	862	899	866	868	881	863	881
878	875	879	892	867	883	871	895	882	873	883	881	861	871	864	883	872	868	867	886	867	874	902	861	871	881	879	867	884	883	886	869	875	860	875	879	850	877	868	863	867	889	880	878	867	885	874	880	869	871	866	879	878	862	867	877	873	899	881	873	884	878	881	882	864	882	881	874	875	880	879	878	885	885	886	867	875	860	900	883	867	867	864	884	879	897	881	876	880	865	870	878	878	874	878	873	875	889	869	893	880	855	864	872	872	892	871	866	870	884	862	863	893	885	876	875	863	880	882	872	891	873	882	885	874	887	872	871	876	861	853	880	871	870	878	892	868	873	881	887	874	868	872	880	869	877	884	878	874	874	876	882	893	871	881	888	877	860	881	892	878	880	864	866	860	869	866	878	883	872	876	869	877	887	884	872	880	874	869	870	874	846	861	858	887	859	887	874	855	893	865	873	873	881	866	876	866	870	868	865	882	869	871	884	876	859	878	885	862	862	875	869	884	865	867	867	872	858	876	895	879	872	863	878	865	865	874	875	881	862	882	875	877	868	861	853	881	848	882	866	852	880	878	899	875	870	874	873	855	865	863	867	870	881	880	865
879	879	900	883	881	875	875	880	883	874	873	873	886	861	875	888	870	887	878	879	890	867	881	895	865	879	893	880	883	882	899	874	894	857	879	891	873	877	872	879	873	882	890	890	889	878	881	873	881	898	875	876	876	870	879	885	866	882	883	885	876	869	883	877	870	876	876	859	884	879	872	876	885	866	909	862	860	878	875	878	881	884	893	869	869	870	868	868	898	874	863	872	872	871	877	877	878	880	881	880	886	861	872	876	888	871	874	884	878	874	875	873	876	893	873	875	870	866	862	874	875	877	889	875	863	885	870	868	869	891	870	887	872	888	873	869	875	876	876	868	862	879	858	872	864	883	877	863	874	868	867	862	885	869	884	869	881	870	872	878	878	884	873	876	885	881	884	862	874	872	882	866	855	879	862	877	877	875	875	869	874	872	863	863	868	881	854	879	883	856	868	899	871	887	888	878	871	865	877	862	853	859	874	888	889	866	883	877	874	880	873	877	868	887	876	884	856	858	863	882	888	890	879	893	879	886	873	851	860	871	863	864	859	860	867	865	870	859	880	877	852	865	865	878	866	858	878	882	879	859	889	861	859	863	863	860
882	866	879	888	870	883	857	863	886	895	871	876	889	857	873	879	848	886	862	888	867	854	867	893	900	881	879	875	878	886	874	885	871	881	885	885	870	865	890	864	886	879	882	871	864	881	881	877	877	884	884	862	874	860	874	880	879	865	868	875	880	881	872	882	873	866	860	876	877	886	875	890	894	876	877	867	871	873	876	880	875	875	874	866	868	881	871	873	877	870	860	869	852	860	883	872	880	878	872	871	872	864	873	904	861	870	892	876	882	878	875	870	890	879	873	875	869	875	871	878	883	868	877	875	877	855	886	876	887	858	879	873	852	871	887	879	864	870	881	877	855	884	879	884	872	863	882	885	886	866	871	867	864	885	873	891	869	880	876	878	881	854	874	870	885	872	875	875	889	882	874	891	873	874	849	873	877	876	887	874	872	892	886	861	871	884	864	869	862	873	882	878	874	873	864	875	885	891	880	874	885	872	887	864	891	838	876	857	866	873	869	882	876	879	856	888	877	866	867	872	856	868	885	863	870	862	860	866	883	881	895	858	875	879	866	865	877	871	885	857	880	858	873	872	882	856	861	864	868	879	874	854	866	878	865	863
876	889	874	875	862	884	868	871	873	863	872	894	885	874	883	878	877	878	883	881	897	872	871	873	880	884	892	877	880	878	890	888	892	876	881	865	850	888	876	878	882	875	876	868	873	863	867	876	882	882	871	881	888	875	865	865	878	882	893	862	890	887	873	872	865	873	857	876	884	882	874	882	868	904	869	867	883	882	882	892	879	867	887	889	876	897	877	863	878	870	874	872	869	873	881	869	888	864	864	860	894	876	854	866	876	877	888	877	875	880	884	872	866	889	844	872	870	887	862	878	870	879	869	879	881	879	867	872	873	874	873	883	882	876	857	870	891	881	868	880	865	867	870	882	888	886	877	869	875	870	881	866	862	865	871	862	857	879	884	871	869	868	895	884	861	872	872	863	868	866	886	876	883	878	867	863	882	883	871	871	889	873	873	895	875	870	870	872	875	869	875	877	870	855	854	891	884	879	875	875	867	874	881	865	885	861	885	856	874	868	886	876	884	877	880	863	876	882	876	882	863	884	875	874	881	873	872	879	867	862	888	882	861	873	883	868	883	876	866	873	876	873	874	891	870	878	862	873	865	877	861	877	864	862	884	854
877	880	870	868	892	872	882	869	874	888	882	889	874	875	890	885	870	887	899	867	888	875	867	891	889	854	875	869	881	894	889	881	868	876	905	870	876	864	890	878	869	878	872	875	883	860	885	874	875	855	868	886	883	883	869	874	875	873	879	882	871	877	866	867	877	873	882	883	865	866	880	869	885	882	879	872	864	890	879	859	878	874	869	877	879	883	895	872	858	881	871	875	880	883	896	873	869	866	877	874	868	876	855	894	881	864	862	877	877	872	882	873	876	894	878	891	872	874	869	889	887	856	877	882	878	881	878	860	859	879	886	889	868	887	859	883	872	872	889	863	861	870	866	870	879	858	897	875	871	861	877	878	869	865	864	866	869	876	884	892	869	868	866	876	862	884	870	875	872	871	894	871	869	890	871	883	869	876	883	887	865	878	882	875	869	858	885	861	885	874	871	862	886	860	849	871	875	861	868	876	887	881	886	878	890	849	892	871	877	875	884	864	873	868	867	884	864	890	860	871	872	872	873	866	873	878	884	856	889	878	879	868	872	866	877	867	872	874	867	862	879	880	889	871	877	857	874	860	853	874	860	877	872	874	869	862
885	857	875	883	869	886	898	885	865	872	895	887	894	884	886	873	875	885	880	891	882	879	880	872	867	869	887	878	878	875	872	873	877	877	885	892	870	876	872	868	882	883	892	872	872	885	887	890	880	886	880	879	889	888	881	878	879	878	888	878	887	885	869	868	883	881	876	894	872	873	858	878	885	872	876	879	881	876	888	868	881	866	874	874	860	884	885	879	879	890	882	858	887	889	875	877	877	877	870	875	872	870	870	857	885	876	885	873	888	880	876	860	878	890	882	876	874	885	879	889	872	869	878	875	870	874	880	869	859	871	879	882	878	879	873	869	881	893	867	892	872	888	878	877	876	868	868	863	864	860	882	876	869	882	866	871	876	864	869	867	893	874	894	888	869	870	883	889	874	892	871	875	874	887	874	867	865	881	881	865	873	868	854	872	862	882	860	867	876	879	867	872	873	870	861	875	882	874	865	880	869	863	859	874	900	866	869	875	883	870	885	860	883	895	861	878	870	861	879	860	897	873	872	877	864	880	876	858	868	860	890	852	881	876	886	869	862	862	874	875	854	877	867	889	883	863	882	859	870	857	851	867	875	871	878	853
866	879	875	883	877	871	877	875	865	888	885	896	861	876	874	882	876	892	870	879	877	874	878	887	879	882	877	883	873	869	873	878	881	886	894	882	881	880	863	885	883	872	882	887	878	893	902	887	885	895	880	867	869	892	879	868	887	876	896	889	874	895	864	888	872	871	869	880	886	878	883	870	888	885	881	883	887	886	876	876	875	889	869	864	894	881	872	888	878	883	882	876	876	887	893	869	872	876	877	868	876	872	878	882	870	872	868	871	867	889	876	872	873	877	880	878	870	886	880	874	883	879	875	866	881	869	873	861	889	870	872	878	884	872	863	862	879	868	880	889	885	875	874	872	874	870	877	877	868	867	871	872	886	880	869	875	878	873	872	872	869	877	870	888	872	882	874	883	882	860	877	873	865	883	874	876	886	870	853	883	856	865	867	870	873	870	874	883	877	876	879	885	885	856	886	881	880	878	874	879	866	894	877	879	867	861	863	874	887	857	868	881	867	883	874	884	876	875	883	871	856	876	847	879	881	866	890	875	879	866	873	877	857	877	877	852	888	868	880	874	868	880	884	876	887	872	890	874	870	861	878	891	889	861	856	855
