884	906	912	905	893	912	905	906	908	898	918	898	897	886	897	909	915	914	891	916	868	889	907	887	908	906	900	911	903	900	903	892	895	921	920	903	884	903	890	924	893	916	901	889	908	892	898	898	900	924	906	919	871	900	904	909	895	899	894	904	918	899	897	877	902	903	907	894	916	893	887	901	875	904	896	905	920	897	880	888	916	908	890	886	894	876	914	893	889	891	908	885	898	906	885	868	894	901	903	878	890	895	890	887	913	889	889	881	903	896	882	886	906	887	886	897	903	889	879	895	900	891	904	895	879	878	897	892	905	911	885	894	904	898	889	882	875	892	891	884	893	879	894	891	896	884	899	893	881	896	896	893	886	880	904	892	892	889	878	898	886	872	894	899	897	873	892	909	899	878	898	884	890	879	893	891	890	897	891	902	889	873	896	869	891	874	906	904	872	883	893	881	880	872	887	894	886	882	886	895	867	867	887	873	873	891	881	881	860	876	885	878	890	898	892	894	873	877	901	870	883	866	870	874	879	889	885	879	875	883	864	890	887	889	889	872	881	875	884	878	896	884	881	884	871	878	882	892	868	875	885	869	892	878	899	882
877	881	868	878	878	886	868	904	879	885	879	896	872	873	900	887	890	872	882	902	893	877	882	895	883	880	884	885	877	893	886	886	884	872	886	877	895	884	868	879	870	883	874	876	903	877	861	889	872	873	878	882	872	876	890	885	887	890	884	877	878	895	897	888	882	881	867	896	890	865	878	879	888	861	882	897	871	874	872	879	890	893	899	892	875	865	878	879	880	873	872	881	865	890	874	868	874	898	881	883	886	895	879	874	875	857	873	889	885	887	898	872	880	886	887	889	880	874	879	875	890	858	899	885	883	875	887	877	872	881	871	877	876	862	888	871	872	866	889	878	865	884	867	870	871	884	862	879	873	869	864	889	885	878	878	886	862	872	865	869	885	881	864	898	878	872	888	876	891	867	882	872	852	883	879	897	876	868	875	877	876	868	882	855	870	864	876	875	869	869	876	884	877	868	876	870	860	866	876	864	865	874	871	864	872	860	865	877	892	878	878	878	880	878	875	863	871	860	875	877	861	871	880	881	880	874	873	868	878	862	875	868	872	873	865	855	870	868	874	872	875	869	870	875	866	875	876	853	879	871	855	864	876	873	861	865
859	875	861	885	874	883	883	872	888	863	885	875	886	878	861	880	859	883	869	880	874	865	887	878	870	873	862	877	897	881	896	887	878	880	878	856	869	873	878	881	870	880	878	871	880	867	872	877	875	880	875	884	870	873	884	871	866	881	866	884	869	875	864	877	864	898	875	882	864	882	883	883	881	876	881	869	867	866	872	862	878	873	875	878	871	891	876	869	877	861	889	866	886	872	888	872	865	863	876	864	870	886	887	846	862	875	873	875	897	897	873	866	867	876	868	858	877	897	862	864	871	878	878	885	872	875	867	867	872	874	869	875	861	868	881	854	877	866	858	870	871	874	885	887	865	861	873	882	869	868	868	862	877	864	860	882	865	864	874	852	875	872	862	863	868	875	860	879	877	880	859	870	877	868	870	867	873	888	862	875	871	874	884	873	869	887	859	862	868	880	881	863	871	872	870	852	871	877	862	865	862	877	868	859	876	877	876	880	881	868	872	860	868	868	880	870	870	852	872	868	889	865	880	852	862	882	870	874	856	863	879	883	867	866	883	863	867	869	861	879	865	865	874	866	867	862	880	877	865	863	865	858	882	856	855	866
861	874	869	874	857	862	875	862	865	874	867	883	875	878	875	883	889	877	869	859	865	872	892	868	849	880	872	876	886	876	872	862	870	881	862	890	875	871	884	873	885	905	883	874	884	870	874	875	863	886	889	887	883	887	865	858	879	871	873	854	869	869	873	870	861	868	874	854	867	880	874	883	873	871	878	885	873	866	867	873	876	874	865	875	852	880	899	882	859	876	872	881	879	867	862	866	870	879	873	863	869	859	885	878	851	868	865	862	863	865	872	868	865	885	860	872	860	866	890	878	864	862	873	877	873	860	871	866	864	866	860	851	869	868	871	870	875	870	878	873	853	881	885	883	880	850	860	878	857	860	867	882	873	864	888	871	883	884	872	870	847	877	872	864	863	901	870	872	872	865	860	875	874	860	870	856	893	873	876	867	864	870	844	862	865	888	893	878	861	876	866	872	863	876	872	863	862	865	894	868	871	873	870	873	872	861	880	875	864	880	870	866	859	878	868	865	859	859	869	866	854	885	869	880	865	873	854	852	874	864	850	875	878	857	864	859	861	849	866	864	875	874	878	859	864	865	875	867	865	866	876	865	857	846	865	868
877	870	875	893	871	884	865	875	868	865	874	874	877	874	868	889	881	872	873	870	874	864	872	870	867	879	874	868	863	871	883	867	874	861	883	887	885	859	868	871	879	880	893	866	869	883	880	876	863	876	871	862	868	859	878	889	867	866	871	851	880	865	859	875	885	886	874	877	865	858	875	867	872	882	867	867	875	862	851	887	881	871	881	877	879	848	859	870	874	887	884	883	869	881	869	874	871	884	866	842	879	875	848	883	865	875	855	866	865	866	869	863	865	882	849	866	885	860	881	862	891	890	864	862	865	871	881	884	867	868	877	874	876	869	856	892	877	872	856	862	860	848	880	876	881	866	868	872	868	874	867	878	870	886	883	871	881	887	875	855	871	880	883	883	881	855	854	869	851	874	873	857	868	873	867	866	874	858	876	875	879	865	875	876	871	871	850	867	866	867	871	871	855	861	877	887	857	853	880	862	853	862	878	870	883	852	857	867	845	855	866	862	863	882	879	885	865	871	871	875	876	868	887	861	875	872	862	857	868	851	870	877	874	868	891	855	878	889	864	859	869	853	876	872	863	874	864	864	872	881	867	858	872	858	870	865
871	885	889	875	869	867	866	876	889	888	893	867	866	860	858	868	879	881	886	875	870	895	886	877	873	879	883	881	870	878	873	889	862	897	885	862	866	865	856	896	865	891	864	886	882	876	881	886	881	875	874	858	883	856	883	875	899	887	884	883	893	869	875	860	887	872	886	871	872	871	866	893	879	884	891	873	858	863	872	887	888	871	865	878	867	854	869	860	873	871	859	854	894	862	871	877	869	865	873	871	870	874	880	860	881	869	859	860	860	872	864	881	868	884	870	866	862	872	868	865	867	877	880	864	888	877	856	866	864	862	862	868	875	878	863	875	868	865	869	861	857	872	860	862	866	848	854	882	859	865	854	885	859	871	878	871	884	859	849	873	869	870	875	878	862	868	869	879	859	871	872	860	875	865	869	894	860	879	880	862	869	862	885	864	885	872	879	864	856	874	872	873	872	872	863	862	870	870	870	861	861	869	849	869	868	862	892	862	868	862	875	858	867	870	873	871	877	865	873	874	863	856	860	868	875	875	886	868	870	869	861	857	874	853	874	854	872	859	840	871	869	876	853	854	869	860	868	856	861	860	870	868	846	868	860	875
885	875	850	880	869	880	883	865	874	860	878	867	872	885	876	865	871	886	860	892	876	875	891	864	874	874	873	877	868	867	881	872	868	878	875	868	884	866	873	885	886	876	869	860	884	875	866	874	886	876	881	877	867	879	884	860	892	875	877	878	878	878	879	866	871	857	871	869	889	861	878	865	868	884	880	873	850	884	872	868	870	857	886	864	866	871	870	865	878	861	879	905	868	859	878	873	874	874	869	859	878	861	881	874	865	869	868	866	865	896	874	868	857	868	882	879	880	878	866	883	867	882	875	871	861	883	871	871	857	864	871	875	875	882	874	877	853	873	859	883	870	868	870	847	871	879	880	879	863	861	873	868	867	873	872	878	886	857	880	856	869	869	880	872	878	870	864	882	880	879	879	866	873	884	881	871	871	854	876	874	861	873	863	866	863	874	856	869	867	867	869	876	862	873	869	864	856	877	856	872	872	858	880	874	866	868	877	878	873	865	878	872	879	876	870	871	882	869	874	859	875	863	886	869	859	869	859	875	876	859	850	879	875	862	881	889	865	859	877	872	858	862	861	870	866	877	863	848	881	855	866	867	874	872	859	867
874	867	881	887	880	881	877	866	871	874	872	862	877	865	867	878	867	878	862	871	873	885	879	867	871	874	852	883	897	885	877	868	889	878	884	886	882	876	877	886	867	883	872	884	867	873	877	886	884	875	848	874	869	882	883	876	875	884	859	879	884	879	876	877	877	884	867	862	870	894	866	885	869	873	873	865	862	886	874	864	896	875	871	859	872	878	869	879	877	880	873	878	891	872	876	860	871	879	864	860	880	877	889	878	888	856	856	882	865	880	868	878	873	848	868	862	857	872	876	868	863	876	868	878	862	877	874	878	869	877	882	871	873	880	866	875	877	868	870	871	857	894	876	879	875	870	877	862	863	871	863	888	879	877	879	869	882	865	890	869	866	877	878	863	872	865	870	845	869	866	862	869	870	868	879	885	860	873	864	877	872	872	884	860	864	854	870	884	882	874	883	871	860	883	875	885	873	868	887	861	862	870	866	875	882	855	867	893	861	863	871	875	876	858	873	867	871	886	885	876	869	863	881	866	860	874	883	862	887	864	869	863	885	849	864	854	869	876	874	860	869	864	864	861	858	880	864	880	870	873	874	864	864	875	858	875
883	852	887	885	877	871	876	879	874	882	869	866	883	883	881	882	879	863	877	874	859	885	879	868	871	857	870	883	886	885	882	889	885	879	870	877	892	878	875	889	872	882	867	883	870	884	869	885	877	867	872	880	866	864	847	874	876	871	880	875	865	882	885	882	869	876	879	864	873	872	874	865	862	874	874	867	868	859	871	879	865	876	877	877	865	884	876	862	882	890	890	888	881	875	873	875	876	870	881	882	875	872	889	868	861	863	870	878	878	864	861	877	879	873	864	870	874	881	888	876	861	861	862	874	884	864	878	873	869	860	870	889	888	852	880	867	874	862	864	870	869	881	883	858	877	864	862	881	867	886	874	869	880	863	855	869	878	872	857	869	872	883	876	866	894	860	859	876	871	879	880	859	868	889	873	882	873	866	870	864	871	876	891	869	878	865	890	871	878	869	868	863	875	859	876	854	853	877	875	884	883	886	862	881	880	865	881	869	872	862	880	864	864	866	857	860	864	870	873	878	858	886	857	866	865	857	869	880	879	866	874	876	870	859	885	869	878	875	873	860	870	865	863	868	868	859	860	879	848	870	861	872	893	888	879	870
862	864	876	875	876	879	884	862	867	888	883	860	885	879	882	865	870	856	883	895	880	879	892	885	887	878	855	884	896	877	891	879	862	872	862	871	881	867	874	885	881	890	863	867	876	882	891	873	881	864	869	873	876	892	880	888	870	874	870	866	878	863	877	871	881	885	857	870	883	866	868	872	871	863	879	878	882	883	889	869	865	887	875	870	876	878	873	875	881	872	861	868	881	880	862	888	872	862	878	879	876	860	885	881	861	872	872	882	892	884	860	886	873	866	870	874	893	878	879	875	881	864	865	869	865	862	870	866	874	856	871	867	885	889	870	885	863	864	884	863	874	869	868	860	873	871	874	880	860	876	859	877	878	870	874	869	882	863	885	865	866	883	869	886	864	873	883	852	881	866	868	869	868	870	861	886	872	888	871	870	875	868	882	849	879	883	880	879	870	851	867	870	871	887	885	861	867	873	869	862	874	869	860	864	891	861	864	866	890	855	882	868	875	867	883	875	872	869	859	863	851	870	864	867	889	881	865	858	863	866	872	876	863	861	875	858	872	875	864	885	871	884	865	854	860	875	884	850	861	872	873	880	885	864	862	858
