900	913	908	913	906	898	898	912	910	889	905	925	898	921	910	904	906	893	914	913	904	913	906	917	914	894	896	897	904	917	927	916	906	908	912	903	900	905	912	924	909	912	906	928	900	906	932	907	918	900	905	898	909	895	900	912	903	910	907	914	888	903	911	911	913	906	903	903	899	916	907	899	889	891	886	893	921	898	887	905	888	898	905	899	914	892	909	898	907	901	898	888	883	907	910	895	894	899	897	903	893	887	889	910	907	888	895	898	909	903	892	887	887	880	913	890	881	887	890	894	893	874	905	889	901	904	887	898	886	890	898	895	885	893	891	895	881	902	882	881	899	876	881	887	904	891	876	894	901	900	901	886	887	874	888	884	903	893	891	890	902	891	890	889	887	899	875	885	892	901	881	891	892	892	892	880	893	900	878	878	876	878	904	883	891	900	899	894	885	905	884	901	895	888	890	870	896	895	890	875	885	884	895	883	913	892	878	887	887	894	890	897	881	899	881	887	896	906	883	902	887	888	893	885	887	901	882	880	882	893	884	875	882	885	880	882	883	881	888	884	895	877	866	888	892	877	888	871	888	880	884	896	883	898	888	894
884	882	895	885	887	880	877	867	890	885	870	870	879	881	888	883	885	893	864	864	881	872	884	890	882	878	890	892	895	863	901	883	882	895	889	884	881	883	891	898	888	894	871	863	903	892	877	889	883	885	882	870	874	879	906	873	897	889	885	889	872	868	872	890	894	888	890	884	889	877	884	875	880	874	896	870	887	880	881	876	871	887	890	882	878	881	905	887	891	873	886	892	871	877	854	893	864	885	878	903	872	896	864	901	889	866	882	872	876	898	885	883	882	880	869	888	897	873	878	884	876	884	886	893	884	878	866	889	876	890	873	875	882	872	899	874	885	881	890	883	873	878	878	881	869	886	871	887	864	882	889	867	887	892	883	874	887	883	886	885	879	893	863	895	878	867	860	883	865	881	881	886	869	884	878	882	887	874	884	879	859	865	871	868	897	879	868	879	892	882	873	874	865	872	867	890	859	880	900	871	889	871	870	870	891	880	895	883	871	881	880	897	865	881	876	898	870	876	872	880	885	883	878	876	870	880	875	877	890	871	892	877	880	885	875	850	870	880	880	883	881	869	850	880	857	874	862	869	868	884	877	871	874	876	872	866
887	862	879	881	883	861	893	887	874	867	888	888	881	869	881	874	884	894	868	864	891	880	899	874	870	877	878	873	883	871	884	865	880	873	877	874	882	868	886	892	893	879	890	895	880	874	873	893	891	888	893	878	886	889	888	890	887	881	880	858	883	877	878	886	873	873	868	855	877	874	906	886	867	878	865	875	869	875	881	874	889	866	865	882	887	866	895	864	877	873	871	857	858	888	882	895	884	883	876	861	881	888	881	872	868	876	878	864	874	868	900	869	860	895	896	880	880	886	871	878	864	882	877	883	871	870	883	878	869	871	865	861	875	880	895	848	882	879	868	853	876	865	881	850	872	880	898	860	883	862	876	871	848	867	875	878	869	856	877	863	871	868	872	878	871	885	854	886	867	871	884	891	875	867	881	880	871	869	885	876	872	873	864	870	868	878	880	882	859	882	857	874	877	875	875	852	881	876	867	879	878	868	878	875	891	865	866	877	853	853	862	877	884	870	872	869	866	882	865	880	868	865	877	876	878	874	868	880	870	865	875	876	884	887	886	879	858	862	879	877	871	861	865	863	870	875	880	880	867	865	863	866	868	869	870	879
883	878	870	865	881	885	881	877	886	872	880	898	870	891	868	878	893	883	867	886	879	876	893	883	879	873	872	868	855	879	884	894	878	883	889	884	885	867	873	860	870	876	859	876	880	875	888	875	888	864	877	884	875	878	882	868	876	873	889	885	894	890	858	862	880	865	875	867	875	892	884	871	893	871	876	872	889	884	873	880	882	870	880	868	848	875	861	876	890	864	877	884	856	875	870	880	864	886	857	879	862	886	861	884	871	869	901	876	866	879	862	874	886	877	891	865	885	867	892	875	874	880	879	860	877	873	862	863	870	876	884	877	877	871	870	868	882	868	871	871	870	869	878	887	867	873	878	881	889	885	880	893	864	868	874	864	884	878	878	865	868	890	857	869	890	878	869	860	866	869	875	888	846	883	878	875	872	879	867	879	873	882	865	855	883	870	883	884	867	865	871	895	880	881	868	879	881	882	884	878	867	868	877	874	889	865	878	876	891	864	878	877	860	871	878	869	868	884	871	873	860	884	882	871	872	854	854	875	891	886	865	873	869	869	871	866	884	866	856	873	865	894	871	864	876	868	883	871	850	876	866	875	857	877	880	875
881	889	869	876	876	876	880	884	882	850	886	874	880	879	855	881	875	894	875	885	884	877	873	883	866	878	878	878	883	879	885	865	881	879	869	866	870	886	879	874	873	861	873	857	891	900	876	880	854	867	874	894	868	885	881	865	879	864	890	868	886	887	868	873	880	879	861	866	878	880	885	876	869	875	880	876	868	874	865	878	876	884	873	886	867	872	880	856	875	857	858	878	900	885	866	865	867	870	884	869	870	869	861	866	880	881	868	890	873	880	892	874	877	890	874	888	867	878	881	883	886	897	871	874	879	859	874	883	885	865	891	867	877	864	866	861	863	874	878	851	850	867	859	875	887	875	861	871	883	887	869	876	875	869	871	872	886	883	880	867	868	863	859	890	879	874	879	879	873	879	871	873	877	864	891	891	900	872	872	875	867	882	868	876	875	861	887	886	882	871	880	867	879	871	889	880	873	857	871	884	884	860	888	853	888	868	886	878	876	870	872	875	873	882	859	876	877	868	873	879	868	878	870	868	875	878	863	847	864	869	867	879	877	864	904	853	859	886	880	864	874	869	871	868	882	871	874	859	888	871	889	881	867	876	871	896
878	868	864	892	878	877	864	874	874	867	868	874	879	863	861	876	865	883	891	888	874	882	873	875	882	877	873	882	895	907	884	892	881	883	871	864	872	888	873	885	884	878	882	874	890	858	891	891	881	887	881	881	873	868	877	872	884	874	880	876	870	886	871	880	860	881	883	875	874	874	868	879	869	883	881	854	879	870	887	888	879	871	875	869	880	881	877	881	880	868	868	890	856	878	880	864	865	868	875	880	878	872	882	867	876	877	880	849	887	874	870	870	874	881	875	865	881	871	880	867	864	886	873	884	873	874	883	876	860	878	877	881	864	854	867	876	886	868	871	879	866	881	876	861	885	879	872	876	884	858	869	866	894	874	877	864	865	871	895	860	888	866	873	853	868	864	887	872	866	850	888	873	874	881	863	852	880	873	888	873	872	866	884	862	878	874	881	862	873	871	865	874	867	868	871	882	865	877	874	857	883	866	870	869	894	833	879	881	876	875	852	861	864	876	887	874	878	858	870	889	867	847	861	867	884	889	867	868	877	868	882	883	878	862	892	879	869	873	873	870	863	860	874	870	883	883	876	859	871	875	879	880	869	865	877	867
878	885	877	879	864	881	862	888	879	884	870	871	880	879	894	873	871	850	867	869	884	877	883	885	882	878	870	875	882	883	889	865	877	895	891	886	886	874	871	887	885	877	881	877	877	886	896	886	884	886	891	886	885	880	873	873	881	876	882	874	862	874	884	901	881	867	879	872	874	880	889	873	878	877	864	872	868	879	874	870	876	876	865	867	865	856	884	864	877	866	882	880	878	864	873	883	870	877	874	868	889	869	888	869	872	880	866	854	892	874	874	889	881	886	879	889	894	866	877	867	886	869	879	872	871	891	874	883	888	877	863	891	883	886	888	871	877	867	875	874	867	862	875	875	883	885	877	883	885	879	868	872	867	880	861	874	884	859	872	864	867	868	887	894	882	895	858	881	869	883	883	885	840	886	859	879	886	878	867	881	869	863	879	871	868	850	857	867	859	868	881	870	881	855	868	890	881	868	883	862	867	868	864	867	881	865	872	882	869	864	862	850	877	870	866	877	857	876	869	859	874	872	872	864	873	879	878	866	876	880	883	871	875	864	870	867	875	883	872	865	863	885	885	862	884	885	854	852	881	880	868	873	874	876	876	868
871	879	894	895	861	877	893	885	875	870	890	878	880	883	881	889	875	878	883	864	866	879	869	875	882	871	877	876	869	879	885	876	896	878	889	886	872	870	883	872	877	900	883	867	870	886	886	881	877	893	881	869	878	878	868	880	854	877	877	876	898	891	872	888	868	869	877	870	870	856	892	892	883	871	880	864	886	881	859	874	878	881	872	901	871	885	868	882	882	881	884	862	873	877	872	868	875	868	878	878	872	871	876	861	877	876	877	854	894	874	884	862	893	879	879	866	893	894	873	867	881	874	887	854	869	878	873	883	879	880	881	880	885	875	880	892	870	872	881	874	868	865	872	880	871	864	888	882	880	889	882	862	877	872	874	865	867	886	874	859	886	883	879	879	877	887	881	871	879	882	855	870	891	877	879	869	855	871	876	875	872	879	875	870	875	866	889	879	873	869	879	876	867	878	874	881	882	861	877	883	858	867	888	872	891	869	875	858	892	883	880	859	863	870	877	874	873	873	871	856	871	862	868	877	868	885	871	870	868	870	870	879	861	880	871	861	865	870	872	863	858	854	873	862	855	877	873	874	869	877	858	886	883	868	872	881
873	873	862	883	874	870	882	897	881	871	887	889	880	878	883	873	868	868	897	883	882	884	878	876	877	877	880	879	878	876	868	886	889	879	868	882	893	878	881	872	883	880	889	890	874	861	878	884	867	861	876	887	876	867	890	876	877	884	889	889	880	870	890	886	902	874	873	871	879	885	869	876	895	879	870	872	878	883	881	873	878	863	879	868	884	877	899	883	876	890	882	891	885	876	889	877	885	848	870	870	890	876	882	873	861	869	864	869	880	884	870	874	866	880	876	893	869	879	882	866	872	876	881	877	887	876	878	888	866	883	870	875	876	869	861	881	889	868	878	868	864	888	864	877	876	882	888	878	892	872	869	874	881	862	888	884	889	858	883	850	876	894	875	861	879	870	879	885	882	865	889	871	896	889	874	876	869	870	864	873	888	860	881	882	874	870	866	866	873	873	871	865	875	866	882	875	870	871	879	871	863	867	853	875	879	853	873	876	871	879	864	864	870	875	869	886	884	883	875	862	875	878	879	863	869	879	867	875	873	868	881	873	871	876	866	872	878	879	876	881	870	853	875	882	890	875	880	871	867	865	869	864	877	871	868	866
890	883	872	864	878	875	879	882	884	865	889	897	887	870	876	888	872	867	873	882	882	884	889	888	867	869	886	904	876	875	884	889	884	874	857	876	874	880	889	884	890	877	866	870	884	885	856	875	889	864	886	870	879	874	880	881	891	871	895	870	874	881	885	875	881	879	866	872	881	880	871	883	878	876	868	871	881	885	886	884	889	886	886	881	868	870	883	897	874	870	885	881	876	889	881	864	864	886	878	858	878	882	867	875	873	867	869	879	885	886	887	882	879	880	885	871	871	863	890	884	877	881	867	859	858	858	876	871	889	885	885	884	883	884	874	880	880	879	896	881	874	876	881	884	872	877	864	874	888	882	868	878	865	874	873	866	877	876	871	874	891	866	862	875	891	885	867	879	883	873	878	881	873	885	876	885	876	872	864	878	866	892	884	874	863	875	878	888	883	871	869	869	870	877	863	872	870	863	878	863	886	869	869	871	889	859	872	868	871	880	883	874	866	889	874	891	865	873	884	883	893	874	878	876	853	874	883	873	872	886	879	879	872	898	869	881	875	870	875	876	876	869	875	869	862	882	884	883	876	879	893	890	873	860	869	878
