930	909	916	903	921	919	916	906	919	906	919	910	899	911	899	893	891	903	913	893	896	903	901	904	892	898	911	908	904	900	923	901	914	902	922	903	910	913	899	895	911	917	920	905	911	907	912	888	904	899	901	900	904	918	901	890	912	886	891	904	903	906	897	897	892	909	897	896	894	896	892	892	906	899	912	904	882	909	901	876	902	907	902	894	894	917	909	919	907	891	892	898	899	885	909	880	895	909	886	898	918	889	896	893	893	903	894	868	900	890	901	909	900	910	883	894	892	892	905	899	905	890	884	876	901	900	887	900	880	902	916	903	898	886	877	896	889	885	877	884	900	888	902	900	892	890	896	899	880	902	895	886	911	876	875	893	893	897	884	879	882	902	898	898	893	867	887	895	887	880	901	881	899	893	894	888	898	897	874	897	890	893	880	877	878	875	900	890	894	901	883	896	885	889	888	887	872	880	892	884	889	888	896	872	890	888	868	872	894	867	890	878	874	881	883	889	883	889	882	895	880	875	886	887	895	894	893	891	875	905	881	872	897	891	882	880	882	892	881	877	884	875	890	894	890	868	879	867	885	903	882	899	885	876	875	905
885	888	881	881	880	886	888	882	906	882	889	892	889	887	903	886	870	892	873	873	879	875	896	876	878	883	879	884	886	893	891	889	860	873	884	873	892	900	882	872	900	872	896	869	886	872	882	868	888	889	890	869	896	884	886	877	890	886	882	871	884	887	891	873	875	882	881	883	868	869	887	872	901	862	886	861	868	878	873	879	876	874	889	858	895	886	883	890	863	883	889	879	875	891	879	874	901	895	889	875	883	880	881	884	877	881	874	888	878	878	878	895	876	871	875	889	891	866	873	875	900	877	883	874	893	888	886	859	877	874	888	871	881	894	873	882	883	874	883	882	859	867	889	883	867	869	891	868	883	877	882	875	888	889	880	881	869	888	866	884	882	886	894	871	884	895	891	867	887	884	885	885	881	863	878	876	876	882	891	863	876	874	885	875	885	882	881	894	887	884	891	872	873	869	874	877	860	874	872	875	892	876	873	874	889	860	884	876	865	864	870	866	878	872	870	881	873	867	866	871	870	872	869	887	881	889	874	874	877	878	866	887	877	872	889	873	855	880	870	874	888	881	866	889	877	878	874	879	874	872	879	867	855	897	872	877
882	881	881	898	885	887	880	884	871	860	861	884	860	875	876	878	880	874	871	872	887	882	887	871	864	867	891	873	885	862	899	883	874	880	883	853	879	869	888	865	874	871	870	874	888	871	889	887	887	882	865	882	877	877	863	880	887	888	868	905	874	869	888	860	868	895	860	870	884	860	859	884	873	874	872	879	874	886	881	864	875	873	889	866	878	865	874	884	863	869	872	863	890	879	874	862	899	869	863	873	873	845	870	879	854	882	876	871	867	881	873	860	867	883	868	868	886	887	863	884	890	857	863	873	868	845	868	887	872	866	846	858	873	876	865	877	871	896	854	876	872	881	874	861	880	876	878	869	874	876	874	873	874	881	880	869	872	879	876	870	884	872	875	868	873	878	882	873	880	886	893	873	864	864	885	856	874	872	874	872	870	881	880	871	878	875	858	882	845	875	877	871	863	878	881	870	863	883	861	882	885	861	861	872	891	846	880	860	874	883	869	886	876	881	879	860	889	858	882	849	876	874	873	887	872	882	865	868	863	872	883	868	870	899	864	855	874	871	875	870	885	879	873	871	855	876	881	896	881	871	874	878	872	872	889	855
878	867	871	887	862	875	901	875	889	859	881	874	865	870	863	862	887	884	861	891	881	877	874	870	877	886	882	871	873	878	869	873	873	864	885	880	874	872	894	876	872	875	886	863	878	864	863	875	867	897	872	875	861	871	868	882	855	878	885	870	881	873	871	874	873	880	886	873	863	894	872	869	868	891	871	872	860	860	875	881	868	882	868	863	870	876	875	864	867	863	868	895	866	877	873	880	873	879	880	884	884	862	855	874	882	856	867	875	875	881	872	899	859	887	866	878	861	873	871	881	875	882	888	853	872	877	875	876	878	874	872	885	868	883	865	868	878	846	853	872	878	867	861	862	874	885	857	866	877	875	852	866	879	856	873	876	871	875	882	864	870	861	863	861	866	859	862	875	868	867	855	873	877	868	871	879	872	864	872	853	885	872	866	876	868	880	888	875	876	870	856	854	863	886	869	868	881	861	879	864	880	874	870	883	884	866	875	869	863	868	871	861	864	861	854	873	880	864	864	863	864	886	882	870	881	868	861	875	875	882	866	860	877	861	867	853	864	878	854	853	866	860	891	881	878	877	868	849	876	869	868	880	886	872	872	852
877	886	891	870	883	880	891	877	875	873	900	881	872	877	890	864	878	886	884	881	868	869	873	892	878	896	886	888	870	861	860	885	870	885	882	866	892	867	872	883	879	884	869	874	871	871	872	874	869	877	877	884	879	876	896	886	888	887	874	870	885	880	867	867	869	874	872	881	881	878	881	866	872	874	881	882	863	866	883	868	859	869	877	869	878	877	862	882	872	883	888	881	879	872	857	860	884	865	866	860	854	868	874	869	870	865	864	879	876	875	870	882	873	878	867	867	863	868	863	867	881	875	860	877	893	868	873	864	874	854	878	880	878	869	873	867	850	853	870	852	875	887	878	871	868	883	861	867	871	862	861	876	869	885	879	880	870	862	864	883	878	885	881	870	865	847	864	858	873	880	855	868	877	876	864	875	876	866	860	870	875	866	871	882	873	871	883	885	865	876	865	879	874	870	862	880	875	881	863	869	884	877	874	881	886	858	884	875	862	867	881	876	871	857	857	872	882	857	858	872	864	861	878	873	868	874	860	871	878	866	875	864	861	861	883	859	866	868	864	871	869	877	874	888	881	862	870	883	874	864	863	873	895	849	868	873
870	873	869	878	876	863	872	858	875	892	873	868	861	865	880	866	884	896	858	872	867	868	862	863	858	879	882	885	893	885	879	871	876	876	874	875	883	876	882	883	887	883	880	889	861	891	865	886	874	880	885	876	877	869	882	892	870	896	872	861	870	875	856	886	868	869	881	892	887	868	854	874	892	881	878	871	873	862	892	885	875	888	889	880	890	879	864	870	852	879	873	878	889	878	859	864	859	864	879	863	864	867	878	879	875	880	857	865	879	875	860	872	860	881	877	880	878	886	866	888	884	871	851	879	858	884	875	881	869	869	868	881	874	864	880	862	862	895	884	888	873	881	873	878	876	892	862	880	855	868	862	877	862	867	860	879	882	879	877	876	865	869	877	870	870	876	882	878	871	867	864	865	877	865	877	866	870	878	874	864	841	885	873	883	874	880	872	866	863	871	852	870	889	873	877	878	891	864	864	852	855	857	864	860	894	857	868	874	872	891	892	856	885	866	881	890	860	876	881	874	869	868	876	878	875	864	868	862	879	867	882	872	861	875	873	877	874	872	893	870	872	869	870	858	861	884	848	859	865	862	880	872	863	876	869	874
876	884	871	899	877	868	874	889	889	886	890	871	882	872	879	877	885	869	890	879	876	888	880	873	883	880	886	884	878	875	874	883	884	873	871	877	875	864	886	881	852	885	874	889	876	866	892	871	868	880	865	870	877	882	892	880	867	870	873	880	876	869	879	880	884	898	858	867	874	892	893	871	869	881	882	872	885	862	878	869	870	896	877	879	880	867	890	862	881	872	875	873	873	858	894	883	882	878	883	875	873	855	871	865	875	870	891	865	878	873	853	893	862	875	870	878	864	877	855	859	875	866	876	891	875	875	883	866	885	877	863	885	855	876	876	865	872	859	884	876	878	860	865	886	868	875	882	868	879	882	877	869	874	867	873	876	858	881	867	888	854	879	874	863	882	887	875	881	863	871	875	879	870	853	887	873	875	889	874	879	868	873	884	887	853	870	878	866	875	884	871	867	861	887	866	869	863	872	885	845	880	883	866	884	884	864	879	861	854	868	870	873	874	863	874	875	886	867	867	885	855	869	867	873	876	867	872	877	876	878	865	880	876	860	881	866	880	886	870	874	891	876	867	861	877	865	866	879	854	874	872	869	871	859	877	874
866	875	872	875	877	883	875	896	873	892	879	879	878	878	878	879	869	867	873	861	861	902	865	866	872	870	889	896	867	898	881	868	868	877	869	874	882	866	876	882	881	867	861	880	883	872	873	860	884	879	874	876	886	880	881	887	862	885	888	864	869	859	872	884	884	858	891	882	886	884	887	865	869	871	874	869	878	870	893	883	880	877	855	876	867	878	876	865	868	877	887	872	862	864	870	875	880	887	894	863	875	886	849	875	875	875	861	870	863	869	869	862	885	859	860	884	877	862	883	862	894	880	867	867	873	875	866	881	865	870	875	879	880	878	863	869	877	886	889	881	868	872	859	884	882	882	870	891	866	883	869	863	885	893	885	886	891	870	888	874	875	867	897	882	877	851	873	858	877	874	879	878	857	886	877	875	889	880	881	876	857	882	878	876	884	870	873	873	876	888	869	876	886	872	880	878	860	853	860	870	873	842	870	852	877	862	869	863	874	882	865	874	883	879	873	878	875	891	891	854	877	881	883	857	867	870	856	883	874	853	875	876	877	867	890	861	868	886	867	861	866	874	865	893	866	875	873	862	866	867	879	874	859	877	891	879
873	860	858	887	881	874	888	873	889	878	865	878	876	892	881	872	867	870	878	890	874	869	875	873	883	873	878	871	880	879	876	897	879	864	897	862	868	871	868	880	869	890	879	880	866	884	877	869	876	871	882	858	880	886	879	887	863	882	883	869	889	871	893	865	860	870	871	888	878	860	879	877	900	873	876	867	870	880	858	886	867	857	872	883	883	867	884	872	873	875	867	868	880	880	879	873	878	888	876	887	870	879	888	876	853	887	865	888	888	880	881	868	864	874	880	872	880	874	873	864	862	890	869	856	864	869	865	872	886	882	872	858	874	875	867	888	875	867	877	877	870	879	879	888	874	877	881	879	870	863	876	880	895	879	891	868	882	873	871	855	886	865	870	873	877	873	866	881	890	862	872	857	860	885	867	872	892	872	882	861	860	890	880	873	870	872	875	872	872	891	864	907	882	872	873	874	857	875	886	880	873	878	867	883	870	862	855	863	881	873	879	863	871	876	870	871	865	891	882	877	867	870	885	883	868	873	871	866	875	866	872	869	883	869	857	872	870	871	886	878	890	859	871	883	859	883	869	863	863	873	869	882	861	861	862	854
879	861	874	876	873	885	862	879	888	866	882	885	877	864	869	883	868	886	870	886	873	874	885	883	887	880	875	872	885	877	870	883	894	866	876	889	891	869	883	888	886	873	876	883	880	865	882	870	879	868	874	861	893	881	876	871	864	876	878	866	877	888	880	873	871	882	862	886	870	897	881	893	883	873	874	876	882	873	882	887	878	885	878	861	873	867	880	877	876	890	887	880	864	864	885	883	864	864	872	880	881	894	856	884	878	880	879	870	878	875	872	869	873	879	869	880	874	884	863	898	884	875	898	877	891	878	879	887	880	883	869	875	885	876	889	892	875	866	902	894	884	871	867	883	867	886	867	867	873	871	873	887	881	868	865	890	885	874	880	880	877	906	865	874	882	864	863	870	875	883	876	867	873	877	873	882	865	876	878	876	869	882	872	869	878	860	879	886	870	879	864	867	869	883	897	874	873	872	891	874	875	882	890	875	871	875	883	863	861	867	881	867	885	874	865	876	869	864	861	886	870	872	864	854	859	883	854	870	891	867	881	871	873	861	881	892	873	858	876	874	890	892	873	870	877	891	888	856	867	862	891	866	856	863	877	887
