912	906	910	924	903	898	923	923	912	891	903	903	917	900	907	911	889	902	914	915	899	900	895	917	887	903	898	927	900	907	905	919	891	904	893	908	903	913	902	882	898	893	902	909	919	905	904	907	908	899	904	894	901	900	911	906	913	904	908	895	901	914	908	896	903	900	901	900	882	915	894	904	900	901	897	899	894	888	886	904	901	901	902	885	896	870	910	891	902	900	885	897	897	885	904	888	898	900	892	898	866	917	882	896	905	887	894	887	892	884	883	909	885	904	894	887	906	886	892	887	879	891	885	882	903	901	883	898	893	897	896	901	891	890	874	896	876	889	897	903	892	882	894	884	905	886	895	887	882	894	867	901	877	903	873	885	896	900	893	880	890	868	886	888	882	887	880	879	892	897	879	886	895	876	888	891	883	899	872	898	883	887	885	886	877	893	873	898	895	882	896	870	883	877	889	872	889	879	892	888	872	866	871	880	892	894	881	891	892	884	885	888	897	886	878	894	892	876	879	889	879	890	876	869	892	891	877	886	874	892	881	878	897	907	882	896	873	896	905	889	890	878	900	866	870	881	885	888	875	881	870	874	876	887	878	877
874	876	870	883	870	875	886	901	911	893	885	881	884	897	878	894	878	894	864	879	905	883	885	876	885	882	885	898	882	880	891	876	871	885	890	895	884	885	888	895	869	866	864	872	877	898	893	884	886	888	887	886	894	877	868	889	889	883	878	884	908	892	887	901	880	878	868	873	886	902	879	906	864	883	869	877	873	868	887	876	876	874	872	877	888	890	895	882	882	862	879	893	889	887	865	875	884	870	877	870	877	874	867	902	867	874	877	873	869	877	875	866	886	872	888	871	875	881	880	876	869	893	880	880	870	888	870	878	880	889	868	871	873	880	880	868	865	874	856	862	876	872	879	886	871	882	868	875	861	895	887	872	865	880	883	875	884	870	874	873	875	872	889	879	874	865	884	878	873	875	860	876	879	862	881	856	864	893	867	874	862	878	886	877	883	887	873	879	880	875	867	864	889	862	867	893	878	860	881	871	876	861	884	874	875	864	870	882	875	875	880	881	887	891	869	874	892	863	895	872	875	894	871	875	864	865	873	871	879	862	868	878	865	881	883	872	879	858	864	885	858	879	859	886	872	871	877	861	861	888	889	864	868	862	876	862
874	876	890	861	884	889	882	887	880	872	874	881	883	870	892	889	884	873	883	894	876	890	880	865	873	884	879	892	896	864	870	885	870	882	876	859	882	881	889	866	877	885	874	874	889	866	880	879	869	870	863	864	877	858	861	883	870	870	903	854	865	891	867	867	875	896	871	871	885	865	884	873	875	858	900	862	866	889	879	880	875	867	884	879	878	869	883	888	863	879	882	865	868	891	873	865	874	870	871	862	882	877	877	879	863	867	870	878	859	881	877	875	869	881	876	858	867	874	878	864	881	875	871	881	864	870	877	865	886	878	875	884	868	887	867	879	880	852	873	861	879	876	876	862	868	879	888	874	879	874	867	880	893	885	857	879	872	872	880	880	869	890	884	890	866	882	867	864	861	877	859	877	862	876	868	881	866	873	882	866	868	871	882	865	871	864	867	865	858	869	872	865	872	879	880	864	874	892	869	870	876	871	866	858	883	862	859	873	873	865	861	865	866	884	890	884	874	863	866	879	862	879	859	881	879	877	855	843	882	881	872	873	863	879	852	850	868	873	877	882	865	850	866	874	879	868	871	877	877	867	872	873	872	876	861	868
880	882	863	876	885	876	875	877	866	858	866	881	884	873	877	867	866	870	886	880	859	869	877	869	866	887	880	884	880	891	873	874	864	876	893	876	875	868	892	876	882	873	874	864	886	877	868	889	882	865	876	872	858	873	872	874	884	871	868	854	883	880	873	878	885	889	860	876	867	876	856	890	878	873	872	858	871	867	882	888	877	865	887	883	860	874	870	871	897	874	869	863	867	878	865	874	877	871	885	876	855	876	873	884	864	857	866	870	866	868	868	887	881	877	862	888	881	870	864	861	872	870	875	858	874	888	871	871	865	877	876	865	865	858	870	878	874	874	895	879	867	863	881	873	873	869	867	868	874	866	866	857	864	863	875	877	888	864	859	871	870	874	858	871	869	865	869	863	877	874	868	894	885	860	873	858	857	886	876	860	889	876	881	862	886	882	876	880	845	873	859	876	856	884	884	875	868	888	862	844	861	862	876	863	874	876	865	868	861	877	864	858	872	874	862	868	859	872	847	867	874	875	886	871	875	881	851	867	877	881	858	871	879	864	850	849	867	879	866	877	864	875	857	863	862	862	867	876	851	867	887	857	878	869	877	877
894	874	881	865	874	875	889	864	878	883	881	880	880	873	881	866	860	880	878	880	869	874	870	879	858	872	867	881	863	885	898	857	882	869	872	887	858	881	874	870	883	875	874	883	885	869	855	865	867	876	872	873	856	849	888	880	870	874	888	870	874	879	869	870	875	871	881	864	863	883	865	868	866	877	883	874	878	871	876	893	887	891	883	868	884	883	871	865	880	880	863	885	878	872	870	875	880	879	860	859	881	892	879	852	869	880	876	871	876	874	872	868	865	874	869	860	876	870	875	874	872	876	865	875	859	874	858	868	891	857	875	869	860	867	872	881	882	878	877	868	856	873	865	868	868	872	868	880	874	876	890	872	856	893	870	871	862	878	870	861	871	877	873	843	870	875	858	850	867	863	869	875	849	877	875	880	873	864	868	875	870	876	854	872	863	879	880	865	870	887	867	866	868	871	873	875	859	862	879	884	887	885	865	863	882	857	856	882	875	877	874	864	865	867	864	867	856	868	875	872	863	880	858	877	866	863	872	883	852	879	881	870	871	872	895	862	879	861	884	875	891	875	880	896	877	893	873	866	886	874	876	872	869	861	883	850
875	876	870	879	877	889	874	875	885	874	884	861	875	874	855	878	884	891	899	879	879	892	893	861	875	879	886	868	890	885	867	863	880	879	882	877	881	890	893	879	870	876	875	880	889	873	868	877	884	868	850	884	888	870	866	875	870	870	857	855	871	877	847	878	887	861	858	889	867	867	862	891	860	883	867	883	873	876	871	875	873	854	870	871	867	870	885	877	879	861	869	878	868	883	876	870	867	872	861	852	871	893	858	870	866	889	878	879	865	881	874	891	871	886	862	869	857	877	867	851	876	872	896	875	889	862	864	868	867	870	867	872	866	865	861	887	870	869	876	868	857	873	886	872	868	876	866	873	864	858	862	889	876	868	871	865	878	886	868	879	872	873	883	874	873	862	878	877	877	866	875	883	872	882	877	877	873	866	873	870	866	870	865	846	855	869	875	858	867	887	856	879	873	877	861	862	881	866	856	884	855	868	875	868	884	863	874	875	874	882	869	883	869	871	865	862	873	868	859	872	853	866	866	883	860	868	879	879	873	880	862	875	865	870	876	865	885	868	865	870	866	874	874	874	861	877	865	889	871	876	866	880	866	877	854	867
872	863	878	884	873	852	869	869	862	868	866	884	872	875	884	883	878	864	905	898	863	863	866	888	879	871	857	877	862	871	869	894	872	857	871	882	887	876	874	879	885	875	868	889	879	872	887	866	858	877	902	865	883	871	880	875	882	889	885	872	871	883	874	862	872	883	871	871	869	882	881	873	879	880	873	858	870	875	886	878	857	889	885	889	853	870	864	850	874	852	877	874	853	871	874	882	871	890	877	865	875	871	877	884	872	871	887	880	866	868	875	871	868	875	846	861	875	868	871	875	888	877	874	885	867	880	884	861	872	871	870	876	876	878	867	887	874	866	863	861	861	867	851	877	882	874	865	877	870	889	867	872	888	863	872	879	860	868	871	874	883	884	864	883	873	867	874	862	883	860	851	875	881	869	870	879	875	872	860	863	867	869	880	868	861	875	866	880	862	876	867	869	854	867	858	869	878	881	869	873	872	879	864	874	896	872	883	860	873	870	874	865	872	880	869	859	876	880	870	872	871	872	874	877	870	857	876	863	874	879	874	882	861	851	861	873	859	880	879	882	878	863	860	869	877	877	861	876	854	858	872	876	882	879	865	870
872	864	860	883	879	876	882	862	875	871	874	871	873	877	871	871	881	866	866	879	893	884	871	857	873	880	880	895	878	878	876	870	895	875	869	872	879	865	879	874	894	873	868	873	871	879	862	864	874	865	881	877	888	879	878	876	880	888	855	879	892	878	868	873	877	892	877	872	868	876	870	888	882	872	890	877	884	867	872	853	880	876	871	866	872	862	864	867	867	870	891	882	881	875	865	885	869	864	875	858	870	866	868	863	877	869	879	866	853	856	874	877	883	874	880	879	872	875	893	854	885	856	881	874	869	870	876	874	879	876	879	872	875	883	868	883	870	875	849	880	881	865	885	882	868	876	874	856	877	864	870	875	870	868	872	871	859	859	870	840	869	873	877	875	862	872	882	878	883	871	878	881	881	885	869	877	872	862	880	880	882	876	861	880	882	881	868	866	862	859	844	874	879	881	861	888	855	871	878	872	894	875	867	867	878	873	873	871	863	867	864	864	873	863	871	874	844	864	853	873	873	872	858	882	864	878	866	865	877	834	869	857	864	844	877	864	864	868	876	860	880	858	862	878	880	888	871	879	875	870	884	875	859	851	881	858
871	879	869	903	888	867	879	850	881	862	883	861	885	868	877	885	870	858	870	876	858	893	863	867	890	879	872	881	883	889	881	878	882	883	884	880	875	875	885	892	888	861	875	888	868	886	884	871	876	876	879	882	871	874	872	877	873	881	871	872	850	864	872	867	864	867	874	878	875	864	877	883	879	865	856	866	873	869	872	882	881	866	868	876	859	874	871	856	866	881	879	877	872	875	884	867	872	890	875	866	869	872	859	869	861	874	882	869	852	876	871	873	872	868	890	891	874	876	864	865	871	881	884	868	870	879	862	886	868	871	873	877	865	886	875	868	880	876	865	873	876	876	884	874	862	872	876	876	885	879	884	898	860	878	861	876	877	874	873	876	858	878	875	878	882	873	857	859	873	869	866	884	871	880	876	853	868	883	880	876	862	858	851	880	872	879	871	869	864	874	871	863	870	878	873	853	883	869	879	876	858	875	870	869	868	861	877	863	872	870	892	878	857	868	871	878	869	872	862	859	873	876	868	871	861	868	860	868	867	880	882	876	872	849	892	867	878	876	886	860	879	873	858	865	872	869	878	859	864	866	876	867	881	872	879	864
876	876	888	889	876	880	894	872	886	874	880	879	866	869	883	878	879	863	868	889	881	879	879	892	886	862	883	887	872	863	881	883	875	894	887	886	867	879	897	879	897	873	873	872	893	874	882	878	872	882	857	887	877	864	879	876	867	862	866	887	880	879	873	879	885	870	899	884	877	868	873	879	896	884	872	886	875	886	868	862	881	883	889	878	881	876	877	860	879	882	872	892	886	893	871	874	864	877	876	885	877	870	884	864	876	872	873	874	880	874	892	880	879	872	855	890	868	871	866	877	873	862	859	873	878	878	877	867	866	861	875	860	881	863	882	875	884	882	887	879	875	866	893	883	865	863	867	878	879	858	867	863	875	853	887	867	881	865	880	867	875	880	870	878	881	875	860	865	867	872	875	862	874	883	874	881	899	871	871	861	868	865	865	875	862	878	894	870	881	891	875	875	865	866	869	891	863	880	867	878	901	869	872	869	867	864	884	872	870	851	872	874	886	873	873	882	865	881	882	858	875	858	874	857	877	867	861	875	878	864	873	864	871	863	882	866	848	867	871	871	871	880	885	883	859	877	876	870	859	889	874	882	877	857	868	873
