897	899	912	911	907	902	909	900	911	903	899	918	908	913	901	897	909	902	916	898	890	922	891	906	917	909	919	905	881	912	922	909	900	906	908	901	896	930	887	912	902	916	923	901	902	895	892	893	902	911	911	896	900	907	915	907	894	902	881	897	889	907	891	896	896	900	917	907	910	912	890	892	905	893	912	895	892	900	918	894	913	896	884	905	889	902	916	908	894	904	889	898	906	881	894	900	895	893	914	907	894	889	894	909	885	887	918	905	882	882	891	891	910	907	901	883	899	893	905	900	901	891	900	900	906	904	887	878	888	895	886	891	889	898	887	895	877	894	887	891	897	892	875	909	891	898	894	887	892	879	887	887	867	896	889	891	883	881	904	898	891	885	892	892	891	891	896	894	884	895	889	882	891	892	891	912	889	895	916	903	896	902	889	882	889	872	881	896	887	882	892	888	908	881	895	898	894	900	894	903	907	877	904	881	885	869	884	882	884	882	888	888	891	884	885	882	884	889	876	888	875	878	892	884	884	869	883	898	882	888	878	893	881	887	886	903	878	886	879	875	869	875	869	901	879	880	885	870	892	881	884	880	879	892	878	878
885	889	897	884	899	878	874	876	874	899	891	881	884	875	875	899	876	882	877	875	873	882	889	882	881	870	885	876	893	888	895	894	880	880	872	883	877	880	888	882	893	888	896	892	881	876	880	884	904	886	876	878	884	884	895	892	885	868	894	883	904	884	878	867	877	874	890	883	883	894	871	885	887	869	889	879	882	883	894	868	885	873	863	877	878	876	870	875	898	873	890	887	875	877	874	893	871	883	868	877	878	881	881	880	872	891	884	888	884	886	869	880	870	894	881	880	882	869	877	878	882	877	878	870	895	857	886	877	883	867	880	877	870	871	875	896	890	881	887	871	890	879	880	875	887	875	873	880	871	869	873	870	882	865	870	844	877	877	882	873	872	870	872	883	872	882	887	872	881	864	875	895	890	878	868	883	879	857	879	872	873	871	886	875	858	876	873	861	879	875	872	868	888	865	881	870	864	882	882	862	871	868	875	863	881	861	882	865	869	892	860	869	870	880	888	874	874	881	866	872	855	869	882	861	866	851	850	869	870	883	871	873	858	871	857	867	874	859	873	886	871	873	869	852	881	885	868	870	860	872	874	886	885	872	866	875
866	889	877	880	878	871	856	878	888	875	875	878	873	882	901	867	883	888	881	868	883	885	882	882	870	861	892	885	895	879	876	884	874	889	881	874	880	877	874	874	877	876	880	875	873	862	868	880	901	872	885	888	870	864	886	870	894	907	882	891	859	877	879	877	889	885	870	877	888	862	876	879	886	878	881	878	853	867	869	874	867	886	867	892	887	885	879	873	876	883	874	871	862	884	887	889	865	883	884	869	880	856	883	864	866	884	886	861	864	857	870	863	876	872	874	877	891	856	886	863	858	883	872	871	877	863	889	872	845	880	867	868	880	876	858	869	866	870	872	873	876	891	861	866	884	870	885	872	861	870	853	878	880	858	879	860	869	858	861	879	878	876	873	872	879	877	876	856	872	867	856	880	870	872	861	856	870	859	876	854	870	857	871	878	885	873	884	867	871	868	858	868	871	875	862	875	874	869	869	861	883	863	882	870	878	863	879	889	857	881	861	871	858	876	860	870	869	883	854	864	873	868	865	869	872	882	870	866	890	860	881	877	875	861	864	866	868	883	874	860	875	862	885	889	870	863	871	856	884	865	887	865	860	860	864	863
864	863	883	865	886	876	865	863	852	895	874	882	871	906	847	857	857	873	877	867	864	884	876	850	845	878	878	864	859	862	891	893	886	889	875	887	870	869	892	873	867	877	886	878	884	873	878	877	879	874	870	879	876	881	871	881	877	894	876	873	868	864	873	886	864	882	886	872	867	850	865	879	872	879	877	864	871	878	879	862	870	867	873	855	863	877	879	896	863	887	870	879	882	851	865	885	877	875	875	844	876	862	879	871	872	870	867	883	879	860	893	875	873	859	874	874	869	848	873	861	877	878	860	858	884	868	865	866	867	864	878	864	881	863	862	869	874	880	873	889	880	859	882	852	882	876	877	867	872	877	876	858	867	880	878	862	889	863	870	865	875	876	835	889	860	871	890	869	866	882	879	871	884	857	873	851	867	874	886	862	879	875	887	873	881	881	875	863	880	850	870	863	865	858	857	857	881	864	865	872	870	854	854	886	878	849	877	865	869	897	878	874	862	876	860	867	865	875	868	886	871	870	889	876	853	851	871	872	888	860	887	875	872	888	868	865	881	894	874	876	864	876	883	865	872	868	880	869	876	862	868	864	892	864	887	864
871	874	876	873	871	877	857	898	884	877	854	888	881	872	880	865	872	872	880	868	870	884	860	870	876	869	882	886	871	878	878	875	871	855	875	873	863	863	867	883	874	891	869	879	867	891	883	874	867	873	877	867	879	883	866	862	883	885	871	879	885	899	874	867	885	870	867	881	867	894	883	881	872	879	885	889	882	862	867	876	874	867	875	879	862	885	881	891	863	867	874	886	877	865	865	879	867	858	874	864	861	861	859	867	864	878	870	893	873	862	865	861	870	882	873	880	872	857	861	852	886	868	868	856	880	869	874	874	866	874	868	875	875	859	879	876	887	889	861	879	862	859	864	870	871	881	863	878	861	857	876	871	865	862	886	876	855	872	863	889	874	875	872	865	880	867	871	874	870	866	879	877	869	857	859	865	878	870	870	877	880	869	865	879	882	876	880	860	873	877	878	866	866	864	868	861	881	875	884	874	880	872	869	868	899	848	864	850	876	869	870	874	865	868	860	853	873	860	870	880	870	868	868	855	884	867	888	866	859	878	859	878	883	877	899	861	869	867	874	863	876	894	861	853	875	866	887	872	864	877	879	877	874	854	878	873
874	869	869	879	866	883	870	874	889	867	873	873	881	874	897	866	870	880	879	876	869	873	886	873	862	890	880	869	870	883	885	874	884	863	869	872	875	884	875	886	878	893	878	881	857	859	852	875	878	880	887	868	863	879	884	869	868	875	867	866	872	882	873	885	887	892	867	894	866	865	870	871	855	873	876	867	863	865	856	892	873	877	864	874	876	858	882	882	881	862	881	865	875	874	877	872	856	875	889	862	872	852	871	878	851	872	874	873	871	881	856	871	848	875	878	876	871	880	873	861	874	881	872	862	874	857	860	864	883	873	872	868	886	887	882	880	862	883	867	865	862	873	873	859	874	867	876	886	869	877	873	862	871	876	864	864	885	881	874	870	864	888	870	869	851	882	876	881	860	891	881	870	864	892	869	878	869	864	862	866	865	880	870	869	867	870	864	863	870	877	869	860	879	889	856	858	868	861	866	862	863	864	870	861	883	879	880	867	870	871	867	870	849	881	857	863	875	874	874	866	871	857	857	865	875	865	868	878	874	851	870	876	875	863	885	845	864	877	861	876	878	878	882	876	880	873	857	863	866	878	868	868	867	861	875	866
885	881	870	879	873	858	860	873	887	874	881	882	890	885	869	888	865	875	882	878	874	882	867	869	875	873	875	883	880	879	886	893	879	874	875	855	888	877	871	885	885	888	886	879	870	876	878	865	881	887	866	891	858	862	891	863	873	867	865	877	867	890	883	872	864	877	873	881	874	872	878	878	872	873	870	879	871	882	876	847	877	883	863	876	881	856	857	885	870	862	872	850	892	867	859	868	855	868	889	855	872	871	888	868	875	874	873	872	870	895	861	864	886	875	881	860	870	871	887	856	858	883	875	897	880	863	883	881	890	880	879	877	878	865	870	889	878	877	878	865	876	881	862	875	864	876	868	855	869	870	862	868	873	872	881	873	884	888	864	872	872	864	874	872	868	868	878	857	848	876	858	885	882	894	880	865	846	863	867	870	874	879	883	867	881	875	871	881	873	882	867	873	860	870	877	883	862	868	871	864	873	875	862	863	878	854	857	855	871	863	849	886	881	887	885	874	883	892	879	862	863	881	878	883	869	877	858	891	873	878	890	873	877	874	861	869	876	884	867	858	862	874	868	861	867	879	851	856	866	861	871	883	886	875	876	875
878	876	865	889	879	883	864	886	870	901	893	886	883	885	880	870	891	853	896	894	885	873	866	884	877	876	892	869	874	882	878	886	872	871	861	867	881	886	869	878	881	894	867	874	879	878	879	873	871	875	873	893	876	875	873	866	884	868	861	872	865	872	880	880	874	884	894	878	874	885	870	883	875	877	888	869	883	865	880	874	868	871	882	882	879	862	877	883	873	871	873	876	879	878	877	888	880	881	857	874	882	870	886	884	879	877	883	879	872	875	868	873	873	898	867	872	866	880	877	887	882	869	892	888	867	861	870	868	888	883	882	871	864	870	881	873	885	878	875	868	862	862	869	871	892	861	869	878	881	864	858	870	861	876	872	883	877	874	876	864	865	874	863	874	862	858	869	887	853	857	883	874	875	868	870	881	877	881	874	877	880	866	876	865	872	876	879	886	888	870	860	867	875	868	869	860	871	869	870	860	864	875	874	879	874	874	873	863	857	877	863	866	885	872	870	871	873	872	884	867	869	880	878	858	885	860	854	887	869	866	860	883	875	864	867	856	875	881	870	869	856	877	878	851	890	880	862	877	847	845	886	871	848	861	858	863
869	871	874	885	870	876	887	871	872	865	866	875	891	878	874	887	879	871	855	871	871	881	887	863	865	887	878	865	877	874	871	865	882	876	869	867	866	875	870	878	867	887	879	873	879	887	871	871	878	891	877	887	869	863	883	872	871	882	881	877	878	863	871	870	850	877	883	867	873	879	878	871	869	866	869	877	875	870	875	882	874	853	871	873	873	883	882	873	866	890	875	879	866	861	873	855	869	883	854	896	877	862	879	869	882	880	871	883	876	875	874	879	873	882	863	881	885	866	891	881	862	878	873	883	864	875	887	884	881	862	899	875	878	880	881	871	871	887	872	866	881	871	875	882	879	870	873	877	875	879	869	854	864	881	879	888	877	866	876	861	888	890	865	868	874	876	863	882	884	873	874	861	867	870	884	875	870	895	859	886	879	859	853	877	871	863	867	866	892	871	883	869	871	870	869	879	874	875	887	844	871	883	875	851	876	857	883	881	861	882	868	879	854	866	855	874	871	879	863	853	867	869	863	863	860	847	840	877	871	862	875	870	870	881	875	873	887	863	878	871	854	865	879	881	881	863	882	879	872	866	855	865	869	882	883	877
884	866	872	868	878	874	879	882	884	881	883	867	889	868	884	895	885	870	864	880	879	890	875	896	866	895	875	885	880	883	889	877	862	876	895	864	876	885	886	893	876	882	890	881	888	876	879	879	880	888	888	875	879	882	878	886	877	881	875	881	869	874	862	871	884	874	885	885	873	888	879	876	876	888	904	865	870	886	884	860	886	871	863	878	876	861	881	871	889	878	884	874	865	878	879	872	879	878	865	877	870	873	879	880	852	871	880	889	876	880	875	852	856	880	884	869	882	890	870	874	870	881	887	883	861	861	866	879	891	866	872	871	869	847	879	884	883	870	881	869	884	863	871	884	854	882	867	869	882	881	869	883	888	883	884	880	883	854	863	882	874	873	877	877	857	875	874	870	872	876	883	873	883	858	870	873	868	875	871	873	860	874	883	877	872	860	867	881	900	884	880	877	882	858	880	874	888	885	869	878	869	862	876	870	881	862	865	872	881	858	867	864	882	870	881	873	878	875	857	902	876	857	883	872	869	872	856	893	872	866	876	880	876	862	879	870	878	876	871	861	855	875	892	851	874	867	891	876	867	875	871	861	874	871	865	857
