910	910	905	909	891	907	915	882	910	901	933	917	895	901	898	908	916	911	898	893	904	928	911	899	900	900	898	917	913	906	918	905	928	904	901	899	904	924	906	910	897	922	900	917	909	908	907	904	906	898	910	903	896	903	921	917	903	904	903	898	890	897	890	899	905	911	908	911	893	898	901	902	901	914	893	906	889	906	895	914	913	898	901	897	911	898	911	922	884	905	889	901	893	892	892	888	908	904	888	880	906	904	892	906	896	891	906	900	881	898	869	901	892	878	891	902	882	874	903	879	879	895	897	895	899	891	871	892	907	887	885	891	886	899	885	888	901	885	899	894	894	894	894	899	893	883	871	901	891	892	887	887	882	903	898	901	909	897	893	883	896	900	904	882	891	890	868	886	907	895	883	896	889	895	885	883	890	904	885	884	895	901	894	886	884	893	904	897	869	886	858	896	886	892	893	895	882	893	886	894	893	873	896	887	889	882	882	876	885	886	883	893	904	878	895	889	890	882	881	875	878	887	883	876	881	885	903	893	874	890	888	891	896	875	889	882	881	886	883	894	887	878	883	881	875	877	893	901	912	879	888	882	878	882	881	876
876	888	890	888	894	904	900	889	864	887	860	872	872	890	899	854	910	876	891	887	875	887	882	899	889	895	885	885	883	872	863	876	882	887	888	885	884	889	875	872	890	882	880	883	902	875	877	874	873	899	891	882	877	876	897	867	895	880	892	882	877	887	892	886	883	870	899	896	885	891	885	881	874	876	889	888	880	881	880	886	888	890	886	884	869	896	887	873	874	880	892	879	894	895	886	870	883	881	883	891	867	885	882	873	887	867	888	865	876	903	889	888	882	882	893	876	890	883	875	888	886	875	893	877	882	881	873	882	862	881	884	900	867	891	886	888	874	897	867	873	884	889	886	883	878	892	886	879	859	871	876	875	881	869	865	880	885	872	878	884	868	864	886	869	868	900	876	869	878	878	880	878	876	867	881	874	877	874	891	890	881	870	883	889	869	886	891	881	866	874	861	881	882	887	849	872	872	873	869	868	878	864	896	862	862	859	868	874	881	871	879	866	867	880	883	877	891	865	872	859	870	855	884	890	859	883	865	864	889	875	857	872	870	896	875	872	870	861	888	881	886	875	876	880	860	879	875	864	876	872	873	861	862	882	886	874
874	877	885	877	874	879	880	856	866	873	867	874	884	895	884	879	883	884	877	874	865	865	874	888	879	888	872	873	882	897	886	894	880	859	882	875	881	872	891	887	869	894	882	883	871	878	877	877	875	885	881	858	884	879	874	862	883	876	885	873	907	885	882	894	894	877	862	859	881	885	870	891	879	874	870	873	891	861	879	893	880	869	884	891	876	890	892	872	871	890	875	872	870	873	873	883	870	869	866	884	885	885	858	881	882	884	878	869	856	879	866	909	880	892	875	869	894	882	868	879	862	885	867	856	873	867	872	881	880	856	863	870	876	886	888	861	865	874	881	874	866	874	879	862	867	885	887	879	875	867	872	883	881	885	891	874	877	846	864	873	883	864	871	892	890	859	890	885	890	859	873	863	872	875	861	862	883	872	887	870	885	855	890	867	865	884	873	871	869	868	886	862	871	858	880	877	877	865	867	890	882	862	854	871	895	861	885	877	873	873	874	874	870	872	856	879	881	873	868	854	861	868	868	866	879	902	878	888	877	861	875	863	860	872	860	845	877	878	886	862	888	864	859	863	881	868	876	853	867	884	872	864	860	873	866	868
879	883	858	887	867	873	885	879	889	871	870	876	863	878	881	867	882	861	869	872	887	879	880	866	878	879	879	876	881	879	871	869	886	874	891	887	886	883	891	887	877	889	901	869	879	874	866	856	846	877	885	895	888	875	866	874	881	870	879	883	883	894	869	865	873	879	865	880	888	876	883	888	874	866	866	861	874	893	877	871	878	861	870	882	889	881	876	857	871	862	872	870	876	887	865	882	877	868	871	872	887	870	888	875	862	863	875	856	873	879	873	873	870	874	865	900	872	885	873	882	878	886	868	886	879	883	867	856	875	869	873	887	874	871	870	888	895	877	885	883	866	873	856	872	873	871	866	880	866	868	863	865	882	863	876	873	878	877	883	876	874	867	872	879	876	865	867	876	877	862	854	889	868	868	881	863	866	876	862	878	865	873	876	871	871	862	888	886	871	891	875	886	881	887	857	865	871	876	873	874	890	883	862	884	861	853	869	877	848	870	882	872	874	870	869	871	864	883	867	874	859	866	861	881	871	877	865	896	870	871	874	888	872	871	867	843	878	866	861	849	871	865	887	886	868	889	874	863	887	876	876	869	853	865	872	870
864	877	892	877	875	870	880	896	882	857	889	856	872	871	880	886	898	872	879	880	861	879	874	861	864	898	861	861	898	880	867	862	870	881	882	885	867	885	878	891	886	885	902	871	893	895	884	871	867	886	879	870	877	883	869	877	883	864	873	868	880	891	868	880	858	870	883	894	880	893	871	885	871	878	876	871	880	875	875	866	875	876	883	861	871	863	878	865	876	867	865	881	894	886	881	878	894	879	873	868	883	865	871	860	878	877	872	855	876	885	888	862	875	882	870	860	879	875	863	873	880	873	855	859	872	884	876	885	883	882	894	878	880	873	869	869	879	884	882	862	876	861	872	865	861	868	858	872	864	862	860	873	864	862	877	888	872	870	861	870	876	870	871	872	869	866	879	855	864	870	875	875	875	882	873	881	883	859	869	876	882	877	869	860	894	879	888	878	860	873	865	874	871	876	882	882	869	873	878	873	871	872	870	883	882	857	860	885	871	863	880	850	872	877	869	886	871	858	878	884	867	883	889	857	868	871	849	872	892	872	869	864	882	846	884	870	868	877	865	872	871	872	862	878	866	873	864	873	847	859	872	870	870	875	865	856
885	865	873	868	876	870	880	866	870	872	877	878	871	871	882	868	875	893	871	889	880	877	876	863	874	902	858	872	875	869	871	887	876	883	864	873	879	868	875	884	884	869	874	877	882	884	884	885	874	865	862	876	880	859	874	871	856	890	871	887	873	884	895	885	865	874	860	893	886	884	877	878	884	885	854	874	885	888	868	899	859	888	856	888	859	851	882	878	866	871	875	867	863	867	867	859	867	869	879	869	861	861	864	887	880	876	896	876	873	882	886	874	882	870	875	867	879	855	879	865	867	865	879	869	866	865	870	883	868	883	870	861	873	884	871	867	866	874	862	863	867	877	887	857	861	877	876	877	856	874	866	870	862	870	869	873	873	873	869	866	862	886	874	864	875	877	883	873	886	859	886	857	880	881	863	867	864	880	868	863	883	868	868	868	871	877	882	872	880	889	852	879	876	880	884	872	877	860	866	884	860	888	848	863	876	856	860	866	877	872	882	856	875	864	886	867	880	871	862	867	869	862	879	889	855	872	859	871	876	869	862	879	867	862	864	865	869	867	871	866	870	888	865	875	871	863	878	848	889	871	879	873	878	872	889	871
887	871	891	871	888	859	885	875	883	880	881	870	883	873	866	882	875	871	886	887	899	865	879	891	873	875	860	879	869	884	891	890	877	866	864	891	875	874	881	890	883	895	883	876	867	867	891	875	876	873	877	887	871	884	874	866	873	877	874	865	881	882	874	877	878	876	891	875	876	875	864	885	877	860	881	874	882	858	870	860	863	883	867	887	876	879	867	869	889	882	863	879	884	866	869	879	879	864	865	868	887	865	878	878	888	871	900	879	871	866	869	862	873	857	873	882	905	872	870	874	881	872	872	871	857	874	870	858	885	872	867	889	873	862	868	871	864	876	875	878	871	880	878	877	869	865	882	877	882	864	884	877	870	883	854	902	874	885	873	875	879	865	868	884	879	865	878	868	864	871	864	865	874	868	857	876	868	875	850	868	856	878	861	879	876	860	885	878	873	876	870	866	879	866	878	855	859	873	875	877	877	867	864	871	886	876	869	866	873	869	882	874	863	872	860	875	867	871	858	884	879	877	879	875	878	885	866	867	865	871	870	887	859	868	881	877	885	863	872	872	874	884	871	868	856	887	876	869	866	866	867	862	874	881	879	881
869	879	866	876	881	884	875	883	866	872	884	877	885	863	866	898	878	874	869	883	865	895	895	876	875	890	877	893	900	885	877	872	880	872	858	888	876	892	870	887	880	882	884	861	863	890	871	886	874	873	889	883	867	867	894	874	873	867	887	877	869	864	871	867	880	882	862	889	857	874	875	885	868	866	873	881	894	862	861	874	882	871	881	868	877	881	863	882	894	886	876	879	877	879	865	878	871	886	875	864	871	875	875	873	884	881	873	887	884	864	872	870	869	858	880	888	861	880	871	864	874	864	886	883	864	873	872	873	879	888	882	854	876	873	870	881	881	882	896	871	884	878	881	880	881	882	879	888	864	878	865	879	884	862	875	860	851	858	879	879	882	873	865	861	877	879	860	872	876	874	873	870	870	868	869	872	883	867	894	866	876	867	871	869	881	880	875	877	882	874	860	877	866	869	863	890	892	849	848	869	881	870	872	870	858	870	869	868	881	879	877	862	882	876	867	870	861	859	894	877	869	886	859	865	858	872	867	861	888	861	864	857	854	884	866	870	874	871	882	871	867	863	869	859	865	871	871	880	857	876	875	881	870	854	880	867
882	873	878	888	872	869	880	871	896	866	876	862	891	882	885	888	863	883	879	884	898	857	889	867	900	897	886	880	871	888	874	881	888	889	874	869	892	888	866	877	880	880	894	881	870	878	870	875	882	875	889	885	865	889	883	880	880	882	882	861	872	874	875	869	868	906	897	871	868	894	879	850	885	876	877	851	873	866	886	878	873	890	873	867	897	866	869	858	887	872	889	880	879	881	880	880	880	869	862	876	878	856	892	867	872	881	872	864	873	888	874	878	876	872	872	863	871	868	866	890	865	867	868	873	887	862	867	878	888	867	891	895	869	884	867	877	881	872	884	875	874	874	886	886	869	875	859	877	885	858	877	875	870	880	889	880	891	883	862	872	878	873	889	877	882	871	876	866	874	879	881	886	875	881	875	874	865	885	864	877	881	892	866	864	866	876	876	881	870	871	886	876	892	879	875	871	870	870	883	877	865	855	895	895	884	858	869	865	883	864	873	872	880	877	872	874	880	876	862	874	879	888	864	867	861	873	880	878	877	874	858	890	867	856	887	875	887	865	870	875	871	877	856	885	865	875	874	870	884	880	871	873	879	884	886	889
878	881	885	898	870	877	864	870	875	857	880	872	883	871	882	868	874	883	871	883	878	877	879	879	883	867	876	879	869	879	873	878	865	880	873	876	877	876	886	874	884	882	874	873	871	874	869	883	864	875	869	880	893	876	877	866	872	874	874	882	865	868	883	883	883	866	866	875	863	887	901	881	881	883	885	858	874	876	879	864	879	865	872	873	870	877	888	870	878	875	862	862	885	893	869	881	867	888	866	886	870	881	884	881	879	873	884	882	882	871	880	872	879	875	885	876	880	879	873	870	872	870	869	872	877	860	897	862	870	886	876	880	881	873	871	856	874	888	876	873	870	869	884	876	884	883	872	882	866	868	857	872	893	865	868	866	868	862	888	884	871	876	877	874	878	869	870	876	891	873	870	879	884	869	890	859	867	876	878	865	893	879	886	883	870	870	885	855	871	861	861	864	877	867	878	868	866	856	849	885	858	873	874	878	880	877	882	891	873	858	862	867	865	888	871	881	877	862	874	853	882	888	881	883	876	879	882	872	863	868	891	847	858	869	868	873	855	863	882	866	872	875	875	873	879	878	871	865	874	867	875	889	872	863	865	861
