895	902	911	908	901	903	893	881	912	892	891	904	896	890	900	891	906	920	901	890	901	897	890	912	911	900	900	899	894	899	888	894	917	899	895	910	907	896	903	919	897	903	890	903	903	886	889	913	891	911	909	912	896	891	869	892	890	876	891	904	898	907	890	891	878	885	879	899	893	901	898	877	887	884	896	901	898	895	894	898	888	889	897	907	893	898	894	884	883	886	879	901	898	891	881	893	898	901	873	892	884	883	868	880	904	888	891	876	878	886	890	883	872	893	899	891	883	880	894	887	887	893	882	881	891	879	900	895	892	887	893	894	885	882	881	900	879	908	869	888	894	891	892	888	890	893	877	898	898	879	904	884	897	897	873	884	872	886	890	882	890	888	893	901	879	885	886	878	886	887	872	897	885	885	897	894	878	886	894	880	873	877	879	869	868	872	876	891	872	886	880	870	865	872	885	886	891	884	876	872	887	873	876	876	868	879	902	876	882	872	863	889	884	885	888	863	888	888	884	874	889	884	892	870	867	892	870	856	873	879	882	881	872	872	887	889	866	872	862	863	888	873	874	875	869	884	864	859	871	852	906	866	873	883	888	885
866	887	876	862	896	891	883	880	879	872	873	885	892	895	888	872	884	890	893	868	878	872	873	872	878	879	880	896	878	875	867	876	890	885	859	877	882	883	868	889	878	899	891	862	890	865	869	889	867	877	862	876	868	881	886	881	868	896	876	887	894	868	870	860	885	875	890	873	864	864	881	851	876	872	886	880	873	874	894	881	874	868	861	879	890	877	886	874	873	883	880	877	871	868	887	862	862	875	898	859	877	875	883	877	891	858	873	879	870	871	863	874	889	859	891	875	897	862	865	875	875	866	873	858	879	863	867	862	859	871	863	873	887	871	873	879	882	873	857	854	865	869	886	864	873	858	858	885	870	882	875	887	878	865	871	859	855	863	874	855	881	879	871	879	863	858	867	871	873	891	875	871	865	878	895	861	855	858	877	867	866	887	869	854	871	869	859	858	863	879	884	875	875	869	873	866	875	855	870	858	879	871	875	857	865	859	863	867	854	886	889	879	857	871	887	866	889	862	869	865	867	870	859	866	870	873	877	879	865	869	858	854	869	882	884	865	859	880	869	874	884	875	878	872	873	858	867	877	864	874	887	843	874	852	863	863
866	886	856	886	869	867	867	868	887	878	889	869	882	887	873	882	868	881	881	874	871	864	876	876	885	867	868	852	866	870	883	870	874	873	883	853	867	863	876	875	872	849	869	866	885	852	862	876	875	862	878	877	868	875	871	877	870	876	869	879	886	875	860	870	853	857	863	890	871	870	872	871	873	881	889	862	869	874	874	880	867	866	849	877	860	871	889	870	882	856	853	874	881	875	872	874	861	860	867	868	863	874	866	871	858	877	865	861	867	869	862	846	880	851	886	861	853	868	869	883	858	850	868	874	873	863	863	864	853	888	861	859	864	862	854	862	879	858	873	873	875	861	873	860	872	855	864	852	862	886	861	860	878	869	871	872	854	869	862	879	864	861	862	887	871	876	870	865	859	859	858	857	862	877	859	863	868	877	868	865	857	870	858	856	850	856	865	845	858	865	876	854	860	861	850	868	865	874	878	873	860	870	863	873	864	858	859	853	878	860	845	863	878	863	854	870	867	859	863	875	865	859	873	879	873	866	857	858	881	878	847	868	883	874	877	849	866	867	863	858	870	867	865	871	865	849	873	856	869	868	860	868	854	870	858	870
864	873	880	881	877	878	874	876	880	878	871	873	864	868	851	891	864	874	864	859	865	854	879	860	865	874	879	889	884	878	873	879	868	886	877	884	885	872	879	882	868	868	892	881	875	866	880	870	884	883	865	858	871	860	869	856	877	851	864	870	868	876	867	860	853	870	860	857	878	870	861	876	880	869	867	878	868	868	874	881	863	868	864	875	854	875	866	870	875	847	863	865	891	861	841	871	860	877	878	876	871	858	864	873	866	879	869	868	858	851	871	898	866	885	871	869	867	883	854	867	870	879	857	855	847	877	867	872	867	861	866	865	872	875	854	857	874	872	865	859	868	879	862	866	865	886	851	883	891	872	865	861	877	865	862	862	872	850	862	865	859	870	867	873	878	857	869	859	862	853	874	880	857	865	866	855	864	856	866	867	855	870	850	879	873	865	871	849	871	854	864	859	870	861	879	868	869	865	866	873	858	884	856	863	870	839	868	868	855	871	861	866	870	851	863	870	863	873	855	865	857	867	872	881	866	854	865	860	868	865	855	860	854	882	874	873	850	875	859	865	862	877	867	859	866	847	874	861	871	881	861	859	884	859	852	858
881	861	868	896	859	880	864	882	850	873	884	866	873	887	866	876	867	870	861	873	872	879	871	866	864	874	877	847	879	862	889	878	885	867	891	864	863	862	867	867	854	873	873	877	885	877	856	874	860	876	858	876	881	862	880	873	850	874	871	886	880	879	899	849	861	884	875	859	870	872	870	867	875	863	854	871	879	863	867	869	869	863	869	843	866	870	861	872	873	861	853	868	874	870	884	858	874	871	867	862	871	869	845	855	863	865	866	860	873	885	864	851	866	874	852	868	859	883	863	856	854	875	851	865	868	863	861	871	858	876	875	892	867	873	860	853	852	873	874	856	860	856	882	879	864	868	876	859	871	860	878	858	871	861	880	869	863	861	862	878	856	875	866	865	865	860	863	861	860	876	872	859	866	858	876	868	861	869	877	882	852	858	874	858	867	842	869	881	877	863	851	864	870	876	845	857	888	873	852	854	854	852	870	860	863	865	850	875	860	861	864	881	873	866	870	868	882	880	871	875	862	861	856	875	875	857	864	876	873	855	870	868	880	882	883	869	868	866	863	865	852	890	873	857	860	854	869	866	876	876	851	860	873	866	872	855
851	883	867	872	856	885	879	855	882	854	878	875	869	867	867	869	877	884	889	867	860	876	874	864	889	872	872	877	872	888	888	886	862	874	880	858	879	875	865	856	879	865	875	878	854	871	858	873	863	867	867	875	878	873	869	881	865	879	862	888	876	880	871	859	876	882	896	863	867	860	875	862	865	879	890	877	857	872	867	885	868	866	880	869	856	888	867	866	868	860	874	855	863	870	870	863	871	851	881	877	869	867	871	858	870	850	877	875	865	873	859	868	843	876	856	875	854	879	862	854	877	857	865	877	889	872	858	862	872	854	860	867	867	858	873	864	859	867	857	864	862	867	869	876	852	871	875	858	868	856	871	863	865	856	866	869	877	860	866	849	878	880	854	869	874	881	872	865	864	853	868	860	862	860	862	864	878	867	862	857	868	879	869	845	864	860	861	864	878	852	870	878	878	863	848	863	853	877	865	854	865	872	860	878	863	838	884	874	863	875	865	874	861	863	869	854	857	866	869	858	865	884	867	870	849	892	856	877	885	878	858	860	860	862	865	853	876	876	873	852	876	880	880	870	858	860	858	860	877	859	854	857	848	878	873	855
865	885	879	871	879	884	866	887	865	855	862	855	881	880	861	867	859	860	882	880	863	859	868	869	874	873	857	864	878	879	854	870	870	881	873	865	869	877	864	866	870	856	876	874	863	881	882	866	879	861	864	869	849	879	878	876	876	872	887	871	894	860	876	867	877	879	860	886	863	870	869	892	869	873	891	868	872	866	872	861	868	860	857	884	872	842	882	864	868	884	875	861	872	872	892	867	864	854	866	862	883	862	881	883	863	847	867	868	853	871	877	865	860	878	895	868	858	880	871	861	850	869	886	859	864	863	862	873	871	876	865	879	850	883	884	860	861	867	871	856	860	860	877	869	872	878	866	866	870	854	859	873	871	875	885	857	876	857	877	864	848	858	864	864	870	870	867	876	876	873	859	867	862	848	870	867	859	873	876	855	879	895	858	868	875	867	863	853	880	861	869	885	860	860	868	852	874	870	872	868	860	871	849	880	882	860	867	870	868	861	852	869	863	862	862	882	870	871	865	865	859	877	865	884	854	867	870	870	876	879	863	865	885	850	873	849	848	850	871	850	856	856	867	871	863	860	852	857	865	851	856	866	862	866	873	862
869	880	859	866	856	862	864	877	867	872	877	864	876	879	866	878	862	870	887	871	853	883	865	879	873	868	879	866	877	878	870	883	875	872	891	881	877	873	886	875	870	878	864	871	877	889	873	890	871	856	866	870	887	881	882	865	875	861	878	865	872	857	888	867	868	874	872	870	865	872	873	886	879	878	876	872	879	869	869	872	872	877	866	848	878	848	870	885	876	881	872	863	856	860	876	876	881	884	874	862	874	868	870	879	853	863	872	885	857	872	863	860	874	864	862	863	860	859	858	867	873	860	881	857	855	854	882	874	880	855	861	871	865	874	865	860	869	870	891	870	866	888	881	893	861	859	860	888	876	858	845	862	872	868	857	860	885	862	860	884	860	868	875	880	880	872	862	873	878	866	880	865	874	865	845	858	884	863	866	860	867	862	877	883	880	867	859	852	865	878	857	879	870	876	875	854	859	887	878	857	855	855	871	867	866	855	869	865	867	867	865	882	874	861	879	874	871	851	868	859	879	873	851	870	857	867	870	867	877	880	871	865	863	854	862	863	866	859	865	883	877	879	871	850	871	862	851	855	863	865	877	869	887	859	872	858
867	867	872	892	870	865	867	874	866	851	862	869	863	857	877	875	868	885	882	874	873	884	892	877	871	888	882	878	868	855	872	863	875	880	867	872	879	871	870	895	886	873	867	873	873	871	860	895	864	890	871	858	869	868	875	867	871	872	868	883	865	879	870	884	891	888	879	859	882	861	868	885	891	869	852	840	878	873	880	880	880	871	862	880	862	850	895	877	888	871	865	881	860	864	873	870	862	856	880	862	859	877	882	872	865	883	862	867	860	872	869	879	859	890	876	854	875	861	877	870	869	867	876	866	887	868	871	858	861	857	864	865	865	868	860	864	864	870	878	870	872	874	883	861	861	868	871	863	866	874	874	853	877	875	867	887	874	886	871	861	865	881	901	871	862	870	864	872	861	877	869	886	878	868	876	874	873	873	878	854	871	868	848	877	867	865	856	888	868	877	872	858	866	876	884	870	853	855	850	874	859	860	877	877	873	869	856	858	862	872	870	858	879	861	864	863	865	855	890	860	855	868	879	853	868	877	850	875	870	860	872	883	851	859	872	856	849	859	863	868	874	866	859	861	856	865	871	857	872	876	860	865	868	866	860	848
868	860	871	883	883	870	886	857	871	877	873	881	870	875	882	876	860	863	865	859	860	884	873	884	863	864	876	886	890	885	862	892	871	877	868	865	872	869	880	870	866	868	868	866	889	863	880	858	871	866	877	866	867	865	865	868	883	881	874	886	874	853	880	871	877	879	858	872	857	892	891	869	864	866	862	883	872	852	869	871	865	866	852	856	885	870	863	864	882	862	881	873	868	867	879	866	876	876	861	881	873	864	870	864	872	870	876	861	876	878	855	870	870	880	873	861	861	877	848	864	868	878	882	870	864	858	871	875	871	878	881	885	873	861	867	868	880	864	906	855	858	854	866	853	885	881	877	871	858	864	866	874	877	873	880	879	877	874	874	872	881	860	885	859	866	868	876	868	867	865	852	878	886	863	870	872	885	873	867	877	870	850	884	857	874	869	845	874	864	873	872	886	855	870	860	864	867	881	877	864	868	883	856	862	882	848	867	858	859	875	866	859	857	881	885	877	861	876	870	862	866	872	870	877	883	877	862	855	858	875	860	851	875	863	869	860	869	871	851	874	860	864	861	861	847	872	864	860	860	847	860	862	864	862	879	864
