895	902	895	902	896	877	899	883	883	906	902	891	881	905	885	895	903	904	894	904	893	907	878	889	896	886	901	881	890	892	909	906	898	879	900	888	901	901	889	890	898	908	898	882	889	899	892	899	911	898	895	906	895	899	885	901	889	909	897	898	906	892	876	870	883	875	894	886	889	885	879	881	891	886	890	875	892	897	877	867	891	880	900	894	905	899	892	892	887	882	889	896	878	867	885	882	876	891	881	896	885	884	889	862	880	886	890	872	869	890	883	881	870	872	887	881	890	883	880	877	884	879	873	874	870	872	883	880	891	887	880	887	876	891	883	884	881	876	877	875	878	892	864	884	895	873	874	890	882	885	896	895	903	871	884	876	891	883	869	888	870	881	877	866	880	861	884	878	877	874	868	884	861	882	877	900	880	876	887	872	866	876	862	883	886	895	878	879	865	889	867	885	889	870	880	869	878	882	873	858	884	875	877	884	877	866	869	862	882	878	869	872	879	883	895	862	894	879	867	869	875	879	869	877	884	883	885	864	890	872	891	876	868	877	874	877	876	878	866	887	858	864	887	867	859	881	880	877	883	871	862	874	864	873	871	885
867	883	879	889	892	871	873	865	876	882	873	880	878	874	867	870	872	879	873	877	863	876	879	866	868	853	864	887	883	870	888	876	879	875	879	860	888	875	881	879	876	870	879	886	881	862	875	857	877	880	857	869	868	876	882	884	876	860	856	871	862	872	884	880	859	877	872	858	878	875	872	860	855	879	879	882	876	863	851	877	879	880	869	867	888	877	860	870	875	854	860	876	865	873	879	884	876	862	876	859	874	890	847	860	867	871	879	867	868	881	877	865	857	884	856	854	860	882	878	866	883	872	875	857	871	873	870	863	848	863	868	857	865	878	879	862	874	852	855	877	879	857	858	865	858	873	884	853	880	859	866	854	860	874	865	857	869	868	867	844	866	872	860	865	864	861	888	876	858	872	854	888	868	857	864	867	884	866	868	882	857	882	873	852	867	852	859	854	870	855	864	883	853	881	867	868	871	848	874	861	872	857	864	865	884	850	866	866	864	862	861	871	857	882	861	866	867	858	869	856	873	853	859	856	874	870	862	885	848	877	861	859	868	880	872	856	881	860	862	868	856	864	860	867	860	850	852	870	841	852	857	860	871	868	846	854
864	877	860	865	862	864	866	864	844	863	864	869	870	868	865	852	868	867	856	868	848	852	871	852	862	858	864	879	864	869	863	866	887	858	870	883	875	877	863	869	871	875	868	867	856	887	861	866	855	854	853	866	867	857	861	874	871	879	862	868	843	857	865	887	866	851	872	856	865	861	875	864	856	854	862	859	868	866	885	861	839	864	855	864	862	851	856	877	860	881	861	862	860	870	866	870	857	864	869	867	873	854	866	854	849	876	877	859	867	856	876	870	867	873	870	852	867	861	864	849	864	845	858	860	870	864	872	861	872	869	860	874	864	870	864	870	859	868	857	856	859	877	862	874	872	855	868	861	863	868	863	858	894	849	878	865	857	869	846	859	872	856	872	859	873	858	846	874	861	858	863	855	869	850	853	857	855	852	871	876	864	873	838	869	848	864	842	837	862	860	852	855	854	865	868	850	861	863	866	838	857	856	879	865	869	858	866	849	852	858	849	853	862	858	845	870	848	871	879	876	867	856	865	849	878	867	858	870	872	851	853	867	863	870	855	856	855	851	853	861	862	859	859	860	874	857	841	857	864	859	884	854	840	852	855	836
878	866	856	872	868	869	861	876	878	862	862	850	880	869	883	879	859	858	872	863	863	883	873	860	859	873	877	874	858	863	856	868	869	855	861	852	862	860	869	862	856	871	846	868	869	860	871	863	866	854	868	865	873	861	885	868	862	870	850	878	854	851	863	841	879	867	853	865	840	861	873	858	868	856	872	862	859	866	872	844	865	871	867	846	874	864	859	855	863	861	860	867	871	861	858	870	841	861	852	861	865	856	856	856	860	864	842	872	854	874	868	849	852	855	869	866	866	866	851	852	881	863	847	855	854	882	867	867	877	859	849	855	875	852	865	840	867	869	850	852	854	845	864	859	864	877	854	878	855	862	852	851	877	857	867	866	877	860	852	863	861	864	868	868	867	862	850	854	866	873	861	863	845	843	864	870	875	856	879	864	885	861	862	871	832	850	860	853	865	858	851	852	864	874	859	857	876	872	855	855	854	872	878	865	881	857	854	867	876	862	868	857	869	862	865	846	872	870	861	864	857	864	857	860	854	864	858	864	872	869	874	875	860	870	864	857	859	832	865	856	856	863	860	862	866	854	861	846	857	841	855	840	869	860	858	859
855	861	868	853	848	853	900	856	862	876	872	848	858	857	858	846	876	853	868	849	867	868	876	872	866	845	862	866	866	867	860	859	879	881	869	870	865	859	854	848	865	866	881	871	850	856	857	862	865	867	864	866	865	858	855	850	881	850	863	877	863	874	857	867	866	877	863	874	869	855	862	873	857	864	869	877	874	864	852	858	870	851	866	854	855	859	859	847	867	859	867	875	851	855	869	873	875	859	873	862	870	863	861	864	851	883	859	850	878	863	851	867	855	859	867	859	861	849	863	865	847	866	862	861	872	865	847	873	852	854	850	871	854	866	859	859	859	851	869	853	855	855	877	866	848	873	873	868	865	862	842	850	856	848	859	843	871	866	862	859	861	865	847	865	867	858	868	855	864	867	847	860	865	860	861	853	854	860	856	862	858	851	852	848	879	863	865	854	862	867	873	868	871	859	857	852	850	855	849	862	858	855	861	836	873	853	863	860	874	870	878	857	872	877	859	861	858	844	866	861	874	859	850	853	868	849	853	851	872	850	864	858	861	852	889	836	865	854	852	856	864	860	869	846	848	856	852	852	871	856	866	844	840	853	856	867
867	874	844	876	865	845	873	862	868	866	862	874	867	858	855	867	851	863	869	837	873	865	861	872	868	860	856	858	858	868	870	872	851	865	854	871	862	855	878	875	849	881	865	851	887	854	878	870	867	861	869	859	859	857	848	860	881	863	860	878	862	850	865	856	861	853	877	864	870	870	850	868	856	855	889	851	856	856	867	868	863	852	862	857	860	861	860	851	874	858	860	864	853	861	861	866	866	864	860	858	863	863	868	860	873	865	863	852	878	864	864	861	868	861	860	866	842	872	856	866	869	863	868	860	853	844	877	854	848	862	844	852	855	860	871	870	846	865	864	859	873	871	858	852	853	862	849	859	862	852	851	876	869	863	846	859	848	854	865	849	861	854	859	860	862	866	877	855	846	865	843	858	871	857	854	863	865	865	860	855	853	858	856	868	849	842	875	874	854	858	867	851	867	879	861	841	859	867	859	864	872	845	855	861	876	842	852	861	864	868	867	874	842	866	850	871	857	865	867	869	865	868	860	861	860	862	862	866	874	858	853	847	865	865	865	854	863	866	864	856	855	859	863	860	858	859	871	845	852	833	875	851	872	854	848	879
864	860	863	877	873	844	866	881	870	880	872	867	854	879	860	868	869	867	859	850	876	884	869	869	875	870	854	872	872	867	865	869	882	866	881	872	872	865	869	868	872	872	856	872	864	870	872	864	864	860	877	866	870	862	874	872	875	857	865	871	870	863	866	838	855	867	847	849	863	875	865	831	842	869	861	852	855	857	874	872	858	863	860	853	878	875	855	846	866	865	859	847	867	863	870	867	865	873	865	851	873	860	872	846	867	860	866	864	861	859	854	857	846	862	861	855	858	867	873	860	853	865	855	850	856	864	856	871	875	872	858	862	865	871	862	875	843	870	855	865	873	857	849	871	856	868	866	864	865	864	872	867	854	874	858	858	855	865	855	867	867	841	864	865	863	861	854	858	866	839	862	865	863	865	849	857	870	859	858	864	874	851	869	865	876	869	857	858	864	858	852	874	863	860	863	864	863	865	860	853	852	853	854	862	862	848	852	843	875	873	850	848	857	865	870	863	862	860	848	849	855	861	850	858	852	857	864	877	865	850	876	874	862	860	867	848	853	861	848	861	840	864	848	866	864	862	850	844	865	846	867	853	858	868	851	867
875	879	861	878	858	855	871	870	871	871	867	845	875	851	879	873	878	883	865	861	860	865	879	872	882	886	874	857	846	835	875	867	858	877	879	871	857	881	850	859	871	868	876	871	869	847	872	870	857	872	859	858	889	862	854	857	875	846	875	881	862	853	869	865	852	863	870	888	868	860	849	867	866	864	874	866	867	879	874	875	873	869	867	857	847	856	874	873	852	863	888	865	866	876	873	858	862	863	864	858	867	879	865	860	863	859	861	852	868	857	859	858	866	862	870	851	863	855	853	869	861	855	871	860	864	856	855	869	850	848	860	875	860	869	868	862	867	854	866	858	873	845	869	869	869	866	864	868	852	850	873	856	866	874	867	858	852	845	865	865	871	862	864	860	852	867	867	860	866	858	861	869	866	871	871	860	848	867	861	857	884	834	857	852	870	868	865	872	872	859	854	870	846	872	863	861	857	869	864	839	874	862	852	860	859	851	863	870	870	841	859	885	869	849	854	861	858	864	858	861	878	857	852	853	844	857	874	852	860	842	866	861	854	868	855	857	872	863	848	845	852	848	861	852	854	844	854	866	860	843	854	875	841	850	859	845
868	851	852	889	868	860	865	874	870	868	858	856	859	855	868	863	862	871	863	878	881	869	875	871	863	866	872	867	867	865	857	870	863	857	876	862	859	859	862	848	855	859	881	857	874	877	869	862	872	851	882	858	877	862	865	859	869	870	869	868	839	868	867	878	874	849	866	863	879	855	874	865	855	857	857	879	852	857	872	856	877	850	858	858	864	878	861	853	863	858	845	862	866	873	875	852	859	867	870	859	868	867	855	869	869	848	865	863	864	834	854	856	871	870	871	851	870	861	857	875	885	867	864	870	855	858	885	860	883	869	863	872	858	855	898	859	876	871	875	865	841	854	867	861	864	856	855	865	836	868	858	851	836	864	856	859	877	866	872	866	859	866	869	878	865	863	881	852	857	866	867	868	864	872	863	865	856	868	854	857	852	860	854	865	872	878	860	865	860	878	869	856	872	862	845	840	844	886	867	852	864	846	871	869	892	846	863	863	866	866	865	849	859	847	857	856	870	851	865	868	860	871	861	862	864	870	873	882	873	848	867	866	873	848	878	845	839	848	854	849	850	873	872	865	854	873	868	872	868	869	852	846	850	868	854	864
865	847	861	878	856	866	865	878	857	870	873	868	857	882	875	872	852	870	867	873	864	856	869	865	862	864	868	876	880	873	864	860	860	870	852	880	876	882	853	866	860	874	869	864	859	874	873	834	858	869	867	858	871	875	866	865	875	863	853	877	866	869	877	864	860	871	854	864	866	862	871	855	866	863	857	867	879	865	871	862	863	845	862	871	875	857	862	857	861	879	878	871	864	866	851	855	873	854	863	867	867	866	869	865	855	863	849	868	866	853	859	866	864	857	876	875	875	856	868	870	867	869	886	858	861	865	862	861	847	868	850	859	860	859	866	873	857	860	877	871	864	858	856	866	879	862	851	860	855	875	857	857	848	859	863	874	862	862	865	869	871	877	879	860	852	861	874	853	862	860	866	871	866	861	868	865	869	865	862	862	868	844	858	879	869	864	874	849	849	870	856	865	896	846	869	848	876	856	843	866	852	864	854	833	867	844	874	853	862	847	862	867	854	875	853	853	871	879	849	858	876	865	859	868	863	866	872	857	856	873	865	854	848	862	862	846	889	856	863	869	843	866	852	855	850	863	853	878	871	865	865	854	859	861	850	864
