907	913	914	909	916	897	918	907	902	914	902	903	921	913	929	899	905	916	882	900	907	900	912	905	904	909	906	896	908	912	892	907	910	914	908	912	905	909	919	906	902	910	908	909	915	913	911	898	908	891	898	909	891	904	913	909	908	905	888	910	920	904	904	902	897	900	894	906	901	910	906	907	899	902	907	909	891	881	883	887	890	909	906	887	897	893	886	879	907	904	894	903	887	885	894	899	887	889	902	897	889	911	888	893	902	886	887	888	894	889	897	889	882	903	888	884	894	903	885	884	894	913	899	902	886	887	890	873	885	881	899	877	886	884	872	881	882	889	902	884	906	877	886	891	896	907	892	903	879	892	893	892	901	899	896	884	898	888	897	874	896	889	884	888	901	902	894	882	896	876	875	891	901	876	882	889	875	882	906	883	890	871	887	895	885	883	903	877	885	884	885	901	870	896	882	872	890	871	896	875	880	875	891	890	875	894	885	887	875	891	885	880	887	887	893	874	884	865	901	882	887	878	872	888	871	877	863	866	884	887	878	881	869	880	883	865	878	878	868	891	896	901	869	892	885	884	894	874	880	886	882	883	875	878	885	889
882	895	882	880	884	883	877	883	904	868	899	890	879	890	882	871	883	877	901	891	895	885	856	872	881	889	888	882	886	888	872	886	867	865	876	890	907	883	886	880	889	895	893	871	868	868	895	870	879	888	892	911	885	879	892	878	885	870	873	884	895	884	881	866	866	881	888	886	895	889	896	876	873	875	882	884	876	876	877	905	876	862	866	894	882	878	893	883	889	879	873	898	873	872	871	884	869	894	884	877	886	862	875	872	864	881	883	883	880	866	872	869	877	884	881	870	882	866	894	882	879	891	883	865	877	881	873	885	880	892	870	874	884	878	864	879	891	860	861	880	871	863	882	870	878	877	897	877	887	887	878	862	868	865	883	891	885	872	870	867	869	868	888	893	881	854	878	880	892	884	885	889	856	886	880	864	878	876	875	856	886	869	886	869	864	875	878	861	888	866	877	865	882	874	887	876	878	863	883	863	876	869	869	877	873	864	882	866	868	874	868	891	883	886	875	884	861	885	867	871	868	890	868	869	881	870	863	878	868	880	887	871	873	892	870	865	875	868	876	869	872	861	874	862	856	874	884	881	869	888	881	888	866	876	862	880
901	882	856	883	852	876	869	890	883	890	870	878	875	867	879	877	897	887	871	893	886	886	863	879	870	881	881	883	869	865	872	880	883	870	882	878	874	865	877	883	877	859	866	882	873	890	879	869	885	882	871	887	864	874	893	877	873	878	867	880	888	878	871	881	878	864	865	883	866	887	872	870	881	885	881	874	877	886	884	876	873	870	861	862	864	882	863	868	867	886	877	869	888	863	857	870	856	868	867	868	885	874	872	865	858	880	877	860	874	883	870	858	874	877	869	881	875	873	864	862	874	867	882	850	871	867	863	851	871	857	861	877	877	875	866	852	856	864	877	871	890	866	864	872	867	875	863	882	878	875	867	873	877	853	875	877	868	878	884	873	870	884	877	856	864	881	874	864	872	870	854	879	882	848	861	865	857	879	886	858	866	858	879	867	855	861	871	863	865	903	862	863	861	884	871	869	853	872	862	857	876	860	866	867	870	866	890	877	863	863	875	867	862	853	877	869	887	863	874	868	856	887	867	869	860	872	849	871	874	880	866	862	861	871	874	865	873	876	861	877	868	888	880	886	888	866	864	864	867	864	857	890	858	871	874	890
877	860	874	877	873	882	868	869	874	886	863	846	884	883	875	869	873	870	875	873	882	868	879	873	862	875	870	875	882	903	871	853	877	891	881	887	874	898	889	890	885	875	879	876	881	884	877	887	876	870	886	870	875	868	893	879	879	877	870	868	861	871	880	869	882	870	889	872	874	869	871	872	878	885	886	877	888	871	872	883	878	860	891	858	879	883	866	881	871	877	867	887	904	889	880	869	869	872	870	862	878	884	870	863	879	863	872	871	879	877	867	884	881	871	866	861	876	898	875	875	864	876	865	877	871	862	880	854	884	879	879	858	871	880	879	851	873	875	864	879	865	860	889	872	869	870	880	872	886	862	877	860	882	869	883	876	878	871	866	875	860	865	873	879	889	878	862	876	875	878	875	873	862	865	867	883	876	865	876	895	857	878	868	864	873	872	879	872	878	858	874	875	864	893	879	865	869	878	870	877	876	876	883	869	868	850	868	851	864	874	861	886	869	878	857	888	883	858	867	862	876	867	877	869	877	878	863	854	866	880	869	869	877	869	880	868	868	862	870	876	872	882	861	879	868	870	845	856	873	876	867	860	872	884	858	883
882	867	884	884	866	889	873	870	872	867	876	870	883	870	887	868	899	883	873	885	886	865	881	876	846	881	874	870	878	883	882	869	869	885	871	881	874	880	866	875	886	901	882	875	879	877	892	883	885	867	860	890	883	868	869	872	873	875	876	876	880	878	873	872	882	898	877	868	864	883	875	868	888	872	875	863	868	884	874	877	867	882	860	881	874	895	867	880	878	865	877	877	876	871	876	884	868	872	867	864	874	874	868	867	870	885	871	884	873	877	866	873	870	860	890	881	870	883	860	883	868	867	861	882	875	906	879	882	883	889	887	873	881	879	872	885	884	880	881	878	862	866	872	868	877	873	871	880	866	874	874	889	866	869	875	875	866	871	876	859	887	885	873	880	865	869	868	870	868	862	872	866	861	860	867	872	861	862	868	875	864	858	863	870	869	868	875	875	875	880	866	873	873	889	868	871	874	874	882	866	891	861	865	877	871	849	856	864	866	885	876	880	878	877	862	856	878	881	868	869	878	875	878	864	864	865	865	883	862	860	864	874	859	873	876	874	873	877	872	872	875	884	884	884	880	873	864	868	878	852	880	862	868	871	876	874
879	888	857	857	878	871	856	874	858	859	883	858	871	873	877	875	865	863	860	880	871	882	859	880	862	877	857	877	866	887	874	884	866	871	871	873	880	871	867	869	884	886	875	881	888	868	875	881	874	876	876	889	880	889	886	870	880	892	876	879	877	894	868	866	885	874	881	868	885	882	873	868	866	872	879	874	860	881	866	873	857	888	854	877	880	868	884	869	872	878	864	860	862	862	863	870	888	875	867	893	863	878	883	881	872	867	875	869	874	874	887	869	874	867	867	873	864	879	869	895	862	890	871	874	865	861	873	875	869	870	874	874	885	860	883	887	889	868	876	871	871	872	858	872	859	867	856	877	884	873	859	868	862	868	872	865	870	865	870	884	892	873	872	883	878	856	876	866	875	857	888	866	877	883	864	848	875	860	869	866	852	869	870	868	859	864	864	883	868	871	868	870	865	886	879	884	865	866	863	875	878	890	875	859	883	851	885	877	871	867	867	856	868	869	853	861	882	878	880	866	876	869	863	870	879	870	882	863	869	869	867	865	865	848	880	877	866	882	860	860	866	855	865	858	842	873	873	882	883	871	852	852	863	851	847	880
877	870	875	888	881	880	869	877	878	870	890	868	856	877	867	853	888	860	872	885	888	880	864	880	862	874	888	876	882	879	853	884	876	873	893	872	880	870	870	880	874	870	879	879	870	879	881	885	883	881	891	872	866	885	884	867	862	867	866	872	865	879	875	875	884	878	879	879	877	884	875	891	869	864	884	885	871	874	872	888	878	853	873	874	872	873	872	886	883	876	872	876	863	889	870	892	880	887	876	865	882	876	875	862	870	871	858	875	861	881	865	899	869	884	888	874	889	872	866	878	871	874	878	871	869	895	877	891	879	854	869	876	881	877	895	882	864	860	874	867	863	868	872	895	871	883	856	890	877	885	887	868	885	872	888	887	880	860	878	868	887	868	880	865	868	871	868	860	872	858	853	870	878	870	859	872	879	889	887	871	878	867	876	869	863	869	883	872	890	871	872	861	866	857	879	876	886	873	866	869	868	875	880	895	896	868	863	870	857	868	880	879	879	888	866	866	881	857	872	873	869	864	874	878	878	880	872	867	867	861	858	860	865	877	892	891	870	882	866	868	889	879	863	887	876	872	861	869	869	866	856	870	854	876	871	868
876	862	893	893	872	876	893	886	882	890	868	880	875	875	877	866	870	879	889	882	885	867	881	886	879	894	865	890	887	873	865	868	877	877	874	876	878	874	870	889	876	859	873	881	884	868	875	868	860	858	890	907	876	880	895	879	889	886	880	875	889	884	873	858	879	870	884	874	885	863	871	874	877	888	885	881	879	872	870	874	868	897	868	879	869	876	868	868	889	878	868	880	882	876	885	884	872	875	868	870	880	878	879	860	869	868	891	879	872	870	858	889	867	866	867	855	874	869	867	881	875	873	880	869	890	871	872	872	864	873	867	870	874	874	866	867	869	875	867	873	867	864	865	881	878	865	860	860	866	901	860	854	848	877	880	870	867	874	876	882	859	871	867	868	875	885	865	863	850	857	868	866	879	867	874	878	877	885	901	865	881	870	874	864	882	884	887	881	870	891	864	863	884	883	861	864	855	870	869	892	876	883	859	876	876	850	855	865	864	884	869	863	870	870	864	868	873	871	879	864	870	872	865	873	880	883	872	866	884	878	861	864	867	856	881	872	872	873	876	880	872	878	870	884	874	876	871	857	862	885	860	861	872	879	862	870
868	865	863	888	881	886	852	883	886	870	871	870	885	895	867	881	877	862	883	893	878	886	885	871	874	875	887	874	875	869	871	853	887	875	872	883	882	883	873	862	885	871	871	870	875	874	891	877	863	887	871	885	878	873	869	871	890	875	882	868	861	879	869	877	866	856	871	870	882	873	882	883	889	889	878	885	887	878	864	893	874	861	877	878	882	875	858	886	881	875	873	853	891	874	879	884	874	887	893	863	870	873	863	866	891	879	888	885	867	871	853	874	844	887	871	868	873	884	895	879	862	886	878	883	879	887	877	863	869	873	855	860	875	866	860	877	874	875	865	860	884	869	853	854	866	870	874	862	893	879	861	887	863	866	865	866	871	869	867	856	867	869	860	875	874	869	872	880	879	879	880	874	872	877	871	868	893	866	862	859	862	872	861	869	887	863	872	862	872	865	861	868	851	866	860	882	854	859	867	878	865	873	875	881	869	868	868	865	866	882	892	870	864	887	873	856	859	870	887	864	866	863	873	893	866	883	867	884	882	863	885	873	874	859	877	844	876	871	871	888	880	868	875	851	878	860	866	881	861	857	874	883	854	876	870	873
883	878	880	895	866	873	869	882	885	881	868	894	887	878	870	880	885	867	877	887	890	870	881	874	879	879	883	878	881	871	883	883	881	884	881	889	879	884	876	854	878	873	886	868	889	879	862	877	862	890	889	883	874	877	893	888	869	883	864	870	874	882	873	874	879	877	867	882	881	879	870	879	875	870	895	879	885	873	891	877	875	880	874	861	872	887	874	879	890	866	891	899	855	869	879	867	871	875	872	885	875	875	885	864	884	873	847	882	888	864	878	871	871	862	862	865	891	875	881	863	876	889	863	868	883	876	872	887	884	885	878	868	883	864	880	867	882	865	878	890	871	851	864	871	867	863	873	876	879	875	871	874	878	875	869	881	871	883	861	874	862	859	893	886	865	879	875	864	853	872	871	889	868	878	870	879	872	844	883	885	875	862	878	869	868	867	857	869	866	854	861	864	872	895	879	862	864	864	869	885	871	874	884	866	876	865	873	874	879	858	866	880	867	901	881	861	864	881	868	872	868	894	876	852	874	874	869	874	884	885	877	876	875	872	882	872	874	877	854	875	866	867	866	877	871	863	867	869	866	851	877	879	880	883	877	874
