908	906	905	922	897	918	905	912	895	912	911	916	908	921	904	913	912	920	924	910	902	896	908	904	917	929	896	904	904	930	918	914	916	912	919	921	911	922	918	907	890	897	909	895	913	897	910	926	919	910	902	897	905	909	905	901	906	906	904	906	900	911	911	900	909	910	903	903	906	900	905	907	903	905	900	924	899	899	904	904	910	911	905	900	914	907	909	894	908	905	891	892	901	894	916	899	880	908	901	900	899	896	910	896	898	917	886	905	894	887	892	891	886	895	903	894	899	889	893	899	893	907	908	890	909	908	913	912	897	904	904	890	898	886	894	908	887	891	895	901	896	907	903	901	904	904	901	907	888	906	878	902	891	884	909	897	891	885	886	878	900	893	892	919	893	898	888	892	895	900	903	896	902	893	898	893	904	873	884	891	888	870	890	896	877	888	887	905	880	898	894	899	888	888	905	885	889	892	894	884	898	880	894	881	878	887	892	877	908	875	867	882	884	876	889	889	885	890	894	894	896	878	909	889	885	904	897	898	890	900	884	904	889	885	888	888	876	878	890	892	896	880	909	875	884	882	876	902	883	880	897	890	889	889	886	890
894	892	894	889	881	895	892	887	884	886	889	868	891	882	885	880	890	883	883	884	888	905	901	881	874	888	890	902	882	877	892	877	893	887	894	880	898	868	887	893	888	877	872	881	886	886	888	890	896	899	873	884	873	864	887	888	908	886	898	885	876	888	887	885	882	882	908	889	874	875	881	880	892	883	881	882	880	890	891	882	877	902	885	893	881	898	889	878	894	900	883	876	895	885	880	885	890	885	896	892	882	889	884	886	872	891	892	888	871	896	887	878	906	865	880	881	879	873	872	886	890	881	896	882	887	887	882	896	881	887	891	887	880	886	893	897	881	872	869	902	886	866	872	874	889	891	889	868	879	884	889	894	900	885	900	866	877	886	876	890	879	892	881	884	873	883	892	872	892	894	879	878	866	882	867	879	889	889	867	877	877	876	878	875	896	884	882	885	875	886	860	865	884	893	895	878	882	878	880	885	879	887	863	880	884	897	883	873	878	882	876	867	874	885	881	890	889	865	880	862	897	876	886	864	873	864	888	865	884	878	884	878	862	878	911	850	869	871	875	875	865	868	875	887	863	870	882	881	879	875	863	893	874	869	887	877
891	887	907	893	882	885	881	889	894	891	876	872	868	869	873	876	864	874	878	884	886	872	859	887	900	889	878	873	879	884	880	861	874	877	868	882	886	879	882	884	893	879	879	889	884	878	895	881	870	882	877	881	886	893	869	882	910	867	888	864	887	873	897	882	860	879	868	878	901	882	867	890	871	880	883	879	879	883	880	889	893	897	867	878	874	874	890	869	881	869	873	877	882	880	878	888	878	887	880	883	880	877	869	882	877	888	872	866	879	884	888	892	887	879	872	874	880	861	865	890	891	874	880	870	885	889	875	886	885	864	884	883	881	868	864	880	883	878	872	874	876	885	873	872	873	866	888	886	858	876	895	892	877	877	870	895	852	882	884	873	883	866	869	886	864	871	883	880	875	856	879	871	842	865	882	885	857	873	882	883	880	870	874	885	899	874	873	877	882	867	875	876	872	883	877	877	886	880	875	872	876	869	882	875	878	858	858	879	863	873	879	873	877	861	872	867	874	858	878	858	877	893	867	877	853	888	868	875	854	874	894	876	871	865	891	857	866	881	872	877	898	871	884	856	874	875	883	892	894	877	861	861	862	897	862	880
866	878	863	870	874	879	881	867	867	887	875	886	877	879	871	867	879	878	879	871	891	875	871	877	897	883	879	883	896	862	879	893	887	878	897	871	882	897	883	886	875	883	886	895	883	893	877	883	897	889	872	866	879	886	894	882	887	879	887	895	875	887	869	883	871	883	891	876	873	871	875	883	880	888	881	877	867	886	874	870	902	863	879	891	893	871	875	873	883	880	869	871	872	865	884	872	873	870	876	884	872	870	887	898	878	858	877	879	887	879	887	872	863	875	883	875	880	879	887	869	883	874	889	869	864	873	871	862	884	874	886	889	887	892	887	875	884	879	888	883	855	870	871	874	867	873	861	871	873	881	874	874	875	878	878	881	877	871	887	875	876	864	871	893	863	886	870	897	880	867	883	883	870	880	865	883	887	865	876	894	865	885	860	872	883	882	872	870	864	901	865	862	877	872	862	872	885	886	888	871	876	874	875	862	889	874	873	861	867	878	881	870	872	869	875	886	871	874	854	863	867	869	873	873	875	865	872	870	868	871	858	868	879	878	881	875	878	889	853	878	895	855	874	864	869	881	861	891	862	878	878	876	875	859	867	875
877	891	874	898	891	888	887	871	877	883	888	877	891	884	883	856	888	867	884	895	880	882	871	876	867	884	879	889	870	879	874	887	884	887	883	883	877	880	879	891	883	880	880	885	879	879	878	880	872	869	861	887	880	874	876	866	879	872	893	900	875	861	884	880	892	881	884	880	880	876	884	884	874	884	886	868	868	881	878	863	876	880	868	875	867	880	874	882	871	871	870	891	867	871	881	871	885	869	871	872	869	864	878	893	880	876	864	887	886	862	880	854	899	887	879	886	869	879	893	871	859	874	879	872	881	891	851	873	886	888	873	885	884	883	878	868	886	866	881	879	876	885	855	880	879	876	868	875	868	895	886	872	875	864	863	873	888	859	890	875	878	878	869	879	879	879	881	868	863	883	875	872	866	859	871	865	880	889	875	883	876	884	882	879	869	882	858	857	869	868	883	881	864	872	866	867	868	884	876	881	869	876	874	876	890	860	890	871	890	859	868	877	877	871	871	880	880	888	867	877	896	858	874	883	872	882	857	869	865	862	869	862	884	880	897	872	885	874	880	876	864	886	883	870	888	864	865	867	873	874	860	872	867	884	873	894
881	884	875	887	879	876	894	871	881	875	882	877	897	866	877	865	870	886	881	874	870	877	881	864	867	873	888	884	898	867	890	886	882	887	885	891	863	879	875	880	887	879	879	879	884	885	877	891	883	876	884	872	889	891	886	882	892	890	887	865	871	860	875	871	884	879	876	885	881	864	881	894	876	876	874	868	881	876	880	879	870	886	886	864	885	875	879	879	880	874	877	887	899	884	879	878	875	895	878	881	867	877	873	877	874	877	876	874	880	885	880	886	873	864	882	850	883	874	884	883	875	881	883	868	879	885	868	887	874	871	890	890	881	885	875	875	867	876	860	883	885	887	878	870	887	884	877	869	883	871	888	856	874	883	877	884	870	869	861	868	896	879	858	876	854	884	863	873	876	865	868	889	882	872	878	860	870	893	882	883	862	885	866	869	881	859	886	877	872	876	887	873	882	870	876	871	872	889	877	872	857	862	872	872	894	876	875	870	864	867	888	897	877	886	873	870	874	870	881	878	873	871	887	856	883	878	883	875	884	867	875	879	877	878	885	865	867	864	883	888	876	863	888	877	870	874	887	870	872	875	865	863	879	864	885	866
879	877	878	894	895	887	874	873	879	877	877	871	898	895	872	878	877	887	877	886	905	870	881	866	875	878	885	882	879	873	879	880	859	871	876	873	876	891	865	876	880	892	869	884	880	880	882	872	880	870	870	895	874	888	869	879	879	885	864	860	891	883	880	886	886	887	875	866	885	867	871	891	885	868	891	869	873	882	876	871	880	876	897	880	879	882	858	876	870	891	889	863	914	897	889	880	867	887	886	866	890	861	873	871	869	895	868	872	873	876	875	870	898	886	886	859	881	881	881	877	885	878	878	900	876	858	887	857	864	866	881	887	892	864	853	862	883	886	888	880	881	875	887	872	864	866	893	863	880	878	877	898	883	880	889	878	897	881	888	888	865	860	880	876	876	890	880	886	862	872	873	880	873	877	858	890	864	874	870	891	877	870	875	871	883	874	883	881	871	881	879	879	880	869	862	883	885	876	874	887	883	888	872	875	887	861	870	890	871	869	874	869	865	883	874	885	886	880	871	857	874	877	872	881	884	871	884	882	886	882	885	864	867	877	871	850	872	871	870	865	893	888	873	881	870	860	878	892	878	857	870	889	876	877	866	863
873	866	875	881	861	872	857	881	866	882	882	888	882	863	877	879	882	867	881	880	871	869	885	874	886	891	868	888	907	875	889	876	892	885	883	878	890	890	894	881	897	885	879	883	882	874	880	893	881	869	875	860	878	880	880	883	888	889	884	878	875	864	872	864	877	881	896	862	876	868	864	882	881	878	884	880	883	894	879	870	880	873	873	875	869	888	854	878	871	876	894	871	889	877	902	877	881	878	870	877	884	870	877	877	856	876	859	894	878	880	888	865	883	879	874	868	886	883	863	883	884	875	881	875	871	882	873	882	889	885	893	876	881	872	880	868	868	876	878	886	860	874	884	871	873	880	867	880	877	862	884	879	880	858	871	886	863	866	891	879	873	877	883	875	885	872	876	879	883	870	866	878	867	873	873	865	863	857	870	874	890	867	888	873	871	893	863	884	880	877	876	873	874	874	878	876	884	865	877	875	872	878	872	882	893	860	883	870	857	880	862	885	879	882	884	885	864	885	877	868	878	888	882	876	876	877	872	863	890	880	874	888	871	867	896	863	878	857	857	858	883	871	876	870	865	885	883	864	859	876	880	883	886	873	900	874
890	886	872	889	892	867	887	880	866	894	873	889	876	867	871	886	876	892	867	881	889	882	876	887	886	904	889	876	889	879	886	878	878	880	881	885	865	881	876	880	878	890	878	882	874	865	863	875	881	885	882	885	881	880	878	885	880	872	878	883	890	862	876	881	893	883	891	876	878	890	891	889	850	891	895	877	868	887	883	877	880	872	881	887	884	896	868	876	889	890	878	890	888	860	891	891	893	896	868	875	893	858	860	864	883	860	875	890	872	883	886	877	877	872	881	869	870	884	874	880	876	877	882	877	868	882	874	883	876	882	883	883	883	886	869	885	875	875	893	870	880	869	875	876	869	874	870	883	876	880	885	887	871	880	870	882	869	881	886	877	883	886	872	875	886	855	875	878	865	885	865	869	885	868	868	854	874	866	874	876	891	871	897	871	886	879	887	884	879	879	869	901	872	879	871	862	890	868	885	877	867	877	874	886	886	875	886	873	895	881	867	875	854	889	876	877	897	881	886	872	884	900	856	863	864	886	864	882	875	872	875	892	865	879	876	865	868	860	879	874	864	882	866	877	875	868	875	881	876	881	866	859	874	884	878	863
862	886	889	873	882	883	901	880	888	885	871	874	876	890	896	879	865	872	895	884	861	882	882	887	878	876	879	881	887	885	876	879	888	881	874	870	889	880	880	859	879	890	886	902	873	865	867	881	879	884	868	865	882	879	858	862	882	877	883	889	877	869	888	877	874	878	872	880	878	859	877	876	882	889	897	880	868	879	894	876	870	876	895	877	878	887	864	881	878	873	899	896	890	869	870	875	866	877	894	881	877	875	882	889	864	884	897	895	866	872	878	870	897	873	888	881	877	870	900	868	862	888	883	886	900	855	864	881	883	896	873	870	890	887	878	900	881	883	895	881	874	874	883	879	888	887	887	871	889	886	875	879	867	874	881	885	879	873	877	870	864	879	858	886	857	866	865	871	871	888	873	862	863	873	878	878	881	877	862	867	863	874	874	881	871	869	885	879	880	877	874	886	881	878	880	879	891	854	883	888	867	885	861	879	890	865	882	864	867	891	866	867	874	853	863	879	873	873	862	881	883	872	874	885	878	875	860	871	886	865	861	898	865	847	866	868	855	882	883	865	874	871	861	869	888	857	861	886	886	862	878	886	877	871	875	873
