903	915	908	918	925	909	893	896	927	922	918	896	906	917	879	909	914	891	910	907	904	907	905	909	921	906	909	918	924	914	909	892	913	912	895	892	908	896	888	903	888	894	900	906	913	906	917	888	891	920	885	912	908	907	896	898	920	894	919	904	907	900	907	917	908	901	896	893	892	902	910	910	898	908	887	909	911	897	900	893	890	915	906	916	900	901	891	889	894	902	894	869	896	905	895	913	890	908	904	889	902	893	904	904	896	917	904	904	876	902	896	898	880	892	901	888	897	890	896	892	910	884	909	898	894	905	894	886	887	899	882	889	887	889	881	895	884	903	886	892	895	874	895	891	886	887	905	895	899	891	897	886	871	893	895	904	903	875	910	889	894	899	899	883	888	887	879	883	881	898	891	889	885	890	903	899	886	896	889	895	881	881	886	906	889	882	896	895	891	892	893	878	883	895	892	894	889	881	887	880	881	890	882	875	890	908	887	879	905	889	890	875	889	890	860	885	877	882	893	886	890	874	867	890	889	889	903	877	871	906	882	885	870	893	879	891	892	879	884	873	891	892	879	880	886	883	864	881	878	887	897	882	896	869	883	884
879	875	870	884	887	887	905	881	876	889	889	882	884	884	894	906	887	880	896	891	877	879	884	892	887	884	887	882	898	901	900	887	895	877	890	866	883	913	896	873	869	887	874	864	888	886	891	895	900	878	889	881	901	878	893	882	894	894	885	884	893	893	883	876	884	870	868	899	868	884	885	882	889	878	868	864	883	872	867	876	888	881	884	859	876	874	882	882	875	880	877	883	865	865	858	872	877	886	886	903	880	884	883	865	883	868	886	881	870	885	886	881	888	879	874	867	882	886	879	871	897	889	897	893	879	886	884	880	876	881	885	880	872	872	898	894	876	892	882	895	879	874	880	857	877	863	873	892	870	880	873	862	878	879	866	878	877	877	875	853	891	888	880	891	888	873	876	884	863	870	882	886	894	895	877	873	855	875	877	864	870	883	865	876	870	879	875	882	896	867	877	889	885	886	867	886	876	876	875	873	879	880	870	885	882	857	874	877	868	879	876	863	876	882	873	880	873	896	881	884	878	874	868	884	864	873	881	876	876	892	882	862	866	868	888	865	881	883	880	890	878	886	865	876	875	861	877	866	878	883	886	874	885	849	885	881
883	864	876	889	864	869	876	886	876	882	888	878	869	882	863	868	875	900	879	887	886	879	884	877	875	881	859	882	870	873	866	865	873	869	868	885	870	882	874	884	880	895	901	891	892	864	871	862	865	886	888	885	879	856	879	880	886	875	864	881	892	893	869	878	878	872	868	882	863	873	878	866	881	879	882	871	885	884	873	859	867	880	892	882	883	857	872	890	885	879	880	890	883	890	875	870	903	881	869	857	853	857	864	870	892	882	872	870	873	882	891	880	881	872	875	877	882	862	862	881	888	869	875	867	878	864	882	869	893	873	872	869	862	870	864	868	876	875	893	866	872	864	861	864	873	884	868	872	878	884	882	856	882	855	864	877	870	877	869	868	874	865	888	882	868	859	886	858	879	874	877	875	873	857	869	870	863	880	874	866	859	873	880	883	875	879	866	876	887	869	883	879	864	851	888	875	881	888	857	874	875	850	872	872	857	859	881	852	874	880	887	876	868	879	886	875	860	880	869	875	873	892	856	876	873	884	868	876	874	882	874	866	864	873	879	863	877	884	888	861	885	872	866	858	872	850	894	867	879	870	869	873	857	855	873	876
880	875	881	893	876	898	869	868	874	896	875	888	872	879	860	887	878	868	873	880	897	873	868	870	886	870	880	876	879	891	887	866	880	865	887	871	883	896	866	871	877	885	870	887	887	872	864	877	889	873	878	856	896	890	888	889	870	876	865	876	870	883	862	884	874	869	881	869	872	869	874	882	868	866	874	871	879	878	875	891	883	877	877	873	881	881	874	884	870	868	886	871	864	897	890	879	875	884	882	879	863	879	870	873	873	865	863	855	884	890	876	861	869	878	867	872	870	880	881	881	874	879	868	882	882	869	869	880	865	873	878	874	876	866	888	869	853	866	879	872	858	880	889	881	886	879	866	870	872	865	903	883	873	880	862	871	881	874	868	889	861	870	875	860	874	884	873	869	872	871	860	868	862	864	879	892	866	869	882	887	876	859	852	873	885	874	879	876	870	880	879	861	874	891	870	883	860	873	873	865	873	866	886	866	864	878	853	861	881	878	883	868	868	868	877	867	860	878	876	880	885	866	859	852	864	864	861	883	852	870	860	860	881	878	861	864	882	880	863	876	864	855	876	873	864	862	865	880	878	864	867	872	872	875	868	889
890	888	893	874	874	881	872	886	883	883	862	870	879	891	879	871	891	887	883	891	871	875	871	863	871	883	869	859	873	867	877	876	887	878	883	894	882	883	871	887	887	863	863	887	879	875	875	871	885	891	881	869	853	878	887	872	856	870	863	875	878	882	875	875	871	879	859	891	871	879	873	879	877	867	869	888	877	882	877	862	880	872	883	870	879	878	886	871	867	863	871	879	877	871	881	881	869	870	877	868	886	868	873	858	878	873	880	874	879	867	878	886	855	887	869	879	857	871	881	876	871	878	875	870	886	879	889	871	845	863	857	896	867	878	867	866	872	879	873	881	885	874	855	856	868	882	875	871	876	882	873	873	881	866	863	876	868	866	857	875	860	870	869	900	873	874	869	886	880	884	861	874	885	874	884	880	881	870	877	870	870	856	865	872	889	875	876	880	878	876	869	866	876	877	874	872	881	862	876	885	882	876	871	866	896	865	874	865	871	858	866	859	870	875	883	859	883	879	871	887	879	871	875	871	877	867	867	865	871	886	881	855	868	879	895	854	879	870	875	875	867	903	867	867	887	851	873	875	859	879	859	878	879	871	881	873
877	871	889	885	875	872	871	886	868	885	886	857	891	882	874	891	888	875	887	885	895	890	861	867	880	887	887	866	877	874	883	897	871	886	857	887	888	871	897	886	875	882	871	862	887	887	873	881	871	877	881	886	894	891	878	870	871	871	877	885	865	873	871	892	862	878	862	875	876	881	887	883	879	870	880	881	895	887	879	870	856	869	881	875	869	870	868	866	881	870	873	880	875	884	865	874	864	885	878	872	857	890	892	869	860	888	871	864	860	884	888	889	888	870	866	886	866	878	871	875	883	883	891	875	879	895	897	855	869	875	871	880	875	882	883	873	880	889	875	867	858	886	858	859	875	875	875	879	889	867	869	889	871	858	867	846	864	865	877	865	853	872	876	878	882	878	862	882	883	887	873	871	877	871	875	880	865	886	885	889	868	874	875	874	886	868	869	877	871	859	882	878	872	871	877	877	871	866	881	850	870	871	873	892	877	849	879	856	864	876	868	881	868	886	872	870	880	850	883	884	855	866	875	881	880	885	869	875	892	870	874	864	875	894	891	881	866	873	873	869	854	883	862	862	876	873	861	881	871	884	874	888	886	875	874	855
864	885	890	876	881	882	894	865	874	888	883	871	872	873	884	879	883	888	874	874	891	863	870	871	871	875	883	887	877	863	875	889	881	878	871	861	900	868	873	875	890	878	888	854	883	883	891	878	887	871	881	879	887	875	869	878	893	895	869	876	887	868	885	884	872	879	878	884	878	878	875	883	876	855	887	869	885	862	869	877	852	878	895	874	878	860	867	889	869	875	870	875	860	874	881	871	875	870	877	886	879	875	869	876	869	881	871	880	874	876	866	871	876	881	864	871	873	884	870	864	869	878	886	869	876	872	853	875	888	870	876	872	861	878	863	864	868	892	867	871	882	890	886	883	889	875	881	865	879	864	875	876	868	863	876	881	880	890	877	864	856	884	873	870	874	866	880	878	877	879	875	886	881	872	867	875	887	878	868	873	871	875	893	894	886	869	865	868	881	863	872	860	870	884	849	880	854	869	876	862	864	865	858	872	875	858	862	863	876	873	887	885	887	862	874	867	866	873	873	867	887	859	866	874	851	871	865	875	873	855	869	872	879	890	873	858	876	859	867	892	877	862	873	865	866	866	867	874	868	887	881	881	893	870	859	864
877	887	884	872	876	860	883	884	874	884	876	883	868	873	874	872	887	878	864	883	868	881	875	884	871	878	884	875	880	891	881	884	875	878	867	894	882	855	877	875	883	883	889	882	871	887	877	854	883	867	881	876	861	883	887	876	896	874	879	875	868	886	875	877	861	878	871	869	876	866	879	869	884	880	881	869	872	862	884	878	868	868	881	874	891	866	896	870	873	855	881	886	885	886	873	860	883	886	887	880	882	869	873	879	880	885	872	880	873	870	876	872	872	884	877	868	880	874	878	872	876	872	875	877	866	866	846	879	876	887	879	897	867	882	869	883	886	871	875	884	869	867	877	885	872	874	885	886	884	886	873	874	871	882	871	882	879	879	867	877	871	869	877	867	882	867	876	876	871	861	865	884	864	865	874	864	870	858	874	863	862	881	891	869	883	887	868	865	848	865	887	890	878	884	886	879	877	863	868	871	861	890	879	864	875	868	873	867	866	869	884	878	885	873	868	880	895	878	862	874	884	873	845	869	875	862	882	844	882	863	877	883	880	891	859	866	865	878	885	873	857	878	869	876	880	886	881	884	872	860	875	866	866	874	872	857
876	889	883	866	871	884	880	891	851	877	888	902	885	887	886	888	869	888	881	867	886	874	884	894	883	877	869	884	869	879	876	890	884	882	875	864	899	874	885	885	878	885	885	884	864	895	898	870	880	892	879	869	887	876	872	865	878	895	894	882	870	893	883	883	871	861	882	873	881	865	876	869	870	878	892	868	878	865	865	880	880	887	862	872	878	854	865	889	870	885	887	868	882	867	868	857	882	869	879	862	878	881	874	889	885	875	862	875	894	864	883	871	885	881	868	875	883	888	874	866	857	871	872	865	883	880	871	886	876	861	874	865	859	874	878	865	872	877	873	871	874	866	890	866	861	895	867	855	873	878	879	877	883	894	865	879	876	865	865	880	883	868	860	880	890	875	876	886	854	869	881	886	867	871	866	874	891	879	877	871	889	883	877	870	879	872	885	868	887	875	886	878	864	875	869	893	859	866	887	886	888	867	869	869	885	856	875	866	868	884	868	865	869	874	876	866	904	866	875	872	861	878	873	871	880	894	873	870	865	864	879	860	845	874	862	873	894	864	877	861	874	871	892	878	874	881	889	876	873	845	888	882	886	886	866	874
872	877	884	880	894	862	874	880	894	881	875	889	878	885	874	877	890	883	866	883	882	885	891	887	895	867	872	885	885	865	871	912	868	872	880	877	864	880	884	878	868	882	878	892	871	862	877	875	872	889	869	894	873	898	878	892	891	858	871	875	882	893	871	885	879	879	886	851	882	867	881	883	865	893	871	872	883	862	874	863	884	887	887	881	883	884	873	871	868	875	878	870	873	874	881	891	867	870	885	862	889	867	873	882	883	878	883	888	871	879	887	861	878	877	893	871	864	881	878	864	881	866	876	881	872	876	879	872	878	880	870	875	876	881	874	873	875	874	878	891	870	871	895	883	875	867	893	879	873	875	865	864	877	890	875	876	874	854	881	879	860	883	867	874	867	866	883	859	877	879	861	873	869	866	861	872	872	878	863	870	878	882	873	885	883	857	867	878	874	871	872	887	877	867	885	868	879	858	869	876	876	881	879	870	880	872	866	875	881	870	868	875	873	874	869	872	877	870	867	876	866	868	881	875	888	881	874	852	891	884	874	855	876	869	884	869	869	902	868	884	876	886	875	884	866	882	883	879	882	875	877	877	861	867	879	872
