891	895	917	899	913	911	903	914	909	926	899	911	891	906	903	909	899	915	901	887	910	887	899	918	893	899	893	893	923	896	897	902	898	901	894	906	891	905	894	911	895	911	918	901	907	923	913	899	900	919	903	894	895	906	893	891	899	911	901	896	895	907	909	902	902	893	891	902	907	903	892	909	891	905	883	894	888	875	890	885	901	900	891	905	894	898	898	883	902	871	901	883	913	901	903	894	885	890	894	883	883	894	885	905	897	899	889	878	884	898	895	878	889	898	885	879	903	896	883	898	899	881	886	863	881	881	884	885	903	892	892	896	898	897	884	882	888	893	906	894	887	874	888	897	895	899	883	876	896	887	877	891	882	892	893	890	871	883	870	890	903	909	893	883	881	873	882	876	885	884	880	883	882	880	890	882	885	891	872	893	899	886	887	888	900	883	867	895	870	886	891	889	875	873	893	891	886	899	890	862	885	887	887	893	893	868	881	867	888	884	878	890	863	884	874	881	883	875	884	877	890	875	877	886	898	883	893	888	871	881	887	874	878	885	892	885	883	877	872	866	858	877	894	880	879	883	882	877	880	861	863	883	876	878	876	885
885	888	875	883	877	884	878	887	889	884	878	869	889	884	880	871	874	888	880	882	867	881	884	868	871	889	882	864	882	869	890	877	878	863	878	885	886	889	881	903	884	879	880	874	881	868	861	894	873	896	884	868	885	872	904	886	876	884	866	888	887	874	866	877	876	881	877	887	860	876	874	878	873	870	866	879	875	888	855	879	887	875	876	895	881	869	877	888	867	892	862	882	874	881	858	895	863	885	874	885	879	883	888	891	872	867	881	858	865	886	885	898	873	882	889	860	867	882	853	884	878	877	881	874	886	867	892	868	877	881	869	852	884	860	872	884	872	870	866	864	882	872	871	863	878	871	872	861	873	861	885	882	870	878	874	882	879	879	851	865	857	859	895	873	884	886	853	867	888	872	869	874	871	864	900	864	879	871	858	870	854	885	873	883	881	863	864	878	863	868	869	870	865	877	876	874	877	868	856	872	861	878	878	864	876	870	863	869	876	872	871	867	880	874	878	879	873	860	863	863	901	878	874	865	877	866	877	875	872	866	873	856	893	864	879	866	870	868	864	865	871	857	878	854	866	867	868	863	863	861	865	848	869	875	852	874
874	863	872	864	870	867	863	864	902	877	871	877	870	877	882	865	874	875	872	875	862	853	893	872	867	861	878	880	868	869	882	893	864	880	880	869	880	880	872	890	882	874	878	878	873	873	877	883	877	880	866	872	861	878	870	873	882	882	867	883	874	877	861	865	871	863	864	864	860	877	875	878	854	886	874	863	885	871	871	879	881	882	871	873	869	860	885	865	878	880	868	878	880	877	876	858	867	870	856	878	875	853	885	866	867	887	864	880	867	895	853	870	874	871	883	858	877	873	873	869	873	870	874	862	876	866	885	869	861	860	871	880	866	874	870	869	874	855	857	865	860	867	875	856	872	876	869	871	880	854	884	874	893	878	865	866	869	864	871	870	851	876	860	877	861	871	876	864	854	856	887	860	880	877	868	877	860	872	876	874	874	868	864	868	865	861	866	876	874	866	878	871	868	877	879	873	847	878	866	871	874	881	889	867	893	865	862	866	881	862	856	887	857	858	873	860	867	858	881	866	880	851	875	868	877	866	863	867	882	856	859	879	865	861	880	861	869	858	862	864	878	854	857	857	890	863	865	862	868	865	871	864	871	866	850	881
873	871	877	879	868	868	859	888	873	884	876	883	874	866	880	868	879	875	881	876	862	853	877	878	886	869	876	866	871	879	870	880	855	881	873	877	880	889	890	864	874	868	866	879	870	875	884	891	873	875	885	872	863	860	871	884	870	877	858	883	864	867	876	881	873	882	873	878	864	874	881	864	857	886	863	862	884	872	865	861	877	862	842	878	864	878	861	889	867	892	881	864	868	863	844	880	876	872	869	868	880	846	874	884	872	868	857	883	864	882	878	858	867	872	879	873	875	879	868	859	878	875	875	876	877	871	869	869	870	872	879	856	870	869	874	865	870	857	868	875	866	851	878	856	863	869	889	875	878	867	862	854	857	861	869	869	849	860	884	864	866	866	868	864	878	857	855	864	886	879	876	845	870	879	873	868	864	851	875	866	870	862	857	869	879	873	863	862	860	857	856	883	863	868	870	872	875	873	868	869	860	873	862	870	880	852	870	875	857	870	870	869	853	876	877	867	862	864	872	864	875	877	858	878	872	861	862	853	875	868	874	863	874	883	884	869	879	857	873	866	876	857	872	878	869	858	854	876	879	878	869	857	872	871	857	874
873	880	865	855	874	870	872	866	857	875	873	876	877	880	887	868	890	882	872	861	870	887	873	872	882	861	873	872	860	879	876	872	864	874	877	866	872	854	857	878	883	876	875	856	891	865	866	867	874	873	882	873	871	871	876	869	866	865	869	872	896	881	858	866	874	856	876	881	877	867	864	876	886	880	869	866	878	877	870	870	863	869	870	891	873	873	868	877	869	880	874	864	870	862	862	875	858	863	865	875	875	867	849	880	859	875	863	880	864	871	855	883	856	890	873	875	849	850	879	882	865	870	859	853	877	860	883	865	872	868	868	859	880	860	864	878	881	872	860	888	883	876	872	870	890	883	872	880	869	887	875	876	866	880	883	859	868	861	882	879	865	854	860	875	891	886	865	872	869	869	869	872	860	866	858	876	864	874	851	873	890	864	855	879	868	873	862	865	877	884	864	871	858	862	866	864	857	863	853	859	856	866	871	860	869	850	863	873	858	870	871	861	858	865	889	861	862	869	880	870	878	861	872	876	859	843	876	874	868	855	875	834	881	868	883	857	859	860	864	871	854	855	860	878	881	849	881	872	871	854	868	884	874	857	861	856
872	886	861	881	869	876	877	874	880	868	872	872	875	888	864	874	862	889	858	884	861	897	880	875	844	858	872	862	875	872	867	882	885	883	872	851	883	866	877	866	887	873	875	884	879	881	870	857	880	877	862	875	862	866	850	879	861	877	875	865	877	874	870	875	866	880	893	877	865	885	878	868	844	852	872	867	866	886	864	852	871	875	879	874	868	877	855	857	865	872	870	863	864	878	862	881	863	880	861	865	860	885	850	876	864	874	864	885	866	866	875	880	880	885	871	863	858	866	858	849	879	869	863	887	868	867	878	847	879	850	879	873	881	865	857	877	872	872	856	866	862	868	878	868	865	871	858	871	854	864	855	887	859	865	852	877	855	867	866	874	874	873	865	875	871	869	866	862	877	861	854	881	879	862	876	873	864	885	873	876	864	862	858	868	868	866	873	863	886	870	867	872	851	847	873	859	870	889	881	862	859	867	862	876	877	863	877	859	866	876	871	864	859	865	878	879	878	867	858	867	865	871	881	857	875	860	865	866	870	865	866	874	855	873	892	869	857	871	876	858	862	874	861	870	865	875	863	874	871	870	869	855	871	879	857	872
891	866	869	881	879	893	879	856	884	875	876	875	852	868	865	874	867	882	864	878	875	873	871	862	881	881	862	871	861	868	862	867	875	856	864	867	881	853	876	884	877	878	882	878	878	866	883	865	887	865	871	873	870	865	868	889	872	879	878	858	880	854	887	865	865	864	871	867	862	876	866	861	861	873	876	881	874	864	878	848	872	873	872	883	862	878	868	872	881	869	881	884	870	872	878	868	878	879	868	863	868	869	867	876	863	872	872	873	868	865	864	866	862	862	852	866	873	861	877	866	879	862	872	886	875	867	873	872	891	873	863	866	862	885	868	889	873	871	864	874	876	848	889	868	877	850	874	872	860	856	867	867	880	862	876	869	869	868	875	860	870	864	872	875	876	871	874	876	873	866	873	873	852	868	863	866	864	858	876	899	889	862	869	864	867	858	867	868	874	851	881	859	858	859	869	874	881	869	871	858	865	856	860	861	873	858	854	856	876	868	883	875	882	874	874	861	861	859	869	875	854	864	883	872	865	855	854	873	884	862	877	853	848	872	873	866	858	864	880	870	879	857	866	858	847	869	874	867	857	847	860	851	879	886	869	878
866	870	871	890	876	881	897	875	879	882	872	892	857	867	863	884	872	886	871	867	870	878	867	869	865	871	877	869	880	856	873	868	880	880	868	872	868	878	868	870	888	872	871	878	867	876	888	883	887	883	888	862	875	883	875	886	879	863	879	873	887	865	881	879	866	881	880	856	849	863	848	868	872	850	875	872	862	878	863	875	858	885	859	857	867	863	876	895	872	881	847	872	887	866	856	881	864	855	875	858	868	874	859	849	867	872	885	887	866	867	872	866	875	859	869	870	903	873	877	880	885	865	860	878	862	862	870	868	871	895	873	877	864	875	859	888	868	858	883	883	872	872	859	879	883	868	876	873	879	869	866	874	862	889	876	881	845	871	880	866	876	872	869	880	879	888	860	864	884	845	864	886	864	878	872	860	861	848	859	860	866	880	884	871	844	883	852	882	879	872	867	878	879	865	878	865	861	867	860	871	872	882	865	860	867	862	863	872	860	877	875	875	870	862	872	885	867	861	875	870	858	865	868	861	861	875	874	860	880	852	873	881	860	864	876	886	868	872	850	862	869	862	872	857	877	868	879	868	864	858	864	861	882	878	867	878
866	877	856	875	877	871	858	878	871	856	871	873	881	883	880	861	864	878	885	862	868	886	865	876	881	874	883	872	870	884	871	881	870	881	862	863	870	871	884	877	871	861	865	884	876	883	880	872	872	862	863	876	880	872	877	869	876	882	872	874	872	868	879	890	871	864	866	877	875	875	876	873	868	879	849	880	874	866	891	888	870	881	873	883	858	869	868	868	887	889	860	874	878	873	872	880	871	883	854	864	868	869	875	865	870	858	876	875	876	877	873	866	847	870	860	850	881	873	865	892	877	876	884	864	856	882	868	870	878	878	865	858	861	869	873	872	873	854	884	874	880	866	859	870	871	882	875	861	871	881	871	877	868	871	864	879	872	866	855	856	863	876	845	885	874	877	870	862	878	869	866	865	877	849	870	867	866	864	864	865	875	883	874	868	870	881	873	875	856	875	872	868	871	864	871	860	868	873	876	877	856	876	880	868	892	864	858	856	878	870	866	865	864	875	879	875	856	876	855	877	879	894	862	867	866	867	863	875	885	867	865	871	853	880	881	846	869	852	868	864	887	862	872	886	860	863	867	862	851	866	865	863	873	869	869	874
861	856	885	871	879	888	880	860	879	875	882	878	874	863	867	877	869	891	851	875	874	876	869	881	873	865	864	882	872	884	868	880	893	866	870	870	866	880	857	871	885	889	890	872	877	880	862	883	870	868	886	879	881	875	882	857	865	864	867	869	864	854	890	859	878	866	867	889	869	853	877	877	882	878	882	870	874	891	877	873	873	871	879	882	856	872	863	883	883	864	864	865	875	879	880	864	876	871	875	874	872	872	857	869	873	872	872	876	854	852	872	864	872	877	864	884	866	876	876	860	872	865	880	868	852	878	886	862	866	882	877	867	871	873	875	874	863	879	868	879	875	877	875	874	871	879	866	849	857	869	883	871	884	866	870	879	867	878	869	887	877	879	867	866	871	894	873	851	863	877	869	852	873	869	874	874	874	856	870	875	877	875	848	857	879	880	871	882	884	887	858	863	885	880	887	879	873	868	872	877	871	874	866	866	884	855	875	875	861	870	899	875	875	876	853	869	847	857	862	880	868	863	876	849	888	886	881	870	862	876	877	878	879	873	870	864	861	857	884	875	856	864	874	866	855	870	868	861	859	865	875	866	868	863	860	867
891	877	876	889	887	877	864	880	868	885	870	872	878	874	876	869	860	865	875	872	878	878	876	881	860	893	877	870	882	860	874	886	881	887	888	883	875	872	881	874	873	859	884	882	879	892	877	870	847	865	856	866	867	871	874	874	861	877	879	891	873	878	882	885	865	876	883	867	884	870	876	867	857	878	877	888	879	866	873	868	878	877	875	870	862	871	864	873	889	861	867	870	864	892	860	861	885	874	874	872	870	860	875	871	868	871	876	855	869	860	877	870	877	864	874	864	865	862	870	869	868	866	859	889	868	854	867	867	872	872	877	871	881	860	866	874	855	866	866	859	861	859	857	859	869	882	865	878	873	864	861	860	861	864	874	866	874	860	884	871	879	875	864	870	861	865	861	868	873	872	884	882	892	886	866	870	873	868	881	877	877	878	888	872	880	870	869	866	868	854	871	862	863	876	875	865	875	889	868	869	864	867	886	856	874	870	865	869	858	865	861	868	878	873	862	864	870	881	860	853	866	873	862	864	868	875	866	867	866	852	871	855	867	881	872	851	857	869	860	860	875	852	868	858	872	857	878	874	861	860	870	881	871	886	868	853
862	883	882	878	885	869	863	883	855	868	870	879	867	867	876	855	889	877	875	864	883	890	880	885	870	875	885	868	874	873	889	876	878	875	888	862	876	879	873	882	895	878	853	870	883	873	871	876	871	901	858	875	866	873	884	873	875	871	864	884	872	861	871	876	876	870	878	879	862	872	881	873	869	875	876	868	868	876	853	872	882	848	872	854	884	871	882	866	861	876	871	873	881	864	870	881	878	898	884	887	870	883	885	890	875	871	863	872	879	877	877	861	866	875	862	888	884	875	885	855	862	874	887	876	853	867	883	869	854	872	875	853	870	865	860	861	868	881	856	870	870	852	882	864	879	873	880	863	868	863	882	864	873	872	865	865	858	880	862	874	882	869	872	871	871	869	860	868	871	883	862	872	878	871	857	861	870	883	873	870	872	875	889	880	861	854	881	874	860	868	861	872	861	896	866	858	854	888	870	869	887	855	868	861	872	855	869	872	882	852	865	870	868	875	874	870	869	856	885	885	875	876	856	866	870	857	872	868	863	879	874	850	862	859	875	861	883	873	861	865	852	883	888	874	866	850	861	866	857	873	869	876	881	866	866	846
879	875	880	888	872	859	877	872	878	880	867	890	886	859	878	863	881	877	865	881	885	868	884	884	866	888	868	880	858	871	882	882	864	867	893	879	859	862	885	876	865	871	891	870	894	886	869	883	883	873	877	880	889	899	864	878	868	876	879	856	865	864	880	857	860	860	874	874	884	874	870	875	873	864	887	861	899	880	876	867	866	883	866	876	879	863	859	899	868	869	871	879	875	880	856	861	871	867	880	848	874	875	861	900	870	869	847	862	876	879	860	869	875	884	873	872	888	877	856	860	874	876	882	872	890	873	878	879	876	867	866	867	865	874	879	875	871	884	875	875	855	875	864	847	877	857	877	872	869	878	858	874	866	860	869	879	883	845	870	860	875	863	848	867	868	875	885	866	873	874	867	872	881	880	875	877	868	866	868	859	874	876	865	878	859	851	864	876	877	877	861	872	878	866	872	868	872	875	859	870	882	872	871	879	889	859	852	865	857	872	865	866	866	878	864	888	871	873	865	884	896	873	878	884	862	874	862	847	868	871	869	855	867	856	881	844	873	873	874	854	870	880	862	859	861	859	872	851	881	858	869	870	861	864	875	878
882	880	869	875	863	865	868	856	861	881	874	878	882	874	868	897	867	879	873	880	880	873	871	884	892	874	876	887	856	880	887	850	873	884	880	875	893	868	874	864	887	880	864	883	880	887	870	874	875	880	869	867	883	869	866	872	893	873	874	875	882	878	880	873	879	887	883	864	874	897	875	869	876	891	884	855	866	884	883	864	869	861	888	887	868	852	894	876	889	872	866	869	876	860	878	867	850	876	882	863	879	889	870	873	887	873	866	871	870	875	878	877	865	867	899	877	864	860	845	881	866	878	856	872	878	865	869	852	868	879	868	866	866	876	877	878	873	887	872	892	875	866	877	868	862	865	855	878	882	865	890	869	859	877	882	883	880	883	866	885	889	874	875	857	874	860	867	883	884	871	872	881	883	868	869	864	884	871	862	870	878	866	865	887	849	867	855	868	877	870	883	859	860	878	875	887	875	888	875	881	889	865	862	867	860	866	980	869	863	870	873	870	852	873	877	886	859	884	862	880	867	857	858	865	868	861	874	847	864	862	866	861	855	874	873	871	868	873	873	866	883	864	864	856	857	861	870	880	876	864	874	863	846	850	890	875
863	873	865	876	870	867	868	894	880	877	893	874	887	860	892	864	859	883	876	858	872	869	875	866	883	872	872	881	895	883	884	858	884	873	881	878	877	876	888	864	883	882	880	878	878	861	873	876	869	881	880	872	866	890	848	894	876	869	871	854	873	878	860	865	875	886	867	862	876	857	879	871	879	886	872	869	879	855	869	862	862	861	887	870	889	871	886	853	877	870	865	861	874	876	893	866	868	877	878	868	875	862	890	887	878	855	867	871	859	875	889	871	863	859	875	870	859	867	891	891	867	871	889	871	881	875	859	886	867	866	879	883	865	863	887	853	867	870	855	883	866	871	875	875	873	875	881	877	879	888	875	854	878	871	868	863	867	867	871	878	865	871	883	867	871	870	869	891	857	871	867	874	877	858	877	855	869	874	855	868	871	886	869	871	854	865	871	870	853	875	872	873	875	872	857	866	872	861	876	860	871	862	862	862	882	875	887	859	867	883	871	867	893	891	875	871	871	866	867	863	873	863	861	881	869	882	863	878	870	862	871	871	871	863	873	847	867	865	879	878	871	883	856	867	869	859	861	864	877	864	891	878	866	870	866	879
900	873	872	872	873	862	874	866	882	878	875	875	877	863	877	881	867	866	867	874	878	871	863	907	901	879	879	885	885	876	883	883	866	886	860	895	885	883	875	868	881	870	887	891	882	870	873	867	867	871	889	868	873	877	865	882	872	886	884	880	863	882	869	870	876	877	855	866	849	862	866	865	869	884	873	867	886	876	886	872	869	871	878	881	882	862	873	879	886	877	867	874	859	883	876	873	871	881	877	854	866	861	882	882	889	883	878	883	875	878	871	879	855	875	869	855	885	881	871	870	875	878	868	871	879	875	863	886	879	873	879	875	863	867	878	879	861	863	885	859	871	880	861	890	861	883	878	880	879	858	879	861	878	875	873	871	862	887	869	894	873	861	887	858	877	878	874	873	871	870	871	879	852	865	851	867	847	878	870	861	881	859	849	887	870	868	855	890	859	867	866	863	877	867	857	873	871	852	881	866	878	861	888	866	879	841	870	874	863	851	880	863	871	867	849	866	877	879	859	862	863	874	861	863	873	871	873	874	891	866	865	858	873	867	859	868	877	862	861	881	854	868	859	866	844	875	856	873	869	868	863	868	876	886	872	885
871	864	878	898	878	881	866	879	877	881	870	903	883	866	870	863	861	867	883	887	877	882	877	879	877	874	865	880	867	878	879	872	890	865	897	871	882	879	876	878	867	889	881	886	865	873	884	868	877	878	874	896	880	876	883	869	878	870	864	881	880	871	871	870	872	854	879	883	885	862	879	873	869	858	869	857	876	854	877	878	870	872	885	876	881	857	876	874	878	872	868	858	875	883	876	866	883	863	869	892	867	865	871	866	864	893	870	871	871	856	864	875	889	871	884	884	881	874	879	876	860	876	879	883	884	858	858	869	859	884	889	877	884	859	874	868	872	866	877	869	872	874	865	872	868	888	879	866	882	862	866	877	871	865	867	873	868	871	860	871	882	878	877	864	859	871	881	866	868	889	869	862	875	876	882	868	865	861	886	879	866	876	858	869	877	881	882	873	870	886	872	871	872	865	857	862	887	876	866	872	881	889	884	865	870	852	898	860	872	879	876	855	882	870	857	878	849	873	857	866	847	864	882	880	871	875	860	863	864	865	887	858	895	852	874	865	869	867	860	855	868	864	865	870	867	864	884	870	871	871	868	862	871	869	857	868
856	884	877	872	872	868	882	860	868	870	856	893	880	868	873	856	862	866	866	886	874	875	897	863	875	867	879	866	861	871	875	871	883	874	873	867	867	875	877	888	873	855	887	866	888	878	867	873	867	862	885	859	870	865	867	866	889	871	882	893	861	884	865	873	872	872	876	886	862	862	874	870	871	875	895	855	871	887	895	867	863	875	869	881	883	895	867	882	870	869	869	873	867	871	854	870	870	871	867	871	883	867	879	887	865	881	875	869	889	866	874	865	860	868	885	877	896	874	870	866	862	858	891	883	863	891	873	865	863	871	863	858	864	867	881	877	863	874	875	888	876	885	883	879	886	886	870	863	873	857	875	873	877	866	872	883	864	878	887	864	861	880	873	877	868	872	868	878	874	874	876	864	875	883	859	874	862	873	873	877	871	875	884	872	870	875	879	854	886	869	893	873	865	861	874	876	872	862	882	865	872	872	873	877	882	872	874	880	864	867	878	877	880	868	859	879	860	854	882	875	857	870	857	873	863	858	869	874	880	869	871	882	873	874	880	841	865	868	871	878	874	864	864	875	873	859	874	872	871	874	885	871	878	877	843	866
883	862	871	891	875	883	885	865	877	873	891	880	874	862	872	871	876	885	881	878	879	880	878	874	883	875	886	867	857	873	869	883	881	870	888	890	867	882	873	886	877	857	869	870	871	870	884	878	875	879	881	876	861	873	867	880	864	876	854	873	872	866	860	871	876	880	889	896	889	870	878	880	892	880	869	847	884	878	878	868	881	870	859	887	866	876	865	871	873	871	870	860	877	878	881	861	878	868	843	856	870	867	868	867	856	881	875	864	873	878	874	857	866	870	873	879	886	859	855	866	857	873	865	859	859	878	876	890	879	867	871	854	877	879	871	875	875	862	867	869	859	875	877	881	876	881	861	864	860	862	882	876	870	874	881	883	870	881	867	882	871	885	866	883	875	881	888	863	879	871	878	896	877	871	875	863	874	878	859	871	871	891	885	849	887	875	869	876	868	879	885	872	878	884	869	874	872	865	858	866	867	874	862	875	889	853	871	869	871	868	860	881	862	887	870	862	866	879	871	883	875	869	869	859	871	875	868	880	887	875	881	864	890	869	853	868	872	891	846	866	866	866	879	869	873	855	857	881	880	872	875	876	878	856	870	883
880	878	885	884	866	874	879	862	888	881	879	873	867	878	874	877	886	875	877	873	870	871	885	876	870	875	871	856	880	903	881	869	874	870	881	862	884	873	851	878	887	888	890	881	867	865	874	885	872	873	884	883	890	870	862	880	883	879	853	891	870	857	873	876	887	885	864	860	876	873	874	872	870	888	892	877	878	881	894	870	890	871	878	883	873	885	885	891	863	880	862	858	869	867	884	873	867	852	873	870	872	891	864	886	883	874	881	884	873	877	865	862	870	874	882	870	865	875	867	875	867	866	887	873	877	861	859	869	872	880	864	887	870	876	884	876	863	879	856	870	874	885	875	870	871	865	872	869	869	875	858	880	866	892	873	883	872	873	888	876	871	866	878	854	854	879	869	885	881	877	859	884	864	874	886	885	882	882	875	875	872	859	889	881	865	862	879	862	868	864	865	875	873	866	870	866	865	874	871	871	877	858	865	871	877	862	873	856	877	880	865	876	876	864	850	872	874	872	856	875	874	853	868	886	873	857	860	868	869	858	872	870	846	874	887	850	873	867	865	849	875	858	869	874	884	863	879	878	857	870	883	865	879	860	871	877
