898	901	908	907	914	889	900	908	917	909	900	916	910	892	892	906	906	889	904	898	901	917	912	908	923	914	912	910	912	909	911	886	903	898	900	891	911	915	909	910	913	895	899	914	889	906	889	913	911	902	897	914	910	901	893	894	901	919	906	904	917	898	909	905	910	900	893	886	892	887	886	912	875	890	915	899	900	907	903	909	891	906	889	903	902	911	895	894	887	891	895	889	903	911	911	891	900	911	897	911	895	906	895	890	899	895	887	897	891	899	903	891	882	881	883	903	913	899	896	907	893	904	883	876	903	910	882	907	894	893	911	895	889	891	890	881	903	910	911	883	876	897	877	879	875	886	888	890	893	903	899	888	891	874	875	899	894	887	899	895	877	907	893	889	873	892	889	892	896	878	896	892	886	882	887	882	884	911	887	903	899	894	881	887	885	891	893	878	867	894	887	892	895	879	887	893	880	883	893	875	886	888	891	894	873	883	880	889	885	892	879	880	878	880	886	883	880	881	884	875	895	884	886	890	875	883	886	891	885	891	889	867	885	882	869	880	861	886	887	884	872	896	881	891	886	878	872	886	891	879	877	866	881	881	901	884
862	880	909	872	887	867	882	894	886	881	891	873	869	891	882	901	890	876	883	887	886	881	894	891	897	869	896	873	885	918	870	876	870	872	883	891	876	871	862	869	881	906	861	877	886	866	883	864	884	863	903	889	888	878	887	873	892	890	879	883	866	882	877	879	875	871	879	896	873	885	885	883	888	902	876	862	885	870	869	890	877	868	879	878	901	886	866	885	895	896	881	885	886	889	886	884	880	881	868	877	872	880	864	878	862	868	890	878	859	867	890	881	887	897	869	903	856	877	878	876	887	866	890	879	874	881	865	875	875	879	876	886	883	877	867	868	887	871	858	871	890	875	889	887	881	867	871	880	889	870	889	869	868	882	875	866	882	888	873	871	885	871	878	878	893	882	889	881	883	886	893	874	882	879	853	876	869	877	879	852	868	870	870	893	854	888	873	883	872	867	878	868	879	874	867	853	880	881	865	875	876	854	874	870	889	862	879	865	879	846	883	885	862	875	883	883	884	873	869	881	855	872	874	868	878	865	880	895	886	875	862	854	877	865	887	859	861	874	876	877	877	870	865	850	868	884	881	880	875	870	876	872	870	879	861	876
876	880	857	893	893	874	862	890	870	888	885	883	879	877	870	890	871	873	888	863	877	873	876	876	865	866	866	880	860	876	883	865	872	866	868	879	874	886	881	864	881	867	871	886	888	894	871	877	877	882	885	881	876	878	875	870	866	876	867	861	881	885	872	881	880	884	872	882	874	894	860	874	879	875	877	872	877	861	883	868	870	864	866	885	890	883	890	883	874	869	869	877	873	867	878	876	872	868	873	875	884	882	876	884	889	864	869	866	876	886	882	884	873	864	867	885	868	870	864	873	866	872	879	888	884	887	856	887	854	872	871	888	851	887	872	877	888	871	883	870	878	878	863	883	873	865	855	867	879	884	886	879	875	861	880	887	883	877	864	896	857	881	862	866	870	874	872	881	859	889	893	868	870	875	876	868	868	875	853	870	872	864	843	866	885	880	884	887	869	868	870	854	867	888	880	893	859	857	884	852	870	873	864	862	874	857	866	852	877	877	882	867	858	880	864	869	873	869	872	870	862	880	860	862	875	879	860	862	855	869	871	868	877	869	872	873	880	876	874	854	850	860	868	887	865	871	868	860	861	874	867	862	862	860	867	861
885	879	885	860	875	894	871	880	872	887	873	853	880	866	877	866	878	880	871	864	889	875	852	865	860	854	895	868	884	876	873	879	870	882	856	888	879	877	871	870	878	881	882	875	891	883	876	873	865	871	877	896	886	876	873	868	872	889	882	878	876	882	864	885	887	874	881	866	880	877	873	888	883	866	858	874	882	881	871	867	889	901	866	887	877	858	858	873	875	886	861	891	872	863	865	864	869	870	883	888	870	862	887	849	874	873	863	875	866	871	870	887	875	879	885	873	873	871	849	876	868	870	879	866	860	860	871	869	889	886	860	883	870	870	863	858	889	869	877	865	883	874	892	876	864	877	861	868	882	866	870	866	862	869	871	881	863	887	880	877	872	879	861	860	854	888	893	858	874	883	868	864	881	859	883	856	862	876	881	863	878	869	888	864	875	863	862	878	858	887	865	877	857	861	869	876	880	870	870	876	862	862	881	867	888	853	865	872	881	878	870	866	872	856	889	875	895	882	874	884	869	879	867	867	866	870	873	875	885	871	859	876	869	868	881	861	884	872	856	876	870	864	864	878	872	861	874	870	857	870	848	869	871	858	885	880
866	883	879	877	865	873	879	871	892	872	876	879	863	874	858	898	873	881	863	871	865	878	882	879	871	880	889	889	865	869	874	868	880	880	888	869	874	878	864	880	890	885	871	890	878	873	874	873	889	881	886	891	868	874	870	873	875	866	885	877	878	877	867	874	868	883	888	873	867	876	891	872	872	869	886	887	850	874	882	879	887	857	867	871	877	867	870	855	881	862	879	887	889	868	847	861	889	860	868	859	854	854	866	892	875	867	851	879	866	865	881	867	879	869	880	856	871	883	870	864	870	857	857	861	862	881	870	866	856	883	862	861	877	878	873	867	872	868	881	876	881	876	870	864	890	880	880	855	884	871	874	870	863	890	877	871	863	869	885	878	885	871	866	866	857	874	861	865	863	890	879	860	870	873	863	867	876	863	866	871	869	874	839	865	863	880	873	875	880	891	862	864	885	884	871	877	864	874	854	867	866	876	881	891	887	867	866	876	871	875	871	873	886	883	849	877	868	875	863	870	880	880	875	873	849	862	884	873	878	876	875	882	868	901	882	851	867	876	876	853	873	869	872	852	862	870	866	862	850	871	875	871	853	887	867	869
880	870	870	869	867	884	871	869	880	887	878	865	872	880	859	875	884	874	878	867	861	872	871	875	867	866	886	869	869	869	879	883	872	874	876	873	905	868	883	874	862	868	876	869	871	869	868	882	878	869	880	892	881	881	882	870	880	878	892	863	865	880	881	872	877	868	872	874	870	886	876	882	873	885	875	890	877	880	870	883	885	872	864	859	881	886	882	874	875	864	873	869	873	863	860	878	882	888	883	876	875	869	858	873	876	865	870	865	862	864	866	865	868	881	878	869	858	868	866	883	866	865	900	877	869	889	870	864	860	862	868	865	884	880	867	884	856	878	864	869	864	882	873	880	884	868	863	862	872	862	858	879	875	878	869	859	873	887	867	862	871	862	889	889	879	875	873	870	864	869	875	862	859	884	870	879	877	875	856	877	887	864	879	886	860	865	874	857	867	882	888	863	882	869	861	868	859	879	862	862	876	871	863	875	877	858	875	869	855	854	857	871	882	863	871	874	865	865	873	869	873	874	864	870	858	864	861	862	875	859	878	882	871	871	875	873	863	875	849	873	852	855	891	872	866	880	879	867	868	863	860	869	859	858	887	874
867	882	868	870	881	867	875	878	907	860	893	867	885	879	870	890	879	876	885	883	865	877	880	868	869	882	884	872	874	884	875	884	876	867	882	873	870	872	891	885	860	895	874	883	868	874	891	877	883	878	891	887	876	889	867	887	873	898	874	881	881	876	875	875	880	868	880	883	875	866	870	862	877	883	873	873	863	880	887	870	862	875	860	869	881	873	867	888	872	880	892	877	870	874	864	862	876	867	891	886	893	866	885	883	881	868	881	862	857	878	874	872	867	870	869	865	874	851	861	856	866	857	873	866	852	869	884	866	877	888	878	876	867	862	886	871	866	893	883	885	867	881	854	883	878	871	890	867	865	861	879	879	855	874	884	875	865	875	883	880	887	876	877	853	852	867	868	870	874	886	869	868	875	865	885	874	880	879	856	880	879	882	867	868	886	885	875	857	874	881	874	869	876	865	886	867	866	882	878	861	881	871	875	869	868	872	863	885	868	864	856	885	868	884	882	880	872	868	884	855	894	876	880	866	853	863	868	876	877	866	879	860	854	874	883	875	884	863	871	873	871	888	873	879	860	859	870	864	881	874	873	873	852	874	867	866
869	865	861	891	874	872	870	886	899	879	880	865	877	855	879	872	878	876	865	871	874	877	868	880	883	901	892	862	870	855	888	870	873	889	873	884	885	862	882	884	878	870	881	883	880	877	893	862	871	886	884	872	877	875	897	886	864	878	883	876	885	858	867	879	862	862	885	867	885	877	869	880	873	888	856	876	862	868	860	860	882	867	864	878	876	877	879	858	881	874	860	887	885	854	867	862	875	854	873	859	883	869	869	880	879	875	864	878	850	869	875	866	853	889	880	873	863	888	874	862	872	879	870	867	873	880	873	877	863	866	894	874	874	867	879	873	865	879	877	871	872	870	867	874	879	888	865	869	877	863	904	896	880	870	867	882	870	876	865	859	867	885	868	872	879	873	870	856	872	877	878	873	866	862	872	869	872	865	883	872	864	870	888	851	884	896	877	854	869	856	862	872	877	850	880	855	870	856	889	850	881	879	866	882	895	852	885	863	873	865	870	874	875	862	870	867	891	865	867	863	877	875	874	869	883	880	863	881	876	851	870	871	862	872	885	867	879	883	870	860	883	859	863	875	858	875	871	865	873	881	859	871	876	868	874	869
860	858	860	887	877	882	863	870	871	886	893	879	867	869	883	864	867	877	866	881	872	893	878	879	868	880	872	865	883	860	886	870	880	891	878	883	867	868	869	881	885	873	878	884	888	856	890	853	868	890	872	871	872	874	871	870	871	876	863	889	881	877	874	899	888	862	878	885	877	866	887	871	886	880	865	861	883	873	858	892	866	881	870	885	884	877	882	891	878	874	892	871	881	869	879	888	885	888	876	883	888	888	868	856	893	868	870	876	884	872	876	875	876	890	880	886	887	882	891	876	879	889	879	875	888	903	882	871	881	878	875	869	851	864	871	877	876	877	886	881	890	880	854	865	884	867	870	867	866	868	885	887	883	859	890	872	877	885	859	869	864	886	860	885	876	864	879	870	868	856	874	869	877	886	860	865	850	864	865	856	880	879	862	878	870	886	881	879	873	877	867	864	863	870	882	891	870	863	867	871	871	873	875	849	873	881	890	859	864	874	876	871	875	858	861	886	881	867	887	866	859	882	855	877	871	881	887	869	868	877	870	891	884	876	866	881	857	866	876	873	850	872	867	858	874	861	862	869	877	869	850	865	868	884	854	881
885	882	872	871	867	888	877	884	867	889	874	874	884	879	868	889	883	884	877	880	886	873	882	854	864	873	874	879	877	888	880	875	873	894	890	866	877	894	883	867	867	892	877	891	877	867	874	856	883	876	883	873	888	877	870	897	882	876	888	859	862	877	890	880	861	875	882	869	862	882	883	869	860	889	859	873	880	866	888	877	866	890	885	870	874	869	855	870	865	891	874	883	881	876	873	877	861	866	882	870	870	866	895	893	871	871	887	863	874	887	883	875	883	889	869	889	889	875	882	876	864	888	847	875	886	872	866	879	865	879	882	871	879	874	883	877	893	873	883	873	868	882	876	881	860	880	885	864	882	850	874	870	874	881	883	879	879	877	872	869	877	871	870	870	878	890	877	883	887	871	869	868	873	875	887	868	870	878	881	849	872	873	875	868	880	876	870	871	888	862	862	881	869	872	893	865	884	862	854	866	874	864	893	855	893	871	882	880	873	880	867	867	850	874	868	881	871	883	863	864	868	881	887	869	856	874	862	873	890	870	869	857	880	877	877	858	872	864	878	868	881	872	876	881	868	874	858	878	888	878	875	863	871	868	873	867
