911	920	903	915	924	901	906	899	917	900	906	927	909	892	912	923	893	886	904	908	919	906	907	908	904	907	911	917	910	912	891	901	934	917	898	909	908	877	890	913	908	898	906	909	900	908	917	911	892	898	910	892	913	920	917	893	896	904	890	900	912	890	914	887	892	902	913	901	907	904	903	888	902	911	900	889	898	883	903	918	896	899	883	883	893	888	901	899	901	894	886	902	897	912	901	895	891	888	898	900	897	899	908	891	882	904	901	900	889	897	882	896	894	904	912	893	904	893	892	898	894	900	902	894	907	893	886	915	893	893	898	895	885	886	900	889	887	896	907	898	882	893	884	903	891	907	892	888	895	895	883	888	906	901	895	883	884	903	894	899	877	902	893	877	897	890	877	900	896	876	891	876	896	884	882	893	884	910	882	891	882	896	881	895	861	883	896	900	883	890	889	874	880	907	899	892	901	878	879	871	880	896	895	901	877	890	882	881	884	882	879	901	894	878	889	901	898	883	897	874	884	889	877	884	903	882	890	886	892	879	885	871	877	906	883	878	887	888	875	893	879	875	896	879	892	879	881	892	865	894	877	894	888	876	897	892
882	895	891	881	889	881	877	907	892	898	884	884	887	888	885	886	898	883	892	876	889	883	871	894	886	884	865	869	875	885	890	884	880	875	898	871	882	866	897	877	893	889	889	896	888	888	886	888	888	884	904	867	900	880	886	882	877	880	870	875	889	888	880	891	883	878	890	886	881	883	879	885	899	856	891	887	862	877	886	885	887	893	878	881	876	869	884	893	886	866	872	882	878	891	871	880	885	879	897	865	870	852	877	892	884	869	882	884	874	890	884	869	890	875	891	896	882	873	877	891	890	875	874	886	871	885	867	875	865	879	884	883	879	892	879	912	873	889	886	889	902	898	876	873	878	891	879	892	870	875	891	867	888	873	887	871	883	884	874	865	889	875	876	867	866	884	875	872	861	889	870	879	892	882	880	885	867	880	881	896	870	873	882	874	878	881	866	891	859	869	886	873	877	877	862	871	868	874	878	871	875	872	877	863	897	871	896	872	863	866	865	896	878	881	871	892	864	877	858	871	882	856	854	901	889	895	866	889	876	858	887	865	878	868	871	851	864	865	866	849	873	872	876	881	870	880	874	878	880	867	876	883	889	874	867	876
880	879	876	892	894	890	881	864	894	873	893	880	890	897	876	886	880	885	878	874	879	868	894	865	883	863	870	897	878	881	895	887	894	877	900	875	879	887	866	866	863	877	905	893	879	889	876	874	864	893	898	880	873	882	880	861	888	878	885	880	878	882	871	896	876	881	885	883	866	898	878	890	875	875	883	875	871	883	873	885	879	863	887	876	892	865	877	869	890	860	872	888	870	871	886	878	882	863	875	875	869	857	879	885	853	888	888	885	862	874	876	870	886	885	869	876	869	879	874	862	882	890	881	869	883	867	875	876	874	891	869	865	870	883	891	870	872	881	879	877	869	872	862	867	860	856	886	877	865	860	874	883	882	872	878	861	869	887	876	885	874	870	887	864	868	889	883	885	874	866	878	881	864	885	877	881	874	880	874	866	858	887	862	873	877	877	881	865	868	870	876	874	872	864	877	868	871	890	880	878	876	871	881	878	879	864	865	868	879	883	870	868	878	881	865	891	880	863	868	880	867	874	865	876	860	881	867	870	876	868	872	873	873	880	858	876	870	866	870	865	868	875	879	885	886	868	885	871	876	877	866	880	873	882	866	879
879	878	901	881	885	877	879	878	876	872	866	875	899	874	868	871	897	871	889	858	903	872	883	894	877	869	880	891	881	868	882	880	871	860	872	875	880	883	888	876	881	884	871	878	894	890	882	881	873	881	871	891	874	882	872	865	887	871	883	868	860	883	885	875	856	872	877	886	883	884	876	880	869	885	868	870	888	872	886	872	881	880	872	867	886	876	888	858	865	869	864	878	881	868	882	866	883	856	854	875	875	879	866	869	875	877	869	891	848	863	894	886	865	884	867	871	891	880	868	885	871	871	880	866	878	893	887	868	887	875	874	877	870	873	857	869	886	877	876	888	868	881	876	872	878	858	858	882	870	877	881	887	877	881	878	864	875	876	876	871	874	861	874	870	883	879	868	881	869	851	859	868	872	874	887	883	866	870	881	885	883	879	877	874	866	855	873	886	849	873	877	864	873	870	888	866	868	868	867	866	877	864	874	889	891	866	874	881	876	863	889	871	880	854	867	880	867	868	889	883	878	873	866	864	871	867	864	879	864	877	865	870	859	872	872	864	871	859	874	868	866	875	869	871	878	885	857	870	875	863	868	870	861	889	877	874
883	868	873	890	870	873	882	886	871	885	880	893	881	889	888	884	872	850	880	892	880	874	879	878	854	886	885	875	887	883	877	880	877	881	891	882	882	874	870	873	883	883	869	861	884	881	875	870	900	886	882	877	873	868	889	891	868	884	884	878	879	880	886	862	879	873	880	887	885	877	890	890	879	874	888	877	891	865	879	878	868	869	860	887	875	870	872	888	881	883	871	886	866	860	869	871	869	873	870	870	865	882	870	885	865	864	877	857	880	884	884	872	888	880	878	888	880	866	878	871	858	868	871	871	883	855	888	881	891	875	859	882	866	875	875	891	881	887	867	871	877	884	879	889	863	858	892	887	864	889	863	852	869	878	866	871	866	886	881	883	875	881	873	864	883	875	876	870	874	871	873	870	871	875	887	886	869	877	863	867	873	882	858	867	881	880	865	869	875	886	870	856	856	867	867	889	882	870	885	861	870	873	871	866	886	849	888	873	865	875	876	868	856	876	865	878	868	870	870	862	859	876	875	863	861	895	868	885	877	856	883	864	870	870	888	879	882	869	871	864	867	877	866	865	874	879	874	871	876	867	881	863	869	874	889	882
884	894	874	878	881	866	873	883	877	876	873	892	885	880	884	872	890	876	870	884	874	873	878	877	886	877	880	875	868	861	868	898	873	878	866	874	887	878	885	887	885	885	865	872	889	880	876	884	866	878	878	874	864	861	879	885	887	880	854	867	876	875	888	887	885	866	883	878	887	854	869	877	881	895	877	888	874	878	869	876	880	871	871	858	872	880	873	881	883	872	878	890	872	885	876	889	883	886	878	888	882	869	877	877	876	885	864	876	868	858	864	870	884	874	871	872	873	878	877	877	888	872	871	876	886	864	874	899	862	871	878	873	883	869	853	881	870	859	864	886	878	863	869	882	881	887	873	884	885	866	873	878	858	864	879	880	883	865	872	865	878	875	862	888	868	883	861	881	864	878	861	872	882	872	855	874	862	869	868	889	887	865	892	892	872	873	888	858	894	882	872	880	871	863	859	886	876	863	877	869	861	872	877	878	894	864	866	866	855	885	872	869	881	881	886	876	872	874	876	867	868	886	877	890	875	868	877	890	875	863	864	884	885	873	871	854	884	882	874	859	879	884	885	857	869	849	874	890	892	874	868	885	873	868	869	870
880	873	874	871	887	882	888	869	853	877	873	882	868	884	878	876	877	886	880	873	880	870	887	856	866	868	869	883	880	869	876	882	887	876	890	878	895	875	882	863	883	875	869	889	865	895	871	888	882	890	867	899	876	877	873	875	879	882	868	878	883	883	883	890	877	877	861	865	873	878	894	878	860	874	893	865	861	872	873	868	872	882	886	884	886	878	869	873	880	875	887	868	876	884	865	883	876	878	876	874	875	874	883	872	889	863	863	883	886	884	865	889	869	875	876	884	886	876	875	876	876	881	874	873	870	880	888	875	880	873	874	888	873	876	874	889	870	866	866	879	876	885	879	877	877	878	864	881	886	874	875	886	858	883	887	861	877	875	869	867	896	874	873	860	879	862	867	882	866	859	871	877	873	883	855	871	886	876	865	887	879	873	872	880	881	891	878	888	876	878	863	883	878	884	881	875	865	873	874	896	877	870	868	863	876	868	871	868	885	862	868	891	864	872	875	876	889	846	874	863	870	882	867	867	863	873	869	871	871	863	874	878	879	869	873	863	883	867	882	870	897	877	875	867	875	878	870	865	873	859	873	877	870	866	883	872
883	880	893	888	894	889	868	888	886	881	886	880	888	871	864	895	880	878	877	880	869	886	887	854	866	888	861	875	891	881	876	882	877	885	890	886	891	868	872	889	889	887	888	884	872	884	871	884	876	882	868	887	896	890	879	890	871	884	881	869	873	877	898	876	866	890	872	883	884	875	895	874	875	864	873	869	887	873	870	888	868	889	882	891	868	878	888	875	879	866	897	868	871	881	859	864	888	869	884	871	880	876	882	876	869	880	882	879	872	868	894	869	881	880	866	887	884	892	886	881	879	856	870	871	878	867	874	877	877	877	879	869	882	874	874	865	884	877	875	889	874	866	868	889	888	863	861	878	870	876	861	872	873	887	876	870	888	888	853	876	877	886	880	866	870	872	885	872	875	881	886	870	880	889	874	885	859	872	884	871	872	879	874	876	859	876	871	871	872	897	884	891	869	878	878	876	875	878	889	853	866	875	879	884	886	855	883	857	864	867	851	861	868	880	879	881	878	874	882	875	886	881	863	877	873	865	870	891	888	872	876	871	881	882	884	860	869	886	849	874	892	878	887	876	871	860	859	873	856	869	862	869	884	872	862	881
872	874	885	903	865	872	891	870	879	874	874	873	881	873	875	875	878	858	890	885	897	865	881	891	868	884	876	870	871	892	888	898	871	881	880	872	889	881	876	890	882	880	884	888	883	881	890	874	868	881	868	879	889	894	884	882	881	876	871	886	863	896	888	883	881	877	872	882	881	874	882	884	877	876	879	873	888	888	876	871	874	884	888	868	869	875	878	866	872	872	875	881	863	878	892	873	880	859	871	876	866	880	873	883	872	861	882	876	893	872	860	873	882	882	872	870	878	873	877	876	877	875	870	880	874	890	875	875	882	871	875	885	867	883	869	865	886	871	863	890	876	885	863	905	865	882	866	879	872	862	863	875	883	872	879	875	879	881	878	861	873	883	876	877	882	866	883	866	860	865	877	871	863	888	882	884	883	863	864	885	854	869	863	878	882	883	902	857	889	871	877	885	880	876	873	874	866	892	872	866	871	877	886	890	881	871	856	871	887	880	881	894	871	867	884	862	891	881	885	874	889	867	856	870	867	890	879	870	877	881	883	875	865	878	868	873	865	870	883	882	888	874	871	873	869	864	871	857	862	858	864	861	878	881	859	862
882	899	862	895	903	897	861	867	885	869	882	878	885	892	862	871	899	870	860	891	861	883	885	886	887	874	879	864	873	871	875	895	894	872	867	893	867	877	872	875	876	883	876	892	877	876	867	888	894	876	872	883	868	877	890	900	883	892	864	877	882	871	882	888	872	875	869	883	900	894	869	876	871	862	891	874	882	875	877	865	863	877	877	888	872	881	876	870	874	876	872	884	877	863	870	880	872	870	883	871	892	876	871	891	887	876	874	867	883	885	864	887	877	877	878	876	877	878	880	859	868	872	865	892	871	876	872	892	874	875	884	868	892	883	875	890	874	886	895	875	891	885	881	883	885	867	868	882	879	860	873	880	867	877	888	872	892	889	842	870	858	878	862	877	877	879	879	877	860	868	875	871	872	868	876	875	871	864	874	870	865	873	868	879	883	856	892	866	873	863	876	888	865	872	879	876	864	880	876	871	870	866	878	880	877	877	881	879	872	866	870	876	869	874	869	875	868	874	875	888	887	868	881	885	866	897	872	872	878	865	882	896	878	867	876	855	862	861	877	864	863	867	886	872	886	877	869	863	862	869	876	894	873	857	860	878
891	877	865	880	876	871	864	896	890	892	869	884	892	877	896	898	884	876	886	892	873	868	898	879	886	884	882	857	891	895	882	887	890	881	875	875	879	897	894	871	895	879	886	869	873	881	881	881	878	896	864	886	880	871	878	888	875	866	889	889	894	879	869	886	882	869	885	892	883	867	872	882	898	875	875	884	867	867	875	879	886	869	863	881	871	871	886	887	860	869	869	881	879	886	866	876	890	865	895	879	868	879	862	877	879	880	881	863	860	871	880	888	869	854	881	872	884	884	867	892	892	874	886	859	874	882	879	873	895	883	879	877	888	899	885	877	870	858	865	858	880	895	895	870	873	876	871	879	895	880	894	887	877	881	876	875	875	862	874	880	883	863	877	869	854	873	873	884	862	877	884	888	886	871	882	876	880	873	877	873	874	868	874	858	874	849	878	879	883	881	872	875	863	881	872	880	873	885	872	872	870	870	880	870	888	879	889	868	875	862	881	876	876	883	881	870	872	868	863	882	855	878	872	873	875	887	865	876	896	855	871	876	878	860	873	861	882	869	876	870	902	869	876	886	853	885	874	876	871	872	868	877	872	871	874	884
889	884	890	887	893	882	874	875	899	868	881	877	887	883	870	886	876	859	887	869	883	888	875	877	878	885	882	883	894	893	882	889	897	881	880	885	880	866	880	894	866	866	911	868	889	893	889	873	868	878	896	896	886	868	891	876	882	891	878	885	874	901	875	873	878	869	880	881	870	883	894	896	886	891	883	875	872	885	877	871	869	880	886	896	873	876	884	889	874	884	868	856	892	889	906	874	892	870	880	873	873	872	859	906	878	870	870	877	867	887	893	887	866	869	867	866	889	877	890	879	881	878	876	887	873	880	881	886	875	872	882	878	875	871	894	867	895	883	867	877	883	873	879	867	876	877	868	887	885	876	864	882	879	878	880	882	887	871	867	878	867	877	863	857	881	883	870	873	876	876	883	855	876	868	852	873	865	866	882	868	894	882	883	869	870	869	883	875	884	875	880	873	881	884	863	856	876	886	870	869	876	858	867	863	872	868	895	885	865	878	858	875	892	874	857	867	873	854	879	858	877	882	873	879	865	892	881	880	899	854	874	870	868	877	881	887	849	876	876	864	879	860	868	862	864	885	872	870	881	874	880	868	865	862	881	864
898	875	879	885	871	871	877	875	882	861	883	876	879	887	876	887	870	881	891	868	877	883	878	855	894	880	891	895	879	875	874	875	895	885	869	875	871	871	882	866	887	885	883	871	873	877	874	885	883	890	880	867	874	883	879	888	881	899	873	881	890	878	875	896	874	875	875	877	874	883	893	879	882	879	891	876	879	885	877	875	870	875	882	876	853	885	879	879	892	880	874	871	887	890	886	873	887	877	887	873	878	875	880	857	858	885	873	880	876	877	870	864	866	856	880	879	874	885	870	868	885	881	872	871	886	880	882	886	871	877	874	883	889	883	884	885	859	886	873	882	870	873	879	864	871	865	900	883	874	859	860	880	891	883	871	882	872	895	863	881	879	882	863	891	882	893	869	877	879	867	880	868	880	877	883	872	884	894	872	883	862	878	879	862	869	863	883	873	889	876	865	873	858	880	876	866	872	883	890	862	859	880	879	873	875	871	880	863	866	871	873	884	883	883	885	870	878	847	887	868	875	877	875	869	886	881	864	871	866	863	882	884	889	869	867	873	882	862	866	897	874	865	879	877	872	889	880	877	862	878	880	884	870	885	877	872
881	887	876	881	887	876	869	876	898	887	876	892	902	885	877	882	882	877	874	886	867	879	882	883	873	887	875	887	879	868	877	881	875	869	902	890	882	875	904	867	883	871	889	878	871	855	889	866	883	881	895	876	869	869	876	883	880	882	876	882	889	878	883	864	897	882	887	873	876	878	903	867	878	888	895	877	871	893	874	893	880	885	880	873	862	886	876	866	880	867	869	882	889	888	879	868	883	868	888	865	872	901	866	892	890	882	876	881	894	883	873	880	892	877	877	882	878	874	892	868	879	897	855	850	880	879	876	883	883	884	863	872	887	881	880	875	886	877	872	872	873	893	886	862	872	886	858	883	881	868	871	879	887	880	872	881	875	875	892	874	880	881	871	882	869	892	874	871	879	892	892	881	887	877	872	864	868	873	892	888	874	882	864	870	890	877	883	884	867	869	860	877	880	873	876	878	874	868	878	874	883	891	884	861	863	879	983	882	862	861	885	881	883	869	870	878	862	885	880	879	887	883	880	890	889	869	879	880	877	866	878	857	876	876	893	875	864	894	864	876	873	886	885	872	884	866	873	882	874	874	875	878	885	879	869	869
879	878	880	896	879	881	873	884	878	889	904	898	878	877	882	880	865	899	866	869	888	876	889	877	872	888	878	882	894	880	876	883	883	883	888	878	879	889	879	878	897	875	896	873	875	874	875	874	884	869	877	901	873	898	884	868	860	874	875	890	886	866	879	883	869	883	883	881	889	878	877	881	868	882	891	876	870	878	881	865	860	885	875	886	878	866	872	863	863	887	869	890	891	887	885	876	889	891	883	866	874	888	869	875	881	865	880	882	881	886	882	868	873	866	879	881	884	880	865	889	888	872	858	892	880	894	870	875	876	888	863	881	875	882	868	887	864	875	885	880	871	870	875	874	880	875	891	871	877	884	881	869	859	882	888	878	854	895	893	884	869	879	879	872	876	878	889	875	874	884	877	884	881	875	892	880	862	882	899	880	864	873	881	889	880	874	892	894	878	868	867	862	877	865	862	877	887	870	858	873	872	889	877	869	890	870	886	864	862	877	879	875	866	875	898	897	867	875	885	879	864	873	841	868	879	862	872	892	872	869	863	872	876	866	880	883	878	888	867	862	863	871	880	859	869	891	853	872	875	880	877	878	884	879	874	874
874	872	874	873	889	865	888	887	874	902	896	872	873	875	873	896	878	906	881	874	884	877	881	884	879	880	862	864	886	889	900	865	896	893	872	892	870	886	894	888	870	891	869	895	868	871	861	878	861	880	869	884	871	868	882	882	862	891	884	869	877	885	879	878	894	878	876	877	865	861	889	878	876	882	884	866	877	862	873	878	881	880	893	878	889	888	872	870	873	884	872	886	867	872	882	884	873	869	896	865	888	872	900	898	880	892	882	874	881	884	874	891	857	868	868	887	891	872	874	860	871	879	898	867	878	881	855	879	883	885	874	885	871	877	878	869	880	865	880	863	874	888	876	882	873	867	882	884	887	878	893	873	870	889	881	876	876	897	886	880	874	888	892	875	872	855	878	880	899	890	887	887	866	865	875	847	871	869	874	879	873	875	868	861	887	878	879	896	878	875	887	871	888	879	879	877	871	878	877	877	882	883	879	858	888	859	867	865	869	888	883	871	880	874	888	859	879	878	867	878	883	877	859	873	881	891	880	867	874	882	869	884	869	873	891	878	868	876	882	897	875	882	866	869	882	877	871	879	866	865	874	889	869	885	876	879
877	889	861	881	885	890	880	894	876	890	891	888	869	886	867	885	874	878	891	871	882	883	873	881	861	887	875	868	878	872	893	873	870	887	880	886	884	887	887	882	885	886	895	879	881	880	905	877	885	870	878	880	898	880	901	865	878	883	900	888	882	885	897	882	874	901	872	880	877	879	886	872	868	878	879	869	870	884	881	865	862	889	882	874	878	875	896	879	881	861	879	876	877	886	884	887	880	886	895	868	883	876	861	887	900	879	864	890	865	894	877	882	871	882	879	894	879	885	861	893	887	883	882	888	890	879	883	881	868	873	885	881	888	876	870	876	882	878	890	877	852	889	861	873	888	880	898	874	880	876	880	885	871	858	882	878	868	887	897	887	865	868	881	872	895	882	874	886	868	869	887	869	881	866	872	881	864	874	861	878	884	856	873	886	885	878	864	884	873	862	873	864	890	882	867	882	878	867	865	881	879	877	873	862	872	873	886	880	881	890	872	873	882	870	875	880	888	867	867	879	872	880	863	875	863	890	878	887	891	863	871	855	871	875	879	857	885	857	869	891	860	872	864	876	855	868	868	882	870	863	878	882	875	871	891	887
844	898	882	891	886	876	885	893	867	893	886	880	862	889	876	869	902	863	870	884	876	883	879	883	868	888	875	897	893	864	876	895	880	884	876	856	867	864	876	864	864	909	868	870	884	880	892	892	879	894	874	876	882	873	875	879	876	883	884	891	875	868	867	866	891	869	874	875	889	891	864	877	885	892	879	868	868	890	874	879	860	872	903	891	875	882	860	885	891	867	883	898	880	871	881	883	889	878	867	866	873	880	881	885	883	884	880	878	880	889	862	888	877	886	876	859	892	876	893	876	879	860	860	872	876	887	856	878	878	878	871	874	875	863	875	863	875	877	877	879	885	863	880	870	883	884	871	900	899	881	890	873	894	883	874	903	874	891	871	889	877	875	903	889	876	860	891	867	862	888	868	885	881	897	876	870	880	886	882	874	883	864	881	875	873	887	872	876	877	868	865	880	880	872	866	866	866	892	882	881	863	881	898	873	888	863	874	889	876	882	873	879	886	878	867	874	877	877	865	893	875	856	884	876	880	857	874	874	868	866	884	875	879	868	887	864	867	879	876	869	880	867	881	882	890	884	871	882	873	861	890	875	881	872	862	863
881	873	880	885	894	892	886	884	862	881	876	871	900	873	874	884	885	880	890	871	886	884	878	881	879	863	884	891	880	901	893	872	871	862	894	882	886	875	883	885	865	889	885	893	878	888	884	874	890	875	880	878	873	879	873	876	889	862	895	886	890	892	873	877	883	875	876	870	898	879	869	860	869	899	885	888	888	866	885	880	892	872	875	884	876	884	872	881	862	878	890	876	880	873	877	885	866	886	868	884	890	867	889	886	880	891	871	876	883	898	885	869	868	897	901	864	874	898	876	888	886	877	879	880	874	875	876	893	886	875	891	886	890	885	881	883	891	871	900	884	895	881	867	882	868	865	888	875	871	864	878	872	869	879	882	873	864	866	865	889	888	884	871	882	884	878	886	885	877	880	897	879	882	888	862	878	873	875	888	887	867	882	877	874	877	873	887	862	883	862	892	857	871	877	885	874	882	879	894	874	873	885	867	869	873	862	872	859	870	868	881	874	881	857	870	874	863	874	880	889	867	883	877	868	890	875	855	862	890	877	879	875	881	875	870	871	879	884	865	859	881	885	878	880	883	888	870	873	872	867	882	861	854	874	883	875
875	876	896	879	875	891	894	876	869	887	891	885	890	884	875	893	872	885	882	867	882	876	900	873	885	883	888	876	890	888	885	874	876	871	898	876	885	884	879	877	880	876	880	893	876	868	878	868	870	870	874	887	870	871	883	897	887	883	889	885	888	899	891	888	898	878	867	879	876	871	889	879	869	886	851	866	883	868	891	863	879	873	884	877	889	879	878	894	888	878	857	863	893	884	865	872	867	876	878	888	898	883	876	877	860	881	875	888	876	864	904	887	876	884	880	902	877	890	860	870	885	872	885	882	879	892	880	870	873	863	886	872	863	888	887	887	892	857	886	909	889	892	868	887	864	880	880	870	885	898	882	876	887	858	863	881	868	895	887	881	874	894	887	881	878	893	883	887	872	885	874	877	887	878	874	879	880	885	877	855	897	866	878	858	881	860	875	893	877	874	870	869	862	878	861	883	872	879	881	888	873	872	859	884	882	876	876	889	894	887	882	882	872	875	875	883	879	878	877	865	873	863	873	866	888	882	873	892	879	884	865	868	876	879	880	862	878	884	863	870	881	865	876	881	883	872	876	896	884	875	870	862	894	884	875	873
881	863	880	909	878	880	879	884	882	885	878	867	864	867	880	871	871	866	873	860	883	881	891	874	874	871	898	895	873	889	869	873	881	894	878	874	876	876	903	877	873	880	882	871	876	886	884	887	899	898	893	880	885	891	883	884	864	876	869	869	890	874	870	892	884	873	879	875	880	880	886	889	885	884	880	869	888	862	872	884	862	886	877	876	868	885	869	880	872	876	870	896	874	866	862	865	870	871	879	857	870	879	863	885	882	881	881	871	878	887	874	862	873	875	877	891	869	880	887	874	877	880	886	895	881	896	890	901	879	874	892	869	878	879	869	890	876	881	881	878	871	888	874	876	875	881	870	881	878	859	876	891	870	885	883	880	887	867	888	879	868	869	885	878	867	876	876	872	897	881	884	878	870	874	874	886	879	877	869	883	895	859	884	870	881	865	877	882	869	884	870	878	879	872	884	873	863	867	870	876	856	895	861	877	888	866	885	866	888	872	875	882	871	868	872	869	881	857	900	872	896	860	884	874	870	878	876	876	871	889	881	886	870	889	880	872	877	865	894	866	882	866	874	875	867	889	869	873	853	873	874	874	878	874	872	867
880	876	874	885	892	888	882	867	874	868	870	877	879	891	864	871	882	877	883	878	885	871	874	893	865	862	887	889	896	892	865	881	878	860	876	886	878	895	886	882	883	871	887	899	867	875	881	887	873	883	881	856	875	886	873	874	874	891	885	872	887	879	907	886	874	871	879	875	893	879	869	885	885	862	883	880	882	890	891	881	868	873	883	889	884	886	902	879	858	882	873	879	881	887	881	884	885	850	883	874	884	868	865	881	869	862	870	874	884	876	875	887	873	870	872	893	877	890	869	876	884	888	869	888	892	894	898	876	868	888	897	869	878	880	874	866	860	891	880	877	879	878	881	870	890	875	883	896	869	879	869	857	862	878	881	890	888	867	879	886	881	882	863	865	867	890	879	885	890	881	881	859	886	899	874	888	879	875	865	881	890	869	877	882	870	863	870	874	881	881	879	877	891	862	860	885	874	881	875	874	866	865	874	887	899	867	868	897	875	879	893	884	866	895	865	878	886	865	883	874	877	887	876	889	879	890	861	874	888	877	871	884	867	884	862	869	874	875	874	867	866	863	875	871	869	863	879	893	875	882	869	879	874	879	865	872
874	881	877	877	871	885	864	886	874	873	888	880	877	879	894	890	878	882	887	879	901	871	887	881	873	872	881	895	870	890	904	862	897	877	895	896	889	868	890	879	878	870	884	883	891	883	877	876	879	865	873	880	880	891	892	882	878	874	871	880	881	877	861	879	876	882	862	888	857	876	887	887	878	884	874	881	883	889	870	869	882	885	860	877	858	885	878	868	878	883	888	869	880	869	885	872	906	876	880	880	872	881	868	872	886	880	892	878	868	885	884	878	891	876	868	894	899	867	880	870	875	881	867	878	867	875	900	883	891	895	887	886	881	889	897	871	877	882	876	880	881	874	883	882	894	870	901	871	889	895	875	884	875	862	877	873	876	893	871	876	904	874	880	865	884	868	875	882	880	870	892	889	871	886	867	890	878	885	877	879	893	875	890	882	863	862	849	875	873	869	879	878	869	854	878	885	877	890	871	889	876	878	871	861	894	864	875	851	868	871	860	871	887	868	863	886	875	859	860	863	873	875	905	858	861	874	883	876	881	862	863	883	872	872	887	883	875	878	864	863	869	875	873	884	881	856	881	876	886	890	868	886	856	873	861	876
898	866	888	869	896	901	863	884	874	884	876	895	874	879	878	870	865	897	867	881	881	870	896	883	902	884	893	882	869	883	876	876	875	866	881	872	890	875	889	880	866	879	883	874	894	881	883	895	881	871	890	865	865	850	899	881	894	876	883	885	870	889	886	885	888	879	890	893	882	878	879	875	894	887	881	887	877	895	883	892	869	884	885	869	872	868	890	882	884	870	874	883	873	882	871	883	869	878	869	901	887	874	881	876	886	879	907	902	888	877	891	887	895	888	888	887	879	893	892	882	885	891	870	884	879	876	879	865	888	879	868	873	886	876	881	888	868	887	864	878	884	882	883	880	879	878	879	873	872	873	895	871	890	878	898	895	891	877	907	873	879	881	872	881	878	879	878	870	876	869	877	873	865	872	876	866	882	878	870	868	867	877	869	877	886	885	876	876	900	875	888	876	860	870	867	862	862	876	869	873	879	877	874	880	878	877	880	895	862	889	890	888	871	871	872	865	884	873	879	868	876	868	876	883	884	868	872	876	879	858	868	874	890	881	873	870	895	885	872	878	889	879	862	852	859	880	855	879	868	895	868	865	871	878	871	866
