909	902	912	915	902	904	901	928	915	903	914	908	904	919	903	893	890	904	911	925	910	911	906	907	902	897	895	911	897	905	904	937	905	904	892	906	920	906	910	908	909	908	913	887	908	914	906	908	899	910	895	917	904	899	903	911	902	928	923	897	919	899	900	921	882	913	887	916	902	911	902	887	908	905	913	903	913	896	906	904	903	888	912	903	890	905	910	910	901	893	900	879	885	894	904	888	905	892	899	906	910	902	892	905	887	911	897	874	898	899	907	912	897	901	879	897	900	890	896	903	888	892	889	890	889	904	878	880	887	894	886	889	894	893	893	901	912	899	890	890	886	884	905	883	873	889	874	882	899	890	900	899	889	889	895	892	879	900	894	881	900	905	886	877	900	902	898	895	886	904	893	903	885	895	884	882	887	902	885	884	897	897	895	884	880	886	882	887	880	908	883	897	881	878	890	869	888	880	883	881	900	868	876	899	872	886	890	878	893	892	889	885	887	882	874	890	888	895	889	877	873	882	875	872	882	872	879	885	886	897	888	881	888	879	896	884	888	894	869	890	896	878	881	892	877	890	859	892	892	892	889	885	890	888	874	860
882	891	881	883	896	885	893	886	887	878	892	896	899	881	881	882	878	877	890	900	901	881	878	891	874	882	884	883	889	877	893	888	889	916	874	866	890	874	888	887	895	905	875	888	877	897	908	887	888	878	884	870	885	878	891	882	877	892	877	887	893	882	870	878	899	880	871	881	871	901	878	877	892	885	884	877	890	884	876	868	884	885	882	872	894	868	870	873	894	885	872	889	880	885	890	892	874	894	872	883	886	881	879	886	893	875	876	881	877	896	897	884	882	884	866	878	876	875	892	883	863	890	871	870	899	875	883	879	877	887	893	899	887	874	853	882	897	887	891	886	881	892	867	889	879	858	866	883	878	863	881	887	877	881	875	868	885	870	880	877	874	888	869	880	882	875	888	898	880	875	867	874	881	862	885	875	879	882	867	870	867	891	879	875	859	869	881	893	871	879	864	876	870	893	885	870	876	889	886	860	871	882	886	871	878	851	879	873	869	881	857	861	886	884	846	870	870	879	862	887	887	879	861	875	893	867	879	870	875	868	865	861	867	867	880	862	884	883	881	882	875	890	871	886	885	875	881	849	867	876	879	856	892	881	872	869
890	871	864	890	882	881	879	866	875	875	902	873	889	881	867	905	884	864	894	887	874	884	880	881	859	871	890	886	870	891	869	879	863	873	885	868	877	879	874	884	892	888	873	873	872	864	884	872	876	866	874	882	872	866	871	887	877	876	891	901	865	894	880	885	874	866	867	874	866	879	879	877	877	869	873	863	878	892	872	864	863	883	870	870	862	895	879	877	857	883	875	871	866	884	897	881	879	865	896	866	880	885	872	884	869	874	874	870	858	872	893	883	893	893	866	868	869	864	868	875	882	870	870	862	877	863	879	869	865	872	879	873	856	858	870	867	866	874	875	877	871	881	865	881	862	887	876	866	866	887	881	872	881	875	863	874	856	880	875	863	859	872	870	869	887	857	864	881	870	879	886	848	872	869	885	865	864	852	872	868	874	876	864	856	870	869	860	880	878	861	884	872	876	869	868	880	882	854	882	874	854	883	877	867	883	865	869	866	867	869	868	858	887	865	870	862	875	883	856	881	873	883	887	874	868	870	875	867	861	858	877	875	873	894	877	858	863	866	873	862	865	861	877	872	881	872	876	854	866	856	892	878	873	881	868	884
882	896	877	879	862	881	876	858	867	897	870	876	889	885	880	883	876	856	886	862	885	866	882	869	879	870	877	867	872	875	857	882	899	864	875	880	871	885	886	871	874	881	870	863	883	863	882	863	879	883	881	877	873	885	883	862	866	876	880	873	877	863	864	896	858	874	873	874	874	887	871	882	869	877	893	875	881	880	880	864	873	884	866	880	866	878	874	869	858	887	887	869	854	879	865	869	864	865	851	882	864	858	874	871	893	874	869	883	857	884	859	878	873	880	866	879	879	880	880	875	869	865	874	870	875	864	880	863	869	869	856	886	871	872	858	872	863	877	872	877	868	863	866	894	874	872	877	889	865	883	886	874	884	860	869	883	879	876	876	876	887	869	882	884	876	885	858	873	860	856	874	873	868	872	856	861	856	872	868	862	872	876	888	858	877	868	874	868	869	882	874	885	860	874	887	873	870	878	875	871	870	865	899	867	873	853	870	879	867	858	870	863	861	891	865	879	865	874	859	870	873	882	879	873	863	862	887	877	870	873	873	875	862	859	884	878	869	865	861	872	879	864	864	866	870	891	890	866	873	861	871	885	867	862	872	865
886	875	874	879	872	877	889	879	883	876	894	898	877	875	866	881	873	882	869	869	872	860	881	866	884	886	872	872	881	868	885	874	878	866	890	886	863	863	869	879	875	879	885	890	867	885	883	860	877	863	884	867	878	872	885	880	871	879	882	862	888	871	875	857	901	878	899	875	870	876	871	871	879	861	866	871	877	869	868	877	873	886	860	862	878	862	889	878	873	869	863	876	887	862	868	877	882	863	879	864	872	883	875	885	870	876	867	877	876	899	868	867	878	866	865	882	871	873	879	892	877	877	880	863	888	882	874	888	885	880	883	875	870	860	874	861	881	871	886	871	866	876	875	869	863	873	874	857	858	875	848	869	864	873	885	872	886	868	886	870	876	869	870	869	871	856	868	877	872	857	872	882	870	868	860	858	875	867	856	862	885	879	875	872	851	874	869	873	882	877	883	862	854	877	884	867	889	895	872	872	861	866	861	864	870	862	851	894	866	865	879	879	877	883	876	857	877	862	871	872	888	858	861	873	858	862	863	892	880	871	887	869	862	862	883	851	856	863	881	873	861	870	877	866	870	874	875	856	861	869	881	851	856	874	886	862
868	885	868	892	879	866	866	874	876	867	891	885	873	880	881	877	860	874	876	882	866	858	887	878	865	871	877	889	881	874	865	878	874	886	877	864	871	871	871	876	890	865	879	869	862	887	880	883	888	875	861	880	879	896	887	888	876	881	874	885	868	876	882	873	892	884	876	871	870	870	872	876	873	875	883	866	872	884	875	873	873	878	874	885	864	866	895	885	866	892	885	877	876	873	860	872	880	860	876	884	870	866	890	882	868	863	885	871	889	870	871	864	875	880	875	879	886	863	882	879	875	871	869	873	869	887	873	862	848	860	869	860	879	854	862	876	888	871	873	863	882	870	867	878	861	881	865	869	859	872	872	866	876	871	856	876	865	864	873	878	862	872	874	876	875	867	880	873	872	867	881	874	882	854	887	868	869	887	877	863	874	876	861	878	875	873	860	874	895	861	880	872	863	861	858	864	862	869	884	867	854	881	862	858	881	867	864	875	885	874	869	886	865	884	881	874	877	876	876	856	875	862	860	870	870	867	875	874	877	865	873	849	861	868	868	870	880	880	870	874	877	890	864	885	879	882	859	880	862	863	893	881	864	879	879	886
888	888	874	874	880	874	856	867	859	872	891	876	873	875	882	887	880	884	881	879	879	878	866	874	889	877	879	871	873	888	878	891	863	868	866	871	885	869	876	865	877	888	860	880	870	882	856	856	874	881	863	876	866	881	872	877	862	883	866	884	884	871	883	879	874	878	873	877	899	877	891	874	876	881	892	865	875	884	880	876	880	869	880	878	888	876	878	886	877	860	894	879	881	878	878	873	877	858	857	875	874	868	883	866	867	869	870	863	891	869	866	853	875	873	854	895	866	875	864	875	879	873	875	870	863	891	880	873	887	875	857	860	870	873	885	888	868	875	872	870	872	886	863	874	871	866	873	851	869	869	879	864	875	880	882	867	890	873	866	865	879	869	848	881	866	881	858	886	860	883	872	887	883	870	877	876	877	883	897	864	874	856	861	876	862	869	880	870	880	871	874	854	873	860	875	885	873	880	876	857	866	870	882	866	874	885	869	887	867	883	862	872	879	857	865	877	874	871	874	880	862	875	877	881	856	875	867	868	896	866	869	861	858	856	883	860	862	881	872	881	872	853	866	874	874	848	868	873	873	863	868	862	858	866	875	854
873	884	881	886	874	868	880	872	879	873	892	884	878	871	872	878	884	881	881	874	869	866	888	890	871	872	893	890	893	869	876	870	879	880	872	876	891	871	864	886	884	877	871	880	881	880	882	867	868	870	886	879	893	868	877	867	893	868	864	884	879	882	880	878	886	883	871	900	869	881	871	875	886	860	872	881	877	889	866	866	892	878	892	869	883	886	863	872	866	885	861	885	872	877	888	872	880	884	886	878	864	860	874	859	885	866	870	885	881	880	887	869	874	856	870	875	878	871	886	875	865	861	863	869	863	860	878	875	886	875	880	869	861	879	873	888	868	874	873	878	882	878	873	876	879	887	877	864	892	887	885	874	860	876	897	864	875	878	876	876	866	869	867	860	876	869	882	861	878	896	864	865	878	881	876	870	880	871	864	888	875	864	903	886	888	873	878	873	885	882	860	869	874	872	877	866	858	867	866	860	881	883	879	867	860	870	879	849	867	858	875	875	882	879	875	871	863	859	885	853	867	873	877	878	884	869	880	862	863	890	878	874	869	871	863	867	859	874	875	867	857	869	871	863	867	870	886	863	869	873	877	873	867	870	860	878
874	882	882	884	876	895	887	879	884	898	857	867	871	868	877	878	857	889	872	894	863	870	872	872	877	869	885	874	880	884	868	878	873	876	866	890	881	886	878	871	873	872	881	889	873	876	880	886	866	888	874	866	865	861	878	863	871	860	886	863	871	881	880	893	889	875	874	882	886	872	861	883	875	867	878	860	879	889	865	869	874	883	884	884	896	889	871	888	892	872	882	857	876	874	876	869	882	892	867	860	862	873	868	873	878	873	884	874	856	891	878	884	881	870	879	875	882	870	875	867	885	865	877	881	895	868	876	870	870	871	854	880	875	875	881	871	888	881	875	886	871	878	872	881	869	871	853	866	870	886	877	876	867	877	855	866	886	871	868	871	871	885	861	878	877	873	872	876	859	880	870	876	864	893	874	891	876	874	888	863	889	862	867	862	865	878	875	879	881	886	869	883	877	884	895	872	885	864	878	863	876	884	880	893	879	868	880	870	870	873	868	854	857	885	880	866	875	870	874	884	857	873	871	865	860	878	856	879	890	882	873	874	885	891	879	874	865	880	877	877	871	868	880	880	872	871	874	866	886	864	863	861	869	879	864	841
868	890	881	894	870	870	867	872	875	869	877	889	888	875	876	872	886	868	883	898	878	879	884	873	867	877	887	884	886	865	858	877	874	861	886	873	862	871	874	879	876	863	869	883	881	868	871	874	881	876	872	881	889	880	872	888	876	884	872	862	888	874	872	886	869	868	869	878	883	860	858	892	885	867	882	883	882	874	875	871	859	877	887	877	869	885	852	875	880	876	872	878	871	880	878	882	869	869	862	887	883	866	886	869	879	889	883	877	886	881	870	875	892	873	860	883	867	902	866	876	859	873	861	883	878	873	890	872	869	889	860	877	868	874	886	876	880	880	881	869	878	880	862	876	866	875	868	875	878	885	875	884	883	875	894	861	868	871	889	877	894	866	869	866	864	877	869	878	871	866	870	870	867	873	865	875	881	881	880	882	863	866	862	864	863	863	877	891	864	869	865	864	891	874	874	888	868	859	895	871	880	872	873	861	887	876	882	862	850	859	868	891	885	867	881	880	881	880	869	854	872	876	856	876	873	866	860	874	884	854	857	862	885	874	893	856	881	874	881	890	854	884	879	866	861	883	878	869	863	872	857	869	876	873	884	884
