907	911	919	929	905	899	905	891	910	900	909	882	915	917	886	920	907	905	906	899	910	911	906	907	907	909	905	907	907	901	902	914	925	915	908	907	895	916	913	892	909	911	892	898	910	910	883	884	917	899	893	911	894	910	903	910	905	897	907	895	905	884	902	889	907	888	902	893	890	893	900	891	894	893	898	892	887	899	892	893	890	905	903	868	906	879	900	885	896	897	889	900	890	890	896	874	886	909	901	906	903	881	898	910	885	893	892	899	891	888	900	894	899	891	904	892	911	891	891	882	880	891	893	891	891	894	887	884	901	909	885	887	904	894	888	896	881	884	891	880	896	886	896	879	904	892	879	900	899	880	880	885	886	889	882	880	888	887	888	899	872	898	883	894	903	872	897	879	895	895	884	872	887	873	893	894	892	897	886	890	875	888	904	885	883	889	886	880	880	879	892	877	884	888	891	874	890	882	898	903	875	861	869	865	881	893	896	894	884	876	870	866	891	870	888	891	889	877	893	898	879	886	886	884	889	869	875	879	878	888	906	883	871	889	876	887	893	879	908	894	881	884	885	868	887	872	876	888	884	881	864	872	890	866	872	872
881	889	895	898	883	872	890	877	895	875	878	891	880	885	891	889	873	876	888	883	896	894	888	898	891	884	885	880	883	869	876	894	872	903	872	892	887	882	891	868	886	885	883	861	880	873	882	883	884	892	868	883	867	878	878	880	889	891	879	885	880	876	875	877	860	860	870	877	880	864	866	865	872	884	876	857	866	880	868	874	884	879	872	884	885	886	875	868	876	858	879	865	876	882	871	885	882	874	877	879	898	863	883	876	869	851	877	869	884	886	881	870	880	870	881	882	885	878	879	886	879	882	863	873	863	877	889	883	882	871	880	872	899	873	873	888	876	873	884	880	878	880	878	870	878	889	870	873	867	875	868	873	868	865	867	862	870	872	890	875	875	867	872	875	869	887	889	868	883	884	865	874	878	881	872	874	885	877	884	860	875	882	884	882	876	867	877	860	881	882	879	894	874	890	873	855	877	887	867	886	873	878	893	885	891	870	885	868	880	867	865	880	876	868	851	874	880	874	876	885	883	876	885	862	860	887	862	860	875	888	865	873	866	875	868	870	880	865	871	878	865	866	870	863	879	866	887	885	847	883	855	861	890	881	881	877
866	871	869	897	882	869	857	888	876	887	878	870	864	876	875	873	875	876	878	877	876	897	858	875	870	884	870	879	875	869	886	873	877	873	884	877	886	870	876	892	872	869	891	860	872	892	872	869	870	882	880	864	870	857	875	872	870	871	848	869	862	877	857	870	884	867	886	872	883	874	873	885	874	881	863	890	884	881	868	855	879	856	854	866	855	875	882	873	871	879	871	867	870	873	867	855	881	867	878	865	873	876	861	875	874	866	864	858	863	877	875	858	869	867	858	861	883	866	867	867	862	867	845	861	883	873	865	844	876	859	886	882	866	870	863	867	867	863	879	867	885	867	875	879	881	884	867	871	867	868	874	889	877	873	866	875	878	854	862	871	863	859	881	859	879	865	857	868	871	865	868	864	882	865	862	888	868	861	868	883	866	874	858	874	873	875	875	843	873	888	877	867	863	876	868	874	869	869	866	856	863	868	856	861	886	863	856	874	862	861	873	860	881	873	864	878	892	858	866	874	847	870	869	869	875	881	869	864	878	859	870	866	872	885	879	867	863	880	878	845	879	857	858	875	872	873	854	871	855	868	860	869	877	867	868	868
880	887	868	863	873	866	879	888	881	886	877	871	874	880	883	874	877	867	882	869	873	890	879	859	880	872	897	877	851	890	876	878	878	861	895	890	891	887	866	887	879	883	857	883	893	861	897	860	881	882	848	864	894	870	875	874	862	883	881	875	875	871	879	874	881	867	889	875	869	870	867	864	863	870	883	893	852	855	891	871	868	866	875	861	875	870	869	879	872	857	881	884	871	858	878	858	888	877	881	847	881	856	868	866	879	858	866	862	867	859	873	867	853	855	873	864	869	870	873	876	872	872	871	858	876	876	876	865	875	866	858	854	872	875	857	877	841	878	853	868	862	862	869	854	852	853	859	868	873	878	876	885	848	870	873	862	872	874	877	860	871	878	863	876	874	879	869	879	866	863	871	850	875	895	869	869	883	865	865	884	872	871	866	880	880	880	867	875	882	870	874	853	875	867	863	863	860	869	863	863	851	876	870	873	877	867	884	869	864	876	869	854	854	856	882	858	861	863	872	873	875	868	853	872	862	865	854	866	866	887	880	875	883	857	877	854	875	847	874	862	861	883	871	851	875	868	881	871	881	843	864	882	865	866	855	890
879	870	873	866	890	875	883	868	875	883	871	879	872	851	871	869	867	870	867	875	880	879	875	873	887	862	871	865	890	889	867	887	880	871	876	867	863	870	875	886	873	867	853	871	867	882	867	862	881	873	867	869	885	886	874	867	868	880	875	877	863	858	884	887	864	881	871	856	863	854	884	861	882	875	871	866	872	881	865	873	863	862	884	874	862	871	873	858	883	867	861	858	867	881	879	884	881	871	868	881	872	870	865	860	866	870	875	880	868	867	879	853	860	862	879	875	858	864	867	879	871	875	860	877	871	867	875	868	872	877	873	871	856	870	868	870	893	860	871	856	867	866	864	851	880	869	875	868	849	860	868	881	870	864	862	864	848	881	876	867	878	878	884	870	875	859	881	866	895	883	879	872	855	891	865	871	860	861	883	876	871	860	848	873	864	847	878	888	884	858	883	861	850	860	871	871	862	867	872	879	875	863	865	864	879	869	855	860	864	863	860	871	872	878	859	876	877	870	861	847	860	878	855	868	857	880	871	867	860	860	862	863	867	872	892	845	863	879	876	878	862	853	857	876	867	879	876	868	868	881	867	856	870	880	872	857
869	895	871	867	868	874	869	871	877	880	885	868	879	874	864	876	850	877	871	872	866	869	872	879	868	869	868	882	877	876	872	874	877	878	868	876	887	872	871	882	868	877	872	877	863	878	878	886	868	869	883	871	873	876	866	877	853	870	862	855	860	862	875	889	893	878	857	881	872	870	873	876	874	876	871	876	870	875	858	895	872	897	873	883	879	866	856	866	887	863	881	864	859	875	867	866	884	873	869	867	881	870	876	868	889	880	873	872	872	862	866	856	864	860	859	865	864	886	868	869	852	852	867	856	872	874	876	891	870	870	855	872	861	855	865	881	868	866	875	878	858	870	869	875	873	871	867	890	879	872	871	857	883	885	888	879	866	871	860	872	865	877	871	866	880	862	864	881	867	868	883	868	878	865	876	877	858	875	872	872	876	853	881	858	880	856	854	870	881	862	858	867	857	864	877	865	879	864	880	872	866	877	868	866	874	857	886	878	855	869	866	871	867	861	868	869	873	879	856	874	862	860	877	874	843	859	872	882	887	871	849	864	871	855	873	880	856	873	855	848	870	860	874	855	868	867	872	869	873	882	871	876	872	876	867	865
867	866	893	876	874	879	863	884	888	869	869	887	854	866	872	882	879	881	867	876	889	875	862	857	870	876	883	873	876	873	872	881	870	880	880	872	880	863	882	874	866	888	867	887	885	855	870	865	889	868	867	869	870	890	892	851	870	857	867	864	881	865	862	885	878	878	866	887	894	863	877	881	877	871	869	858	870	870	895	874	871	865	867	869	865	847	884	867	864	862	883	870	861	864	853	857	883	868	870	860	882	863	846	869	874	865	855	875	882	865	864	869	871	881	876	860	880	863	864	862	896	880	873	858	861	868	862	876	857	882	876	873	880	884	853	858	870	872	862	888	875	885	880	855	872	889	866	870	863	850	882	859	867	871	865	871	875	841	869	870	867	889	868	876	863	863	878	838	858	877	873	879	867	859	866	874	861	863	871	875	861	874	885	875	865	872	873	856	877	878	870	860	864	874	857	861	854	882	865	870	866	881	861	858	889	845	880	882	861	850	866	868	865	866	869	871	870	866	875	864	871	851	863	875	868	867	871	875	877	868	887	857	875	874	852	863	854	857	871	868	879	877	886	863	880	863	880	887	863	884	885	852	867	851	860	874
860	871	888	885	876	864	883	874	872	876	880	861	881	878	854	892	870	866	865	871	868	873	871	886	883	874	868	887	877	889	883	864	865	874	882	877	880	870	883	879	886	862	897	879	871	865	885	886	885	871	876	890	851	886	907	886	877	863	893	879	889	876	871	870	877	866	882	871	869	870	863	865	877	880	863	881	882	882	884	883	868	869	873	858	871	864	882	878	867	865	880	871	867	875	864	876	857	859	861	870	862	882	865	874	869	877	873	882	863	858	880	868	881	883	869	864	864	856	881	864	862	880	878	868	856	879	872	879	876	884	869	864	877	876	864	876	886	882	880	862	882	879	877	862	865	889	855	886	867	872	868	875	865	863	874	858	863	862	865	885	883	863	883	884	872	867	861	867	874	860	877	872	845	891	890	860	874	884	879	863	876	877	870	869	869	876	876	863	866	876	866	870	877	869	866	873	853	858	870	877	880	870	839	885	886	854	879	869	854	861	873	879	850	875	854	872	867	871	851	875	872	883	881	867	881	854	863	870	857	872	875	861	863	878	876	857	874	865	883	866	880	871	876	883	869	872	853	876	871	864	860	860	858	867	888	866
868	872	884	877	861	894	878	874	874	870	871	893	877	873	879	871	884	878	882	893	873	868	883	873	876	866	890	889	864	864	883	875	874	868	884	889	881	869	874	882	878	862	888	873	869	875	875	862	880	870	885	893	869	864	865	880	860	876	870	878	864	868	864	883	861	880	876	868	881	872	868	878	880	866	864	866	883	882	871	882	869	861	879	869	869	860	882	871	876	870	874	867	859	852	867	869	877	865	890	877	870	862	884	877	878	867	875	860	876	865	883	863	878	868	858	877	875	853	854	881	888	859	856	871	882	860	875	880	865	873	876	877	856	884	884	868	862	868	864	872	868	877	874	866	886	852	870	883	871	877	862	861	867	891	878	883	874	887	861	871	867	865	883	882	881	849	864	865	867	874	864	868	870	869	865	874	872	887	854	858	873	874	867	879	871	874	891	861	869	867	861	857	890	880	871	886	874	875	858	881	871	865	889	875	874	869	886	878	871	869	872	883	859	875	874	870	881	875	873	875	871	884	871	864	871	879	860	871	886	843	873	856	865	871	861	880	858	866	861	854	856	869	855	866	871	872	864	859	879	867	866	880	861	869	873	869
874	865	877	885	871	881	876	870	868	881	876	878	887	874	856	868	879	871	869	866	872	879	863	876	873	868	873	875	874	866	870	874	873	865	865	877	865	892	882	876	878	866	872	889	878	879	869	872	866	873	873	876	874	883	868	880	876	875	887	874	876	874	873	863	875	864	887	876	871	869	870	875	874	869	880	873	875	877	876	868	868	881	872	870	876	852	874	874	879	868	868	869	869	863	872	892	880	864	861	870	870	892	870	882	863	869	886	875	883	877	864	873	877	873	862	868	866	870	860	879	866	865	873	870	867	887	860	860	871	867	885	868	880	869	859	866	872	862	884	887	871	890	867	862	861	855	877	873	877	860	875	880	862	888	864	879	868	877	866	878	861	884	874	869	859	870	868	875	868	867	873	870	865	874	881	864	871	870	875	854	874	861	875	877	863	859	884	867	862	867	865	864	869	861	893	868	856	874	870	868	864	862	863	869	870	848	877	871	878	879	886	864	885	885	865	879	874	866	858	884	861	887	873	867	872	882	863	868	871	878	889	861	870	857	873	884	866	869	860	876	854	865	876	870	862	861	876	872	859	875	870	882	870	873	863	851
