903	888	909	917	913	903	910	892	900	906	905	887	898	902	899	914	913	901	921	915	915	912	910	916	885	897	894	913	888	914	892	891	906	908	919	892	899	907	896	889	896	913	909	890	886	896	890	908	901	899	902	899	902	888	903	907	911	913	892	915	895	897	876	902	895	897	892	902	899	881	898	882	905	893	886	893	891	898	912	897	896	883	897	882	888	894	885	898	913	906	897	902	899	910	895	896	883	891	893	895	910	901	909	904	887	897	896	896	892	901	896	892	888	904	890	888	902	900	906	887	886	895	894	887	897	881	893	891	887	880	874	894	887	883	898	899	881	891	893	893	893	898	885	886	878	898	885	868	885	881	877	890	886	894	888	874	899	891	885	890	893	883	893	888	891	888	891	896	880	901	888	895	898	876	900	868	893	899	894	860	876	890	893	885	884	898	883	890	884	884	883	885	895	876	864	891	880	901	878	888	885	874	884	883	866	882	893	868	885	889	885	880	874	878	892	896	894	903	891	882	890	899	879	879	891	869	891	877	881	885	892	883	890	882	892	864	871	889	871	868	880	875	866	883	866	874	883	881	867	885	875	889	882	885	868	877
866	875	884	883	860	907	883	884	887	906	877	869	884	881	881	888	898	872	900	878	868	881	884	882	871	870	888	888	883	891	891	866	886	865	853	883	899	879	880	878	895	883	879	874	845	869	893	893	865	876	878	872	888	894	874	881	900	882	893	893	880	874	899	896	878	886	877	865	888	879	875	882	900	870	879	871	873	878	885	883	875	882	873	876	885	867	871	870	882	888	889	885	869	885	880	862	894	880	900	878	869	873	866	884	897	872	880	865	884	888	890	872	884	872	874	875	858	884	864	871	881	871	870	878	871	862	879	845	867	875	871	875	888	867	867	865	873	852	889	869	876	882	870	872	866	880	895	871	870	861	882	875	869	879	856	867	867	878	877	872	863	871	859	868	872	859	879	877	876	862	893	873	858	878	871	878	884	881	863	877	869	860	886	861	856	872	888	871	872	866	876	874	883	878	859	872	873	879	857	873	862	882	875	880	904	851	863	881	866	880	891	865	868	873	850	861	858	868	868	855	870	871	878	872	873	869	885	867	872	870	882	868	849	864	867	865	876	866	860	869	874	870	881	872	874	869	869	896	866	881	870	868	870	883	864	853
884	872	869	879	889	896	878	878	869	868	880	873	883	880	878	882	870	871	880	861	877	865	885	880	888	876	862	874	874	892	882	869	877	887	872	867	876	882	865	882	881	876	885	886	875	890	890	866	861	873	873	869	859	872	870	886	874	873	888	865	869	877	856	874	868	868	884	880	875	858	880	884	868	859	869	870	872	886	865	884	881	868	875	878	870	880	870	875	877	867	872	869	871	852	873	880	882	873	880	864	884	867	872	866	864	888	877	860	871	858	874	874	856	875	863	863	887	892	873	871	851	869	862	872	859	869	864	879	868	871	860	868	869	870	853	866	886	888	883	868	877	867	860	875	874	860	869	872	879	879	866	876	884	863	869	853	858	860	871	858	870	873	886	855	871	877	866	863	865	865	864	873	873	880	868	882	886	874	878	866	861	867	877	877	875	878	873	876	874	871	871	876	884	875	867	863	870	880	857	869	867	863	872	870	884	851	871	876	871	872	891	877	872	873	876	883	860	864	866	856	853	844	864	869	862	874	860	852	858	867	883	864	868	865	875	865	858	872	882	871	878	875	870	865	863	859	865	865	874	869	879	860	860	881	860	865
866	871	869	867	864	881	867	894	883	868	886	879	869	871	884	871	889	856	871	880	857	876	874	875	874	870	884	871	867	885	877	876	875	883	878	882	868	877	861	875	879	870	866	860	865	873	885	863	868	882	870	870	877	868	873	869	877	874	864	872	876	852	873	876	874	876	888	868	878	861	854	880	866	877	884	869	876	859	878	864	874	874	869	871	866	871	873	878	867	865	853	870	857	865	856	868	871	872	858	880	852	875	870	879	862	874	859	849	865	863	875	879	848	862	875	871	869	870	865	875	885	868	871	866	865	880	850	855	879	868	872	875	865	873	888	886	871	880	880	870	849	873	872	882	867	864	866	876	871	873	884	865	864	863	870	878	860	876	865	871	885	854	854	882	869	864	869	871	879	864	868	856	855	873	846	852	876	869	860	853	868	872	866	872	878	868	872	869	868	877	864	878	860	868	872	874	873	868	866	860	859	846	878	863	880	855	869	877	871	864	875	866	878	869	878	875	873	877	850	875	871	882	868	863	861	879	873	862	881	878	867	862	857	874	869	873	867	866	863	872	858	869	869	875	872	867	840	864	869	864	853	864	874	872	872	866
893	859	874	889	878	876	871	879	862	873	872	865	883	881	884	878	872	873	888	886	879	872	862	882	869	883	866	857	869	870	881	877	848	864	873	866	878	878	886	890	857	881	881	867	871	874	858	870	875	859	869	859	887	867	877	866	867	877	857	892	875	875	868	876	868	873	885	864	898	858	870	878	876	871	879	865	873	866	875	875	856	868	865	889	875	868	884	874	874	867	872	864	877	875	865	882	874	878	877	874	881	873	877	868	873	870	872	874	862	878	869	860	885	873	861	856	858	860	874	868	868	867	872	871	852	866	879	868	867	868	867	897	880	853	872	871	854	874	884	878	873	881	859	878	867	884	872	877	867	859	858	876	868	873	871	865	874	872	868	861	880	879	868	866	858	876	861	884	873	861	876	868	856	860	864	872	868	870	864	876	874	880	855	876	866	853	862	867	868	869	858	855	875	870	854	887	871	871	879	881	859	855	871	871	868	849	877	857	865	854	866	864	854	872	861	871	854	863	882	858	859	861	871	851	861	867	880	857	877	874	875	856	864	874	887	849	858	862	869	861	862	871	871	876	874	859	855	871	872	867	869	865	873	882	865	866
869	862	866	886	870	892	881	879	869	889	856	864	869	860	878	880	872	884	858	885	864	874	862	873	864	868	867	885	880	878	890	871	872	874	879	871	857	878	879	877	889	874	883	907	868	874	877	881	865	862	867	862	880	880	873	863	859	876	848	862	863	859	868	874	873	865	877	870	885	878	864	880	865	864	885	844	880	864	872	862	868	866	864	876	877	878	873	886	852	876	871	868	869	850	884	871	882	882	863	862	859	849	871	865	865	859	884	857	870	876	873	862	854	879	858	854	855	881	863	881	879	863	862	873	886	845	875	851	870	859	878	863	867	883	869	861	867	883	875	864	870	869	885	867	868	861	862	880	857	870	868	863	878	870	875	862	877	849	883	877	857	876	866	865	870	874	870	871	846	871	863	883	855	861	859	873	863	887	876	881	870	863	875	864	868	871	865	867	864	866	887	878	851	886	875	881	863	853	881	879	874	853	874	864	865	877	856	863	874	860	872	880	871	881	874	866	858	869	862	873	871	875	872	879	874	881	855	860	863	873	856	859	884	873	872	862	853	878	856	876	847	864	877	858	866	867	870	890	867	861	877	865	875	871	858	882
866	882	874	876	878	879	863	885	884	879	873	877	874	868	871	872	878	875	850	873	866	883	861	873	856	869	875	882	872	868	872	867	875	870	882	874	877	881	877	867	889	872	878	882	875	876	864	855	873	861	878	876	869	864	860	889	882	858	864	868	888	889	883	858	862	880	892	885	881	871	874	886	882	866	871	885	867	867	893	893	874	889	889	866	884	861	880	864	873	876	858	868	864	872	858	879	862	856	866	843	863	861	842	867	875	867	878	871	873	883	855	863	873	866	871	873	869	868	857	869	882	878	856	876	882	883	865	870	866	871	869	870	871	865	857	874	867	883	868	864	875	871	869	860	882	861	871	872	862	855	874	881	876	879	855	883	864	882	877	861	865	864	867	868	878	848	890	867	856	865	864	867	873	864	860	866	873	868	876	878	873	874	852	870	865	862	865	860	877	878	863	864	864	880	883	871	872	832	874	867	881	860	890	873	893	864	864	861	868	874	872	860	884	870	869	856	876	868	895	868	878	868	870	861	862	867	878	861	882	867	875	873	870	875	865	873	862	859	873	874	872	871	869	868	865	864	877	882	884	876	878	866	845	868	858	855
867	865	861	888	878	885	864	886	890	871	876	866	865	861	869	874	873	866	880	874	881	880	895	874	871	880	884	883	891	863	864	876	869	871	865	862	880	884	879	868	869	872	868	883	882	876	876	860	869	875	888	868	892	880	869	896	870	876	876	882	854	883	870	880	875	881	869	867	872	873	878	888	879	866	884	887	866	871	885	874	887	883	869	880	875	881	867	860	878	871	874	859	870	875	893	879	887	863	867	864	877	871	859	853	872	876	867	863	884	856	868	859	861	866	862	886	873	874	859	861	875	872	881	879	872	871	864	872	873	888	867	864	872	876	874	881	870	868	872	855	870	875	850	876	875	871	867	885	872	855	865	871	876	862	867	868	877	870	865	885	874	866	889	876	854	865	875	862	872	853	872	879	863	872	872	868	863	867	868	870	858	863	883	872	883	873	871	851	860	879	874	861	869	880	869	871	864	860	868	864	863	866	874	872	874	861	863	881	876	863	886	871	874	866	865	857	875	861	871	862	876	875	872	865	861	880	859	876	868	868	874	871	864	872	898	867	881	848	854	871	857	870	858	871	869	870	865	875	857	870	879	880	861	872	867	877
875	872	869	872	870	891	880	882	878	883	883	860	879	867	877	881	880	873	873	878	864	866	870	894	883	888	873	857	871	879	854	888	894	873	879	867	878	881	884	895	887	873	866	872	875	885	866	873	872	869	884	889	888	888	878	876	872	866	876	869	860	874	881	870	866	904	885	876	885	877	882	872	886	866	862	867	868	851	863	879	867	866	869	865	867	873	859	854	872	873	874	875	869	882	856	867	865	874	877	890	867	868	867	878	873	861	858	855	885	874	862	877	867	868	899	867	872	869	880	885	877	864	874	890	870	874	878	869	871	877	859	879	870	875	878	873	857	867	863	881	872	882	859	871	872	864	861	883	875	876	874	872	869	859	856	867	878	856	877	858	861	887	876	850	869	876	865	852	873	876	872	870	878	864	874	874	875	865	858	887	881	871	870	877	881	872	857	867	884	874	878	866	871	880	873	867	871	871	868	876	875	859	855	858	894	863	877	865	875	869	863	860	866	861	858	881	860	859	876	909	848	860	863	864	876	862	862	879	880	864	863	883	869	864	896	865	873	868	854	890	870	858	888	883	865	875	867	862	865	860	857	861	867	868	894	868
871	861	880	875	882	865	866	864	885	863	862	867	880	882	871	875	865	868	875	885	879	876	880	881	866	867	872	878	874	877	883	890	873	881	876	871	871	872	880	888	867	883	860	884	874	873	881	880	878	875	878	886	882	871	879	861	885	885	889	883	860	864	856	872	887	880	866	858	886	885	888	881	881	867	866	870	862	860	881	873	879	873	846	878	876	879	872	871	853	870	893	868	865	872	879	888	888	884	874	885	872	876	876	867	864	882	866	878	873	868	881	873	873	882	876	874	880	878	871	860	869	890	867	877	882	872	871	877	890	881	872	873	872	883	866	856	874	868	881	877	866	887	872	870	872	871	863	872	889	868	869	873	870	856	874	860	884	867	870	893	886	876	873	865	874	871	856	864	874	863	881	872	862	863	873	878	868	869	867	874	873	858	870	857	883	872	877	873	870	877	874	856	882	873	874	881	862	867	880	867	858	865	863	862	863	863	858	877	875	889	881	863	864	865	860	872	869	852	884	886	870	878	854	870	879	879	849	855	867	873	879	864	867	875	874	863	876	879	871	847	891	876	865	877	863	879	866	874	868	863	855	847	875	872	873	855
