911	898	900	912	908	905	907	922	912	916	902	897	899	910	906	913	884	895	919	903	892	914	897	897	899	904	905	906	892	905	914	908	911	906	904	923	904	909	917	898	909	900	900	918	909	910	894	898	895	898	911	891	903	919	897	903	907	907	905	906	909	901	895	894	901	908	894	909	903	892	882	907	898	887	902	903	913	903	899	897	905	898	901	903	890	900	903	908	903	891	876	897	892	891	893	898	886	894	897	894	903	891	889	882	903	909	887	886	891	877	900	883	887	885	880	888	895	893	890	900	908	891	902	897	896	910	871	899	906	886	901	905	885	879	873	886	884	896	885	898	901	900	886	886	877	894	896	883	885	888	891	882	877	904	880	889	883	880	904	878	888	897	886	902	891	876	890	895	881	893	884	883	875	888	886	888	897	883	884	887	898	898	895	894	895	881	877	893	907	875	882	872	884	889	873	879	882	892	878	878	883	873	878	897	895	883	886	881	876	877	897	885	884	896	880	884	874	900	892	882	870	887	872	880	887	881	901	890	896	873	864	892	879	894	886	890	898	875	881	891	883	895	881	868	889	869	887	874	878	862	886	879	881	887	881	897
877	890	884	900	884	882	877	894	894	888	897	880	873	869	878	882	864	886	890	881	873	898	879	873	894	886	889	885	874	885	883	882	908	881	886	895	881	900	878	867	883	890	896	895	865	883	895	894	891	884	879	895	893	891	894	869	867	876	879	877	874	889	880	875	888	871	868	892	883	880	875	884	902	855	866	887	878	887	875	873	877	877	869	881	874	894	882	880	912	879	879	883	876	876	881	903	897	874	882	890	899	884	885	885	859	895	876	884	876	881	889	870	892	880	880	868	885	880	866	880	886	864	878	849	872	885	876	885	890	880	888	870	870	873	862	886	865	879	858	879	885	878	869	885	885	892	875	872	882	866	872	871	874	867	857	878	867	883	879	870	895	865	881	883	869	867	880	874	889	882	873	874	863	870	867	864	889	879	867	877	866	878	879	869	880	871	883	869	892	896	865	861	880	880	878	884	874	880	864	871	868	879	862	878	877	872	869	875	885	890	876	872	863	878	867	866	884	891	877	853	875	874	875	888	874	865	885	865	876	865	870	864	884	878	886	865	900	870	869	859	880	870	879	880	869	876	859	869	878	856	886	867	864	879	878	871
884	881	875	888	860	882	878	883	874	872	875	909	869	859	868	887	878	872	873	880	871	869	868	886	892	879	862	882	877	884	875	857	895	880	886	887	874	873	858	883	869	885	896	883	871	878	878	872	875	885	865	873	862	879	888	884	868	879	881	884	874	878	879	888	888	889	885	873	858	880	862	876	890	889	884	869	858	889	888	876	870	871	874	864	872	865	857	861	866	882	876	862	876	869	881	876	879	868	872	878	862	881	872	876	893	881	880	872	882	870	868	884	882	867	885	874	868	875	873	870	879	866	873	862	865	877	883	874	859	866	876	873	875	857	859	868	882	863	872	885	868	881	879	864	864	874	860	883	870	856	877	882	881	873	870	866	869	864	876	871	863	872	896	842	877	875	882	882	879	884	875	867	877	879	874	851	855	880	879	885	869	873	852	859	872	862	874	884	871	868	871	873	878	863	882	871	882	865	875	865	887	869	862	869	874	853	874	889	870	867	878	881	868	877	873	879	872	850	862	876	871	884	865	873	860	865	872	856	900	876	864	874	872	868	892	860	863	864	870	880	858	859	854	885	874	869	867	867	866	863	862	887	859	869	871	859
887	869	858	879	884	871	880	893	873	876	879	878	890	872	896	891	891	879	890	872	871	881	877	865	876	887	862	882	876	870	869	863	861	884	865	884	865	862	892	876	870	880	879	880	878	861	882	881	868	889	876	863	856	852	860	866	885	866	862	880	879	882	875	875	880	877	869	873	897	864	882	876	862	888	858	879	852	889	878	873	867	854	866	883	864	871	861	873	853	854	863	866	872	874	873	869	889	866	883	864	882	858	853	855	888	847	881	870	861	874	877	876	853	860	873	882	872	866	860	868	869	874	875	870	878	874	901	873	869	877	869	868	892	882	880	882	874	888	859	872	873	875	884	865	872	872	871	850	888	888	860	859	883	882	866	888	887	869	883	875	882	869	866	879	871	867	868	847	885	853	871	860	869	860	868	877	866	868	878	876	872	879	868	877	850	870	881	870	884	883	845	870	879	854	875	860	875	879	881	883	868	861	863	870	875	858	882	881	855	875	881	873	884	877	859	880	878	868	850	867	874	895	868	875	863	865	885	882	879	869	854	870	863	853	876	859	853	867	868	868	865	882	865	870	864	882	867	874	853	882	869	851	875	874	881	868
863	891	867	885	891	871	899	877	858	877	879	873	874	875	882	885	864	879	877	869	874	870	887	886	870	869	879	879	881	869	882	885	881	880	896	867	892	888	864	854	875	882	874	872	889	867	879	873	870	874	875	873	866	867	887	873	866	877	879	871	876	865	880	869	879	880	884	870	872	875	870	878	873	868	875	875	857	876	870	881	889	870	854	869	872	870	885	863	874	870	879	860	883	861	873	885	862	861	878	876	870	879	886	855	872	859	853	887	879	848	871	872	863	877	886	861	866	869	876	867	896	865	864	874	877	862	872	882	877	888	867	866	867	876	884	869	873	877	864	868	878	874	878	874	880	865	883	857	869	884	864	871	874	860	876	876	869	861	874	866	878	858	876	869	881	871	881	884	882	882	867	880	874	857	861	863	876	865	870	878	861	860	844	871	849	880	868	860	871	882	874	876	860	877	879	873	870	870	874	859	870	865	879	853	877	853	870	875	864	886	876	865	873	864	865	860	876	870	860	858	880	878	879	868	879	872	867	869	876	869	866	859	864	866	908	867	855	870	879	872	871	857	869	845	866	867	866	864	872	873	859	877	876	872	874	871
853	891	877	873	884	878	861	890	886	880	853	882	875	863	884	866	885	871	873	874	871	868	885	878	887	863	880	868	863	861	879	886	868	875	884	865	885	874	877	864	880	880	875	878	872	882	884	873	873	868	903	870	872	866	866	875	885	866	877	869	883	874	873	878	868	865	867	858	893	862	892	875	869	872	875	858	883	884	884	899	865	871	866	868	883	870	877	891	890	865	867	882	873	873	872	867	859	876	876	864	873	875	870	864	870	894	855	867	890	879	879	863	871	879	875	849	881	873	881	879	876	864	870	868	861	878	862	871	876	874	871	871	883	870	859	863	871	881	873	877	871	861	878	874	882	867	870	867	889	881	873	875	883	864	878	882	883	871	874	865	877	861	885	871	876	878	868	842	883	870	873	880	873	873	869	866	866	870	872	858	867	889	881	876	875	861	858	872	884	853	862	869	864	868	872	855	858	868	860	860	869	863	842	882	888	844	869	863	853	840	882	872	853	878	878	869	866	856	865	863	860	869	866	864	865	876	856	877	876	860	858	874	882	882	874	871	845	867	859	865	875	866	871	879	858	867	871	885	879	859	863	871	880	877	869	863
868	871	873	871	875	898	899	872	873	879	887	883	894	874	859	879	871	877	881	887	877	871	884	874	881	880	887	860	875	900	880	871	884	869	878	878	871	870	874	885	889	867	867	869	872	868	893	863	882	878	876	888	887	871	883	878	878	873	881	871	887	889	876	866	857	871	864	876	855	880	873	880	888	873	878	872	864	882	882	881	860	870	877	863	868	886	871	864	857	882	875	855	870	892	863	871	877	875	858	875	865	874	861	883	875	884	865	872	883	883	856	866	884	865	863	880	871	870	878	871	870	877	865	867	857	869	874	870	877	860	872	877	867	854	880	866	858	863	853	870	877	855	875	872	865	862	875	883	866	864	879	873	877	871	872	869	882	874	859	860	864	879	873	881	858	862	869	878	868	877	871	860	867	884	894	867	862	879	866	873	857	849	877	855	866	878	870	852	875	871	877	867	874	863	873	876	885	883	869	866	862	876	881	872	891	877	888	888	858	857	866	874	886	875	870	873	861	869	865	877	870	876	862	866	864	861	872	863	871	852	864	882	865	883	880	850	883	868	877	860	875	871	864	858	864	883	871	860	865	872	873	851	868	866	874	868
884	873	876	887	871	876	880	870	865	871	866	878	863	858	879	863	877	869	873	893	869	882	878	880	892	880	881	871	864	866	886	868	883	872	871	863	878	871	868	865	881	883	887	876	872	882	885	893	870	876	867	880	866	867	870	873	884	863	885	879	880	888	881	876	857	866	864	866	878	874	883	874	881	885	865	883	861	884	868	878	879	860	876	862	865	887	878	860	875	868	883	873	874	851	884	885	884	873	859	858	864	868	868	875	889	874	874	864	887	862	859	877	864	865	881	879	874	864	868	878	881	865	870	864	881	856	862	877	870	878	862	863	876	877	877	885	875	884	888	854	860	875	866	874	875	878	871	893	873	871	877	859	872	878	881	884	873	882	861	858	870	862	875	868	879	861	871	875	878	889	888	883	883	877	868	872	861	899	876	876	870	864	875	856	878	865	862	865	872	871	868	881	868	870	873	866	876	856	883	880	887	870	862	859	884	865	873	869	869	860	882	874	862	878	880	865	859	861	877	866	870	883	860	874	873	875	865	868	889	874	879	862	868	880	885	875	873	876	870	878	855	906	880	853	861	867	881	868	872	882	877	864	864	876	869	872
866	875	862	897	890	855	869	889	868	867	879	888	892	872	881	879	864	866	878	886	877	872	885	879	869	884	874	874	863	884	880	889	877	883	884	884	862	868	883	864	862	865	872	873	868	889	874	898	866	876	868	873	897	881	882	884	890	878	890	875	876	877	889	869	883	876	882	874	880	877	876	877	881	868	886	866	872	866	864	871	885	874	885	888	861	882	897	874	860	870	871	876	857	870	871	883	868	872	891	875	869	880	876	865	869	882	876	868	862	876	869	884	874	883	876	866	880	877	885	876	855	884	886	872	876	863	870	873	882	870	863	875	862	869	873	865	863	875	876	882	876	883	877	866	865	860	883	870	873	870	878	883	885	870	867	881	861	876	877	869	866	874	876	864	868	873	877	886	878	880	882	874	883	861	876	863	875	879	888	876	879	871	873	860	878	881	865	850	874	861	880	886	883	863	876	856	869	883	873	868	876	860	859	864	890	860	870	875	866	871	884	875	873	887	869	892	881	860	869	876	874	870	860	874	856	871	873	868	881	878	873	878	860	878	865	872	861	882	897	862	886	874	885	880	871	895	865	864	868	867	861	876	858	876	873	888
856	887	878	876	886	868	865	875	868	875	868	872	859	878	867	878	866	871	875	875	867	889	867	877	889	875	862	893	874	870	887	881	880	883	875	865	884	886	883	875	866	874	875	869	875	885	879	855	880	875	894	883	881	880	893	879	877	878	876	878	877	872	871	858	879	880	862	873	857	887	874	875	878	876	869	861	873	885	866	880	888	864	884	871	878	868	860	896	879	885	878	866	872	861	870	873	893	864	870	879	876	894	878	873	871	896	877	879	864	885	864	870	873	882	870	868	867	874	867	861	868	873	879	879	866	850	894	865	855	851	871	879	884	889	867	869	875	870	882	879	868	865	857	893	865	880	872	870	862	892	890	870	877	867	876	869	867	882	865	866	864	875	861	880	885	870	879	862	874	872	865	867	895	863	862	866	885	875	859	877	867	870	885	873	864	863	857	880	884	876	875	880	860	866	880	869	878	882	881	862	866	859	879	882	879	877	861	881	863	871	860	878	876	887	871	878	871	870	891	857	871	871	863	865	882	875	859	881	864	881	881	869	882	862	880	864	874	877	883	874	882	869	862	883	885	877	894	855	865	868	864	865	859	866	880	856
