895	887	886	912	918	909	891	899	904	883	900	909	889	898	889	894	918	910	891	890	901	901	893	909	889	900	874	912	904	898	906	887	892	898	889	889	891	896	887	900	906	903	896	889	892	895	895	890	908	898	895	891	885	896	893	899	901	894	898	898	889	892	897	903	903	904	884	884	873	893	884	886	878	892	888	880	885	893	886	896	894	896	884	873	888	893	888	890	872	896	890	874	907	880	880	899	893	893	894	874	889	882	888	897	895	880	887	890	890	885	882	903	875	877	880	893	881	879	898	878	882	876	883	895	885	875	886	895	889	866	873	869	875	894	873	876	880	873	887	888	876	904	898	877	874	874	886	875	882	889	889	871	877	891	890	872	887	880	881	895	892	879	886	876	865	890	881	879	888	890	899	896	885	886	871	889	882	878	887	881	882	891	879	877	878	891	893	879	886	901	873	868	879	875	888	898	884	887	879	870	869	876	875	867	881	864	866	875	867	886	878	871	885	869	873	877	879	874	876	872	866	881	869	876	882	877	882	856	890	873	860	883	854	879	880	884	869	867	877	876	874	860	883	874	882	861	864	887	857	873	864	872	859	874	872	868
876	862	866	882	883	882	873	865	857	877	865	880	886	900	876	876	864	871	868	870	858	872	867	868	859	861	882	867	868	873	872	891	867	878	868	882	883	873	883	880	871	873	866	871	866	869	880	881	881	863	862	864	884	868	877	873	860	878	874	878	890	872	877	873	873	883	880	876	872	872	867	864	876	866	876	873	874	874	851	864	888	861	883	885	864	868	870	873	874	862	888	867	884	847	871	874	859	874	871	885	881	869	869	865	856	854	858	868	864	870	881	859	866	858	877	860	875	881	867	878	874	857	876	873	871	871	870	864	864	875	857	855	866	876	867	868	877	853	866	867	848	878	872	885	861	860	865	860	876	864	880	866	870	868	874	894	847	869	866	869	877	865	858	879	864	878	872	863	855	874	867	878	871	849	869	871	867	855	884	876	875	877	851	848	864	873	862	859	856	872	850	865	847	882	870	865	852	871	869	881	876	880	871	858	864	860	878	865	865	872	870	853	878	866	852	879	864	849	849	858	867	874	864	866	865	873	863	864	875	854	870	865	856	871	889	851	866	878	873	854	873	885	865	884	849	854	852	870	862	858	853	870	857	865	857	850
854	884	848	867	861	881	856	874	867	854	868	864	857	873	865	880	864	872	868	872	880	872	864	872	860	858	874	866	864	864	885	877	861	884	860	866	874	874	866	870	871	855	879	879	859	879	883	869	881	861	885	865	880	874	858	886	870	872	837	869	879	867	866	870	874	871	875	879	867	857	861	857	871	859	870	864	860	877	851	861	856	864	868	873	856	854	870	862	866	862	855	865	877	857	877	869	880	868	872	868	864	874	854	856	838	870	863	857	864	865	855	871	854	876	872	849	875	867	862	862	862	863	863	865	853	843	859	851	864	856	865	853	869	848	856	860	856	860	860	888	876	866	862	894	854	844	857	855	869	873	884	864	861	862	862	870	866	882	883	883	851	875	855	853	877	857	863	877	864	866	874	867	856	866	863	881	845	856	863	851	850	866	866	835	871	869	857	861	861	855	846	858	876	868	857	871	871	862	884	860	857	857	865	846	866	846	870	860	873	853	859	869	872	864	852	857	856	872	872	856	844	860	852	870	858	860	872	848	871	845	856	860	856	859	854	860	862	866	855	843	858	859	867	867	863	865	853	859	857	877	856	846	883	844	854	856
857	868	852	858	874	874	866	876	877	881	857	887	882	846	864	872	865	875	847	870	868	886	871	863	875	848	881	869	875	865	868	856	874	861	860	876	888	845	872	856	864	868	848	866	870	860	854	880	869	853	872	871	866	868	860	878	867	869	862	854	879	871	858	863	855	897	865	867	859	861	850	872	879	865	868	863	880	867	856	866	883	866	849	862	875	879	863	876	881	863	869	851	858	876	837	856	871	859	870	888	868	865	875	857	864	870	850	865	862	856	857	867	862	849	866	866	861	865	872	869	865	864	860	860	860	862	870	874	868	858	855	865	875	886	869	867	870	863	867	844	865	859	859	855	874	846	859	841	857	869	865	863	870	862	858	846	867	863	851	869	867	853	865	859	864	865	858	874	859	872	856	873	867	865	852	860	866	863	866	850	866	865	871	853	879	847	870	847	862	865	869	861	865	853	872	866	846	868	856	880	865	859	874	884	866	832	873	847	852	883	846	872	861	856	859	867	870	864	860	859	869	865	838	868	881	834	866	873	862	866	863	873	854	871	861	853	860	865	853	864	856	866	842	854	846	866	867	867	865	839	839	875	857	856	859	871
877	856	869	863	883	868	874	864	855	859	862	871	866	857	863	843	867	873	874	865	851	865	860	849	860	877	864	866	858	864	868	862	877	883	842	844	863	858	869	881	850	869	869	876	874	873	886	862	874	869	860	871	861	867	862	860	859	858	895	859	874	849	847	879	859	861	868	859	849	863	864	868	865	866	867	860	870	858	863	867	872	863	863	869	883	870	865	861	872	879	851	868	864	854	881	861	868	862	847	866	876	862	861	871	855	862	855	862	867	849	865	865	869	859	876	858	866	846	865	856	865	845	853	858	860	868	870	848	867	866	846	849	864	853	863	889	874	848	866	853	868	853	864	863	878	876	874	866	863	871	876	851	861	865	869	868	853	850	876	876	856	856	871	860	854	868	872	851	870	879	872	866	869	843	861	878	841	858	875	868	875	874	857	875	856	871	865	864	871	850	857	856	868	863	857	872	864	872	865	860	854	866	866	866	870	843	869	857	877	871	859	860	842	876	857	865	846	859	856	874	854	875	857	848	873	851	863	854	868	856	865	861	853	858	874	860	870	876	869	861	870	851	862	872	856	861	857	857	852	852	864	856	844	854	866	876
862	872	861	867	855	853	884	860	851	859	870	860	860	863	861	859	872	856	853	888	861	856	870	860	864	862	860	855	864	864	869	872	869	876	864	886	846	856	868	862	853	871	850	866	873	850	875	867	855	872	877	855	861	867	866	858	859	864	865	871	873	871	874	852	855	864	869	867	866	889	874	872	857	867	862	857	850	860	863	873	872	879	850	865	862	858	863	869	858	875	861	871	846	865	847	862	877	867	874	849	857	872	875	851	868	874	862	859	873	852	863	867	875	870	854	871	879	875	863	867	867	871	861	869	877	869	855	842	862	848	868	857	871	865	852	858	862	871	870	858	863	875	855	863	849	869	861	859	873	868	860	876	877	872	852	866	866	874	868	876	875	863	867	854	866	859	853	845	849	865	879	870	856	866	870	871	859	876	857	853	869	873	854	884	864	878	862	867	860	860	869	871	861	868	866	858	871	860	850	845	873	861	862	867	864	850	862	847	869	860	849	857	849	864	850	854	862	856	844	877	863	865	858	852	860	861	850	855	870	844	848	861	873	863	870	870	844	864	865	857	845	860	852	874	868	868	866	872	869	864	864	853	840	856	850	864
853	875	880	855	855	862	867	862	857	877	865	857	873	862	868	866	866	874	859	878	855	875	871	867	853	889	867	869	867	862	868	865	880	879	851	880	862	876	871	873	858	851	878	851	854	883	861	865	879	867	873	854	874	881	877	864	869	879	882	864	856	876	873	851	860	862	862	874	861	868	863	889	871	886	866	879	876	869	879	849	865	870	856	873	874	860	855	864	862	865	864	869	866	883	864	858	860	867	869	884	867	870	875	862	858	855	871	855	873	869	869	853	839	876	864	872	858	867	852	860	852	867	851	856	864	862	855	867	862	842	853	861	861	863	857	874	842	872	873	860	867	861	868	876	864	851	864	874	860	848	879	854	857	848	856	853	859	860	866	870	872	865	864	859	855	864	858	872	863	865	864	851	874	869	882	864	861	867	856	867	860	862	859	872	857	868	869	871	854	856	848	856	871	859	852	866	862	865	863	850	859	873	880	877	891	847	856	868	858	885	877	862	872	869	860	844	875	858	862	850	858	855	869	881	869	861	841	868	862	856	878	874	878	871	874	855	857	863	861	869	853	850	843	846	856	864	877	859	859	846	840	854	869	867	853	874
871	863	873	887	868	863	867	866	863	866	873	865	863	865	871	860	862	875	866	863	846	865	867	855	875	875	860	869	867	853	871	878	860	861	858	883	877	868	868	867	881	858	870	868	863	870	861	855	848	873	867	886	865	862	874	873	871	872	891	861	856	881	862	869	858	866	894	867	858	863	869	875	871	857	863	858	863	855	858	865	865	869	855	861	868	866	872	867	872	874	867	858	869	882	867	875	867	878	845	879	871	861	877	868	861	859	866	878	874	864	861	849	851	853	860	866	858	873	854	858	873	867	858	859	869	868	867	833	861	856	870	845	884	872	848	867	878	886	876	874	879	855	875	874	859	873	841	865	867	875	866	872	864	843	847	865	858	848	861	857	856	871	862	868	866	854	871	873	876	877	877	873	876	868	872	862	876	862	870	856	847	880	871	841	872	863	858	863	856	868	853	853	847	858	862	862	858	873	851	857	879	859	878	869	872	857	867	887	856	860	848	849	861	858	860	872	868	874	867	848	854	860	865	875	868	853	864	872	857	860	854	876	868	882	862	877	862	862	853	857	864	859	859	868	866	846	851	859	884	863	859	867	869	862	859	859
865	862	872	855	865	870	881	866	871	872	855	872	853	871	866	857	862	876	879	867	874	845	854	855	877	857	852	889	865	856	858	866	866	872	862	863	853	855	866	881	869	886	873	869	886	878	879	872	880	875	867	875	876	876	849	877	867	854	874	866	874	875	857	851	855	871	875	856	873	865	857	851	868	868	868	848	873	866	872	864	864	878	859	866	856	862	859	869	855	872	865	861	862	865	862	878	860	859	854	881	863	850	869	861	848	873	861	862	866	870	874	852	867	865	881	875	860	859	866	874	859	870	855	855	867	869	853	855	879	853	880	868	871	857	866	864	866	863	850	849	862	853	867	867	882	859	862	865	873	851	881	855	888	860	881	870	873	872	844	858	881	876	870	868	881	866	876	863	866	852	869	874	875	861	868	870	877	861	862	858	865	876	862	851	863	870	866	863	855	861	891	879	869	863	848	867	869	866	851	866	859	856	863	873	867	865	872	847	866	859	858	868	855	859	859	867	872	865	861	873	859	848	842	864	866	865	872	865	866	855	876	868	850	873	859	858	852	859	868	849	861	862	861	870	864	856	837	860	863	868	860	876	866	869	870	866
852	858	862	885	863	864	867	873	880	871	890	853	874	880	867	851	882	865	864	885	861	857	862	878	862	862	874	881	881	873	879	863	868	870	858	857	877	874	885	865	880	860	875	882	876	864	872	871	875	876	864	864	897	873	866	866	870	862	880	871	879	859	873	858	861	865	859	872	865	892	864	883	860	856	870	862	861	864	868	859	885	846	870	884	869	882	857	859	882	850	875	872	871	873	879	875	870	857	874	857	861	861	846	873	886	886	856	875	870	865	871	864	879	865	858	865	864	883	856	877	854	876	867	848	872	863	868	867	874	858	847	870	871	889	873	893	873	853	850	866	862	866	854	867	865	857	871	879	879	872	862	861	875	855	858	861	860	873	863	875	868	868	864	871	855	866	872	856	871	869	865	864	858	869	872	854	848	869	864	852	869	848	858	868	864	864	864	865	840	864	850	866	874	868	860	863	859	871	850	854	877	867	855	859	857	854	867	873	875	874	855	851	868	853	857	881	853	870	864	868	854	854	857	870	842	869	857	850	863	859	842	854	877	859	865	853	865	870	887	864	870	866	871	869	858	863	855	859	852	871	865	873	875	866	853	874
