918	897	907	899	913	887	902	913	895	918	913	903	914	907	917	906	911	903	907	898	901	911	895	897	919	890	919	899	922	919	899	911	907	915	899	901	913	915	899	901	898	914	917	883	902	915	899	894	901	903	891	915	903	886	915	891	907	897	913	915	893	915	902	894	907	906	911	909	903	915	885	907	898	893	895	890	895	891	910	909	897	899	915	901	910	880	907	891	894	913	894	891	891	899	902	899	911	887	897	899	899	909	897	882	905	907	894	896	889	914	893	881	902	874	897	898	890	895	891	902	889	903	879	895	901	890	891	901	891	894	889	895	882	899	875	888	895	895	887	901	902	907	901	887	898	889	897	882	887	919	894	886	899	859	903	897	895	889	895	899	900	877	890	903	883	902	894	887	901	883	905	897	887	898	891	886	882	893	879	897	897	903	882	881	878	868	901	879	878	899	880	902	877	903	895	880	881	886	887	873	902	880	891	903	892	871	882	897	875	890	881	893	876	875	889	884	890	882	877	902	884	899	883	872	897	882	875	891	870	882	875	891	879	885	897	893	895	879	878	888	894	879	893	885	866	883	893	878	884	893	875	882	895	874	862	873
877	875	889	887	893	888	893	888	873	886	888	892	876	870	889	866	878	866	885	876	883	903	865	890	888	873	877	862	881	886	882	884	891	878	877	889	882	873	875	872	892	877	890	881	878	878	896	883	892	893	887	896	887	886	878	883	862	885	887	879	877	897	878	877	885	886	888	871	894	870	881	898	875	891	865	882	893	875	879	864	863	886	871	873	886	883	871	875	886	889	879	901	865	871	862	865	880	874	881	881	870	898	883	886	872	877	883	879	881	890	882	897	883	876	879	883	880	875	864	875	887	870	871	888	885	879	873	869	894	876	879	878	882	883	886	885	885	883	867	883	856	876	887	869	887	888	860	871	886	875	874	866	885	887	893	867	859	872	853	874	885	877	868	880	875	878	888	868	882	871	873	868	878	879	873	878	876	869	899	874	885	886	890	875	877	874	881	877	879	884	867	872	882	869	886	889	854	879	880	879	882	873	871	870	887	861	868	875	873	879	870	878	881	880	869	889	881	856	876	870	878	882	874	874	871	859	877	877	893	867	871	864	874	884	877	865	876	879	874	886	862	860	865	877	851	875	866	878	876	881	861	869	865	882	858	884
884	887	877	874	876	866	889	888	881	874	867	878	880	874	879	875	889	888	903	879	879	884	868	881	875	869	892	888	872	871	872	852	896	876	881	882	874	880	876	876	883	873	884	888	876	881	868	882	870	872	846	884	879	867	876	867	882	877	869	886	877	885	868	874	887	856	882	874	875	873	880	899	887	877	872	878	883	859	886	874	865	867	879	879	893	880	857	883	859	882	872	872	881	863	865	870	864	874	889	880	863	870	893	870	874	877	881	884	889	881	876	876	880	884	868	880	874	880	880	888	868	891	870	872	866	878	887	883	888	889	891	871	863	878	878	867	891	867	873	879	887	861	879	884	865	883	874	867	876	874	873	893	879	876	881	870	866	871	878	862	873	863	875	879	863	864	867	871	861	885	860	879	881	870	874	874	879	874	861	881	859	879	857	858	870	881	863	880	859	855	874	889	884	877	859	873	858	872	878	871	868	869	862	877	871	866	870	875	870	877	873	875	865	889	876	872	853	862	852	872	872	878	883	868	870	890	853	871	876	859	863	872	869	870	875	863	868	858	855	881	863	882	873	865	876	863	887	886	862	878	869	881	879	875	877	870
867	878	884	899	894	871	881	862	877	883	861	872	877	872	873	860	884	876	878	872	870	890	888	891	890	879	895	876	885	863	873	873	860	878	865	882	882	882	883	878	873	875	877	887	883	882	875	884	863	873	865	875	874	859	864	872	887	869	859	880	874	887	864	879	876	873	871	872	867	884	866	873	866	891	864	877	884	881	883	878	864	876	852	859	883	874	888	862	875	867	873	876	873	885	865	862	874	860	872	866	861	873	870	876	861	856	872	881	864	870	858	868	888	868	873	879	894	872	880	874	885	875	870	874	867	874	887	877	891	871	875	869	872	875	873	865	878	864	865	858	868	879	890	864	867	880	867	867	874	873	890	879	849	849	872	875	879	882	878	874	863	867	875	881	863	863	875	865	884	859	865	877	878	866	871	880	856	865	865	869	870	878	858	874	866	869	867	867	861	873	864	883	871	878	874	856	881	881	861	877	858	874	876	868	888	843	879	860	870	846	867	853	872	877	861	873	862	848	884	860	878	875	864	872	874	877	861	864	860	831	858	870	880	872	869	873	875	878	880	878	862	873	861	884	887	853	866	882	866	861	874	861	877	861	868	857
896	876	873	883	885	864	870	874	865	868	876	879	887	886	872	886	877	875	871	878	881	876	881	877	861	872	874	862	862	876	878	877	873	873	892	869	876	874	880	880	874	876	877	880	892	871	878	874	876	884	873	869	859	868	882	868	870	875	878	893	886	879	879	887	866	881	855	873	881	877	876	873	876	870	888	874	880	880	873	870	861	872	878	874	881	862	882	881	883	872	875	873	862	875	878	869	870	885	869	875	880	873	874	886	863	872	878	879	867	879	874	877	889	865	881	875	844	888	862	852	859	874	870	871	866	853	869	861	859	867	868	866	882	877	861	868	875	865	874	882	886	871	872	887	881	875	887	860	885	888	873	857	870	874	878	870	872	861	877	871	865	862	848	874	881	870	869	856	879	866	873	880	874	883	873	856	860	879	877	868	868	876	867	884	868	880	864	873	864	850	866	856	878	860	867	877	862	853	868	861	870	883	876	862	876	875	875	872	879	870	867	861	860	867	871	861	868	880	861	869	866	872	864	864	874	863	872	868	862	875	859	862	880	865	893	875	869	850	872	864	855	858	861	882	874	869	853	872	859	865	878	872	876	875	868	857
882	888	884	895	873	895	872	880	883	868	869	854	874	889	872	878	869	879	864	870	869	880	877	880	869	874	878	860	876	886	879	887	890	878	873	859	881	871	875	884	869	876	877	875	888	866	866	880	877	886	865	859	876	876	863	886	853	882	876	869	883	878	881	880	866	877	859	876	882	883	872	867	870	877	861	874	871	869	882	870	853	875	874	865	863	872	875	875	864	873	880	883	871	878	882	874	865	875	877	863	879	874	875	866	875	879	883	861	873	875	871	873	884	876	885	869	886	870	868	874	864	881	875	860	867	866	862	859	866	881	853	875	873	867	868	884	863	878	881	868	866	867	869	874	866	855	869	866	869	867	871	872	873	874	867	893	860	866	879	869	882	868	867	877	870	891	870	877	884	879	861	873	882	878	881	870	868	879	877	878	857	878	879	864	881	868	865	871	868	876	872	878	859	870	878	880	883	867	865	877	872	865	877	876	886	850	884	876	874	873	863	886	880	873	864	873	871	868	874	878	870	885	860	891	871	891	864	840	887	857	883	878	868	855	878	845	869	878	873	887	872	874	853	872	869	874	861	864	852	856	867	874	860	882	890	879
882	881	869	888	875	887	882	882	874	873	865	889	875	867	868	878	872	857	887	878	867	878	890	871	869	873	893	865	865	898	878	868	876	880	865	885	874	890	876	866	886	873	877	878	871	875	884	880	881	875	867	852	892	870	885	869	882	878	877	868	890	883	875	886	884	887	877	869	877	872	857	884	876	890	888	882	874	890	891	868	867	873	879	881	872	875	872	879	876	886	865	874	875	862	867	876	883	873	875	877	862	865	874	881	868	877	874	871	870	876	856	885	873	877	874	884	890	872	890	873	860	869	856	893	868	876	878	864	892	880	872	877	884	876	866	878	876	870	888	877	873	884	875	880	874	870	874	879	868	879	879	889	875	886	871	859	884	869	875	875	861	882	888	879	877	886	873	878	869	878	873	870	871	882	859	874	865	883	893	885	871	872	883	870	868	881	872	877	865	868	868	868	884	868	878	872	870	874	880	883	872	871	867	870	881	870	871	881	869	866	863	879	862	886	871	859	861	879	877	875	875	858	873	864	895	893	865	890	870	875	880	882	857	877	883	858	875	862	852	875	869	873	875	864	873	876	858	867	870	866	844	877	873	859	865	878
868	883	872	879	869	874	887	862	863	878	881	885	877	871	869	876	878	872	885	874	876	895	874	882	889	868	881	885	871	872	866	878	868	865	868	877	859	886	882	866	870	871	887	873	875	881	881	877	876	855	884	870	880	878	879	876	877	878	881	861	892	882	907	874	870	880	883	873	883	885	878	889	878	885	864	897	878	895	864	870	886	859	873	860	885	873	879	884	862	864	884	861	896	865	872	876	874	884	864	884	874	887	874	868	872	881	881	883	856	878	864	876	871	884	879	878	878	871	868	875	887	865	869	880	885	865	884	880	854	872	878	868	868	863	886	883	868	874	869	875	873	874	891	886	869	872	887	879	887	886	868	879	877	885	891	874	877	860	884	863	877	876	872	876	851	868	876	872	862	861	876	862	864	891	852	862	871	860	867	864	865	857	858	879	884	878	884	875	875	864	877	862	895	867	862	868	873	877	879	871	882	880	858	873	881	873	866	879	872	884	874	871	885	890	876	865	859	872	869	876	868	853	884	872	862	868	862	872	868	873	878	877	850	856	862	847	872	863	870	863	875	876	867	867	871	875	872	871	865	869	871	892	881	858	876	857
870	886	890	883	884	885	881	883	877	862	872	864	875	858	877	860	892	877	885	870	880	890	876	882	885	878	881	888	889	884	867	884	884	870	882	873	886	872	877	867	862	881	862	884	873	869	880	873	876	882	860	874	868	874	887	878	865	874	883	865	883	862	861	867	866	865	887	864	859	883	890	869	874	869	897	877	886	877	872	858	874	899	886	882	879	871	895	875	859	861	873	879	889	873	870	880	883	888	876	871	866	867	880	864	875	883	875	890	882	883	867	845	885	863	863	867	870	870	881	873	879	863	873	864	876	877	887	868	868	886	882	871	858	856	889	887	869	877	890	870	869	876	890	885	879	880	864	867	864	867	878	866	869	868	895	873	877	866	866	875	874	888	867	881	879	883	864	873	874	875	871	892	866	889	865	853	878	867	890	882	860	877	883	877	871	876	884	875	854	885	862	892	869	869	858	881	890	868	888	853	868	859	876	876	882	866	873	856	870	883	873	870	874	873	859	876	873	879	864	881	898	872	879	864	854	859	858	865	870	869	863	877	874	875	874	867	874	877	875	863	859	871	874	859	865	865	869	871	877	872	878	856	877	868	864	875
879	880	878	872	877	885	880	875	892	886	882	886	871	852	869	889	871	881	890	870	888	869	896	879	879	896	874	884	871	889	874	889	886	861	878	881	872	869	888	875	884	874	894	888	881	876	885	879	866	864	888	868	873	889	868	904	884	872	858	888	882	868	878	873	874	879	868	877	874	869	893	866	876	865	870	862	871	874	866	887	881	879	881	881	861	876	885	874	858	868	882	894	875	883	866	887	867	865	857	875	867	871	888	874	873	863	873	886	887	864	865	862	879	875	884	878	871	883	871	884	881	883	881	857	872	866	865	872	880	864	871	870	880	882	880	861	877	878	883	888	886	884	889	871	878	879	856	856	871	859	881	890	876	877	863	874	873	878	868	853	873	886	879	860	878	882	873	865	872	873	879	876	874	882	864	867	882	877	867	886	881	867	868	857	877	870	851	894	874	856	881	883	873	875	860	858	863	846	867	870	879	883	871	871	877	879	865	861	881	884	871	864	868	858	894	877	856	868	867	869	866	882	870	867	874	875	885	887	877	879	881	870	849	866	879	874	865	874	873	885	865	874	885	878	868	866	883	878	877	882	877	873	881	880	885	860
