897	887	894	892	893	894	903	879	882	894	891	885	885	889	897	891	896	890	902	904	889	886	867	885	890	882	901	883	876	889	895	894	875	908	868	901	891	877	882	888	890	883	884	887	888	887	867	886	883	878	877	867	871	885	885	868	885	889	880	882	880	892	900	910	887	894	880	880	879	873	887	882	892	879	886	883	877	880	879	871	867	856	890	879	873	881	892	881	873	892	866	902	876	874	882	875	883	900	889	865	887	877	880	876	886	887	874	872	880	887	895	871	892	868	871	875	883	868	882	877	881	877	872	871	870	880	888	868	853	877	868	886	864	880	872	884	887	872	876	876	866	881	878	880	886	873	864	867	876	881	870	870	863	872	874	883	861	859	892	883	879	872	885	890	881	877	880	888	879	878	866	878	878	865	877	873	847	883	874	878	856	873	867	887	881	866	874	859	873	866	881	877	861	878	863	868	880	888	877	865	872	870	876	856	858	876	871	870	882	873	864	875	857	863	872	884	861	870	869	852	862	866	863	868	858	879	875	871	868	867	865	857	857	870	867	856	860	862	873	873	866	858	875	856	860	865	879	871	872	870	856	871	853	854	853	860
865	874	858	877	866	862	871	863	880	873	865	849	871	872	868	856	876	859	868	884	866	874	855	878	872	855	867	879	869	890	861	873	881	866	861	878	858	860	871	872	859	863	862	881	856	875	877	867	874	864	873	858	865	847	864	876	859	880	863	874	862	857	868	855	861	865	860	874	867	852	862	882	869	871	858	849	881	862	851	847	872	866	861	869	873	878	867	854	856	864	869	859	867	858	886	854	851	855	857	859	849	861	853	862	873	890	856	860	861	868	865	864	860	868	852	864	870	862	858	854	860	867	865	875	857	860	867	864	857	874	860	855	866	854	863	846	847	863	869	861	869	863	865	862	876	852	861	854	859	870	858	850	839	861	859	869	863	847	870	863	860	869	873	861	879	876	856	850	864	837	844	848	867	862	854	872	874	869	853	855	856	875	852	852	845	850	857	862	862	862	875	858	869	847	857	857	853	860	871	864	858	842	850	861	856	847	849	861	874	872	859	860	846	851	872	863	860	851	845	834	849	878	853	858	873	860	845	858	871	842	846	862	849	849	849	843	859	870	868	884	861	857	845	848	868	848	864	850	840	860	848	860	859	866	856	872
852	859	871	863	863	866	861	857	855	851	851	872	868	869	865	853	860	864	854	874	848	850	844	855	867	856	863	850	877	861	854	857	857	872	864	849	854	862	858	846	856	873	863	859	861	888	862	859	863	862	850	849	875	855	863	849	874	855	841	857	856	851	849	860	854	860	851	864	850	857	864	863	854	865	850	862	841	881	854	851	835	848	856	861	863	859	854	862	844	865	857	857	855	854	860	862	854	839	835	844	859	857	849	861	860	853	872	848	852	850	860	868	852	842	861	860	862	866	863	852	854	857	883	869	850	865	862	847	842	867	850	849	859	867	865	857	878	859	839	872	860	857	843	861	872	864	844	881	864	866	864	874	870	856	867	870	871	885	834	857	853	845	856	849	860	842	850	856	858	866	855	857	850	857	859	847	862	871	852	861	843	845	839	864	846	867	874	841	852	871	847	871	852	860	855	861	853	858	844	859	868	864	859	854	857	844	848	831	853	844	848	850	853	868	844	860	859	834	862	842	878	849	865	863	863	853	846	856	853	841	854	863	852	868	854	851	861	850	864	861	853	858	859	860	844	850	861	867	854	852	859	844	873	861	842	873
851	861	847	878	858	867	880	853	845	869	861	854	852	866	858	866	837	862	873	851	833	852	855	850	853	842	860	875	857	856	865	874	855	876	854	844	863	889	864	859	860	873	860	846	847	852	878	862	857	869	860	859	861	872	852	854	847	872	852	856	843	835	850	862	864	853	861	863	851	854	866	856	857	857	867	855	852	868	848	867	833	856	848	856	861	854	868	872	848	856	845	860	874	852	860	844	856	845	870	848	864	852	834	859	864	850	850	865	851	850	869	859	854	859	841	870	863	845	879	850	853	867	874	861	849	864	847	847	842	858	866	843	859	847	847	857	845	867	851	863	850	862	871	847	863	851	861	845	865	837	853	838	862	850	858	870	859	853	853	855	853	857	850	854	847	846	854	859	857	857	853	863	835	860	860	864	867	855	850	848	856	859	859	863	850	852	849	843	839	851	860	860	873	857	845	854	856	868	864	844	861	848	860	834	868	836	862	856	853	854	860	849	852	840	857	862	838	860	846	858	841	855	850	831	859	848	847	847	851	851	846	855	855	851	857	851	867	845	845	858	851	859	846	846	855	841	851	845	867	867	852	863	850	855	871	846
854	869	843	854	850	847	866	847	857	863	859	865	875	862	845	853	856	863	849	866	842	864	863	850	853	851	860	855	863	862	861	854	875	847	855	854	859	861	841	849	855	853	850	866	850	879	870	859	849	865	875	853	861	834	846	865	842	850	847	845	856	861	865	851	836	886	852	874	859	854	841	864	863	851	879	858	860	879	859	843	857	860	873	841	839	864	870	860	860	857	846	849	856	868	866	865	860	846	868	847	846	856	841	844	841	835	848	862	852	856	859	860	861	866	862	841	852	846	875	843	862	868	871	867	873	853	858	865	855	856	840	867	850	855	850	858	837	847	857	843	849	864	843	840	847	850	862	845	866	871	853	857	858	847	885	848	874	851	861	866	856	845	841	846	843	846	856	854	861	869	839	838	847	872	834	861	851	837	854	865	846	847	868	839	856	857	853	876	873	866	848	842	862	848	857	868	855	853	848	844	852	861	848	858	874	854	860	858	857	847	839	856	855	856	863	851	848	845	860	843	871	852	854	846	839	865	848	853	869	863	860	852	858	858	879	852	880	847	851	865	848	840	857	855	858	846	844	852	853	853	851	852	846	846	862	873
841	861	856	855	856	854	856	854	857	856	851	862	857	860	870	861	863	846	864	849	862	853	843	844	850	861	862	849	860	865	856	875	854	864	874	848	855	847	836	867	854	849	859	874	849	845	860	857	869	860	870	872	858	856	856	859	858	857	868	866	867	875	866	854	867	847	867	841	849	863	867	855	852	866	873	869	859	838	853	862	860	863	853	844	859	858	867	842	846	857	849	851	849	845	876	866	849	846	846	844	863	854	861	853	848	855	871	856	856	850	871	837	848	846	859	867	860	856	855	857	847	858	858	843	850	849	849	857	861	867	856	858	860	870	849	842	861	832	853	876	855	862	856	850	856	859	847	868	845	844	859	865	858	852	864	873	848	861	860	858	864	858	860	860	863	838	857	848	854	847	873	852	848	871	857	872	850	852	847	830	862	865	834	845	857	859	862	853	850	856	831	845	854	853	844	845	854	847	854	862	844	863	845	841	851	844	863	846	872	855	846	853	845	852	841	865	830	852	840	860	832	859	852	838	844	858	859	850	849	838	851	847	839	842	865	829	867	847	853	850	850	845	831	860	855	841	840	853	854	841	844	858	854	825	858	846
853	887	851	856	866	864	863	847	870	871	840	869	855	867	841	852	854	849	841	852	864	853	868	860	848	862	866	852	844	850	861	855	892	872	851	856	851	856	870	875	858	853	870	875	847	871	870	853	861	867	857	867	862	868	881	862	851	859	844	864	865	855	849	852	862	858	865	846	866	869	857	858	851	853	870	862	841	855	844	853	869	852	861	840	858	842	854	856	870	863	859	863	872	843	849	851	855	862	855	870	861	855	853	855	847	862	857	840	857	865	839	858	856	874	844	855	853	848	863	844	855	850	868	867	864	861	855	852	857	844	860	863	856	864	850	846	845	860	852	879	851	846	860	850	855	835	849	854	855	863	863	868	851	853	847	855	862	869	854	857	837	845	860	865	844	850	862	848	844	850	863	865	862	864	867	853	856	843	856	865	862	848	867	868	866	839	850	869	876	871	849	851	852	850	863	840	869	856	859	851	862	850	846	863	861	845	857	859	849	844	844	866	851	848	856	844	843	839	836	852	876	861	869	866	862	870	852	860	849	857	867	846	836	844	844	851	845	856	848	852	867	856	856	850	854	845	856	868	833	853	848	866	832	828	850	836
851	855	876	858	874	857	853	856	877	869	874	868	874	870	870	851	858	853	855	859	861	861	864	865	863	854	870	850	844	853	875	867	877	870	860	843	849	850	859	864	855	850	863	869	852	851	861	861	860	862	861	844	858	860	859	862	852	857	864	861	851	850	866	850	872	849	845	855	847	838	856	844	847	851	875	854	860	875	851	857	869	874	865	861	856	858	841	856	856	856	845	840	860	876	870	840	860	854	860	855	878	854	869	846	855	859	865	864	859	847	845	862	854	851	867	846	849	851	863	867	835	872	859	853	857	859	854	853	856	856	859	865	846	846	858	849	854	855	853	855	866	841	847	848	851	865	846	843	856	855	872	849	857	862	857	842	864	852	847	842	855	862	870	875	871	849	869	869	849	859	854	850	848	850	861	833	851	868	857	870	850	873	860	850	851	843	854	860	877	853	851	857	852	840	856	851	852	862	862	882	851	858	861	851	865	843	865	860	863	848	877	852	856	863	858	852	850	864	863	861	842	845	858	851	864	859	852	853	857	850	859	854	866	852	855	853	865	851	842	849	860	848	853	853	856	858	870	850	860	846	857	857	853	844	855	848
860	857	864	857	864	850	856	868	856	848	857	862	850	854	844	856	867	851	861	866	860	857	855	868	855	862	838	865	854	863	853	847	874	861	849	856	861	873	870	872	854	866	876	867	866	867	865	870	837	845	879	874	867	874	858	851	861	861	871	863	853	862	872	851	855	862	871	864	857	847	853	851	854	864	853	838	863	859	868	852	859	865	855	838	860	869	862	853	851	864	868	863	846	857	854	862	849	867	860	849	865	840	867	866	860	858	850	861	859	862	873	841	854	851	849	858	858	847	843	862	861	855	849	867	869	848	847	858	851	854	854	855	863	853	867	861	871	855	866	865	850	867	861	883	852	865	877	858	859	852	864	878	859	859	858	868	859	857	861	847	872	849	878	874	867	850	860	843	877	849	857	866	845	854	860	848	855	840	859	844	846	855	862	871	854	877	861	867	857	855	848	866	853	856	847	856	853	862	838	851	860	840	869	859	853	850	854	852	861	858	863	849	876	864	845	855	842	842	858	854	857	837	853	849	865	860	838	856	854	838	856	867	840	847	845	852	851	872	845	852	846	867	836	860	860	851	863	842	848	854	857	843	867	870	869	864
855	863	866	861	863	847	867	871	852	851	863	861	859	868	861	855	862	867	864	860	867	871	853	850	862	845	859	854	861	871	856	879	875	858	855	860	879	859	857	853	856	861	879	876	866	866	854	883	870	855	867	867	869	861	847	865	855	876	866	859	858	877	860	867	853	855	880	850	853	862	883	854	859	866	869	861	863	863	857	856	860	867	865	876	868	858	843	868	860	848	853	853	858	860	850	862	880	861	858	865	851	852	868	849	858	851	848	872	856	859	865	876	862	854	873	862	864	859	871	864	843	850	877	861	854	861	869	848	858	865	860	864	862	851	862	840	866	871	865	837	858	851	851	850	858	853	843	871	863	853	852	855	863	849	868	844	877	865	842	854	854	880	862	845	853	871	858	853	858	862	857	845	844	867	849	854	860	856	867	846	845	844	864	873	863	868	866	858	840	847	858	859	855	856	861	865	851	853	864	846	862	849	858	856	849	847	860	855	856	834	835	842	859	856	855	857	841	853	848	851	854	858	856	850	859	849	847	850	855	869	864	861	843	841	846	844	858	861	862	861	842	869	848	857	852	847	850	854	838	862	853	853	853	857	849	862
