904	892	901	925	921	908	914	908	902	918	904	903	890	887	915	890	905	909	897	907	897	912	900	924	901	906	898	914	900	906	921	911	903	890	907	908	919	907	925	889	912	909	915	906	908	898	906	905	909	908	913	911	924	908	910	916	915	892	902	915	894	905	896	891	913	889	898	906	907	902	904	909	915	913	887	910	902	903	912	877	897	899	889	888	908	890	891	898	882	904	913	879	909	889	898	894	905	890	900	899	905	888	889	908	891	894	896	896	892	889	899	888	908	890	898	899	890	920	923	899	893	889	904	903	897	898	880	892	903	884	909	886	904	895	898	902	885	900	883	901	899	886	906	897	864	893	903	889	904	894	898	899	890	902	887	897	895	893	889	885	894	883	896	894	888	889	889	904	885	890	890	906	904	884	907	903	891	904	902	885	887	893	904	897	894	887	880	890	892	887	883	904	885	884	905	889	890	908	888	904	886	885	880	884	878	889	896	884	882	879	888	888	902	879	905	904	906	895	893	882	902	881	869	878	903	893	884	906	879	897	888	880	883	881	886	888	874	865	862	893	890	871	882	891	876	891	897	899	885	890	885	874	885	884	877	870
895	880	899	887	879	909	886	875	887	881	894	893	883	881	882	873	890	893	870	877	890	889	866	873	870	883	884	889	906	895	889	864	874	881	893	896	904	889	888	892	896	892	868	888	884	900	896	878	882	872	894	892	895	885	882	887	878	893	890	891	871	887	894	879	891	879	887	883	859	889	885	899	895	873	880	868	885	875	856	884	882	886	885	878	890	879	875	874	875	875	883	877	889	883	877	891	872	884	879	872	883	898	890	873	890	903	871	889	882	875	887	891	890	877	877	883	887	889	872	870	871	867	900	890	877	869	879	870	865	892	882	871	893	874	886	889	873	882	873	879	896	886	881	888	865	886	889	874	882	876	875	876	887	897	858	875	870	879	888	879	875	893	881	876	877	863	868	884	890	888	875	886	882	869	876	873	877	871	880	874	872	866	863	878	889	868	887	881	879	878	862	883	892	867	885	889	877	872	883	860	870	876	896	885	890	881	880	892	890	879	868	886	872	879	881	886	881	874	877	858	885	882	873	884	859	872	881	878	866	877	880	876	879	867	888	868	876	869	885	880	864	880	880	880	856	886	874	874	882	866	873	871	889	885	873	892
868	900	880	889	877	868	874	856	892	856	894	865	856	882	874	889	856	884	847	875	904	888	890	857	877	878	878	863	856	894	887	881	885	870	879	883	868	862	877	885	869	880	875	876	886	882	874	875	892	889	893	871	863	886	884	858	885	885	889	890	881	886	884	870	885	870	877	882	869	874	881	876	889	872	877	868	868	882	872	886	888	868	875	864	881	872	876	869	884	880	892	876	876	878	880	870	878	870	891	876	867	877	885	883	878	875	874	860	891	863	875	883	882	887	871	869	883	877	871	877	874	861	894	877	874	875	868	865	882	877	867	862	892	879	862	867	883	868	843	861	889	873	872	881	876	888	880	874	882	880	890	882	881	891	874	903	871	884	871	885	863	865	866	881	866	871	854	875	870	873	877	871	887	883	886	870	863	877	883	881	867	861	872	865	880	861	872	874	868	882	866	876	845	870	861	901	886	882	871	860	886	889	877	865	874	869	886	874	882	869	882	869	871	875	892	883	886	875	863	884	861	857	875	853	862	880	868	867	872	875	872	876	867	864	877	862	874	883	874	876	879	873	877	885	872	871	876	868	870	870	875	864	876	867	871	863
887	876	878	882	882	869	858	889	891	865	866	877	880	879	874	867	886	888	895	883	869	871	876	879	865	886	869	880	875	904	889	868	848	869	874	890	868	880	890	877	867	870	886	875	892	881	873	873	869	870	866	874	874	876	883	887	869	885	882	877	867	866	868	883	868	883	873	868	873	874	887	888	876	884	879	893	886	870	894	893	882	891	869	875	866	879	869	844	877	879	881	884	888	874	865	868	880	866	861	870	876	864	879	882	855	866	882	873	877	897	897	881	878	878	876	892	878	863	881	864	878	869	877	886	886	881	860	870	875	865	860	868	871	879	876	868	870	869	879	860	866	865	874	859	874	867	868	867	865	875	857	874	889	876	877	876	871	872	878	886	888	889	872	857	877	874	888	870	868	882	865	876	865	868	885	858	892	874	884	874	881	878	859	880	881	878	879	873	858	884	869	889	876	887	872	882	874	880	863	880	881	877	880	873	886	866	880	878	868	875	879	888	879	868	883	881	882	873	862	879	870	873	874	885	875	871	888	865	882	883	869	884	870	875	895	860	868	873	881	865	868	870	868	868	870	852	889	874	890	881	890	876	855	877	870	877
881	872	875	891	893	878	884	883	867	872	885	874	861	881	874	874	887	868	884	887	887	885	876	868	875	873	866	866	888	865	866	879	865	886	874	879	875	880	881	889	885	883	892	886	888	868	881	874	889	870	882	880	879	868	879	859	866	889	874	865	877	877	890	869	858	872	884	883	868	881	854	868	891	886	902	885	868	887	869	869	878	876	879	884	860	887	880	889	866	874	863	882	862	883	865	871	869	869	889	878	859	874	882	858	893	889	879	867	875	882	854	877	889	871	863	879	864	874	877	871	869	884	885	876	879	862	872	860	882	869	881	870	874	873	884	874	881	893	884	870	865	864	872	862	885	862	864	872	883	856	883	878	874	871	884	875	873	867	867	870	881	876	867	887	873	880	870	873	861	874	878	867	876	886	873	883	885	886	873	864	867	872	881	880	866	881	878	872	878	867	862	875	852	877	877	879	881	872	884	864	877	862	870	878	882	884	865	871	877	885	868	874	865	862	868	864	865	876	891	866	884	874	862	881	881	868	879	877	876	866	874	871	876	860	887	869	865	862	872	871	872	880	883	870	859	870	872	865	885	879	883	854	868	880	885	869
891	890	875	869	883	871	881	885	892	891	889	862	886	872	881	860	879	889	876	874	890	861	874	866	879	877	886	887	883	893	868	877	879	877	878	878	880	881	876	863	879	878	892	874	871	859	873	884	879	895	897	860	888	869	869	890	872	882	874	900	869	868	897	873	868	874	886	880	868	876	887	873	866	868	888	875	878	885	874	876	867	883	876	881	866	871	871	884	884	875	869	861	860	870	877	872	878	870	853	874	882	893	869	874	875	853	870	872	865	869	876	871	886	874	888	872	875	883	863	880	886	867	867	875	880	883	881	875	883	864	867	876	883	881	880	873	872	873	882	868	884	880	874	871	888	886	880	879	857	860	871	862	871	880	884	893	875	873	882	878	884	859	874	873	861	880	871	887	864	868	864	879	887	884	876	876	877	881	872	874	872	882	882	858	875	878	881	865	877	873	863	856	876	872	876	871	876	884	882	878	871	872	862	885	891	861	866	863	892	873	864	875	877	874	890	872	879	864	867	875	870	889	860	861	851	881	892	864	868	855	870	880	860	880	875	889	870	866	870	893	868	871	857	877	852	880	877	878	846	868	866	868	885	871	860	869
883	882	873	874	873	881	887	882	875	890	882	883	881	879	879	889	881	868	869	887	864	876	858	864	877	874	884	891	894	884	861	870	879	863	876	870	891	867	885	888	855	869	879	878	874	875	874	891	883	865	903	883	881	879	884	889	881	878	871	888	876	868	867	871	876	878	868	871	875	894	879	872	883	887	879	879	880	883	869	873	885	878	873	884	888	876	891	874	876	864	886	877	883	868	882	867	872	879	884	855	869	882	861	848	883	882	865	874	876	873	879	868	867	862	872	877	876	887	875	882	872	876	873	877	873	874	882	864	886	870	877	879	882	891	873	882	875	873	877	876	869	869	888	880	864	870	890	888	872	882	855	875	878	886	879	873	885	871	879	875	868	880	883	883	855	878	870	877	869	891	897	883	872	872	879	870	895	888	872	875	869	877	864	864	871	868	880	878	878	869	860	854	875	873	868	858	863	885	896	868	869	871	874	882	880	866	873	883	867	870	865	886	873	859	873	878	877	886	861	858	869	868	859	856	877	884	876	875	872	876	870	864	869	858	864	853	880	880	881	868	872	892	880	862	878	862	878	868	859	873	879	871	870	883	870	883
883	892	878	877	867	879	880	879	886	879	891	866	873	869	861	881	871	872	878	878	874	869	864	873	887	885	884	894	878	895	894	884	867	883	889	865	872	883	885	874	884	882	869	864	873	868	865	882	894	882	880	864	879	865	875	874	898	869	876	897	891	873	888	880	892	875	872	874	870	876	873	880	885	877	878	874	876	866	876	873	873	880	881	890	874	884	890	864	903	869	866	867	888	869	862	883	885	872	866	887	881	870	868	875	871	860	885	890	887	877	868	872	897	863	878	884	874	868	895	873	874	869	882	883	868	865	870	891	873	878	868	867	865	868	863	872	869	862	894	881	884	900	873	877	872	862	878	868	870	860	871	867	868	861	872	879	879	886	882	878	877	855	881	889	883	882	863	876	884	863	891	861	864	870	867	885	876	880	869	877	886	874	872	878	868	883	867	864	885	852	881	875	864	858	864	874	877	874	861	868	891	862	893	860	882	871	877	876	882	879	885	872	862	877	867	864	856	889	880	885	868	866	886	880	866	872	863	869	886	889	862	865	870	881	882	883	880	885	870	869	871	862	862	885	876	871	859	877	876	852	885	865	868	876	868	884
876	866	887	887	882	860	889	879	877	869	870	870	877	882	896	883	871	878	887	874	873	887	881	879	857	884	867	872	885	878	878	883	894	876	879	879	881	877	882	873	875	850	880	871	880	893	889	886	875	890	854	878	873	893	867	877	867	870	882	889	890	879	885	867	898	867	877	890	885	897	869	884	879	874	900	872	862	883	873	874	876	865	891	882	871	866	874	881	885	855	881	891	876	890	897	880	883	888	879	876	890	879	876	887	878	881	877	890	859	881	872	890	867	889	888	876	877	871	866	878	856	876	873	883	875	886	878	866	881	875	873	879	873	862	869	878	869	876	875	876	873	888	876	881	872	868	864	876	870	878	868	878	872	885	881	864	873	876	884	890	870	866	874	868	887	863	871	875	862	879	869	873	879	879	869	862	880	855	887	882	879	888	885	881	863	857	878	882	880	879	878	899	869	880	871	889	883	878	868	881	878	873	855	876	888	865	868	875	868	882	870	874	895	856	893	869	871	871	880	878	866	865	867	858	869	877	870	877	875	880	878	877	882	873	894	857	872	877	872	877	870	866	874	866	866	867	891	873	863	863	881	881	864	869	869	880
884	855	869	884	886	914	865	890	880	873	867	870	877	892	866	855	881	890	880	879	867	876	877	892	875	879	886	884	870	883	881	871	878	889	879	864	899	877	898	871	884	877	866	879	873	900	856	885	877	896	882	870	902	886	886	867	887	885	865	893	873	871	882	872	858	880	863	881	900	899	878	879	884	892	889	879	875	878	894	880	865	877	875	885	872	866	874	901	888	892	887	871	884	860	884	869	877	876	876	880	866	876	900	856	876	879	882	874	884	862	873	885	869	872	887	860	880	882	882	879	870	886	865	895	879	869	867	876	885	877	872	883	896	874	872	894	889	890	875	874	885	872	859	883	885	874	878	867	871	872	879	881	867	873	870	877	876	857	892	885	870	884	864	880	866	869	878	866	866	869	870	877	887	881	872	865	872	873	866	860	882	878	872	883	866	873	877	874	873	859	884	884	851	864	865	856	882	873	874	858	872	867	876	871	887	882	859	874	881	863	883	877	873	882	879	867	878	876	869	891	869	883	878	882	869	876	871	873	883	862	872	875	862	883	885	854	881	897	883	872	869	878	858	873	874	856	881	865	874	875	868	878	862	859	867	880
