906	908	923	909	897	913	910	901	902	904	902	903	892	915	894	925	905	902	903	905	900	900	891	901	890	904	898	901	908	915	904	889	924	898	907	902	894	906	921	907	897	895	889	908	909	906	897	904	896	908	895	898	902	886	896	893	905	905	899	898	904	890	888	897	889	866	901	884	894	894	909	894	900	901	905	894	893	896	896	898	897	912	874	902	897	898	912	901	883	878	899	912	902	903	909	907	880	885	899	898	905	896	894	895	891	904	898	895	881	899	890	893	897	908	907	891	890	886	916	903	899	893	887	876	875	889	896	893	886	887	878	902	886	887	893	905	897	885	873	886	896	898	890	882	879	884	889	901	895	885	884	896	876	891	870	886	888	908	861	907	895	892	878	892	891	889	890	873	884	889	880	899	882	880	882	888	889	897	872	881	880	896	896	874	882	892	880	876	865	889	882	896	894	876	884	887	870	877	886	892	887	871	858	875	878	881	885	891	873	897	882	878	889	886	880	881	879	886	877	874	890	885	881	882	881	871	886	880	865	882	879	887	878	876	883	879	889	891	870	897	891	878	879	883	884	879	875	857	867	874	893	871	876	881	899	876
908	895	887	897	885	890	869	873	882	856	867	882	872	875	876	891	895	870	865	890	877	891	873	886	871	874	893	890	883	871	875	878	893	879	883	879	893	896	875	881	869	866	880	885	892	888	875	876	888	866	878	893	878	866	877	863	874	873	877	876	879	875	874	886	870	867	865	883	869	879	863	862	865	874	875	883	863	882	879	867	881	845	877	889	861	870	886	874	888	882	877	881	883	876	873	858	866	873	878	886	895	883	864	865	873	875	875	880	880	880	849	863	872	886	858	878	895	870	881	871	883	871	865	890	845	877	881	872	869	874	872	864	854	888	863	888	874	865	886	907	880	859	866	869	877	862	877	887	888	874	883	884	875	878	871	867	864	881	873	881	869	870	878	882	878	878	881	855	879	865	885	868	871	875	866	862	868	855	885	877	881	874	871	860	880	868	867	871	880	874	874	871	861	888	865	881	857	866	876	878	864	870	881	864	889	866	873	876	860	872	879	866	866	864	868	857	889	867	862	868	870	864	873	865	868	863	840	860	870	882	857	882	876	861	885	852	877	868	890	868	892	878	854	869	878	868	859	881	862	859	882	869	870	879	861	867
874	861	880	891	869	857	878	870	891	874	864	855	873	867	865	864	869	860	867	890	864	866	868	873	869	866	867	878	870	880	861	883	861	863	880	868	885	874	873	866	884	864	867	854	861	878	876	881	857	856	875	876	864	870	866	889	864	886	869	881	882	856	869	870	882	877	878	870	869	867	864	883	873	862	879	878	869	866	869	871	867	890	883	870	867	871	881	859	863	855	879	874	865	869	865	873	879	868	880	858	872	861	874	856	875	866	870	867	868	883	855	857	871	862	865	857	860	863	877	878	866	878	863	854	879	871	865	867	873	867	861	862	887	874	875	882	851	877	873	881	879	869	874	876	874	867	874	875	872	859	861	869	857	860	879	868	874	870	858	849	876	861	865	887	860	876	872	866	877	854	876	874	873	870	881	854	881	874	881	874	865	868	877	860	883	876	862	870	868	877	862	873	853	872	856	877	888	880	864	872	880	868	880	870	864	874	864	878	861	866	863	864	875	862	851	857	862	879	859	887	862	875	867	871	863	881	875	877	881	853	876	873	862	862	874	870	868	869	871	879	861	866	866	867	875	886	863	869	867	877	839	869	854	875	872	869
866	865	868	879	884	869	864	864	861	878	860	902	868	878	875	864	883	876	879	879	876	861	876	877	871	870	874	874	876	875	879	885	875	872	877	869	870	871	898	872	896	899	863	877	864	882	873	889	876	906	881	870	870	882	871	872	863	869	873	865	860	869	864	870	860	886	872	874	875	870	889	876	863	877	871	856	870	877	866	885	866	893	882	879	882	861	870	877	873	849	854	885	876	880	842	867	868	872	880	873	865	852	880	868	880	854	868	868	870	864	867	872	888	875	870	849	880	868	879	873	868	866	858	867	882	866	855	869	867	875	879	859	848	881	875	879	865	854	864	865	869	878	891	874	860	872	871	851	875	876	862	863	869	879	872	861	855	864	883	874	868	867	860	881	857	872	873	848	870	856	872	876	870	867	862	878	856	871	847	871	869	858	855	879	873	870	869	875	879	866	873	886	851	857	853	868	861	851	876	858	862	880	865	866	879	845	884	862	869	861	858	868	881	874	886	871	872	880	875	877	879	860	854	871	860	863	880	863	881	874	875	866	879	870	875	879	861	869	861	877	871	846	860	852	848	871	871	870	856	864	857	865	879	860	882	862
871	861	861	849	876	865	872	870	864	846	856	868	869	866	867	888	874	866	861	871	886	865	855	876	871	865	878	859	862	873	882	877	877	883	864	889	868	866	875	870	870	870	851	891	867	861	885	881	865	867	860	868	866	868	867	874	866	879	880	849	873	869	899	890	862	870	870	893	877	865	871	877	882	862	886	871	868	871	865	859	865	872	877	882	873	876	872	858	891	876	864	868	869	875	872	870	876	874	849	862	873	860	877	866	861	876	858	858	877	880	860	867	865	864	882	880	871	872	872	873	884	877	868	874	876	860	870	866	871	880	870	865	873	889	858	867	882	882	864	865	851	865	875	866	878	865	866	847	879	885	860	853	879	881	870	864	872	849	856	863	864	884	874	870	865	894	860	869	871	874	857	872	856	865	889	870	868	880	862	860	887	856	870	879	874	865	866	867	849	871	862	857	875	872	877	851	866	877	866	878	879	851	876	869	853	851	877	868	870	866	871	858	878	863	875	877	867	867	865	859	890	875	869	874	853	861	877	872	875	866	858	860	876	887	875	875	874	868	863	855	859	867	846	861	865	867	857	859	872	866	869	864	861	872	877	862
859	860	862	863	874	883	876	871	865	875	875	880	879	862	849	871	864	889	877	870	867	878	864	868	877	863	873	866	872	874	865	880	887	874	871	878	886	867	873	855	877	885	861	892	869	868	880	872	878	872	876	880	876	871	874	868	872	862	875	867	888	866	857	863	889	870	871	846	875	854	865	871	887	881	875	860	873	883	876	871	864	864	881	878	861	864	864	880	851	864	858	870	880	879	866	879	863	868	871	859	863	869	864	851	865	869	866	862	865	862	852	871	889	874	871	870	875	860	867	869	867	867	864	861	860	871	879	882	870	848	871	871	849	865	864	869	859	868	882	868	882	869	856	867	858	873	888	892	865	877	854	880	874	882	862	861	880	895	853	887	856	872	881	884	883	866	868	874	868	865	875	858	889	870	860	859	865	868	865	862	875	872	864	858	877	859	856	864	871	870	857	870	878	861	883	862	857	865	860	867	865	860	860	866	869	846	878	864	881	866	871	885	878	850	879	867	870	867	879	869	865	869	875	859	876	872	866	869	871	874	884	891	860	859	859	858	885	870	847	875	867	864	877	853	857	865	862	884	886	858	860	875	850	855	877	856
867	868	868	873	888	869	872	862	864	874	870	854	879	872	875	877	881	865	874	877	866	882	860	873	866	889	867	866	878	861	882	881	871	869	862	873	878	877	886	873	868	879	868	871	862	880	875	898	865	867	892	885	875	868	881	876	864	885	864	868	872	872	862	870	866	844	874	855	871	855	866	883	861	875	863	875	875	880	867	883	875	887	870	871	865	873	873	873	875	858	864	858	882	871	865	870	887	873	867	860	851	871	860	859	882	887	869	876	877	855	881	868	866	866	879	872	864	875	883	863	866	860	885	867	871	879	882	872	881	873	865	869	894	878	858	876	876	881	861	855	868	872	858	864	849	870	868	861	878	868	885	880	866	863	852	860	880	877	877	868	850	868	894	866	866	871	878	871	879	883	895	883	875	853	873	861	875	853	868	878	854	875	876	874	841	863	869	858	863	842	867	870	879	863	859	873	865	869	861	863	866	866	884	876	877	867	845	864	852	860	879	852	870	866	874	867	862	873	865	861	887	853	868	868	872	877	864	852	862	870	864	858	856	863	877	870	877	858	855	868	873	880	873	859	862	856	882	870	867	859	864	869	875	867	861	876
874	870	893	876	883	875	869	880	876	881	871	882	864	886	888	863	885	864	881	868	875	864	870	856	880	893	862	885	846	880	864	875	876	885	870	874	881	856	880	871	881	854	872	878	869	884	875	876	877	882	876	893	874	870	863	882	874	889	871	881	873	857	878	865	884	872	888	871	870	882	878	874	883	883	883	861	873	851	875	873	866	880	867	873	880	875	878	873	866	872	853	869	870	883	874	862	866	873	861	863	877	863	874	860	869	868	879	863	864	874	850	873	883	868	873	869	860	867	870	880	868	882	863	861	866	862	869	869	876	869	863	866	870	878	874	861	855	877	875	881	880	855	876	863	872	878	875	882	871	872	857	871	881	873	876	870	867	860	866	876	869	869	874	855	878	880	876	873	875	881	870	884	860	883	882	875	880	856	873	863	887	868	870	872	865	877	864	873	864	860	876	886	876	876	866	870	873	844	876	865	873	876	876	862	882	856	886	864	863	859	866	863	870	869	863	855	859	889	870	869	873	867	842	863	878	864	873	875	863	873	876	858	885	871	886	868	871	850	877	865	878	877	855	866	864	877	862	853	881	866	864	863	848	870	867	860
889	864	877	889	868	874	880	870	874	894	871	878	877	863	875	875	883	870	889	883	859	859	861	880	867	871	871	876	886	877	879	869	854	887	872	859	886	877	871	870	889	895	886	865	877	884	883	885	868	880	874	865	888	868	872	887	890	866	878	894	875	863	867	871	875	891	881	885	889	851	871	872	868	850	879	845	874	868	877	881	866	879	854	882	882	891	859	859	881	881	861	881	877	878	868	882	876	862	855	876	871	860	873	877	872	863	898	878	862	866	857	873	869	883	863	872	874	876	869	873	866	863	894	884	858	869	887	889	868	861	858	871	872	872	876	881	881	874	862	872	874	844	897	865	864	865	870	868	884	876	862	869	888	852	866	869	864	878	878	881	856	878	847	881	854	856	895	863	876	883	878	865	865	878	871	849	868	858	863	863	876	878	869	875	873	850	859	864	873	850	875	855	862	862	877	867	853	867	857	858	869	868	853	854	881	856	852	856	851	870	864	862	884	865	867	882	853	866	880	861	865	856	869	866	880	876	858	870	873	858	848	869	875	874	869	854	858	877	871	854	873	883	872	855	867	872	859	882	879	877	866	863	865	855	870	865
897	854	874	871	882	886	885	867	875	865	879	858	885	889	862	887	895	886	874	891	871	875	871	883	869	877	871	875	877	858	890	855	883	878	883	873	863	857	861	871	886	887	870	874	883	875	865	881	883	881	871	870	874	869	874	883	879	873	874	881	871	887	872	865	862	875	863	882	892	897	883	863	873	882	884	881	883	854	889	872	870	869	869	866	874	865	886	884	881	875	872	873	874	864	883	878	876	891	894	869	879	888	871	863	866	863	864	867	879	869	859	862	871	875	866	883	873	871	887	875	867	870	875	873	873	863	873	867	864	874	875	870	879	878	881	879	863	867	889	846	879	865	871	854	875	873	872	871	875	881	888	872	887	885	862	870	876	879	882	873	853	878	875	887	878	866	869	881	885	867	885	862	868	872	877	870	869	866	866	878	863	850	893	887	869	877	867	874	861	872	884	861	875	880	880	866	872	873	858	860	863	880	874	863	868	863	864	871	867	868	871	852	877	863	852	879	886	862	879	878	855	879	861	845	869	851	859	870	872	876	855	863	859	876	870	875	863	873	870	877	871	863	850	887	872	881	889	865	865	864	864	876	866	868	856	868
