901	899	897	903	904	898	915	894	899	898	911	911	913	911	913	913	909	910	917	910	894	904	909	922	911	909	920	896	919	913	902	898	914	899	912	907	909	907	909	912	899	896	895	906	920	903	892	919	901	940	897	906	897	914	900	898	901	914	925	896	905	902	903	906	916	890	907	907	897	904	893	911	905	896	922	896	881	920	908	893	904	882	888	892	896	928	901	910	906	908	900	912	901	889	894	906	898	882	882	897	879	915	895	905	878	895	885	895	886	893	905	910	893	877	894	878	901	896	892	879	891	884	882	886	893	881	886	871	899	894	890	899	885	899	891	899	907	900	883	897	893	881	892	903	910	886	886	892	887	897	897	883	878	891	880	882	899	897	895	888	879	893	902	889	882	897	888	905	886	889	902	892	882	883	892	893	896	899	883	878	882	888	905	881	909	893	880	904	882	900	872	874	888	889	892	886	875	880	900	872	885	877	886	884	884	884	878	891	882	890	880	891	895	891	859	882	901	881	881	867	885	888	878	890	901	878	886	897	889	892	889	887	888	886	882	880	887	890	893	881	888	881	891	894	866	904	882	895	899	875	876	881	867	877	879	892
878	873	895	884	885	889	894	897	874	886	888	883	884	905	877	874	881	874	882	876	887	890	879	883	882	901	891	881	893	887	880	895	886	874	873	886	877	897	887	888	879	886	898	875	892	903	891	873	879	904	883	879	902	889	882	889	893	883	884	891	878	898	889	882	893	879	881	874	879	890	895	884	897	887	889	881	886	884	875	898	878	877	890	901	897	867	888	889	876	880	879	880	890	888	888	879	874	875	890	874	881	883	881	869	871	876	883	910	894	867	872	887	857	879	877	896	875	870	877	872	878	871	881	870	868	883	875	886	885	878	877	871	889	878	885	876	861	866	879	884	878	876	887	869	886	895	892	873	874	877	877	886	868	869	876	884	869	882	864	876	888	870	895	884	884	876	869	883	878	872	882	866	887	895	882	871	889	875	879	889	871	870	873	889	876	863	889	880	882	872	877	862	890	883	872	858	871	907	897	874	875	879	891	874	899	861	877	889	875	891	878	890	878	879	873	877	889	895	867	864	868	878	887	857	866	866	883	877	876	869	881	889	864	882	894	850	876	872	869	869	873	886	880	866	872	862	863	882	877	872	865	861	851	878	870	892
879	895	896	895	862	863	885	888	897	873	869	870	876	878	874	856	891	874	885	871	870	877	885	894	871	879	878	880	885	897	865	887	898	876	890	872	891	875	890	875	870	891	867	875	873	899	873	881	903	864	889	892	882	885	884	878	878	877	876	882	877	883	874	878	859	866	885	875	877	875	879	890	879	872	901	863	891	891	892	886	881	887	879	860	875	868	875	879	872	891	884	877	887	892	867	896	888	883	848	861	896	890	873	884	878	870	883	884	876	863	887	891	884	878	875	863	869	856	879	879	887	882	864	885	863	879	879	876	884	869	861	863	864	872	884	858	879	888	884	868	875	877	880	870	872	885	882	876	889	872	880	889	874	856	874	870	884	877	884	879	885	872	856	858	879	874	874	870	871	879	879	857	871	867	877	867	880	859	871	872	861	872	879	883	876	888	872	881	875	878	874	874	870	865	883	879	883	867	868	865	883	895	873	860	880	861	867	860	876	854	860	873	860	866	871	880	878	878	869	867	872	885	855	868	883	876	860	875	876	875	874	898	867	882	869	853	873	867	863	878	870	874	865	875	859	859	865	864	879	867	871	884	870	853	855	863
880	862	875	879	880	886	881	883	881	868	877	848	883	868	880	874	876	869	884	884	861	878	868	870	864	868	865	874	881	868	880	858	865	886	880	874	879	886	887	882	881	871	859	881	891	864	873	883	876	873	878	894	881	868	886	877	873	868	894	873	882	874	884	903	870	883	871	868	875	867	891	883	882	889	863	865	883	871	882	897	876	879	877	879	878	878	863	880	871	885	879	871	876	867	874	869	875	880	889	863	880	869	872	874	867	872	890	872	883	869	870	881	876	867	882	875	874	870	887	881	875	867	875	859	868	873	881	875	879	872	880	884	877	877	862	870	880	880	878	859	899	880	878	863	877	867	872	861	873	868	881	842	860	860	890	898	869	880	878	881	871	876	880	889	886	871	878	874	864	871	865	879	867	872	875	874	887	889	874	889	879	883	876	865	882	881	869	864	872	883	880	862	872	876	899	866	879	890	868	861	883	865	865	858	878	865	870	874	875	865	866	897	891	877	864	875	870	865	868	870	873	877	874	866	871	870	864	899	875	871	869	884	859	865	869	860	874	883	888	862	872	875	867	878	899	876	885	875	853	875	866	880	877	880	871	855
875	888	865	903	871	871	874	890	883	871	897	883	873	875	875	884	895	880	863	887	890	877	862	881	885	887	880	889	858	886	871	882	884	879	877	881	875	890	867	860	888	871	869	869	878	888	875	878	866	859	894	865	861	883	885	879	888	874	899	872	885	864	881	883	870	866	866	886	881	867	861	879	883	876	881	874	891	873	876	864	867	875	872	864	882	869	869	864	874	879	876	878	888	877	891	894	869	874	884	867	861	864	865	880	867	880	862	870	882	869	872	869	883	879	872	886	890	857	867	882	889	865	868	871	889	882	860	870	869	890	865	876	889	872	869	884	858	866	874	858	874	871	867	861	873	881	891	873	876	880	868	873	860	870	876	866	866	874	865	868	877	887	879	878	866	872	881	869	873	875	866	856	878	874	875	881	886	869	879	889	868	877	880	885	868	868	874	864	872	880	874	893	864	878	878	871	880	864	871	877	869	884	878	869	886	858	870	879	880	867	875	885	873	874	871	879	872	884	877	877	887	862	886	864	872	871	865	875	848	874	885	878	867	882	889	846	881	873	877	872	877	870	860	860	864	888	877	866	862	852	872	880	877	881	866	876
871	880	871	887	887	885	854	857	873	877	884	877	880	882	886	870	886	870	873	883	887	857	879	864	879	871	880	869	870	881	875	868	866	867	870	869	888	881	887	883	864	874	866	883	883	872	869	879	875	885	870	862	881	881	884	871	881	876	864	884	877	892	874	874	878	876	866	881	877	879	872	879	866	894	895	864	861	869	875	875	876	870	866	891	885	876	889	877	883	856	866	878	882	869	886	861	863	885	876	865	860	861	886	870	870	860	864	869	877	887	864	882	852	890	889	864	863	872	885	876	882	885	870	882	864	877	876	869	881	868	862	868	874	872	880	881	868	859	866	890	878	872	873	863	877	875	882	868	861	870	871	879	868	878	877	861	867	852	879	868	872	873	866	889	876	870	866	877	878	858	861	855	864	873	869	878	865	882	870	874	877	872	863	865	885	870	890	891	868	878	867	887	879	874	877	875	869	885	887	876	871	880	880	873	882	863	874	858	884	865	861	875	871	884	886	874	873	863	864	883	883	862	857	852	875	877	885	876	892	863	884	868	868	888	877	862	866	862	858	878	857	853	871	881	877	876	870	859	866	868	874	885	859	887	884	875
874	871	877	892	887	879	893	880	872	887	865	894	876	884	887	876	879	870	864	893	890	871	875	872	888	877	891	877	886	880	868	865	862	889	864	874	886	903	876	862	871	865	859	868	881	869	880	873	884	858	888	868	882	888	873	878	878	883	876	868	869	879	875	886	870	884	887	865	863	891	890	881	882	871	875	883	874	879	865	889	877	865	881	872	884	876	886	880	886	880	876	867	880	881	890	870	869	866	874	871	881	868	877	871	871	874	878	874	865	867	893	873	879	862	883	870	890	873	875	867	871	885	896	885	869	865	864	880	878	894	900	886	892	875	859	884	873	874	875	889	882	878	877	881	880	889	883	882	874	870	868	853	875	855	889	892	874	859	889	846	884	871	879	870	863	864	873	887	873	861	864	882	873	864	866	872	879	884	874	865	882	867	876	877	870	853	859	884	876	883	870	879	872	868	859	871	879	882	852	881	881	857	865	866	898	844	874	858	861	873	866	867	869	872	860	869	871	872	872	874	892	869	864	862	883	884	876	882	879	851	882	876	863	865	879	861	892	871	860	871	862	870	875	854	869	877	893	875	861	870	884	876	871	868	863	884
865	884	869	877	875	870	878	876	866	891	865	887	882	891	857	886	897	867	879	888	891	876	881	873	884	875	876	888	856	868	879	866	870	858	890	889	897	887	873	905	890	886	879	876	874	877	875	885	854	871	872	867	872	873	881	882	887	876	868	882	875	887	878	860	889	877	875	861	860	872	888	899	882	878	860	878	885	873	865	870	869	898	860	880	883	872	877	872	864	879	890	880	858	872	865	873	864	871	864	870	864	868	879	864	861	858	878	879	882	868	863	857	885	871	858	873	870	884	863	889	878	865	876	867	870	859	878	874	873	873	883	885	903	872	878	879	876	887	882	873	857	900	877	885	870	874	860	852	870	879	873	896	862	871	881	864	864	879	867	870	874	894	857	869	855	875	881	888	882	885	871	884	882	873	886	873	874	873	868	885	872	889	882	854	872	872	870	873	871	884	866	859	876	869	884	857	881	876	868	884	858	876	862	870	868	877	866	873	867	874	884	885	876	879	867	864	868	870	875	879	882	878	865	871	873	867	871	868	883	870	861	875	890	881	885	848	885	875	880	858	876	876	871	890	881	866	892	873	871	870	859	854	870	875	871	871
885	877	871	882	877	876	898	845	883	880	878	865	886	895	870	873	874	899	879	875	876	871	889	883	879	892	879	880	875	883	876	873	876	877	877	886	868	888	870	894	885	890	888	875	873	892	883	882	867	876	876	875	871	857	888	874	863	869	886	882	887	873	878	883	893	901	872	887	871	872	880	884	869	879	884	866	872	878	869	874	879	886	869	880	887	879	867	876	872	865	901	871	860	872	870	880	867	880	876	877	880	869	874	880	880	892	870	885	880	868	864	869	882	872	870	882	890	875	864	869	887	881	871	878	868	875	874	873	873	878	875	869	882	870	881	863	880	863	865	882	873	876	883	866	885	870	854	879	875	870	869	875	857	883	867	862	879	870	865	865	893	869	885	882	894	888	882	878	875	853	890	867	869	879	876	865	875	872	847	878	876	865	860	875	875	888	872	874	863	887	860	880	859	875	859	886	872	883	871	879	877	874	863	853	893	848	885	867	864	878	872	856	869	872	883	884	872	878	868	851	878	876	869	854	867	867	880	868	859	865	903	868	868	867	876	859	868	878	871	866	875	884	883	863	881	887	864	873	869	864	875	870	864	872	866	867
879	870	876	872	883	893	879	878	894	893	886	891	865	881	886	889	877	892	884	875	880	880	888	880	869	888	882	890	884	870	892	857	875	874	879	884	874	875	887	881	878	881	883	887	884	883	866	887	865	904	867	879	869	870	878	885	889	872	891	863	884	876	890	877	881	870	882	879	882	880	877	865	859	861	870	870	870	883	876	889	869	861	883	876	874	874	882	887	872	881	879	877	889	864	880	871	880	886	888	878	873	872	865	886	885	866	880	890	865	870	885	884	871	854	867	900	862	865	883	889	892	869	884	875	884	884	874	876	869	876	868	873	868	886	874	860	864	864	883	865	864	872	870	869	882	884	886	867	882	875	866	881	899	875	867	881	880	863	877	877	868	862	883	856	868	874	885	873	888	886	869	870	886	876	883	870	877	869	884	883	859	886	896	884	873	879	885	878	866	898	873	872	871	881	871	882	882	871	870	869	885	881	865	857	900	856	880	892	886	892	866	872	876	873	870	883	872	878	880	867	871	880	877	856	867	871	866	870	874	883	857	887	873	881	879	880	865	872	858	867	884	884	878	883	869	856	872	881	881	886	870	870	876	870	877	855
