903	897	902	900	907	909	880	887	882	903	900	908	911	891	901	908	906	909	893	894	892	895	884	898	915	908	905	908	887	891	920	892	908	901	911	908	894	880	886	907	894	907	926	897	897	889	887	899	888	900	912	905	887	876	888	898	908	895	888	888	897	898	897	902	886	884	909	900	897	893	890	876	888	906	908	903	906	898	899	888	909	903	897	877	890	892	891	882	884	893	910	879	893	890	882	895	891	876	891	893	887	893	892	891	906	903	878	886	885	867	895	881	899	864	887	899	894	897	894	885	899	873	896	877	886	883	888	904	890	891	905	894	902	879	895	888	877	875	889	889	898	884	897	896	878	869	892	884	898	897	886	896	906	895	902	865	894	889	881	867	890	875	874	898	887	889	893	871	891	881	888	890	889	897	876	882	893	880	886	896	887	878	872	893	874	883	887	872	872	883	893	883	896	882	907	878	881	892	899	879	895	878	860	875	887	877	863	888	881	873	880	875	874	892	888	872	883	885	876	900	886	873	868	886	884	895	886	890	883	872	871	889	891	885	860	887	876	889	876	890	883	872	872	878	867	895	878	880	883	889	871	873	882	893	896	877
879	886	880	875	882	885	887	880	875	879	868	887	884	891	867	874	881	884	889	869	883	870	868	874	878	891	883	878	887	873	897	879	879	875	888	892	879	889	877	880	880	883	892	876	874	878	883	888	894	903	867	877	872	883	877	893	872	876	875	874	882	896	886	881	863	871	882	881	888	869	899	875	864	884	868	891	875	878	880	878	865	873	861	872	879	868	876	870	872	893	868	880	889	884	882	876	872	896	864	877	872	874	880	878	888	874	869	874	867	866	879	878	869	879	883	879	877	878	871	869	875	862	879	865	870	861	901	869	880	857	890	856	866	870	884	871	878	865	865	862	879	879	862	882	877	865	879	873	875	868	870	879	876	851	880	871	887	878	863	878	877	875	877	865	883	854	869	876	874	863	877	884	872	859	863	886	884	860	871	869	859	878	852	883	892	879	871	864	875	864	863	865	874	857	880	885	868	865	852	888	870	858	876	866	882	867	877	888	879	875	863	872	864	853	873	877	870	880	886	882	862	883	860	873	863	863	867	872	864	873	855	853	880	868	880	857	874	874	872	858	864	867	873	854	861	876	875	868	885	856	852	873	860	866	850	860
868	885	864	867	857	884	854	888	867	872	856	881	866	887	888	878	872	881	889	886	881	866	882	860	877	876	871	887	874	878	880	881	883	869	877	872	862	887	872	874	864	877	875	884	879	870	888	873	876	873	881	874	880	864	874	866	879	872	876	869	871	891	880	878	858	867	869	854	871	885	873	882	863	873	878	870	867	877	856	873	857	857	864	884	870	886	870	876	872	875	863	863	872	870	869	859	875	874	877	848	873	877	859	858	862	854	860	869	881	869	889	858	868	904	868	870	865	872	858	868	873	860	880	863	864	852	864	866	873	852	872	878	875	872	870	858	865	865	870	871	875	874	862	853	867	881	867	859	864	873	862	871	869	864	872	887	879	882	874	852	871	861	873	875	878	877	866	868	869	871	874	869	862	856	875	873	860	873	868	853	878	860	874	876	870	871	864	863	862	881	863	882	877	883	874	865	861	868	867	881	866	866	860	875	884	873	869	866	867	862	854	866	859	871	871	875	867	855	873	865	885	859	861	874	890	878	877	866	865	877	877	864	863	866	866	854	854	871	859	879	877	877	861	865	867	876	886	860	848	867	872	871	868	866	869	856
877	873	870	872	866	862	864	867	876	869	863	856	861	878	868	875	866	862	869	866	877	869	867	874	861	858	868	879	871	878	873	878	879	863	855	862	875	865	879	873	873	863	872	871	870	880	871	878	861	861	878	869	869	870	862	877	858	878	867	873	886	873	851	863	878	873	878	855	879	871	882	865	883	863	883	863	884	883	867	875	873	868	879	869	881	862	864	865	882	874	877	870	858	865	871	870	877	871	864	879	843	872	869	872	867	863	858	866	870	867	867	861	871	855	863	867	862	855	859	867	881	857	851	875	869	868	868	865	861	858	866	874	866	860	871	863	869	855	870	879	859	850	865	877	879	849	859	852	868	875	870	877	848	876	867	877	862	858	870	883	862	853	879	859	857	865	862	863	861	864	866	867	869	866	884	873	873	866	877	874	860	874	875	864	879	874	875	861	870	853	867	865	866	881	862	867	860	863	880	857	867	856	857	872	874	871	866	850	876	869	875	873	865	876	876	885	876	874	874	866	884	878	867	867	859	868	853	857	857	863	868	852	882	862	883	856	854	871	863	877	856	865	857	867	862	880	850	864	861	861	854	877	854	866	854	881
871	869	860	903	881	879	882	862	881	866	875	875	863	860	883	877	881	879	878	871	874	866	869	873	873	871	887	872	866	892	873	863	870	869	874	876	879	865	878	863	860	885	878	863	889	860	872	873	849	866	862	864	870	862	877	871	866	869	877	864	881	883	874	860	882	868	871	869	864	871	866	889	860	874	871	875	874	862	863	871	865	869	879	877	853	870	878	873	856	860	875	867	856	874	872	867	861	856	859	878	867	878	860	861	855	875	847	870	860	871	889	861	849	876	871	858	872	880	880	855	883	876	872	862	861	861	886	860	877	858	864	859	868	874	873	866	869	872	871	880	857	856	860	843	856	878	870	874	851	870	867	867	871	877	885	873	849	885	872	874	874	878	886	864	875	873	875	885	854	873	874	863	870	871	878	873	873	889	863	871	874	868	880	869	871	881	874	880	868	873	872	873	880	874	876	894	866	856	873	880	857	881	872	880	876	848	864	882	856	872	862	848	875	866	854	865	858	861	863	875	864	869	854	855	867	878	854	883	863	877	883	855	851	863	872	867	853	853	863	864	865	866	862	865	866	864	853	871	866	863	878	872	843	859	861	859
877	859	876	891	861	856	869	878	881	870	872	886	883	870	859	872	867	879	887	869	890	851	875	871	876	881	877	871	849	876	878	872	869	872	854	873	878	876	878	855	864	865	878	867	873	878	872	873	857	884	883	850	878	878	878	869	869	875	869	881	868	890	867	876	858	856	875	867	884	875	860	867	881	884	861	866	875	864	876	866	871	883	884	868	873	867	859	860	876	866	883	887	876	872	877	867	881	860	860	858	869	862	860	876	869	888	853	872	864	874	856	858	864	892	845	860	865	868	874	862	848	868	870	869	885	858	872	867	854	874	851	888	867	877	857	855	872	875	878	870	869	864	875	873	879	862	870	839	878	869	879	857	867	865	850	869	854	871	878	865	870	861	865	865	874	859	856	854	856	871	871	872	863	880	857	869	892	877	848	862	860	884	866	860	891	868	868	869	874	863	852	864	862	883	871	876	866	873	871	859	862	857	862	867	863	867	848	857	863	873	853	852	874	877	878	868	868	889	870	869	872	886	864	869	870	878	857	882	868	853	891	866	859	864	848	863	861	853	858	856	873	874	862	847	870	834	863	869	875	867	877	883	870	849	873	872
882	879	877	892	871	887	883	860	876	869	865	875	864	872	874	866	879	856	888	889	867	883	866	880	876	885	859	881	868	876	876	881	862	864	878	874	882	869	864	885	881	869	860	860	868	860	860	876	876	866	850	864	874	878	869	883	872	891	861	868	865	888	855	862	878	870	866	887	867	875	871	849	889	879	875	875	878	894	861	873	877	863	869	862	872	864	869	866	859	854	870	870	871	865	873	879	853	861	870	846	873	864	848	877	871	884	864	878	872	869	876	868	863	874	858	852	868	863	859	867	866	868	867	869	873	851	864	851	862	874	863	870	873	879	865	865	873	860	865	866	876	872	878	876	871	876	866	863	874	861	862	873	887	863	876	859	860	867	885	866	855	872	883	882	863	871	876	865	889	871	861	876	878	872	889	874	874	867	880	876	881	901	863	874	866	862	868	867	873	865	893	872	875	870	878	870	882	851	849	857	861	869	873	854	864	868	872	854	857	862	884	854	865	862	857	852	861	866	867	866	868	884	877	863	871	868	870	854	849	857	862	861	877	872	872	869	860	874	856	852	876	864	869	844	868	848	864	858	858	858	866	872	859	867	855	885
884	870	870	868	871	876	871	865	882	861	888	875	874	861	870	874	873	877	872	865	883	876	878	880	850	887	882	869	880	857	877	861	894	862	852	870	882	855	875	876	873	867	889	883	884	884	885	874	877	880	864	868	875	882	864	872	862	871	875	888	866	861	877	871	890	865	868	854	877	865	878	870	873	866	888	865	879	876	855	876	868	857	866	869	866	882	872	871	864	875	871	886	871	864	871	851	869	883	858	875	877	848	875	857	861	866	880	867	874	858	877	872	879	869	871	868	882	883	866	879	862	857	869	873	871	879	858	874	886	873	883	869	861	877	878	867	868	868	872	855	873	866	862	864	861	872	869	857	860	882	862	872	862	872	859	853	868	885	878	869	880	852	882	869	862	874	880	861	854	887	867	872	860	851	879	877	872	872	875	873	872	870	862	881	852	874	861	867	878	852	875	856	869	869	868	859	868	886	860	852	873	878	883	850	880	846	873	867	887	868	851	870	867	881	878	865	871	845	882	877	880	859	860	877	864	860	853	850	876	868	854	866	863	870	868	869	855	857	869	868	856	869	866	870	874	862	848	859	871	885	895	866	887	873	884	867
880	857	864	873	861	868	886	884	872	868	864	893	880	880	864	872	876	882	876	876	876	866	875	872	860	878	883	883	864	882	871	869	879	878	875	883	862	875	871	877	867	879	869	881	880	871	881	882	868	880	881	878	863	890	878	874	869	887	859	875	875	872	859	867	859	873	868	893	875	873	872	874	880	861	876	884	875	866	884	866	854	873	867	888	875	863	860	873	876	861	881	866	878	866	866	866	873	867	873	853	879	866	859	878	846	881	857	867	875	885	876	870	879	885	884	880	859	875	868	870	860	875	855	868	865	882	863	865	860	858	877	859	876	890	865	890	853	880	877	888	871	878	876	868	870	879	853	882	872	883	861	874	875	876	865	860	873	861	864	874	884	858	892	876	859	864	875	884	882	863	880	865	872	873	851	874	872	892	866	879	863	872	882	881	857	863	854	863	876	872	869	863	855	876	872	878	853	873	874	864	879	864	876	873	870	853	866	874	864	877	864	869	885	852	860	882	860	870	874	858	875	862	865	885	867	857	889	870	876	871	878	872	869	862	863	867	878	868	871	861	859	861	862	859	852	873	850	875	863	878	874	849	883	875	877	871
878	871	881	882	869	887	879	868	877	872	887	887	884	872	882	895	877	866	874	875	875	886	883	873	885	879	865	877	874	858	893	884	876	865	867	872	870	848	870	879	870	877	870	875	855	865	880	871	883	883	886	860	879	893	861	863	884	871	888	884	889	886	869	880	866	890	869	880	868	859	857	856	866	876	875	876	870	871	870	869	864	863	877	881	870	870	875	884	862	865	861	885	862	859	878	854	868	861	889	867	865	880	868	874	875	858	862	868	873	877	887	861	858	880	880	857	872	879	868	868	864	864	883	858	888	872	860	901	875	860	876	872	896	867	860	880	886	876	875	860	858	863	860	855	872	865	859	876	861	874	880	883	866	860	855	860	859	875	866	887	868	877	881	859	879	882	868	862	867	883	859	874	871	893	867	871	875	857	872	863	865	863	864	872	881	880	861	868	864	870	882	864	878	878	851	861	870	879	881	869	876	863	859	860	868	850	873	863	878	866	859	868	881	883	863	863	872	860	875	875	883	876	876	857	857	871	864	874	870	852	851	876	875	869	868	879	872	869	856	868	879	864	860	876	860	865	874	868	854	868	862	875	870	877	864	881
