909	926	889	902	914	908	921	902	911	917	914	912	911	915	906	921	898	913	905	901	908	895	892	908	922	904	895	910	912	903	908	907	895	908	905	910	881	913	894	900	919	892	902	905	898	891	914	907	892	911	907	919	893	896	907	903	905	894	890	891	907	886	905	905	905	893	905	910	896	894	896	898	903	904	889	896	891	885	902	882	906	909	870	903	869	905	896	907	903	896	906	892	905	901	886	907	888	900	880	903	905	894	912	896	883	902	883	904	884	897	897	891	894	904	902	876	897	893	902	877	900	884	898	905	888	906	886	897	896	896	901	893	890	880	892	886	906	897	886	912	905	871	898	877	896	874	879	875	892	890	881	901	883	902	901	886	894	891	901	890	891	881	899	894	905	883	888	903	885	884	909	890	881	882	898	900	903	898	895	901	896	879	883	879	886	890	875	891	881	881	893	887	885	884	878	892	891	894	890	887	884	889	901	883	861	888	870	878	863	878	868	885	881	889	879	878	866	866	888	875	877	887	893	880	881	872	883	886	886	888	884	871	901	885	892	886	897	884	876	882	881	878	872	884	893	870	893	894	872	880	877	880	873	874	906	890
883	887	885	893	874	895	897	886	892	901	881	894	885	894	882	870	891	898	879	891	887	873	887	867	883	877	890	869	891	883	892	879	892	865	883	892	879	880	890	895	882	895	878	889	875	891	885	881	886	893	873	882	890	887	888	878	899	875	885	884	877	887	877	878	878	880	891	886	883	885	862	875	891	867	896	869	877	871	883	876	872	876	881	889	874	868	858	866	882	867	880	881	875	883	873	882	896	873	885	880	893	858	880	880	882	882	877	882	876	883	881	866	873	880	879	872	879	874	864	883	864	871	875	876	875	854	887	877	870	883	881	865	872	869	881	878	894	882	876	862	879	875	873	880	891	859	887	886	872	869	887	883	867	864	876	867	855	873	888	880	865	867	874	872	876	888	871	865	868	882	876	869	878	876	869	880	868	875	876	866	880	880	871	872	869	882	872	873	880	878	883	878	862	882	879	867	859	873	899	877	879	873	880	891	874	871	874	878	871	867	873	877	873	861	879	878	874	874	882	877	863	869	881	869	874	875	860	872	866	875	879	878	876	865	873	867	853	864	856	858	867	876	862	860	863	857	872	869	870	869	870	872	868	871	888	885
879	865	885	891	889	871	872	882	879	870	867	868	871	865	875	871	900	853	872	881	847	878	882	868	868	879	883	881	876	888	883	877	874	888	890	873	888	879	866	881	872	870	877	873	868	872	873	862	872	878	868	880	869	890	869	880	884	872	867	874	888	870	876	871	875	858	881	870	875	877	859	864	877	883	856	869	878	870	865	870	888	877	863	870	877	872	874	869	873	886	858	887	874	888	883	871	875	887	866	869	867	875	873	887	882	869	843	880	879	863	866	859	860	873	867	893	875	858	884	859	866	869	895	858	859	875	874	879	879	873	865	867	873	859	876	868	879	874	869	862	870	863	871	886	863	867	849	867	863	879	891	860	865	871	863	877	876	878	879	869	894	882	883	869	886	875	867	879	868	879	863	873	867	892	873	871	876	867	876	870	885	870	879	874	857	872	855	871	869	858	872	867	855	870	879	864	863	867	883	857	860	853	853	873	898	872	872	880	874	865	870	870	868	865	874	865	863	864	882	871	852	873	872	865	871	858	868	874	866	869	873	874	869	855	882	864	855	862	869	861	872	863	871	864	860	874	877	885	874	858	879	882	884	879	863	861
874	873	870	876	867	875	872	879	882	863	877	884	877	879	877	864	876	876	869	868	866	878	884	870	894	897	869	886	871	879	866	868	881	853	865	873	866	882	880	882	886	875	881	876	867	875	879	890	876	879	897	881	851	872	873	860	874	883	864	876	870	871	887	860	860	877	871	861	892	878	880	879	856	870	867	878	879	876	885	865	883	881	870	880	884	877	864	873	876	870	870	850	870	868	861	881	867	861	854	848	860	857	868	871	868	872	866	872	867	858	874	865	892	881	855	873	880	876	884	859	860	872	882	868	859	868	878	875	874	875	868	847	869	881	873	872	885	854	870	868	854	876	871	879	878	859	868	865	869	875	877	870	860	866	877	874	881	882	883	880	849	866	863	877	872	870	881	875	856	872	865	860	887	880	888	864	876	885	856	876	858	870	884	882	864	875	889	882	859	864	857	866	869	863	872	854	867	868	875	850	859	867	872	865	875	847	877	864	860	881	859	866	868	874	858	869	869	872	863	867	870	866	864	851	869	877	871	872	887	872	856	863	876	865	882	858	867	874	880	865	873	869	865	874	840	870	868	874	867	858	857	860	871	859	879	890
868	886	879	883	876	878	865	887	861	872	877	872	865	868	868	886	882	868	882	870	861	871	864	883	861	888	889	882	865	860	888	866	869	866	870	870	871	896	877	875	895	871	874	874	873	865	873	871	889	864	878	850	873	860	866	857	891	876	886	857	880	871	860	869	890	878	861	868	852	889	863	866	866	872	878	869	879	887	880	869	880	873	863	874	878	870	874	873	879	865	869	875	864	849	868	880	883	856	864	870	866	877	864	870	885	865	868	870	871	864	870	868	863	871	890	863	864	871	877	863	859	850	881	870	861	867	887	886	857	860	873	879	891	884	872	862	893	859	856	874	869	872	871	868	869	882	868	869	866	876	857	868	868	861	852	862	872	866	870	856	885	856	869	871	874	866	858	886	867	871	875	859	871	865	867	895	875	877	874	877	863	875	872	865	862	873	865	868	874	867	862	850	866	871	871	877	871	859	877	877	878	877	873	858	882	861	858	862	859	869	848	865	869	855	862	874	878	876	863	875	863	869	870	883	887	863	872	867	867	879	873	868	853	869	887	864	876	860	862	849	858	870	864	865	866	871	881	882	868	883	867	864	853	856	885	867
879	885	866	875	884	869	864	871	863	878	882	862	875	879	861	861	873	883	877	874	870	876	869	868	893	879	882	896	884	876	865	877	878	886	874	882	880	877	865	885	887	884	882	882	868	865	886	877	869	882	868	865	878	882	877	868	872	863	869	880	872	870	869	866	864	870	879	888	875	858	867	887	862	875	887	861	855	865	853	881	870	859	868	876	866	865	881	880	870	875	862	874	876	855	871	871	875	872	863	857	875	873	884	893	866	877	886	862	878	865	856	869	861	863	868	854	870	880	863	880	879	869	876	877	854	877	876	870	888	875	872	860	893	868	863	868	854	876	870	855	882	873	880	861	867	889	848	874	874	883	874	860	873	895	873	879	872	882	869	884	861	870	877	872	868	864	865	878	854	854	880	872	863	865	881	862	874	861	848	868	881	879	852	868	882	870	873	874	866	865	865	856	869	877	866	874	870	858	856	871	865	869	863	880	895	858	874	889	886	867	871	875	872	857	867	879	869	856	860	871	865	866	852	866	863	894	873	854	865	869	863	866	869	850	868	857	851	876	863	884	872	869	874	869	856	868	882	869	868	874	872	875	862	872	867	862
883	870	872	871	882	887	879	864	873	869	865	877	880	878	868	890	868	868	857	898	867	878	872	878	891	875	867	860	867	869	877	885	882	867	882	880	862	885	865	887	872	889	876	888	861	866	858	872	870	880	871	873	862	877	872	873	872	869	862	868	858	874	874	851	872	883	863	881	873	866	887	861	872	880	861	865	874	872	878	870	884	875	872	887	869	870	889	862	879	874	865	878	873	855	869	872	879	882	869	858	864	867	875	878	861	868	865	881	857	868	878	868	852	862	868	873	880	878	863	880	870	898	857	885	878	861	877	876	860	863	878	890	884	882	887	871	867	874	869	885	881	851	871	870	886	880	879	867	863	845	886	857	865	873	864	867	882	856	878	858	877	865	868	877	857	876	866	892	866	870	880	853	874	865	875	876	870	869	896	855	858	859	874	860	869	871	855	863	880	862	869	855	883	868	871	886	873	885	872	877	859	890	860	852	878	857	869	874	888	873	888	870	869	872	854	846	875	866	866	865	877	863	869	873	858	880	863	886	870	867	866	863	877	881	879	847	855	860	884	859	863	873	876	862	855	887	870	866	869	891	889	887	883	870	853	868
874	887	875	880	877	869	869	877	866	872	876	872	882	881	870	864	876	863	882	875	874	890	863	877	875	857	877	881	882	883	884	866	870	885	865	866	881	877	862	878	873	880	890	879	887	872	882	889	879	889	864	881	890	883	882	866	884	879	879	871	871	872	871	885	883	881	880	873	870	885	872	880	882	873	844	868	872	883	868	870	870	864	879	884	879	877	864	881	866	857	868	890	874	869	872	870	883	889	874	864	871	877	874	875	850	873	888	877	867	881	864	866	878	875	868	866	881	871	865	870	883	864	877	880	869	875	872	876	876	884	881	878	874	862	864	872	869	859	889	856	856	872	879	870	876	884	874	869	883	866	872	883	862	857	869	856	869	869	876	860	886	870	876	878	868	865	875	864	891	874	884	875	870	879	871	866	869	877	859	879	859	858	880	881	883	867	873	874	878	867	877	882	883	859	879	868	867	887	873	865	878	873	885	870	884	849	886	872	883	858	862	865	872	871	887	861	878	864	867	883	874	861	874	883	871	863	870	883	891	867	873	855	873	873	853	870	849	862	870	888	885	894	869	873	882	862	869	878	874	875	871	874	869	879	865	867
867	878	896	863	873	881	885	888	869	878	882	880	878	868	859	869	852	895	866	881	866	864	889	883	888	883	876	878	861	870	883	872	869	878	871	857	864	876	899	871	876	894	882	885	887	870	879	885	872	869	877	861	878	890	880	858	880	871	869	864	873	888	863	870	870	870	878	859	873	857	877	877	875	882	876	872	878	863	869	876	872	879	865	870	864	880	881	882	875	858	868	872	869	875	885	856	862	872	883	884	878	865	880	869	886	877	864	870	888	885	864	864	873	884	856	872	874	858	878	874	852	865	893	869	867	872	880	890	870	883	862	890	861	863	863	863	879	862	849	873	865	879	877	868	872	858	877	866	870	870	865	880	879	871	861	878	870	861	871	874	857	873	872	865	851	866	868	876	854	869	859	860	856	873	878	881	866	882	878	875	842	871	851	841	861	875	877	869	846	864	847	862	888	873	846	873	861	870	868	859	884	870	875	858	887	852	869	883	863	875	858	882	885	871	867	869	883	874	875	875	870	881	869	869	863	861	858	868	864	879	888	869	882	886	865	874	850	871	871	866	873	867	867	873	865	848	877	875	868	852	870	858	879	862	870	873
865	878	865	878	894	886	863	880	891	885	885	867	878	889	888	880	853	877	882	866	876	874	880	889	875	860	887	860	878	885	870	869	886	879	868	875	884	889	871	882	893	876	882	871	869	874	870	875	861	880	881	877	873	872	884	882	866	878	868	870	883	881	871	872	887	881	882	891	874	865	864	873	893	875	882	886	874	872	869	869	857	867	858	878	882	888	873	873	881	879	888	880	888	868	879	856	876	880	866	869	868	864	882	881	880	884	846	869	880	872	878	861	854	878	876	875	876	883	863	868	873	870	855	881	872	878	867	865	876	878	871	849	872	870	877	875	874	854	881	864	863	875	865	862	876	859	869	858	873	874	869	862	873	878	869	874	867	880	883	864	885	861	882	857	874	866	880	857	876	865	865	860	868	872	868	868	884	868	870	874	870	888	874	861	889	867	864	871	882	872	869	862	859	867	874	858	867	875	875	879	885	881	889	873	863	868	854	866	894	857	862	859	873	875	868	877	879	862	875	862	866	863	877	849	873	887	865	894	872	870	877	868	863	882	859	866	876	863	871	873	881	878	875	883	872	880	865	865	867	856	852	868	876	863	870	868
