905	911	902	907	904	916	915	907	901	908	902	897	905	900	914	919	904	924	900	901	919	920	918	910	900	913	904	901	915	900	902	916	906	891	926	913	912	913	903	901	916	894	904	919	900	914	907	908	901	914	905	915	900	904	893	882	901	904	892	900	885	910	910	918	910	912	917	901	907	899	896	906	906	909	901	902	901	905	910	894	901	910	886	897	889	912	895	897	912	888	888	889	886	906	906	890	896	887	883	891	891	900	891	907	899	899	904	885	889	891	903	908	898	890	893	889	920	891	901	882	902	896	907	904	891	899	888	899	900	873	897	876	885	886	898	894	910	884	913	873	883	881	886	898	898	897	892	895	895	895	884	894	889	907	883	888	889	900	903	889	876	880	896	875	892	906	892	864	885	878	893	892	880	898	885	888	878	886	885	872	884	891	887	896	886	896	887	893	908	879	904	893	894	890	897	888	882	887	879	880	902	885	877	877	880	899	886	888	904	884	895	879	882	890	878	873	891	893	883	885	900	885	894	885	894	868	878	885	876	879	888	893	880	876	905	874	886	888	882	884	881	881	874	889	868	890	888	881	888	880	899	890	870	882	884	887
889	880	875	892	875	888	892	895	896	889	878	874	887	886	878	893	891	885	891	891	888	889	888	887	875	898	872	884	875	879	875	878	890	873	889	879	883	877	894	884	881	891	874	885	876	888	897	889	892	868	886	888	872	878	886	901	880	890	881	859	874	880	879	882	873	883	888	869	883	890	879	878	892	883	883	891	885	878	885	863	887	856	875	870	879	895	890	887	877	887	891	885	885	862	869	887	870	896	877	894	885	873	882	870	883	882	864	875	875	887	881	866	875	887	873	890	863	881	867	882	885	879	882	879	883	884	885	887	865	895	874	864	873	878	883	881	876	866	879	879	882	878	879	891	883	889	883	869	869	875	870	889	870	878	897	875	892	859	877	886	869	872	879	874	883	882	874	861	867	881	875	883	864	863	890	883	879	878	881	885	881	877	873	862	882	876	892	862	871	861	878	888	869	887	866	879	870	876	875	867	869	877	868	883	875	860	884	882	881	871	868	870	863	872	883	882	865	873	878	877	883	874	854	861	864	873	885	887	868	878	874	868	893	872	875	871	874	866	874	869	887	871	869	871	864	861	869	880	879	876	890	876	866	859	884	881
864	856	860	878	873	882	872	878	873	854	889	884	881	870	881	868	896	886	881	882	882	876	879	874	877	873	878	873	873	876	860	877	884	878	884	860	886	866	865	888	890	885	871	894	890	883	882	889	883	879	867	873	874	887	867	873	874	875	887	877	886	877	879	883	876	879	868	867	879	880	871	874	889	877	886	887	877	864	886	883	873	856	866	873	877	874	878	875	876	872	875	875	879	886	870	869	875	873	871	873	866	885	874	861	870	883	878	871	880	869	865	901	871	864	872	870	890	873	882	872	873	881	860	865	864	860	888	874	872	870	876	888	869	870	869	874	870	850	881	878	863	861	867	872	859	871	862	863	866	873	879	873	869	875	860	869	866	872	883	876	872	875	870	867	858	880	877	879	865	863	870	872	867	880	879	875	870	883	866	879	893	889	879	879	869	872	870	853	869	890	870	861	862	870	859	873	880	875	865	871	870	874	881	872	891	861	879	856	866	863	858	867	880	867	863	875	865	864	865	879	867	864	862	876	861	885	890	855	868	860	864	871	873	866	880	846	879	860	869	864	857	861	864	878	854	876	854	876	877	861	862	881	876	872	878	885
881	875	868	875	873	878	881	892	893	882	865	868	866	864	883	872	894	865	882	871	858	867	878	899	885	885	865	881	861	878	876	872	878	878	871	882	880	889	885	881	877	874	888	890	870	882	861	876	877	887	875	892	870	870	863	889	892	879	881	865	872	874	867	872	870	884	867	873	876	877	888	893	880	878	870	882	888	880	865	879	867	874	888	880	885	871	875	852	884	864	879	889	878	870	886	873	880	873	873	877	884	872	880	880	864	884	876	860	872	878	868	864	884	878	877	866	884	872	889	868	855	858	874	862	874	883	875	875	863	895	867	877	863	863	877	849	862	865	901	874	868	879	856	868	873	878	867	874	866	866	875	867	863	877	879	891	887	857	878	891	871	867	874	877	881	875	865	881	860	888	859	874	850	870	894	881	855	863	873	877	894	863	873	882	878	893	869	878	883	879	856	894	861	873	877	894	871	872	878	850	855	857	858	861	867	867	886	879	872	875	881	881	873	882	869	866	876	876	893	862	875	866	868	868	867	869	873	878	876	879	856	858	865	886	881	860	891	868	889	854	864	861	872	868	873	872	862	866	874	858	874	877	865	873	865	869
876	872	868	864	885	868	872	880	884	868	884	854	884	874	862	866	881	892	875	879	887	872	870	883	869	883	890	891	883	878	875	875	883	873	867	889	887	881	872	873	870	865	868	880	870	863	870	862	874	861	883	867	875	879	862	861	879	865	869	873	866	873	856	878	874	885	864	872	865	887	878	860	878	862	865	879	878	865	879	868	879	861	876	875	866	871	880	874	869	877	871	868	877	862	870	863	866	862	879	871	879	873	873	873	879	855	868	876	872	871	857	850	870	866	871	870	873	873	883	871	859	870	866	869	877	857	873	877	878	876	876	860	878	877	866	876	862	891	860	869	886	881	857	874	866	889	868	868	871	871	868	870	874	877	857	862	877	889	872	870	871	872	862	878	871	879	872	879	861	865	885	892	879	866	858	866	856	871	871	883	853	880	869	883	871	886	876	874	869	855	885	874	865	886	861	868	881	866	861	874	866	880	877	868	865	853	868	864	864	886	880	864	880	876	877	868	876	858	864	864	858	864	871	866	892	897	874	871	879	878	886	861	867	859	881	859	870	875	855	864	863	871	855	867	868	863	871	877	867	864	881	871	874	869	882	866
862	879	882	873	877	883	879	855	890	864	883	875	869	885	904	877	859	870	864	884	876	879	873	882	890	884	881	874	865	881	878	864	867	862	870	877	876	875	873	865	870	888	877	884	874	881	866	878	876	871	870	871	867	874	877	875	873	877	873	866	883	866	854	862	875	873	861	875	877	875	862	886	859	884	887	887	877	883	880	859	873	868	889	884	875	878	862	880	888	891	867	857	866	880	859	861	874	871	854	879	872	873	869	887	861	882	884	872	873	872	873	874	872	882	874	884	861	852	873	867	868	874	888	872	869	876	863	868	868	878	860	879	866	880	875	884	883	867	872	877	858	881	871	880	872	867	868	871	868	878	871	866	871	872	887	883	883	861	860	875	867	865	870	886	865	873	906	875	871	856	884	861	883	865	870	868	858	863	892	873	888	871	869	866	862	862	895	868	867	885	861	869	864	873	872	858	880	864	888	862	859	864	848	864	879	861	886	856	878	857	862	869	870	877	866	871	874	873	870	875	893	873	864	859	881	864	860	862	865	860	868	872	869	868	872	868	852	862	868	864	858	870	863	884	856	889	863	879	860	852	874	859	869	894	874	867
869	866	869	892	882	866	869	872	898	887	863	868	868	875	881	877	872	878	881	858	884	886	869	864	863	878	863	880	882	885	867	873	876	889	880	879	874	878	888	884	871	889	893	868	888	879	886	876	860	868	867	869	864	884	878	877	878	880	888	877	884	873	842	854	882	876	882	885	873	879	860	873	876	902	875	884	876	870	873	865	874	864	867	878	876	869	884	877	863	880	870	878	890	867	880	885	881	879	873	874	858	882	879	862	889	879	867	873	873	878	869	863	860	874	877	878	877	880	865	876	879	868	862	880	874	883	880	875	870	859	869	886	867	869	869	888	877	873	876	858	868	878	876	890	877	852	881	874	875	854	886	868	873	867	871	883	876	888	879	879	883	876	874	861	857	873	860	875	876	868	860	884	871	864	872	886	864	885	864	848	883	868	892	872	862	857	858	872	866	861	878	859	868	871	872	871	891	858	875	874	873	875	881	883	891	876	857	862	881	869	876	880	873	862	866	882	860	876	867	865	867	874	860	859	876	869	891	886	873	850	874	871	869	886	875	865	857	884	869	869	862	874	864	850	874	875	877	886	867	865	883	858	879	885	868	883
857	856	880	885	883	882	872	886	872	867	885	884	877	884	863	880	866	872	870	867	870	889	862	885	877	883	880	877	894	870	877	876	884	871	881	874	884	862	865	852	877	882	889	868	886	876	883	878	874	871	878	885	879	893	869	885	870	881	876	856	880	883	876	864	870	866	879	886	868	867	877	883	879	880	875	868	887	877	876	867	866	881	882	888	871	875	866	869	864	871	881	867	880	880	867	882	887	888	876	865	879	879	868	874	874	877	861	874	873	881	876	878	871	884	856	878	883	857	876	868	873	881	872	876	870	878	886	878	884	863	867	887	861	876	877	891	885	882	876	870	865	868	895	870	867	882	868	877	861	871	873	870	874	868	885	876	877	857	878	860	876	868	860	867	882	880	872	882	889	877	876	872	867	880	870	886	892	869	866	887	873	894	874	865	859	872	861	871	868	871	870	866	861	870	861	879	889	870	867	872	859	860	855	863	882	867	878	881	859	855	871	853	866	881	885	887	872	869	876	868	879	874	882	884	852	863	857	859	874	884	883	878	877	873	890	877	875	854	878	875	852	883	877	869	869	876	873	870	866	872	858	862	867	863	870	901
865	878	875	894	874	886	885	883	881	869	877	890	871	890	862	866	877	873	883	875	885	858	872	881	877	888	883	870	896	870	880	887	873	880	865	868	879	878	888	872	862	893	887	870	880	883	884	867	861	884	883	890	877	868	876	887	861	882	876	864	887	880	871	882	884	871	874	863	869	872	869	887	867	884	886	884	873	881	890	881	872	878	874	895	872	886	871	879	883	896	869	865	901	885	876	862	858	880	882	892	881	879	882	875	868	872	877	879	883	884	878	860	869	885	894	883	874	880	880	863	867	873	874	850	873	869	876	873	877	872	872	878	854	884	870	868	877	865	876	877	892	874	876	862	858	858	867	888	885	871	867	887	882	860	869	871	883	865	878	876	883	867	874	881	858	873	879	873	878	877	868	883	876	869	874	872	861	874	868	883	878	880	877	878	885	865	886	880	869	872	872	865	878	866	866	878	886	863	859	855	859	881	867	867	885	867	882	871	883	858	867	873	883	875	865	869	876	875	863	874	862	874	879	873	871	879	871	867	886	877	867	883	883	881	866	863	887	861	880	873	885	869	866	874	858	880	874	875	865	871	890	869	871	850	877	869
886	874	891	881	887	873	873	889	890	863	870	882	878	879	903	879	891	867	869	889	873	873	879	874	882	884	886	877	887	889	888	877	872	883	878	886	890	870	875	887	889	901	873	879	881	868	892	896	859	872	896	876	878	885	878	888	864	861	882	863	878	866	876	869	881	869	867	882	880	890	876	879	887	872	877	886	865	893	874	864	881	868	884	867	892	864	872	878	889	872	886	874	865	860	878	875	877	866	870	871	867	886	883	881	863	881	863	875	860	865	878	879	875	864	886	893	879	877	850	871	890	861	878	883	875	897	882	873	881	879	882	885	878	864	873	877	874	893	880	876	880	867	868	860	878	870	885	880	878	857	887	882	888	867	886	881	867	872	861	883	870	885	878	892	867	887	878	885	894	877	859	875	872	871	870	891	867	890	883	877	871	875	873	875	866	865	885	886	873	885	846	880	889	878	882	883	850	864	871	863	867	869	878	883	891	863	862	871	873	871	871	863	883	874	879	879	873	865	871	861	875	862	880	877	858	887	861	866	874	863	873	870	879	877	875	854	871	875	872	873	867	899	857	870	866	901	859	872	875	859	870	873	888	867	851	851
