902	913	923	907	908	901	904	917	903	908	912	904	920	923	934	906	896	922	903	911	901	908	899	905	905	906	902	897	888	918	909	895	914	884	887	916	897	889	936	899	918	896	904	908	911	899	914	898	924	915	909	919	887	920	895	898	903	893	890	909	911	905	896	899	892	909	896	880	917	890	900	902	900	912	883	894	887	890	900	913	899	889	897	908	894	895	890	894	900	883	903	905	891	892	905	891	886	901	884	898	881	881	906	886	907	892	900	889	897	891	892	902	886	886	895	876	911	903	893	883	888	895	899	894	879	892	885	889	889	901	878	892	890	888	898	885	890	889	898	891	890	895	888	897	883	901	895	888	908	889	886	895	904	894	884	893	893	912	889	896	892	894	888	882	900	888	883	898	901	880	882	885	885	884	898	899	880	898	880	887	911	882	887	884	867	885	897	883	894	885	894	884	887	895	878	897	872	901	891	887	900	884	886	881	879	884	890	889	898	879	876	883	886	877	897	878	881	881	896	896	877	876	882	884	886	894	896	885	880	865	873	898	894	886	882	882	885	883	875	891	865	882	883	879	881	890	893	895	879	888	885	874	891	881	876	884
885	877	880	879	881	866	892	888	881	898	881	886	888	888	881	884	895	884	886	876	878	891	882	885	900	897	875	877	892	870	884	897	870	892	869	878	888	887	876	894	877	892	885	902	885	880	880	868	897	878	858	886	894	890	899	887	879	879	879	877	897	889	869	867	892	900	874	890	877	878	882	877	873	852	887	871	878	866	890	871	883	873	877	881	883	885	878	874	878	869	874	887	871	887	876	873	881	873	873	886	882	874	874	872	877	857	877	887	868	878	892	888	879	874	877	870	880	893	885	882	867	872	872	876	871	881	872	884	874	865	902	888	864	887	866	877	878	870	877	887	876	885	865	870	881	888	888	878	879	884	864	894	901	869	882	866	873	878	882	871	875	894	897	883	877	885	883	890	889	896	888	879	869	870	878	870	871	860	879	871	867	885	874	875	881	883	884	875	871	852	883	884	873	885	866	857	882	868	870	869	878	875	880	881	886	863	871	862	876	881	871	871	859	864	894	885	857	875	864	861	880	872	877	882	886	876	866	872	877	879	868	865	886	884	873	876	882	893	858	878	874	875	860	871	867	865	857	870	863	873	878	882	859	887	874	887
873	886	882	893	878	872	885	891	876	887	888	884	875	878	873	866	898	883	867	886	887	867	887	883	873	883	891	869	879	874	883	893	880	887	883	861	866	886	879	873	882	859	867	867	882	875	869	859	875	875	887	878	869	865	877	875	873	878	878	870	877	880	875	883	885	878	874	871	881	874	883	865	867	886	865	873	880	877	883	852	878	876	876	861	878	877	878	870	878	869	880	879	863	859	866	866	867	869	873	883	889	887	872	864	883	868	881	874	868	871	884	872	861	882	869	856	874	866	871	872	856	867	895	873	856	874	871	871	874	882	891	889	877	871	877	865	870	858	887	888	880	873	877	875	864	878	892	866	869	884	879	866	871	860	864	875	871	879	854	880	889	873	873	881	870	872	882	864	876	873	868	855	874	880	888	864	873	867	888	864	866	868	885	880	878	879	876	858	872	873	867	868	879	876	880	851	884	877	870	860	855	878	858	847	894	853	869	869	899	879	872	870	874	879	873	864	859	879	875	854	870	863	861	875	881	879	859	872	877	872	881	865	858	882	886	860	876	881	875	873	888	882	870	879	868	874	869	869	863	878	873	864	882	883	861	864
872	869	881	889	874	894	872	876	874	889	849	872	882	867	870	874	876	879	881	883	877	872	881	864	887	866	868	888	878	877	883	882	882	869	864	865	865	875	868	886	880	876	889	862	869	882	876	876	891	880	887	890	860	863	892	881	881	876	867	884	870	876	876	879	876	865	870	876	865	878	858	875	872	878	871	879	873	862	877	875	865	866	873	884	871	854	887	886	870	867	863	871	869	893	873	879	859	848	860	890	869	861	864	896	873	862	870	876	860	874	867	875	866	874	869	889	869	869	865	890	864	866	878	878	869	874	875	885	877	862	881	875	868	876	863	874	877	872	876	867	879	872	866	876	863	861	872	863	882	863	880	874	879	861	869	862	867	873	866	868	869	881	872	883	874	868	892	864	871	871	868	888	872	883	863	870	872	878	861	891	875	860	875	860	867	869	868	879	864	857	880	876	859	848	864	856	888	885	864	866	864	868	878	874	891	860	856	873	859	867	882	870	856	871	853	859	895	880	887	874	867	869	854	875	883	877	868	885	885	873	868	896	864	866	888	866	868	884	863	882	875	886	880	873	891	863	857	876	868	869	879	866	866	862	866	865
884	889	873	867	887	860	872	882	883	867	884	876	875	873	867	862	876	865	886	873	885	874	892	877	864	876	881	858	860	882	880	884	885	868	871	882	864	866	882	877	875	886	879	875	882	867	889	871	899	861	871	876	861	879	880	867	884	872	891	886	883	886	866	867	869	871	859	851	865	858	867	879	879	880	879	871	879	873	872	867	879	885	868	874	871	859	880	886	875	885	869	882	867	869	870	868	851	867	864	865	868	875	869	874	872	866	889	872	861	906	847	882	876	882	869	855	867	876	869	878	887	873	868	872	887	861	872	872	864	875	868	872	868	880	881	882	864	868	874	870	869	874	856	867	857	872	877	858	867	880	870	872	855	855	868	887	878	881	863	858	895	869	870	875	885	881	880	879	857	860	876	870	867	864	868	882	863	871	878	878	871	875	873	861	871	867	871	860	872	865	859	855	888	880	876	859	861	882	876	852	863	898	867	858	872	849	859	861	861	876	852	881	884	860	882	860	884	856	878	861	864	878	874	861	876	870	869	885	870	854	863	848	870	875	875	859	868	875	883	869	881	866	855	879	860	882	885	871	867	874	875	868	877	877	875	867
879	877	867	894	884	869	870	877	867	866	890	887	862	861	873	863	867	877	880	862	881	877	870	878	857	874	878	881	871	866	877	855	876	891	879	884	885	870	877	887	880	870	863	890	891	868	891	883	875	883	882	883	871	863	901	881	867	883	877	874	870	861	889	864	871	865	890	892	878	875	872	863	886	875	883	874	869	869	859	873	879	862	858	871	876	873	873	879	865	872	880	866	875	870	870	884	871	883	865	881	870	879	889	866	884	871	877	872	869	868	887	882	880	848	872	869	883	868	870	878	870	873	870	865	875	863	872	873	864	863	857	854	872	876	875	876	865	882	872	875	868	854	873	880	875	848	861	870	866	877	876	884	887	881	872	874	854	879	890	850	863	861	881	881	873	879	870	870	854	874	889	863	869	877	889	866	907	874	864	884	875	883	883	864	868	865	875	889	868	860	870	875	876	858	880	871	885	880	869	868	865	848	870	872	876	864	876	877	868	882	874	860	860	856	863	871	876	856	856	859	869	882	866	874	865	858	899	861	883	858	867	869	864	867	869	869	860	868	867	872	856	880	866	865	874	888	868	875	858	855	858	862	845	885	865	883
874	873	872	887	870	879	866	860	875	871	875	881	862	875	883	881	878	877	883	885	864	881	884	865	874	874	876	884	882	877	883	882	888	865	882	871	885	868	878	881	873	876	882	881	878	870	872	869	874	869	883	866	888	859	870	881	863	880	891	857	874	863	882	857	868	871	885	887	874	868	871	878	873	855	874	887	867	878	863	877	889	881	885	879	864	868	872	870	879	880	874	862	871	883	866	867	863	881	867	863	875	873	860	865	875	869	878	866	868	857	880	875	887	874	876	874	879	879	871	856	879	867	873	873	876	877	889	870	880	858	874	876	873	876	893	885	876	858	866	876	882	880	875	875	870	881	884	859	871	861	870	868	871	871	856	877	870	883	875	884	876	867	879	865	872	870	869	869	880	878	853	874	870	892	881	870	875	865	874	864	877	893	884	867	864	886	868	854	887	874	857	872	879	873	883	870	856	871	884	875	867	868	887	852	879	849	874	861	864	873	854	865	864	884	854	863	852	866	866	883	869	876	867	867	855	884	860	877	877	869	874	884	876	866	870	873	880	880	867	871	882	876	884	857	879	869	880	852	872	865	874	870	860	878	874	891
871	885	893	885	868	863	870	876	864	860	875	877	858	862	866	881	868	863	881	873	878	876	875	884	894	865	874	869	880	887	872	865	896	890	873	886	884	876	885	862	879	878	878	878	869	881	861	873	877	880	874	858	874	886	876	881	859	873	877	878	880	873	864	880	887	878	884	868	892	895	883	874	856	884	869	891	889	892	862	862	895	886	882	871	885	887	889	897	867	872	877	872	884	873	892	904	884	880	874	862	878	868	876	875	891	895	860	874	885	871	879	874	871	884	879	871	875	879	854	879	865	889	873	889	873	882	888	860	872	882	893	868	870	876	859	876	870	867	872	855	858	867	869	880	885	875	879	864	862	866	877	861	874	875	883	874	868	873	861	875	879	882	870	884	869	869	865	877	872	874	866	854	874	880	859	877	869	879	864	865	900	884	873	860	846	868	888	880	870	863	874	872	856	861	867	869	862	864	874	859	870	883	852	851	875	863	865	866	879	873	877	868	889	865	876	868	860	874	876	852	872	874	865	862	872	874	879	876	877	874	875	867	860	880	879	867	887	874	862	861	883	879	881	873	886	865	869	876	874	875	868	870	868	893	869	872
890	890	880	884	876	877	875	880	880	878	890	893	884	864	879	865	866	864	892	883	878	863	884	860	891	885	881	866	876	867	866	882	873	874	889	881	881	890	873	876	886	882	877	884	880	877	887	878	878	890	894	873	863	885	861	883	868	863	876	872	883	878	871	880	870	857	865	883	868	885	888	866	883	884	858	864	891	887	870	877	872	871	871	873	888	868	891	873	870	870	866	887	864	885	873	871	875	872	888	866	889	873	880	858	885	870	872	864	873	842	881	878	868	886	861	860	869	868	865	890	864	878	866	854	857	880	875	885	873	874	864	877	874	872	885	876	880	863	884	878	866	876	859	892	863	873	868	869	878	863	858	870	866	883	871	871	891	841	859	869	895	881	878	859	866	869	848	877	875	869	884	864	860	883	878	870	874	878	863	865	879	861	877	873	852	867	880	876	864	872	861	862	870	868	862	888	877	873	878	859	854	880	882	869	879	861	878	877	878	871	864	863	866	877	873	886	879	865	862	864	861	853	856	857	862	876	872	868	876	873	900	886	878	886	890	874	869	851	853	875	863	860	875	872	875	859	892	879	866	865	875	882	863	869	872	873
868	869	869	891	859	878	892	880	887	879	899	882	896	877	879	865	875	870	886	885	864	895	873	877	856	864	877	884	864	884	886	868	888	866	880	869	862	866	885	886	856	877	869	862	891	870	876	866	899	883	871	862	889	875	871	871	863	874	875	857	887	859	881	879	872	877	881	880	893	862	882	888	886	866	893	875	874	877	883	886	871	873	870	887	875	875	880	895	873	875	863	860	881	874	871	875	870	886	867	875	855	875	877	881	871	867	873	898	860	883	865	868	879	870	861	882	872	877	863	878	879	874	874	875	889	861	867	869	887	878	884	877	868	871	871	872	870	862	881	875	878	865	873	874	867	883	864	872	867	855	865	870	878	877	889	880	865	879	882	878	870	894	879	879	857	867	873	857	889	884	871	888	862	870	878	883	868	877	891	873	873	868	858	867	882	874	860	879	849	875	877	862	865	878	873	870	873	870	873	868	883	870	879	852	888	857	889	875	864	858	864	880	873	860	877	864	872	872	860	864	872	870	870	860	876	868	853	853	866	864	870	876	864	879	904	871	870	882	867	866	867	863	875	865	873	875	881	877	874	890	873	870	888	861	863	870
886	871	862	871	869	873	889	875	883	874	882	880	879	883	869	879	862	871	871	866	869	883	873	887	891	882	877	884	881	869	889	880	874	872	894	870	882	875	870	877	891	867	881	871	872	877	887	872	873	868	884	879	882	890	892	890	889	879	873	862	895	880	879	886	883	883	884	867	879	883	867	880	875	877	881	889	872	875	868	876	872	876	875	878	882	874	864	867	873	883	879	864	875	864	875	869	870	873	878	873	870	871	876	867	884	877	873	870	865	878	876	888	863	902	863	868	872	873	857	877	876	880	892	878	870	882	868	894	873	869	879	876	885	862	870	877	868	864	865	885	866	870	874	862	878	873	889	889	873	867	868	870	862	874	879	874	869	875	885	885	871	878	869	872	876	871	883	856	872	880	883	873	866	880	874	881	874	891	876	887	876	879	871	868	875	872	877	881	876	883	876	880	876	866	881	892	868	864	873	878	870	874	868	880	875	859	879	868	886	865	891	873	862	883	868	873	870	859	873	874	866	853	869	880	865	877	866	884	860	872	866	861	876	880	884	863	874	896	866	868	871	875	874	875	872	885	871	863	889	858	870	853	853	874	879	869
869	870	881	892	867	886	883	878	878	887	885	877	879	879	873	878	888	893	861	882	877	864	876	880	869	906	886	892	884	882	875	899	876	884	899	885	879	882	880	875	868	889	887	890	885	870	882	857	881	882	869	907	880	880	873	864	887	866	876	882	882	871	873	850	883	873	863	874	883	875	884	887	895	873	885	866	881	879	868	880	871	858	871	876	876	875	879	899	874	882	873	871	889	875	863	870	873	862	867	873	873	866	871	889	876	876	885	883	876	872	874	886	869	882	864	885	875	864	893	878	874	875	876	882	885	867	877	888	875	860	879	878	870	885	882	879	873	891	882	879	871	874	881	869	869	875	877	876	876	870	883	890	864	894	873	877	887	878	875	894	858	869	867	871	881	885	864	889	875	858	868	888	868	869	873	874	880	870	874	868	865	874	883	869	874	870	879	873	884	879	881	885	874	860	865	878	874	877	870	872	863	875	868	867	884	863	867	862	877	872	869	871	863	886	866	862	879	895	857	871	875	877	857	874	875	871	876	888	871	877	865	884	872	881	868	872	882	882	858	878	884	875	859	863	849	854	885	861	849	884	867	862	886	876	886	863
