904	900	907	905	899	908	902	913	902	911	912	917	912	909	907	902	908	900	906	893	905	912	912	917	902	918	908	900	884	889	909	898	926	896	916	922	921	901	910	892	911	902	898	897	878	903	897	921	898	909	901	906	890	909	896	918	929	915	898	890	895	898	889	903	897	893	895	906	907	904	894	883	891	895	904	895	905	911	903	908	899	892	915	891	904	891	900	915	883	896	909	888	871	911	908	906	884	915	913	900	899	902	895	904	896	879	895	887	900	908	895	903	877	896	892	909	911	898	900	904	900	911	887	888	908	884	889	903	888	908	872	908	891	892	898	912	884	891	896	897	906	900	885	888	908	883	892	908	882	892	887	878	896	879	888	891	897	904	911	890	903	906	890	887	887	905	895	913	903	891	906	895	892	895	895	879	893	908	885	887	895	900	884	898	871	891	898	880	879	893	909	871	888	875	896	886	883	880	893	888	889	897	888	882	880	894	880	872	887	884	891	900	882	883	898	889	884	889	875	903	888	888	898	871	891	892	890	889	893	891	898	879	888	868	877	887	885	892	900	884	889	872	870	888	878	892	868	897	886	885	878	886	880	885	884	869
879	883	893	883	888	877	885	880	879	884	888	892	888	875	890	880	870	888	863	887	870	873	898	895	879	887	888	871	893	899	877	894	879	864	891	884	873	883	874	877	884	894	885	873	870	870	885	902	896	883	881	868	897	892	895	878	890	892	886	883	873	871	888	879	895	894	895	896	871	887	889	877	888	871	869	874	884	896	885	896	883	874	866	886	884	889	879	881	867	888	886	863	874	873	904	889	887	885	876	878	868	879	884	892	869	878	885	872	878	886	885	884	872	875	881	876	884	888	893	862	882	882	870	896	885	883	865	889	882	890	887	872	886	881	889	873	878	875	880	898	878	897	865	864	867	889	876	866	870	887	878	884	865	885	879	869	874	876	880	881	882	887	866	878	884	865	881	867	875	882	860	884	891	885	861	856	860	867	892	872	902	868	877	884	880	859	856	868	868	900	869	880	900	872	874	870	862	884	874	889	875	867	886	879	898	861	883	869	879	883	880	867	870	871	863	886	865	885	865	877	851	888	872	862	880	867	886	860	871	868	869	863	866	879	894	864	891	879	865	885	876	879	869	874	878	874	887	872	875	875	887	865	862	879	885	865
866	896	873	877	878	883	874	874	876	871	885	871	879	868	875	870	885	867	878	893	865	878	883	869	882	872	885	885	868	879	896	882	872	884	875	882	859	886	870	899	895	883	865	899	869	867	871	876	879	892	879	873	866	877	888	891	890	885	892	878	883	879	870	890	881	887	865	893	879	882	871	872	876	869	885	885	898	886	888	866	864	863	865	888	891	882	869	878	872	871	891	868	877	868	885	889	858	886	876	868	870	871	861	876	860	867	883	884	886	886	889	877	874	879	861	880	890	875	885	872	870	885	855	888	882	881	896	865	868	871	882	870	878	864	859	877	863	885	882	869	878	881	874	851	872	881	876	865	883	844	870	872	888	853	882	873	870	876	884	873	876	881	864	896	884	870	874	888	856	862	873	863	884	880	871	868	881	870	872	869	866	872	875	862	870	859	878	885	885	867	889	851	866	868	877	862	879	879	882	862	859	879	875	871	881	859	885	879	867	888	877	894	867	893	870	874	877	871	880	869	863	854	859	862	874	855	865	863	865	861	887	870	889	874	868	867	863	862	863	874	873	871	871	861	865	858	867	871	864	850	869	839	867	864	867	866
867	880	892	875	883	881	882	882	867	887	870	865	867	869	881	899	870	869	868	882	867	865	880	896	877	883	860	874	874	878	869	866	883	873	883	864	883	883	872	867	896	883	873	878	865	892	891	888	879	888	886	853	860	863	898	883	882	864	873	867	879	871	864	900	873	869	861	882	874	870	864	880	885	885	883	882	876	888	886	869	877	870	884	889	888	868	877	882	886	876	868	876	865	881	868	874	876	868	862	872	879	874	886	859	878	895	873	875	871	873	881	866	873	873	870	878	859	880	882	863	883	863	876	871	873	891	887	874	877	886	867	875	877	854	879	863	871	884	893	873	875	891	876	866	868	871	853	844	879	880	869	882	878	877	876	870	859	861	874	876	881	885	872	881	870	866	856	876	876	879	867	890	874	878	877	875	877	875	873	858	879	872	851	876	871	879	868	881	862	857	857	864	872	889	874	850	888	854	876	877	873	864	867	882	874	868	884	871	879	861	886	870	875	861	850	871	877	873	866	867	869	862	880	851	877	884	861	884	865	870	888	874	870	866	885	872	871	875	863	884	870	861	879	855	864	873	876	851	885	878	870	856	875	880	851	893
880	896	897	884	869	866	866	874	864	870	873	867	889	900	881	858	869	886	888	868	879	876	873	886	884	867	874	884	881	872	881	855	884	880	888	866	885	864	878	872	873	886	882	863	886	874	891	865	887	875	877	885	866	869	891	874	872	865	874	879	879	886	866	879	889	869	859	879	879	892	874	875	867	877	874	859	881	859	870	877	879	876	861	871	882	867	868	876	859	881	885	888	882	875	868	892	866	883	883	866	878	863	883	869	879	859	877	885	884	881	879	882	878	868	880	877	891	877	866	860	868	883	866	879	874	864	879	875	875	881	888	871	877	873	872	876	869	876	852	862	872	872	874	886	869	860	874	877	871	890	888	873	856	867	859	882	880	870	867	871	895	884	867	871	859	881	878	881	879	867	856	867	882	877	877	884	877	865	860	866	882	872	874	872	879	871	888	889	870	889	861	902	870	863	882	886	869	877	863	879	867	868	872	871	891	869	860	874	867	865	870	862	883	879	884	861	879	863	877	884	874	885	873	864	872	875	860	878	868	866	873	854	879	874	901	870	869	869	859	868	851	868	866	871	882	877	886	853	867	861	864	881	864	877	854	868
881	867	874	890	875	872	867	885	887	857	890	877	874	871	884	869	880	895	891	872	884	870	879	893	870	884	879	861	858	877	892	865	872	873	864	882	874	876	876	872	877	895	880	890	888	858	871	880	877	860	885	869	894	860	882	870	890	877	884	891	865	873	870	884	871	872	876	869	874	875	872	884	874	875	877	878	884	875	877	872	873	878	867	866	886	874	885	865	875	873	881	864	886	877	870	884	874	879	868	857	876	867	889	880	872	888	871	870	868	872	882	879	879	884	860	863	881	873	856	862	895	868	888	884	875	875	872	866	888	885	867	880	871	864	864	869	864	875	874	870	868	868	873	867	873	884	868	864	863	870	864	882	886	871	877	868	891	873	859	860	860	885	876	865	868	892	870	882	860	858	872	873	891	874	879	896	884	861	875	863	876	864	878	865	867	882	870	883	868	881	883	879	857	870	882	869	877	868	873	881	880	884	874	876	862	858	876	871	868	879	889	876	867	884	879	878	870	871	864	873	863	871	871	866	856	875	869	875	879	874	873	864	857	871	871	870	876	866	869	883	873	876	871	872	873	874	860	879	872	892	855	876	885	868	864	857
894	864	871	890	872	871	874	893	879	882	867	865	868	891	885	877	876	880	865	878	850	866	882	870	873	871	871	867	887	886	863	871	869	885	877	875	871	874	880	878	867	893	877	880	883	875	880	878	886	873	883	870	887	863	888	881	893	885	881	888	880	886	870	874	860	868	881	893	871	866	870	882	878	879	877	863	881	869	869	870	875	882	886	868	877	869	881	869	888	882	892	892	884	878	903	882	880	858	873	867	861	864	885	856	875	888	892	868	866	879	874	868	874	859	889	877	892	873	881	878	868	880	880	886	885	866	868	862	859	880	865	860	873	869	850	870	866	892	880	875	883	885	882	878	889	881	890	873	865	876	890	883	876	872	874	879	877	892	880	877	857	862	868	878	866	874	867	868	871	879	863	877	876	873	887	885	878	892	854	877	876	871	866	849	886	880	879	885	882	873	862	859	884	885	880	861	881	874	872	884	880	884	887	874	880	866	866	877	893	876	865	873	864	870	878	880	876	870	855	881	882	866	873	875	872	865	867	878	851	874	872	877	871	871	875	860	872	871	861	875	880	874	883	886	871	878	873	875	875	873	873	866	889	873	886	872
883	869	882	894	871	885	878	877	891	891	882	883	888	869	875	853	867	876	886	877	880	863	864	899	866	874	897	888	899	869	889	882	856	879	860	880	867	874	869	888	880	873	875	886	886	868	890	869	865	885	870	887	878	870	882	869	869	875	875	897	866	864	885	883	868	877	864	888	887	868	878	884	876	885	884	871	874	884	880	866	865	871	866	880	875	882	891	879	880	871	861	887	877	856	883	872	879	880	880	855	876	859	878	868	875	882	879	891	900	863	881	887	873	876	881	874	887	870	872	880	863	883	899	860	886	899	867	867	864	867	877	867	865	892	869	882	873	872	884	880	869	876	874	876	880	868	866	875	860	874	880	887	869	896	869	866	877	876	886	882	897	866	862	875	873	866	867	881	877	876	859	883	904	880	884	883	881	868	878	866	863	876	874	867	875	877	876	879	871	879	860	880	885	881	867	876	868	868	878	871	878	864	876	873	883	879	872	872	884	875	869	868	856	872	885	866	864	886	882	872	877	860	869	873	872	864	872	848	878	864	884	868	866	879	860	878	854	885	875	860	871	867	876	877	862	851	859	862	866	879	865	871	875	861	885	860
871	864	880	884	873	895	874	900	876	882	869	891	866	868	883	866	879	879	878	877	889	873	877	891	880	892	862	880	877	878	880	883	870	888	883	866	891	891	888	879	875	861	877	896	875	881	874	878	870	871	894	855	859	893	855	871	867	879	884	871	881	887	875	878	889	884	869	871	873	870	876	858	883	870	887	880	887	883	877	883	876	879	897	876	879	864	873	872	884	865	870	868	884	880	870	869	878	856	878	887	858	871	884	865	873	871	875	890	866	868	871	875	881	891	878	865	869	894	897	873	868	866	893	894	880	892	873	868	893	860	870	860	902	862	858	859	866	883	849	879	879	891	881	860	887	889	877	882	880	875	898	890	889	890	873	863	869	866	875	870	869	874	875	869	881	872	871	887	854	886	862	877	875	893	877	871	888	857	876	876	887	876	884	862	882	875	880	876	877	873	865	866	878	872	862	860	867	863	854	871	864	867	877	855	891	870	881	884	869	869	869	862	878	884	864	874	875	885	892	866	877	867	860	878	885	880	863	880	889	860	868	867	874	884	872	850	869	883	856	862	877	854	863	880	877	876	861	867	878	870	862	864	871	873	861	895
897	881	876	886	881	864	886	870	895	876	882	877	867	873	870	879	876	879	880	877	885	898	879	874	860	872	883	879	871	884	884	885	895	881	888	880	880	871	882	882	884	870	869	877	885	892	889	868	886	864	868	884	872	861	880	882	882	884	886	880	885	881	876	875	864	894	888	870	879	866	885	870	879	889	891	874	871	877	884	875	867	873	866	884	871	857	866	877	884	869	874	877	876	870	882	871	878	874	873	877	881	871	869	858	858	856	893	868	877	889	882	856	884	874	882	899	864	880	871	875	881	876	876	881	863	880	870	898	872	865	890	879	881	870	858	891	893	876	889	857	875	880	858	884	880	879	892	879	868	874	871	884	879	872	875	875	878	865	880	873	881	891	868	874	864	872	863	886	875	876	876	881	875	871	878	884	880	879	873	877	876	864	867	868	870	876	884	863	870	861	872	880	873	861	868	884	884	884	876	866	898	870	868	874	889	875	877	864	863	874	869	874	868	889	871	870	883	862	846	867	863	873	869	873	861	867	876	884	876	870	879	872	874	878	877	871	858	873	861	874	863	895	862	872	857	877	879	877	858	874	868	873	888	871	851	882
