913	899	901	906	900	926	919	906	903	916	893	913	903	911	908	908	898	901	879	892	900	901	912	889	898	912	912	896	910	905	902	928	900	913	900	889	898	892	918	902	904	897	894	901	903	918	912	879	894	893	905	906	901	897	894	916	887	902	900	903	916	891	915	888	927	890	889	895	870	907	907	898	901	899	915	903	899	910	909	879	891	891	889	896	887	899	899	890	886	887	887	893	891	903	913	891	922	897	907	886	905	895	882	893	889	888	895	889	892	890	886	899	886	892	899	879	903	887	906	907	879	879	899	891	883	883	877	885	897	879	891	890	888	888	911	885	899	882	880	879	882	887	887	890	895	915	883	883	885	909	881	893	889	880	900	888	894	894	884	866	878	871	899	896	891	899	907	887	890	883	885	877	889	875	855	910	878	922	885	885	879	895	879	880	886	893	891	883	884	891	890	867	893	900	893	897	861	868	890	886	884	884	894	889	897	876	886	893	892	878	886	887	878	888	897	877	893	875	870	866	888	892	875	877	879	894	882	901	868	891	871	871	888	884	875	877	877	880	886	889	892	884	876	885	890	886	876	890	864	881	889	882	893	884	880	864
882	897	887	882	893	871	884	879	887	872	899	876	887	897	886	865	894	885	888	875	882	863	902	894	887	887	883	883	889	893	883	879	891	868	900	881	881	893	888	884	878	874	880	884	882	879	871	874	886	875	885	897	879	877	877	880	884	881	878	894	886	878	876	873	879	877	875	884	872	875	866	875	860	888	887	879	875	880	902	883	885	857	884	887	865	872	894	878	893	872	878	867	885	876	864	889	891	864	876	872	902	887	878	876	864	885	887	895	866	884	878	889	867	869	886	869	872	871	880	867	866	868	873	884	873	881	876	872	872	884	876	860	878	876	864	880	880	881	882	866	862	856	874	891	881	881	878	863	879	878	874	879	867	875	865	883	879	873	883	878	901	885	872	885	875	886	874	856	866	865	877	887	858	875	870	866	865	855	871	867	855	870	871	893	885	867	865	865	876	868	883	872	870	874	880	865	882	855	865	862	894	873	883	870	871	853	876	871	867	883	876	874	869	879	881	882	875	876	867	876	879	859	870	891	854	883	873	889	881	855	849	888	880	882	889	860	856	872	883	854	874	884	876	867	881	863	886	866	869	888	893	861	879	862	872	884
878	871	874	883	884	881	881	883	875	874	888	876	883	867	865	862	856	907	883	864	885	860	889	875	880	874	884	888	885	892	881	884	884	864	882	884	886	878	872	873	866	879	873	884	858	865	875	876	888	887	872	867	862	874	879	870	869	883	861	867	871	868	871	868	875	869	874	883	880	857	890	875	871	856	882	877	883	867	856	879	872	873	871	878	883	876	888	865	869	871	866	884	882	860	865	885	886	881	864	874	862	863	892	866	871	869	861	876	877	853	870	872	864	874	866	897	858	864	881	875	874	871	876	868	869	879	867	886	860	876	891	851	873	878	870	887	869	870	871	873	859	862	865	877	872	877	893	876	868	892	876	872	866	872	866	866	862	873	868	867	867	859	866	866	875	869	869	875	887	879	874	854	875	879	865	879	877	879	865	852	865	878	873	872	858	874	859	876	868	871	893	865	874	854	875	894	880	867	881	869	873	862	861	884	882	874	863	872	868	869	877	891	878	866	882	884	869	859	861	879	868	854	885	868	871	862	867	860	864	861	873	857	866	884	876	864	882	865	868	866	866	869	856	876	865	867	854	880	876	868	869	873	882	858	848	878
887	873	871	885	860	867	868	887	856	886	865	872	879	880	879	868	866	875	874	891	886	861	879	873	873	873	874	875	870	868	880	889	885	867	886	890	872	884	869	867	885	866	878	864	859	884	895	861	860	881	884	885	868	884	874	884	884	848	884	885	872	848	870	860	870	878	866	877	856	873	863	877	862	854	866	871	896	887	871	881	859	882	875	871	868	883	861	883	881	872	881	880	881	858	876	862	868	858	861	870	855	850	867	878	873	875	885	867	889	884	861	882	881	866	878	848	875	876	865	877	868	873	882	864	874	890	876	883	884	889	861	874	861	864	890	860	879	862	874	877	866	881	855	875	860	875	880	883	887	866	873	886	865	873	867	874	875	870	868	855	889	849	859	856	873	858	874	883	848	884	871	881	865	874	876	871	862	872	869	874	877	863	868	866	867	874	875	866	861	873	853	881	871	886	866	874	870	877	879	867	861	863	862	873	877	848	871	849	882	862	860	861	864	895	877	876	852	866	891	860	862	882	871	875	858	875	865	873	857	847	861	862	870	868	885	848	871	855	872	868	864	855	875	862	868	862	867	879	885	888	885	865	855	868	862	866
871	880	860	889	870	871	872	870	870	869	875	866	879	871	876	869	885	867	867	878	866	882	885	881	879	869	885	880	870	879	906	874	874	875	877	879	869	893	881	888	901	868	890	866	884	888	878	883	863	864	884	861	873	859	874	886	872	894	865	875	877	878	863	874	885	876	863	861	879	868	868	881	864	873	886	872	864	872	852	863	868	864	872	864	863	864	872	876	870	879	872	872	870	877	871	862	876	867	882	857	867	872	867	867	876	847	872	887	855	888	865	872	863	877	866	858	860	879	882	887	863	862	871	861	861	863	863	863	872	868	851	863	857	860	876	875	869	874	858	874	879	868	855	867	875	869	864	875	885	877	868	880	851	884	870	884	864	885	874	877	886	888	874	857	866	875	864	873	864	879	859	866	880	854	861	859	869	860	879	864	853	862	872	865	880	876	873	850	858	864	880	868	865	885	872	858	888	872	872	846	871	854	862	870	875	867	873	871	879	877	865	878	861	877	858	870	867	876	858	883	857	865	868	857	863	862	854	854	876	875	875	851	873	894	879	867	863	864	873	857	871	863	866	856	860	879	853	857	880	866	869	866	850	876	869	862
868	866	870	875	865	872	859	875	863	860	876	891	865	863	854	872	869	876	887	871	888	868	866	863	883	880	876	865	863	857	864	884	864	875	878	884	866	882	869	873	868	857	871	872	886	884	860	873	848	869	868	878	854	892	858	888	861	863	882	887	878	888	877	883	881	871	868	848	875	868	851	882	902	881	892	867	879	869	878	878	881	885	870	877	873	874	878	861	888	870	871	851	860	882	869	853	869	854	873	854	866	866	875	872	871	859	871	879	872	871	881	859	877	880	861	882	857	858	892	868	875	860	867	868	878	873	862	887	872	863	872	879	893	876	877	866	857	868	858	884	865	858	858	879	868	884	869	865	861	878	854	862	864	864	873	879	869	868	874	874	883	882	882	867	853	861	861	877	865	870	878	884	872	868	877	873	876	872	886	858	870	872	860	863	883	867	856	856	881	875	867	860	864	862	881	869	882	878	879	866	872	877	865	865	881	846	872	868	864	876	857	880	868	878	872	878	870	866	871	888	869	875	885	849	864	890	863	880	890	874	865	867	874	855	875	868	859	865	887	881	890	865	848	867	866	867	876	864	873	867	879	890	878	858	859	865
869	861	877	885	875	880	870	860	888	887	880	867	866	880	863	870	871	875	880	889	871	883	861	880	860	871	869	882	876	872	867	874	879	868	894	875	871	879	864	879	873	889	867	856	863	876	868	873	878	877	868	870	882	861	884	872	887	887	876	890	860	879	881	882	879	866	889	868	887	901	865	878	850	871	880	866	881	873	865	884	875	870	872	888	876	873	871	880	864	872	878	867	878	858	864	873	877	871	865	870	876	862	865	860	867	864	873	874	868	855	882	872	885	876	869	875	880	872	872	876	879	884	888	880	880	863	862	870	866	878	867	861	863	879	873	873	874	857	883	858	876	863	880	875	887	872	875	868	869	877	866	871	866	868	878	875	843	873	862	879	873	883	862	855	865	872	859	875	879	872	878	869	881	873	864	865	870	874	872	880	874	859	851	870	886	881	873	873	863	881	856	860	866	873	870	876	866	867	872	869	866	869	871	872	880	863	866	897	872	848	861	879	874	876	860	862	881	865	872	870	859	880	870	882	861	889	862	871	865	866	876	853	871	868	877	866	860	871	878	858	889	864	865	863	867	858	866	876	891	873	871	863	860	855	878	879
873	872	870	881	887	866	872	877	878	869	877	880	864	879	880	862	900	878	893	890	875	888	879	880	875	875	888	879	882	877	875	874	875	881	874	869	887	889	876	889	876	869	882	882	882	872	884	883	891	879	870	890	859	867	869	885	883	893	881	872	878	877	866	874	888	877	876	889	869	858	876	872	858	866	875	870	864	877	887	887	875	868	876	887	881	871	878	884	861	870	859	877	890	874	859	865	872	895	877	877	870	888	865	884	864	867	870	872	882	866	865	875	872	879	863	870	861	892	877	863	875	870	890	870	875	873	871	873	869	879	858	863	858	878	873	869	855	861	865	884	876	865	876	880	870	890	870	884	866	865	875	871	872	881	862	867	877	888	874	851	867	856	874	863	891	859	892	857	877	869	875	880	868	878	878	873	858	848	855	885	866	873	880	865	890	867	880	882	868	877	873	890	865	874	870	870	873	858	867	849	869	860	877	865	874	852	880	864	870	871	868	866	880	881	875	860	863	864	876	875	882	863	872	876	863	867	877	866	858	865	857	872	879	883	876	870	870	879	865	872	863	879	857	868	868	853	863	852	878	878	854	867	876	877	869	853
872	886	884	888	874	874	877	870	882	879	875	872	883	863	867	889	884	869	877	861	878	866	886	872	858	879	871	877	878	883	875	893	878	885	863	867	876	873	872	885	875	870	888	856	872	877	867	882	876	868	882	875	869	864	862	885	881	878	866	861	876	886	877	865	870	880	873	870	868	861	878	884	879	880	890	861	874	855	866	867	868	875	881	867	863	862	867	882	867	863	871	867	875	879	877	877	877	865	877	878	880	878	856	866	881	872	887	872	883	866	882	871	866	855	871	871	865	869	869	867	879	856	850	876	881	865	888	863	874	870	876	874	885	871	879	862	879	886	841	869	873	877	865	874	870	880	858	864	875	877	876	877	864	887	860	880	878	868	867	862	876	869	872	863	879	876	904	862	875	861	876	884	871	869	866	860	882	883	866	867	876	875	859	885	877	888	861	879	852	870	852	854	869	860	881	874	861	868	864	870	869	882	872	862	879	862	869	868	871	869	883	864	872	865	868	875	872	860	870	854	885	864	874	873	865	880	874	857	872	860	870	871	868	872	890	865	875	848	870	839	866	877	862	877	875	863	870	861	872	871	867	869	872	860	871	861
861	870	884	881	870	884	875	866	884	877	864	881	881	886	886	866	866	886	877	877	867	871	883	874	894	879	875	879	877	871	883	877	877	878	867	881	872	876	887	871	876	880	894	865	877	866	878	875	870	866	873	895	887	875	881	866	869	863	861	880	885	876	883	860	878	882	870	871	868	889	871	863	877	862	890	861	873	878	877	869	876	874	869	866	880	874	889	870	873	866	873	880	879	864	879	882	874	887	872	883	879	879	861	884	871	893	869	868	864	873	868	876	880	878	858	886	876	858	869	887	865	878	883	868	881	892	875	863	874	880	882	875	899	875	874	873	857	873	877	863	872	868	872	868	859	862	880	872	880	889	881	872	894	870	864	882	870	889	873	856	883	893	866	878	856	867	876	873	875	868	881	870	874	883	880	880	863	875	863	890	876	885	881	859	873	878	854	878	877	858	867	867	871	886	869	869	873	877	863	860	876	886	872	881	880	856	859	876	878	872	868	867	882	853	858	858	865	865	868	875	877	878	882	866	867	874	869	871	869	875	869	876	883	874	885	874	862	859	871	868	865	873	863	877	862	872	870	859	844	875	868	885	873	862	863	856
