911	910	904	921	932	911	897	908	912	908	909	904	910	904	904	910	902	903	914	904	903	927	913	907	906	893	897	932	915	903	908	894	894	891	921	910	915	915	905	916	907	917	903	886	906	903	914	899	909	905	909	905	915	914	898	912	916	875	915	913	904	904	907	887	916	910	912	899	883	902	913	908	909	907	909	896	892	896	913	910	900	906	904	900	905	900	891	898	912	892	890	893	905	896	900	893	894	906	912	902	890	897	891	900	901	891	900	919	884	896	899	904	895	894	898	905	882	915	897	913	914	915	907	890	902	893	907	891	887	897	916	891	895	899	892	898	893	889	895	898	899	912	894	897	901	895	910	897	890	906	885	901	900	891	889	880	892	886	893	902	874	896	901	888	891	885	906	906	888	887	886	883	883	892	881	885	891	891	908	872	898	897	891	890	892	889	896	879	885	886	898	878	887	888	879	897	889	881	904	893	878	888	882	878	888	883	894	901	881	908	883	889	886	880	874	897	874	885	886	889	886	883	892	887	888	895	883	882	891	870	881	893	881	875	885	892	880	888	889	872	888	888	880	878	886	886	876	892	899	877	879	886	884	877	880	881
887	882	872	887	891	883	911	892	889	889	879	891	880	892	896	897	881	888	886	872	874	888	884	891	880	883	886	888	883	884	893	885	872	881	882	896	896	886	874	891	880	882	889	893	875	882	895	888	878	883	875	897	894	889	883	891	884	859	906	883	885	876	881	879	877	866	898	872	873	872	879	887	888	896	886	877	881	882	870	879	870	888	881	897	877	909	882	888	886	886	872	869	888	877	875	896	878	882	894	883	880	881	895	877	869	876	878	871	868	870	880	879	891	888	877	870	881	875	884	878	873	866	869	864	875	882	867	884	892	889	867	899	896	892	874	871	909	886	882	877	869	884	885	885	880	882	874	868	884	876	869	865	872	868	878	884	882	876	878	879	878	891	884	881	871	879	875	868	888	907	877	885	874	894	875	874	876	883	885	873	893	882	889	862	868	880	875	856	893	880	892	887	886	862	878	880	869	887	881	871	888	866	881	872	895	852	893	866	878	879	882	868	875	873	869	873	862	889	868	866	866	889	864	884	869	883	866	878	870	882	893	869	871	869	891	856	874	881	884	879	874	875	884	886	857	877	883	884	877	868	874	867	852	884	870	863
884	887	888	888	872	872	883	886	878	898	878	855	895	873	869	867	869	881	872	856	879	872	890	868	866	887	880	875	884	869	885	886	875	866	862	880	881	887	863	879	860	878	881	867	889	876	873	894	867	886	868	870	877	889	881	900	863	876	868	878	884	873	864	874	897	868	872	882	869	884	872	868	857	886	892	874	908	898	885	878	867	886	875	886	865	885	867	883	893	888	874	879	869	878	874	861	871	868	865	873	876	877	874	860	866	874	876	885	874	877	871	868	870	869	870	879	882	871	878	877	903	877	871	863	868	879	872	871	875	888	867	870	869	881	908	877	865	882	876	862	878	872	895	880	885	871	870	879	884	904	871	887	875	890	874	857	889	871	859	877	882	864	883	875	874	877	886	883	877	881	884	881	867	868	872	870	874	889	888	870	873	879	870	888	869	874	877	885	874	882	875	876	880	875	877	871	874	886	873	878	877	883	879	860	887	858	865	875	878	867	875	880	869	873	865	903	870	876	882	864	865	879	880	881	866	870	871	862	866	879	867	877	855	869	881	865	890	869	868	862	870	877	874	866	875	875	874	873	885	871	871	859	874	876	855	873
879	866	877	881	883	881	885	864	866	889	888	876	868	871	884	874	884	884	885	894	883	876	870	890	869	873	882	879	875	880	892	887	871	865	890	880	879	885	864	879	884	893	872	862	883	882	874	876	895	889	877	877	884	887	880	886	866	872	885	864	863	879	866	874	864	881	873	881	863	876	882	872	886	865	874	873	878	877	874	879	856	869	872	861	881	882	888	880	888	878	873	874	892	884	881	868	869	876	872	872	880	874	866	864	856	874	883	873	874	890	885	869	870	873	873	898	880	891	866	870	875	870	871	873	889	867	861	863	884	862	871	886	883	864	871	863	875	887	866	869	867	873	879	883	866	889	868	875	887	889	872	872	875	869	886	880	870	879	880	871	870	873	875	880	885	871	868	865	868	886	865	870	872	880	877	870	853	892	852	878	859	862	866	870	883	881	871	875	871	879	880	877	875	861	873	874	868	865	894	886	869	880	864	881	871	870	866	860	874	875	873	859	876	877	887	846	871	886	862	871	875	873	887	865	857	883	860	857	864	896	879	874	878	862	864	867	879	865	861	886	883	871	878	872	867	869	875	879	874	883	872	875	881	873	873	874
861	881	876	870	874	882	864	860	855	867	875	876	878	861	873	865	894	877	876	888	892	877	870	874	890	852	880	861	897	857	874	864	868	884	886	873	870	876	884	883	878	893	870	882	889	857	896	865	889	880	866	882	876	878	870	889	877	890	885	869	898	874	881	870	902	887	867	876	877	875	859	867	864	876	879	875	875	890	872	875	875	875	879	880	875	871	855	897	866	865	881	875	856	869	856	856	859	876	872	858	892	879	878	876	871	900	867	867	884	885	886	881	887	890	862	859	876	871	885	863	895	886	887	884	887	883	879	877	884	875	867	873	870	878	877	871	856	863	877	870	869	888	875	864	871	876	870	883	868	869	864	875	865	870	862	882	875	874	865	877	873	877	881	870	874	878	880	880	881	855	883	856	868	864	887	865	862	884	866	875	868	893	872	867	859	872	856	880	881	889	888	872	872	874	860	872	860	858	877	864	876	878	859	880	888	856	865	867	868	880	870	866	883	878	870	881	871	863	881	865	874	879	881	872	860	879	873	868	874	868	867	870	870	853	900	867	887	861	878	882	867	869	866	857	875	873	868	869	874	859	866	866	876	867	873	885
875	865	864	881	888	871	878	878	860	884	879	877	885	868	864	893	868	874	872	870	878	880	877	876	879	861	882	880	872	885	880	873	878	870	878	884	890	883	899	881	874	881	879	899	896	885	888	875	881	888	878	892	871	894	864	889	880	869	871	890	880	876	890	861	885	870	862	885	892	884	895	895	878	894	888	871	867	881	893	874	877	897	882	872	883	866	870	895	868	887	889	881	877	864	873	890	884	878	890	870	885	866	891	871	867	874	857	883	885	875	873	878	873	870	885	874	883	884	871	868	875	881	884	859	882	877	854	886	881	863	872	873	861	872	869	888	872	872	878	870	870	880	888	881	871	895	876	874	878	879	867	874	889	867	869	863	883	858	875	866	861	889	881	865	877	868	872	868	878	866	882	872	890	863	857	867	876	889	867	880	887	866	864	885	876	871	879	870	866	862	873	873	869	857	867	878	870	874	868	859	871	867	877	874	887	873	885	880	877	873	874	866	876	876	876	883	881	864	888	874	865	858	854	892	881	882	863	879	860	864	867	871	861	880	870	861	857	868	882	867	884	880	878	877	855	878	856	875	876	869	877	856	887	888	866	852
888	880	877	882	884	868	878	870	877	874	886	881	875	892	891	889	878	881	864	867	874	867	880	870	875	885	899	866	879	865	886	887	879	879	878	885	877	885	869	893	866	874	880	872	872	859	899	866	866	890	861	889	887	891	881	890	878	869	889	880	871	875	868	888	866	889	877	876	876	853	886	870	872	896	882	881	895	870	886	883	872	893	877	877	883	892	898	878	874	873	870	895	869	893	882	885	863	878	872	879	880	879	885	888	885	870	869	870	880	870	873	864	875	870	883	888	878	883	873	883	866	879	877	896	861	887	885	868	850	872	889	888	864	883	854	876	888	868	863	875	874	874	882	893	873	885	881	881	870	898	870	890	866	881	891	873	881	871	860	861	892	876	877	886	878	868	860	880	883	875	872	872	872	875	891	876	890	868	871	879	878	859	884	879	875	869	877	866	869	885	876	872	887	868	872	872	864	879	882	876	880	862	885	851	880	870	895	874	861	846	871	883	877	886	861	879	867	868	875	872	893	871	864	875	886	876	877	868	875	873	876	878	874	881	880	870	865	865	862	878	871	868	858	855	871	857	886	879	881	873	880	871	891	882	852	882
854	886	886	892	890	875	871	891	860	881	875	877	867	866	888	879	892	881	859	864	891	870	876	877	868	877	895	866	888	886	884	881	871	858	869	878	882	883	877	874	875	875	861	894	867	889	877	878	881	881	890	886	877	866	866	865	871	874	871	889	888	863	879	885	860	898	883	879	884	862	887	891	887	888	875	867	887	887	870	871	873	873	877	887	865	890	892	870	877	876	865	886	879	864	886	884	871	883	856	883	870	883	861	888	873	865	875	900	856	880	876	875	872	884	872	882	879	876	876	886	871	879	870	888	877	889	861	887	876	870	882	856	891	884	863	895	884	885	884	879	897	858	876	872	879	868	901	860	882	893	890	872	882	891	866	893	872	903	871	897	864	860	859	873	876	878	878	883	878	884	877	875	869	877	872	874	865	888	872	886	885	870	880	876	881	862	863	870	872	880	883	873	881	878	870	871	892	876	871	867	869	872	862	869	885	870	884	873	880	876	869	880	862	858	886	866	868	877	865	877	883	872	858	868	882	887	862	871	874	879	881	859	871	867	877	868	877	863	857	860	876	878	869	862	872	868	853	870	865	878	878	874	877	886	867	869
867	875	885	876	872	845	887	880	890	896	870	867	864	863	884	891	859	874	867	890	889	877	875	869	891	868	864	871	884	891	892	872	881	886	899	890	892	884	883	873	863	882	896	877	878	883	881	876	902	875	867	864	868	887	877	889	872	872	877	900	894	870	880	890	862	889	879	864	891	873	874	869	868	877	868	879	866	890	880	886	883	883	873	888	871	887	891	878	874	889	861	877	877	873	862	888	874	864	860	889	884	879	870	876	872	896	887	877	876	886	886	901	884	872	871	871	892	890	904	865	891	884	883	884	884	875	884	873	884	890	875	874	876	882	889	865	889	900	863	874	868	874	890	879	877	880	883	875	859	878	860	885	889	881	881	878	876	882	864	878	873	876	891	890	875	868	880	873	867	861	860	882	880	877	880	878	867	860	874	880	889	877	860	891	882	872	872	884	893	857	860	878	866	882	874	874	885	869	889	863	871	872	886	884	883	873	876	887	876	885	870	878	875	876	864	869	887	867	872	872	868	869	889	890	870	876	868	884	891	879	866	870	866	865	889	877	869	865	868	892	866	884	864	874	878	881	864	874	881	873	884	872	877	882	882	864
894	875	880	894	879	895	893	890	879	869	891	876	903	871	872	887	878	879	855	882	871	875	877	877	881	883	887	876	888	890	891	871	870	888	897	883	891	871	874	856	895	879	887	883	876	885	885	885	885	886	892	866	868	892	875	884	877	882	888	873	862	860	887	886	892	871	864	869	885	874	875	892	874	900	881	875	878	879	886	898	867	875	879	879	865	871	891	875	873	882	889	881	881	858	895	876	878	886	889	881	890	879	875	878	870	871	889	887	879	897	885	894	877	871	868	868	869	878	887	886	886	868	879	857	861	891	866	871	880	870	867	883	885	878	875	869	885	866	897	869	876	864	883	876	890	876	874	883	864	881	880	887	887	868	884	878	887	879	876	870	871	875	881	886	889	871	881	860	869	882	875	876	864	880	881	879	872	866	872	880	885	870	863	868	880	866	865	893	872	870	853	892	888	866	869	876	866	868	883	880	884	879	888	861	884	862	877	882	874	874	881	872	883	887	869	884	874	867	859	870	868	889	871	879	863	878	856	873	887	865	871	880	872	877	882	865	866	868	870	861	868	867	880	861	882	876	885	850	872	869	862	870	881	864	866	897
