921	907	914	903	923	906	901	923	909	917	899	916	911	902	894	907	910	909	877	905	915	899	902	910	902	897	911	907	909	907	912	903	899	886	917	894	897	903	911	904	905	908	917	905	904	906	922	908	910	906	915	895	892	905	899	909	893	914	916	905	910	890	897	884	902	907	895	896	892	907	903	891	920	914	913	889	915	910	919	886	918	891	907	893	903	909	911	893	884	897	900	903	908	892	896	878	889	882	906	912	877	898	891	899	902	900	907	889	885	901	894	905	886	876	902	907	904	893	894	897	887	886	888	895	884	901	899	912	883	880	906	869	896	887	884	877	888	890	887	900	906	898	885	887	914	891	889	898	907	903	877	904	901	869	891	886	882	898	888	901	893	891	895	886	886	910	899	897	885	911	875	897	896	876	881	891	884	900	876	886	901	876	884	876	893	880	878	890	882	892	892	875	877	875	888	892	883	892	911	886	884	889	874	895	881	902	882	903	877	884	893	881	877	882	878	872	876	886	899	887	880	894	879	873	895	888	879	883	878	889	892	881	873	895	882	884	880	902	897	887	900	884	897	878	879	874	886	868	877	883	869	885	880	888	887	880
885	883	889	904	882	876	887	888	870	887	870	895	882	893	885	879	905	873	890	908	885	884	876	889	882	882	890	882	888	893	885	883	893	882	862	884	897	882	887	899	882	874	879	901	859	883	885	889	880	899	885	880	868	884	891	896	894	890	896	895	880	889	891	878	891	896	870	879	867	885	896	893	875	879	876	870	888	863	881	894	879	886	881	886	871	889	877	884	879	899	884	884	896	881	873	888	882	870	864	904	892	889	887	888	880	894	862	887	896	888	865	885	863	872	884	870	894	875	876	884	883	877	877	882	876	875	858	874	877	892	893	881	865	898	876	878	878	890	873	908	873	881	871	878	882	890	870	881	879	869	877	873	876	891	882	900	874	868	899	873	884	897	868	863	868	872	892	870	899	868	870	876	887	889	894	873	876	867	866	881	880	888	867	869	886	880	878	867	868	873	868	867	875	884	880	864	869	885	874	878	876	870	880	885	881	862	873	888	872	870	863	892	884	876	873	879	868	876	866	890	873	864	866	875	881	866	868	861	875	874	885	868	880	863	885	852	870	868	871	882	870	877	874	873	879	873	870	871	880	879	874	865	887	856	881	877
870	868	862	873	879	869	898	885	866	889	876	877	886	877	878	880	878	857	878	877	876	877	864	885	882	864	884	884	868	885	876	880	870	884	876	870	884	881	880	880	865	884	894	868	886	878	856	879	874	881	883	878	887	883	872	863	883	859	871	878	885	883	879	879	889	882	877	867	871	894	887	890	875	891	877	867	889	863	883	872	867	878	873	879	878	881	869	874	889	865	882	880	863	870	862	871	868	875	885	893	867	870	879	874	870	875	903	883	861	871	879	871	879	898	873	863	869	883	857	886	889	870	863	888	849	874	867	879	878	878	873	879	871	893	871	878	869	871	868	889	865	876	881	868	858	874	880	874	888	865	867	878	857	882	874	875	867	874	887	879	877	867	865	867	879	870	857	868	883	887	869	862	866	861	871	882	867	869	870	855	859	859	876	875	853	893	879	876	869	860	874	889	870	862	862	875	874	867	869	857	875	863	881	890	868	851	861	854	887	874	879	876	861	879	861	855	864	858	883	890	893	860	879	869	875	874	868	861	880	869	871	860	894	864	884	855	878	865	860	872	859	857	860	868	870	843	868	870	870	877	869	866	873	871	860	872
870	886	893	874	885	879	859	882	871	894	877	875	881	869	895	870	885	870	866	877	867	892	879	881	864	883	864	873	850	868	883	882	868	875	880	867	867	876	871	874	871	875	870	881	865	873	863	875	878	890	894	875	893	883	867	887	881	880	867	883	867	878	880	875	867	881	877	872	869	885	860	874	886	870	892	874	883	865	885	876	867	885	876	882	884	875	870	862	873	868	879	879	879	856	880	845	857	855	870	882	856	876	885	867	867	882	874	872	879	877	877	881	870	877	876	872	872	877	878	872	860	880	876	861	864	860	880	876	878	856	870	864	894	865	860	883	874	865	866	878	881	871	870	861	891	874	859	875	866	875	873	883	877	873	873	876	867	862	880	882	878	879	895	882	871	875	859	879	881	863	871	875	889	874	877	867	873	862	873	872	875	858	855	860	890	871	879	863	858	879	857	855	887	885	865	878	889	893	876	876	865	878	866	864	880	864	867	883	876	874	886	895	861	882	875	855	889	870	871	859	877	874	871	869	885	870	877	873	876	864	879	878	858	876	880	871	875	873	884	858	891	869	880	866	879	875	872	866	855	887	869	886	885	861	893	868
870	884	873	884	863	871	874	876	878	877	883	879	882	871	870	885	875	895	885	865	874	865	883	878	896	869	884	897	873	868	886	880	884	882	888	887	890	872	863	870	875	881	862	879	881	887	882	885	857	886	867	871	868	894	863	867	867	872	891	871	871	887	876	865	879	875	871	882	874	871	873	847	881	881	881	874	879	888	862	860	879	867	880	879	876	877	883	884	893	874	878	863	876	878	869	859	881	880	861	866	871	868	868	866	867	867	880	850	887	871	871	874	873	881	873	879	877	876	876	870	873	860	860	866	869	866	868	880	869	874	879	880	862	878	873	861	872	869	879	874	860	872	870	867	881	884	878	861	881	874	864	869	872	866	871	858	878	868	873	883	877	873	874	876	871	872	878	869	874	879	866	871	886	867	893	865	877	877	879	860	872	862	878	875	866	878	885	869	885	877	873	874	876	878	870	862	869	876	865	871	865	878	874	862	885	872	875	875	889	864	884	871	867	876	882	892	863	881	872	857	876	881	870	884	886	876	880	873	890	869	870	872	860	865	860	887	862	872	868	864	871	857	878	870	868	875	872	857	867	880	841	874	864	873	874	868
899	863	866	883	893	885	879	881	869	870	892	861	878	874	881	864	890	879	885	874	882	883	865	894	859	867	885	876	879	863	875	870	870	879	891	877	883	865	867	877	878	867	878	881	856	867	883	861	880	860	871	885	872	878	870	867	874	888	867	873	885	873	888	871	872	876	880	874	881	870	880	880	877	862	879	862	872	864	879	881	883	864	874	885	870	881	866	867	892	861	878	873	885	850	884	873	860	872	877	868	866	870	884	868	892	869	869	876	872	862	870	856	886	874	875	863	874	867	885	883	875	871	877	872	895	901	857	890	862	875	878	868	865	879	851	867	872	886	871	871	885	862	855	865	873	876	879	863	866	870	876	873	883	877	877	882	856	865	868	870	879	876	876	886	891	879	872	880	885	877	861	890	876	840	874	870	863	894	878	887	877	857	865	867	861	890	868	872	881	860	877	862	874	868	874	866	867	857	876	855	883	871	860	868	869	865	879	844	872	874	852	863	882	876	853	858	875	863	876	872	885	887	877	876	868	868	869	878	872	874	882	866	863	892	887	863	865	859	876	861	857	896	853	884	862	866	852	886	866	865	859	868	871	873	862	893
872	868	867	871	866	868	874	881	877	893	872	887	874	878	878	880	885	883	867	863	884	870	877	881	873	896	865	884	878	868	866	884	874	893	880	873	874	881	880	874	872	869	884	862	889	886	868	882	887	878	857	894	885	873	885	880	867	884	872	878	886	903	858	882	873	885	875	889	885	872	882	869	872	878	880	883	888	870	873	858	875	866	873	868	879	867	877	872	870	883	891	876	876	887	867	887	870	884	877	877	865	897	886	888	876	872	878	869	878	880	870	869	876	865	864	867	868	864	862	872	881	872	874	883	868	874	870	865	885	862	889	861	872	868	879	856	874	864	858	879	878	863	874	869	877	893	887	863	870	862	864	867	851	859	869	866	881	867	881	876	881	882	889	870	874	876	865	892	865	873	872	862	876	878	874	884	869	866	869	869	876	858	873	872	858	876	883	878	872	857	870	871	891	852	858	877	879	879	848	891	874	859	869	880	887	875	883	874	876	871	867	885	883	864	889	865	862	861	868	886	874	859	862	880	889	873	875	857	872	870	888	863	866	862	891	880	875	861	857	855	870	879	868	872	883	869	869	868	872	875	882	874	878	848	867	881
872	867	876	881	890	868	859	878	874	881	868	891	901	875	882	874	873	878	881	867	861	868	883	878	871	886	866	883	873	875	881	893	877	862	863	884	878	888	889	867	880	869	880	886	875	888	888	886	891	879	876	870	873	891	865	884	881	870	875	872	866	854	875	887	880	877	877	879	873	850	868	872	889	866	881	872	884	870	877	880	876	870	867	854	888	862	865	877	885	880	883	864	860	870	880	869	874	874	889	868	874	883	869	872	880	873	889	870	880	874	864	886	873	886	871	878	887	850	859	869	879	861	875	861	894	865	880	879	870	873	874	868	889	865	856	877	866	880	866	870	870	901	874	881	877	889	884	869	862	882	880	874	874	885	887	872	875	883	860	867	872	871	869	872	867	868	867	864	878	863	888	873	870	883	859	878	862	869	877	863	859	879	880	864	889	871	855	874	880	872	889	871	867	864	878	884	861	871	858	869	868	858	873	869	884	864	869	880	868	852	880	872	868	888	880	862	882	880	866	878	869	875	860	875	887	854	873	870	891	859	875	870	871	891	867	855	859	865	877	875	871	863	894	858	865	877	863	877	865	878	866	865	874	866	863	883
886	880	873	870	867	901	886	868	869	879	864	881	882	888	867	884	872	877	874	875	886	884	866	879	889	883	864	867	891	880	875	870	871	899	890	875	861	881	871	893	881	872	856	885	874	882	870	886	884	881	867	891	871	878	888	875	895	887	881	884	887	871	887	876	878	895	889	865	864	871	885	876	874	876	881	870	896	875	870	860	873	884	871	869	880	872	874	887	854	892	880	873	883	895	858	886	866	883	887	877	879	867	877	877	884	875	871	860	876	872	885	877	876	884	880	880	888	882	862	878	878	864	855	847	863	881	872	881	865	867	872	896	866	874	875	870	878	883	863	865	881	877	879	889	862	886	872	861	876	869	887	880	870	870	870	877	864	871	879	875	886	864	869	877	853	863	872	886	866	868	885	870	889	871	876	878	865	892	861	850	865	868	874	868	885	868	890	877	858	872	878	875	860	879	878	861	877	864	873	879	872	880	882	862	879	862	870	877	873	863	869	889	884	874	863	866	886	894	869	869	879	877	875	898	878	897	872	875	883	857	872	870	883	863	868	856	889	873	879	862	876	884	874	883	865	870	884	873	881	874	885	878	876	870	865	856
879	876	875	881	879	873	866	887	874	883	880	871	877	885	885	884	885	892	876	882	862	900	870	868	879	869	872	877	880	887	884	874	884	898	881	870	893	878	883	874	875	884	877	867	883	881	876	888	899	885	866	852	902	901	880	889	876	873	892	884	874	876	882	876	880	887	872	891	884	876	885	890	861	884	880	868	875	876	862	854	866	879	876	879	869	889	871	882	887	884	872	863	865	873	878	886	849	870	884	875	877	866	881	882	889	898	873	882	879	880	889	884	857	871	874	878	886	888	867	879	873	877	880	877	881	876	888	880	884	880	882	870	872	872	862	885	873	872	890	873	878	866	894	873	880	887	891	871	874	870	883	875	869	873	867	877	871	866	886	869	880	883	869	875	872	884	869	874	849	876	878	866	891	878	856	877	879	871	885	882	852	873	881	886	891	876	856	870	865	861	870	878	883	872	856	859	889	865	878	876	883	870	868	851	872	873	869	882	865	870	870	862	863	860	869	881	873	851	882	870	866	878	861	875	879	859	857	890	873	881	867	864	867	880	878	865	852	877	870	873	872	868	866	871	872	850	874	869	869	874	873	907	866	878	857	880
