885	894	902	897	891	906	907	901	904	889	901	891	894	918	908	902	897	905	911	906	895	884	898	903	907	891	906	899	901	901	901	913	895	896	892	892	912	899	896	886	906	916	881	900	911	915	888	882	910	899	893	912	889	899	901	898	894	900	895	896	903	897	922	895	892	913	908	897	883	898	890	888	880	901	881	901	898	888	886	882	882	893	880	901	893	903	894	888	900	894	889	897	888	896	881	896	890	878	892	906	896	891	893	880	897	884	903	884	888	882	884	899	878	902	893	886	891	899	897	876	903	883	885	884	888	899	889	870	880	866	891	902	875	880	883	889	889	879	874	889	884	888	879	889	898	888	900	869	890	897	888	884	870	873	886	888	894	873	902	891	892	895	884	897	885	890	877	892	886	880	897	886	874	881	888	874	877	897	876	880	861	866	874	890	888	886	885	885	875	878	875	870	886	883	869	883	877	871	903	886	897	906	879	869	889	884	881	887	888	878	882	888	889	882	879	883	868	882	885	877	863	888	873	886	886	891	888	876	875	873	871	872	886	883	872	891	884	889	881	882	873	866	882	890	875	882	885	889	881	877	863	870	868	880	868	867
882	882	862	877	891	887	867	877	866	873	875	873	888	881	884	893	880	874	888	876	868	872	901	886	882	876	878	886	881	893	894	869	877	872	870	881	874	874	862	861	870	879	873	891	878	889	881	878	887	895	878	860	887	891	887	885	872	883	889	867	864	880	879	890	879	874	882	875	889	899	881	877	887	880	867	874	884	869	864	891	867	872	860	882	867	877	872	866	883	875	864	866	885	867	887	878	881	858	883	885	865	880	897	879	872	878	864	886	865	858	873	860	873	874	889	872	870	856	881	862	866	875	900	868	871	865	871	876	864	881	856	857	880	866	884	884	878	874	871	874	858	875	845	877	885	873	871	882	876	864	882	869	867	874	874	869	878	879	867	881	864	883	883	859	860	876	869	883	869	884	882	872	867	870	884	863	864	857	859	874	873	872	892	871	861	852	864	880	873	872	882	862	866	878	852	887	883	875	853	878	859	853	863	864	893	869	874	859	860	878	894	843	873	856	873	891	869	870	866	888	877	854	863	863	866	888	883	877	885	865	878	847	862	880	872	861	853	869	870	860	850	862	860	875	868	881	855	868	875	860	854	877	860	861	872	865
864	866	872	878	877	870	873	884	863	868	875	876	866	859	870	871	872	867	885	869	875	880	871	872	860	873	868	893	868	870	874	874	868	856	857	871	869	870	888	878	873	874	875	874	873	864	883	885	871	886	866	853	888	881	885	865	876	860	858	864	868	872	876	877	878	868	892	856	874	863	856	878	872	865	873	860	879	866	866	866	872	863	851	873	879	862	861	871	870	865	881	876	875	883	876	874	876	863	881	872	853	854	869	878	866	870	867	862	879	875	871	859	845	861	881	889	855	858	876	864	872	867	881	864	874	856	867	852	882	867	874	871	878	875	865	869	877	863	873	868	870	872	881	872	886	867	870	862	892	869	861	871	869	874	866	854	885	888	865	849	867	878	870	870	882	877	865	857	869	871	860	848	880	860	863	868	866	864	872	857	856	875	872	868	852	862	863	868	868	868	859	885	870	862	864	851	880	863	853	864	883	844	871	876	882	863	860	869	864	867	861	856	872	874	861	878	866	866	865	872	865	863	859	874	860	876	857	863	859	872	872	856	875	875	872	860	866	857	859	860	884	865	880	869	864	868	864	872	864	844	864	866	856	868	852	860
875	875	851	867	880	861	861	865	883	870	866	866	870	883	861	873	859	869	871	866	874	861	878	875	865	871	848	861	845	858	845	856	864	866	875	870	880	868	859	883	869	854	864	861	867	874	879	870	864	883	873	865	863	878	869	868	876	861	889	876	874	864	850	878	868	895	878	873	861	862	873	891	864	886	855	864	859	864	861	859	870	867	864	870	881	863	875	858	863	870	857	863	855	857	869	856	859	883	874	876	870	851	861	861	860	867	877	872	858	860	851	866	884	879	874	883	861	872	873	869	865	856	874	862	858	880	876	865	859	867	874	870	872	875	863	871	879	860	881	889	865	875	862	858	880	868	869	877	873	884	860	872	868	870	876	858	866	872	851	856	873	869	850	857	864	868	864	861	860	878	878	866	866	862	875	869	863	873	855	867	870	861	850	865	861	875	870	869	862	874	875	885	888	873	867	859	854	860	854	853	861	867	880	861	874	860	851	882	852	871	858	883	873	872	869	869	849	860	844	884	854	860	858	858	862	871	862	867	865	859	851	863	879	872	881	861	877	863	862	866	882	842	857	855	853	859	865	858	851	866	869	858	871	857	867	872
885	872	867	877	863	872	874	867	872	863	872	869	865	864	871	854	856	856	848	861	851	868	880	880	866	875	856	876	872	863	859	862	872	854	865	875	869	864	863	876	873	898	864	879	854	876	885	896	863	849	860	872	872	869	864	870	884	880	868	882	875	882	866	870	875	873	863	863	857	857	868	863	875	860	886	874	875	877	878	895	881	861	852	869	855	862	870	864	854	863	863	857	864	861	861	859	858	870	872	868	867	867	863	876	860	859	861	865	872	868	871	878	876	856	868	853	879	876	868	880	872	865	878	860	868	852	880	875	882	858	864	870	873	865	863	884	869	866	848	879	866	884	875	862	873	867	858	897	883	868	873	877	864	859	860	870	878	866	859	850	879	865	883	879	875	859	858	867	879	851	855	877	863	861	871	865	870	869	886	881	874	859	866	865	862	855	865	859	858	871	859	894	879	865	875	869	865	881	868	853	852	868	868	854	868	848	878	866	859	862	858	873	851	875	863	877	870	869	867	849	890	859	874	859	866	873	851	875	875	849	868	855	871	889	886	858	861	861	874	853	849	856	860	859	864	854	842	856	867	854	869	857	872	843	845	858
861	864	873	867	876	884	876	860	881	874	854	856	858	866	871	869	870	869	875	873	878	875	864	865	874	873	891	886	872	879	874	873	881	866	895	855	868	880	871	873	869	856	856	875	874	864	878	878	885	867	874	871	875	862	889	863	873	869	881	876	851	866	854	860	878	881	873	891	882	859	862	862	867	857	871	871	865	879	872	879	885	866	877	852	869	872	871	880	874	870	884	865	874	843	875	868	850	879	867	875	876	865	889	873	865	874	872	862	860	874	865	866	859	876	883	876	861	865	882	875	880	874	884	861	877	878	867	872	878	864	873	845	864	865	870	858	886	876	878	869	869	861	882	871	860	854	876	869	869	862	855	872	862	864	867	879	860	885	876	857	871	876	870	852	868	861	858	859	868	870	880	869	873	874	867	876	864	870	863	877	868	862	865	851	852	872	863	872	881	872	870	859	880	878	872	857	889	866	861	862	868	862	865	874	859	832	857	858	875	855	866	856	861	869	867	867	872	874	868	861	871	872	865	872	880	869	854	850	876	866	860	877	871	872	873	848	876	853	866	866	864	838	878	863	863	876	863	855	869	861	866	863	849	866	850	863
873	886	868	869	878	856	869	878	876	869	866	860	879	876	872	855	890	867	854	878	879	875	867	879	879	867	871	867	883	871	867	887	875	871	857	873	871	883	861	864	882	871	863	874	870	879	867	867	871	871	859	867	891	871	863	875	885	865	871	869	867	876	858	853	888	875	866	871	874	866	871	879	863	891	867	851	875	871	861	861	851	871	857	892	868	873	883	870	872	868	890	883	867	850	858	879	879	867	875	863	877	873	883	881	875	864	852	855	900	865	870	852	871	868	864	863	870	879	874	854	871	867	861	865	891	875	881	852	886	867	871	878	866	859	861	869	875	867	889	860	862	851	867	866	872	873	871	857	875	876	870	861	860	859	882	867	864	864	879	885	871	880	878	857	860	867	864	877	874	874	873	868	852	873	847	866	868	864	876	865	859	854	864	868	868	857	879	866	846	862	858	877	859	877	865	867	868	853	874	876	857	842	860	861	878	848	873	866	868	865	864	878	855	856	870	864	863	847	874	867	846	847	871	875	863	867	859	863	867	867	875	859	873	857	853	863	863	856	864	858	857	859	846	854	867	858	851	855	867	855	867	851	855	859	869	877
871	867	877	869	869	877	845	882	862	876	868	890	877	869	872	870	867	880	882	880	879	867	878	875	876	865	853	895	875	840	884	874	873	871	866	874	865	868	873	871	891	872	884	886	869	883	856	864	865	860	865	874	856	878	870	880	875	868	869	877	864	881	868	874	852	874	870	872	873	858	873	863	866	876	855	860	855	863	870	873	870	873	883	875	870	873	866	861	871	867	868	867	870	885	875	874	871	881	876	855	881	865	866	872	873	882	876	861	850	868	873	866	874	863	874	890	879	871	865	889	873	875	875	858	874	870	871	875	871	867	859	863	903	859	881	861	859	863	879	858	868	873	869	881	861	864	874	870	866	874	870	863	855	871	867	871	865	861	879	877	861	854	864	865	856	874	863	870	884	872	865	867	867	878	854	870	871	863	853	849	871	879	871	874	858	879	857	881	861	869	865	880	864	876	868	880	874	850	846	858	876	865	879	877	885	858	862	851	860	856	865	871	851	874	858	866	867	875	861	861	857	871	861	848	862	862	859	862	860	861	853	861	865	856	868	856	870	882	862	858	868	869	865	881	847	866	858	876	864	871	857	873	868	874	851	850
869	865	872	882	868	872	862	872	869	874	868	869	874	872	883	868	874	875	870	871	872	861	883	871	863	864	874	879	859	863	874	867	875	871	867	879	869	869	877	867	865	882	876	864	879	868	881	868	878	867	876	866	882	879	871	882	863	875	885	857	873	865	887	860	888	886	858	879	870	868	881	885	871	887	882	880	866	871	871	867	880	869	885	887	869	878	874	878	885	856	875	865	881	856	856	893	872	884	854	866	868	882	860	861	869	872	879	856	858	868	876	857	878	875	878	872	862	867	871	863	872	869	875	851	861	870	876	871	869	878	873	856	867	864	857	872	884	865	870	866	860	882	864	861	863	876	875	890	868	873	860	849	857	882	874	862	866	888	875	855	865	865	870	871	889	858	866	859	865	882	859	865	877	878	875	865	856	868	851	877	878	850	878	861	874	861	883	859	866	865	860	851	855	859	864	862	869	871	869	864	885	886	869	866	872	860	855	852	865	866	876	877	864	870	853	872	868	866	857	868	848	854	861	872	846	872	857	862	870	859	850	858	879	875	881	873	879	883	869	864	862	863	865	848	882	871	875	866	874	867	861	877	851	839	855	854
859	882	870	882	874	867	867	881	867	885	869	863	874	851	858	862	873	877	871	877	865	878	880	869	876	882	891	878	870	852	875	873	875	863	884	877	866	887	885	872	874	871	863	854	874	875	881	861	881	877	875	860	886	856	864	867	862	853	858	884	867	873	878	877	888	859	854	867	868	888	865	879	873	882	860	848	875	878	865	882	870	885	873	848	861	857	874	866	864	868	868	869	873	864	874	864	856	866	870	893	866	866	863	875	872	885	879	871	881	864	866	861	873	886	866	867	860	862	867	867	861	862	871	855	885	850	869	869	875	876	887	872	874	867	874	867	880	889	881	855	879	880	884	874	883	869	876	874	861	883	874	870	873	852	857	887	881	878	876	864	861	880	869	882	860	874	876	862	869	870	875	868	883	868	877	869	868	865	874	868	876	870	864	851	870	872	855	856	857	873	860	865	874	862	866	860	874	869	867	867	856	871	862	863	879	852	879	863	871	877	854	885	879	855	864	881	872	877	883	876	860	846	846	863	838	868	859	857	871	859	876	853	862	853	877	854	850	873	852	866	869	851	866	858	881	860	867	857	863	864	868	859	854	845	858	858
